round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,5,deal,False,♦8 ♣2,,60000,0.06651111111111659,0.23665241600007242,0.1786391410590335,980,0,2980,0,20,0,0,100,20,5,-0.2,0,check,0,0.3207130432128906
1,1,9,5,flop,True,♦8 ♣2,♦K ♠3 ♦3,582,0.016800305460099276,0.1213490764859715,0.07582302141435625,980,0,2980,20,0,20,100,0,0,9,0.16666666666666666,8.937663433218022,fold,0,1.2194926738739014
2,0,9,6,deal,False,♦5 ♣2,,60000,0.08227592592593212,0.26438519716229036,0.2045550903688701,970,0,2970,0,10,30,0,130,40,1,0.125,40.38544329419631,check,0,0.31429290771484375
2,1,9,6,deal,False,♦5 ♣2,,60000,0.08227592592593212,0.26438519716229036,0.2045550903688701,940,0,2940,0,40,940,0,2120,1155,1,0.30718954248366015,733.9046594565389,fold,0,0.2979142665863037
3,0,9,5,deal,False,♥6 ♥9,,60000,0.1399388888889023,0.3337957184469743,0.2925852805167083,940,0,2940,0,0,45,0,115,45,1,0.28125,76.73915924590995,check,0,0.33103108406066895
3,1,9,5,deal,False,♥6 ♥9,,60000,0.1399388888889023,0.3337957184469743,0.2925852805167083,895,0,2895,0,45,17,0,259,62,2,0.06159420289855073,28.99034904845487,check,0,0.3139829635620117
3,2,9,5,flop,False,♥6 ♥9,♥4 ♣Q ♠6,1009,0.14089857945160222,0.3375142926805421,0.3025353514659165,878,0,2878,62,0,30,310,90,30,3,0.06976744186046512,52.98148203072135,check,0,1.2607548236846924
3,3,9,4,turn,False,♥6 ♥9,♥4 ♣Q ♠6 ♦A,1175,0.07971631205673758,0.26377853540166024,0.20271113196607068,848,0,2848,92,0,848,460,1691,908,1,0.2827609203067689,733.346740735099,fold,0,1.2646379470825195
4,0,9,7,deal,False,♦7 ♣2,,60000,0.06556481481481947,0.23653779813641773,0.1732359440544663,848,0,2848,0,0,848,0,2574,1000,3,0.24780829924021042,682.3108476633093,fold,0,0.32538795471191406
5,0,9,7,deal,False,♥4 ♣8,,60000,0.07953518518519263,0.25761280061436354,0.19588125032732975,848,0,2848,0,0,40,0,90,40,1,0.3076923076923077,28.98425787366694,fold,0,0.3258979320526123
6,0,9,7,deal,False,♥4 ♥A,,60000,0.17350925925927863,0.3623247648543089,0.33823807682908347,848,0,2848,0,0,20,0,50,20,2,0.2857142857142857,40.90962262310046,check,0,0.3457028865814209
6,1,9,6,flop,False,♥4 ♥A,♣Q ♥K ♠10,763,0.1353211009174312,0.2998872092646522,0.29243623649693606,828,0,2828,20,0,69,140,69,69,1,0.24820143884892087,117.60699184130648,check,0,1.236720323562622
6,2,9,5,flop,False,♥4 ♥A,♣Q ♥K ♠10,2583,0.1300167763582398,0.29092201965340514,0.2844934712099485,759,0,2759,20,69,759,140,1173,5447,1,0.36631274131274133,866.6557106085833,fold,0,1.311772108078003
7,0,9,9,deal,False,♥7 ♦4,,60000,0.08753148148148918,0.2704290025959148,0.21188090058085465,759,0,2759,0,0,40,0,90,40,1,0.3076923076923077,33.09270556988589,fold,0,0.35288500785827637
8,0,8,8,deal,False,♠3 ♠2,,60000,0.11299814814815008,0.2959365713928228,0.2538809360907794,759,0,2759,0,0,40,0,70,40,1,0.36363636363636365,36.10379717052215,fold,0,0.3536539077758789
9,0,8,8,deal,False,♥8 ♣4,,60000,0.08947037037036973,0.25945055477598344,0.2179100379081756,759,0,2759,0,0,20,0,30,20,1,0.4,11.587262958185802,fold,0,0.36684727668762207
11,0,8,3,deal,False,♣A ♦Q,,60000,0.21093564814815954,0.364151433130936,0.3986031333003866,759,0,2759,0,20,20,0,100,40,2,0.0,59.31118842964272,check,0,0.36226987838745117
11,1,8,3,flop,True,♣A ♦Q,♦9 ♥8 ♠10,191,0.09511343804537521,0.24840849194661851,0.2342760029493655,739,0,2739,40,0,40,120,0,0,8,0.25,52.89909956564221,fold,0,1.2247841358184814
12,0,8,3,deal,False,♣3 ♣5,,60000,0.13715416666666752,0.3237344945575186,0.2936787306420614,739,0,2739,0,0,40,0,60,40,1,0.4,42.702150615296446,fold,0,0.38182878494262695
13,0,8,7,deal,False,♥A ♠A,,60000,0.39073611111114503,0.42144395337831664,0.6151771786254514,739,0,2739,0,0,160,0,340,160,1,0.32,inf,raise,0,0.365919828414917
13,1,8,5,flop,False,♥A ♠A,♦J ♦5 ♦A,884,0.5262694821518351,0.4990856270256949,0.7658023871550583,419,0,2419,320,0,280,1640,610,280,1,0.11067193675889328,inf,bet,2250,1.263585090637207
14,0,8,5,deal,False,♦5 ♣9,,60000,0.09849490740740643,0.2702606649946001,0.2370568403761622,3456,0,5456,0,0,40,0,60,40,1,0.4,27.04654960965235,fold,0,0.36136794090270996
15,0,8,7,deal,False,♣J ♣5,,60000,0.14631805555555485,0.3260319756690031,0.31242770684721155,3456,0,5456,0,0,40,0,100,40,2,0.2857142857142857,73.3127778730861,check,0,0.35356688499450684
15,1,8,7,flop,True,♣J ♣5,♥9 ♠Q ♦3,1203,0.023829315599889163,0.13938604395887705,0.09794959491901029,3416,0,5416,40,0,40,280,0,0,8,0.125,34.10752262741554,fold,0,1.3027162551879883
16,0,8,8,deal,False,♥10 ♣3,,60000,0.0920194444444443,0.2612436516528152,0.226429274026392,3416,0,5416,0,0,80,0,140,80,1,0.36363636363636365,57.937665389594834,fold,0,0.3427290916442871
17,0,8,8,deal,False,♣9 ♠9,,60000,0.1981518518518365,0.3580332028027652,0.38151116129434975,3416,0,5416,0,0,40,0,60,40,1,0.4,96.59420215319159,fold,0,0.3502368927001953
18,0,8,3,deal,False,♠Q ♥6,,60000,0.11832407407407226,0.2895970461325489,0.2685151060950203,3336,0,5336,0,80,40,0,280,120,1,-0.125,63.19936316926501,check,0,0.3525669574737549
18,1,8,3,flop,True,♠Q ♥6,♠2 ♣K ♥4,577,0.023974581166955514,0.14735956060277378,0.09924181681711454,3296,0,5296,120,0,80,360,0,0,8,0.18181818181818182,44.574328801487304,fold,0,1.2532551288604736
19,0,8,2,deal,False,♦6 ♣J,,60000,0.10854074074073997,0.28010800247782847,0.25473994155370017,3256,0,5256,0,40,40,0,120,80,1,0.0,60.77304744746899,check,0,0.3403491973876953
19,1,8,2,flop,True,♦6 ♣J,♠K ♦2 ♥6,159,0.14150943396226415,0.3462833911955908,0.3138082255367344,3216,0,5216,80,0,80,160,0,0,8,0.3333333333333333,134.83226160397183,fold,0,1.2233831882476807
20,0,8,4,deal,False,♥9 ♣6,,60000,0.11016574074073936,0.2842859178449765,0.2557554884834993,3216,0,5216,0,0,216,0,336,216,1,0.391304347826087,175.91765644373598,fold,0,0.374053955078125
21,0,8,7,deal,False,♥8 ♣8,,60000,0.18042824074072805,0.34911426536469853,0.3573183627620563,3216,0,5216,0,0,160,0,440,160,1,0.26666666666666666,360.34441413994864,check,0,0.3917810916900635
