round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣J ♠6,♣J ♠6 ♠J ♣4 ♥8 ♥4 ♦10,6,False,True,60.0128,Two Pair,0.0
1,cat4,980,0,♥A ♠Q,♥A ♠Q ♠J ♣4 ♥8 ♥4 ♦10,D,False,True,11.2816,Pair,0.0
1,random_a,980,0,♦8 ♠10,♦8 ♠10 ♠J ♣4 ♥8 ♥4 ♦10,SB,False,True,56.0256,Two Pair,0.0
1,random_b,1114,0,♠9 ♥2,♠9 ♥2 ♠J ♣4 ♥8 ♥4 ♦10,BB,False,False,11.0448,Pair,239.0
1,basic_c,1000,0,♦6 ♠7,♦6 ♠7 ♠J ♣4 ♥8 ♥4 ♦10,1,False,True,11.0416,Pair,0.0
1,basic_b,1000,0,♠4 ♣6,♠4 ♣6 ♠J ♣4 ♥8 ♥4 ♦10,2,False,True,102.0384,Three of a Kind,0.0
1,basic_a,1000,0,♦A ♥6,♦A ♥6 ♠J ♣4 ♥8 ♥4 ♦10,3,False,True,11.2432,Pair,0.0
1,tomas4,980,0,♠3 ♣10,♠3 ♣10 ♠J ♣4 ♥8 ♥4 ♦10,4,False,True,52.0256,Two Pair,0.0
1,tomas3,946,0,♦7 ♠5,♦7 ♠5 ♠J ♣4 ♥8 ♥4 ♦10,5,False,True,11.0416,Pair,0.0
2,cat9,1000,0,♠9 ♣7,♠9 ♣7 ♠A ♦2 ♠6 ♠4 ♥8,5,False,True,8.012,High Card,0.0
2,cat4,1094,1,♣A ♥J,♣A ♥J ♠A ♦2 ♠6 ♠4 ♥8,6,False,False,21.0296,Pair,228.0
2,random_a,1000,1,♦5 ♣10,♦5 ♣10 ♠A ♦2 ♠6 ♠4 ♥8,D,True,False,8.0172,High Card,0.0
2,random_b,1000,1,♠10 ♥4,♠10 ♥4 ♠A ♦2 ♠6 ♠4 ♥8,SB,True,False,11.2208,Pair,0.0
2,basic_c,4100,0,♣Q ♥A,♣Q ♥A ♠A ♦2 ♠6 ♠4 ♥8,BB,True,False,21.0552,Pair,4100.0
2,basic_b,960,0,♠Q ♦9,♠Q ♦9 ♠A ♦2 ♠6 ♠4 ♥8,1,False,True,8.0616,High Card,0.0
2,basic_a,920,0,♦A ♥5,♦A ♥5 ♠A ♦2 ♠6 ♠4 ♥8,2,False,True,21.0044,Pair,0.0
2,tomas4,980,0,♠3 ♦Q,♠3 ♦Q ♠A ♦2 ♠6 ♠4 ♥8,3,False,True,8.0554,High Card,0.0
2,tomas3,946,0,♦J ♣6,♦J ♣6 ♠A ♦2 ♠6 ♠4 ♥8,4,False,True,13.2336,Pair,0.0
3,cat9,1000,0,♥8 ♠5,♥8 ♠5 ♥K ♥10 ♦3 ♠7 ♣7,4,False,True,14.1184,Pair,0.0
3,cat4,1098,2,♣8 ♦8,♣8 ♦8 ♥K ♥10 ♦3 ♠7 ♣7,5,False,True,42.1024,Two Pair,0.0
3,random_a,1000,2,♦J ♦5,♦J ♦5 ♥K ♥10 ♦3 ♠7 ♣7,6,True,False,14.1408,Pair,0.0
3,random_b,816,1,♥9 ♠9,♥9 ♠9 ♥K ♥10 ♦3 ♠7 ♣7,D,False,True,48.1024,Two Pair,0.0
3,basic_c,6324,0,♠K ♠3,♠K ♠3 ♥K ♥10 ♦3 ♠7 ♣7,SB,False,False,82.0128,Two Pair,3872.0
3,basic_b,916,0,♣Q ♥3,♣Q ♥3 ♥K ♥10 ♦3 ♠7 ♣7,BB,False,True,33.1024,Two Pair,0.0
3,basic_a,920,0,♥J ♦6,♥J ♦6 ♥K ♥10 ♦3 ♠7 ♣7,1,False,True,14.1408,Pair,0.0
3,tomas4,980,0,♣9 ♣J,♣9 ♣J ♥K ♥10 ♦3 ♠7 ♣7,2,False,True,14.1408,Pair,0.0
3,tomas3,946,0,♦Q ♦2,♦Q ♦2 ♥K ♥10 ♦3 ♠7 ♣7,3,False,True,14.1664,Pair,0.0
4,cat9,1000,0,♥7 ♦9,♥7 ♦9 ♣5 ♥6 ♠3 ♠J ♦3,3,False,True,10.0336,Pair,0.0
4,cat4,1058,2,♥8 ♣J,♥8 ♣J ♣5 ♥6 ♠3 ♠J ♦3,4,False,True,59.0032,Two Pair,0.0
4,random_a,80,2,♠8 ♠6,♠8 ♠6 ♣5 ♥6 ♠3 ♠J ♦3,5,False,False,29.0256,Two Pair,0.0
4,random_b,3304,1,♣3 ♥2,♣3 ♥2 ♣5 ♥6 ♠3 ♠J ♦3,6,True,False,101.0264,Three of a Kind,3304.0
4,basic_c,6324,0,♦8 ♠K,♦8 ♠K ♣5 ♥6 ♠3 ♠J ♦3,D,False,True,10.1312,Pair,0.0
4,basic_b,1000,1,♥A ♣6,♥A ♣6 ♣5 ♥6 ♠3 ♠J ♦3,SB,True,False,29.2048,Two Pair,0.0
4,basic_a,308,0,♣7 ♠7,♣7 ♠7 ♣5 ♥6 ♠3 ♠J ♦3,BB,True,False,33.0256,Two Pair,308.0
4,tomas4,980,0,♦J ♦5,♦J ♦5 ♣5 ♥6 ♠3 ♠J ♦3,1,False,True,61.0008,Two Pair,0.0
4,tomas3,946,0,♣2 ♥5,♣2 ♥5 ♣5 ♥6 ♠3 ♠J ♦3,2,False,True,26.0256,Two Pair,0.0
5,cat9,730,0,♥6 ♥K,♥6 ♥K ♠2 ♦2 ♦6 ♥7 ♥3,2,False,False,28.1024,Two Pair,0.0
5,cat4,1058,2,♥10 ♣4,♥10 ♣4 ♠2 ♦2 ♦6 ♥7 ♥3,3,False,True,9.0152,Pair,0.0
5,random_a,0,2,♣J ♥5,♣J ♥5 ♠2 ♦2 ♦6 ♥7 ♥3,4,True,False,9.028,Pair,0.0
5,random_b,3304,1,♥8 ♣7,♥8 ♣7 ♠2 ♦2 ♦6 ♥7 ♥3,5,False,True,32.0032,Two Pair,0.0
5,basic_c,7204,0,♦J ♥J,♦J ♥J ♠2 ♦2 ♦6 ♥7 ♥3,6,False,False,58.0016,Two Pair,1150.0
5,basic_b,1000,1,♦8 ♦5,♦8 ♦5 ♠2 ♦2 ♦6 ♥7 ♥3,D,False,True,9.0056,Pair,0.0
5,basic_a,298,0,♠10 ♦4,♠10 ♦4 ♠2 ♦2 ♦6 ♥7 ♥3,SB,False,True,9.0152,Pair,0.0
5,tomas4,730,0,♣Q ♠K,♣Q ♠K ♠2 ♦2 ♦6 ♥7 ♥3,BB,False,True,9.1552,Pair,0.0
5,tomas3,676,0,♥9 ♣9,♥9 ♣9 ♠2 ♦2 ♦6 ♥7 ♥3,1,False,False,43.0016,Two Pair,0.0
6,cat9,730,0,♦8 ♣3,♦8 ♣3 ♥Q ♣5 ♠10 ♠Q ♦2,1,False,True,19.0164,Pair,0.0
6,cat4,1058,2,♠6 ♥3,♠6 ♥3 ♥Q ♣5 ♠10 ♠Q ♦2,2,False,True,19.014,Pair,0.0
6,random_a,0,2,,,,False,False,,,0.0
6,random_b,5337,1,♥5 ♦Q,♥5 ♦Q ♥Q ♣5 ♠10 ♠Q ♦2,3,False,False,247.0,Full House,2732.0
6,basic_c,7204,0,♠5 ♠8,♠5 ♠8 ♥Q ♣5 ♠10 ♠Q ♦2,4,False,True,70.0128,Two Pair,0.0
6,basic_b,301,1,♣J ♥J,♣J ♥J ♥Q ♣5 ♠10 ♠Q ♦2,5,False,False,76.0128,Two Pair,0.0
6,basic_a,298,0,♦3 ♣K,♦3 ♣K ♥Q ♣5 ♠10 ♠Q ♦2,D,False,True,19.1156,Pair,0.0
6,tomas4,63,0,♣7 ♥A,♣7 ♥A ♥Q ♣5 ♠10 ♠Q ♦2,SB,False,True,19.2192,Pair,0.0
6,tomas3,9,0,♦K ♥4,♦K ♥4 ♥Q ♣5 ♠10 ♠Q ♦2,BB,False,True,19.1156,Pair,0.0
7,cat9,759,0,♥K ♣3,♥K ♣3 ♦K ♦10 ♣5 ♥6 ♣8,BB,False,False,20.0168,Pair,79.0
7,cat4,1058,2,♥5 ♣Q,♥5 ♣Q ♦K ♦10 ♣5 ♥6 ♣8,1,False,True,12.1664,Pair,0.0
7,random_a,0,2,,,,False,False,,,0.0
7,random_b,5337,1,♣A ♣K,♣A ♣K ♦K ♦10 ♣5 ♥6 ♣8,2,False,True,20.2208,Pair,0.0
7,basic_c,7204,0,♥9 ♦A,♥9 ♦A ♦K ♦10 ♣5 ♥6 ♣8,3,False,True,8.1248,High Card,0.0
7,basic_b,301,1,♣6 ♠7,♣6 ♠7 ♦K ♦10 ♣5 ♥6 ♣8,4,False,True,13.1184,Pair,0.0
7,basic_a,298,0,♥2 ♠10,♥2 ♠10 ♦K ♦10 ♣5 ♥6 ♣8,5,False,True,17.1064,Pair,0.0
7,tomas4,43,0,♥Q ♣4,♥Q ♣4 ♦K ♦10 ♣5 ♥6 ♣8,D,False,True,7.068,High Card,0.0
7,tomas3,1000,1,♠J ♠3,♠J ♠3 ♦K ♦10 ♣5 ♥6 ♣8,SB,True,False,7.0424,High Card,0.0
8,cat9,2762,0,♦4 ♠9,♦4 ♠9 ♠6 ♠4 ♦5 ♠K ♠5,SB,True,False,123.1102,Flush,2762.0
8,cat4,598,2,♦7 ♦6,♦7 ♦6 ♠6 ♠4 ♦5 ♠K ♠5,BB,True,False,31.1024,Two Pair,598.0
8,random_a,0,2,,,,False,False,,,0.0
8,random_b,4279,1,♦A ♥7,♦A ♥7 ♠6 ♠4 ♦5 ♠K ♠5,1,False,False,12.3088,Pair,25.0
8,basic_c,7204,0,♥4 ♣J,♥4 ♣J ♠6 ♠4 ♦5 ♠K ♠5,2,False,True,27.1024,Two Pair,0.0
