round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♥7 ♦6,,60000,0.10892407407408425,0.2989408575912042,0.2662537585954957,1000,0,3000,0,0,20,0,30,20,1,0.4,17.08607742710628,fold,0,0.33882808685302734
2,0,9,9,deal,False,♠5 ♥J,,60000,0.09487777777778841,0.27763682759456065,0.24433126122517343,1000,0,3000,0,0,20,0,30,20,1,0.4,14.334833957175444,fold,0,0.32439208030700684
3,0,9,5,deal,False,♠K ♠8,,60000,0.1636925925926113,0.3535042490532368,0.35424073282313573,980,0,2980,0,20,200,0,470,220,1,0.26865671641791045,443.03136238555595,check,0,0.3034842014312744
3,1,9,5,deal,False,♠K ♠8,,60000,0.1636925925926113,0.3535042490532368,0.35424073282313573,780,0,2780,0,220,698,0,2745,918,2,0.20273017717107175,1546.1794547255902,check,0,0.3150908946990967
3,2,9,5,flop,True,♠K ♠8,♦2 ♥4 ♥7,241,0.04771784232365145,0.21072139295592734,0.16495935894619657,82,0,2082,918,0,20,3963,0,0,9,0.005021340697966357,24.9235626587673,check,0,1.2017982006072998
3,3,9,5,turn,True,♠K ♠8,♦2 ♥4 ♥7 ♦8,144,0.15625,0.3558477260945567,0.37279514026335003,82,0,2082,918,0,20,3963,0,0,9,0.005021340697966357,49.30667437039288,bet,49,1.1898829936981201
3,4,9,5,river,True,♠K ♠8,♦2 ♥4 ♥7 ♦8 ♣5,296,0.015202702702702704,0.11885699785305594,0.09439462755580422,33,0,2033,967,0,20,4077,0,0,9,0.00488162069807176,22.32725289083273,check,0,1.2197649478912354
4,0,9,8,deal,False,♣K ♦6,,60000,0.11393333333334844,0.29978750021172584,0.2759757745763852,4100,0,6100,0,10,270,0,623,280,1,0.2911534154535274,383.73731063230866,fold,0,0.3241851329803467
5,0,9,7,deal,False,♣5 ♣3,,60000,0.12781666666667635,0.32354491353980597,0.2997677294592481,4100,0,6100,0,0,30,0,140,30,3,0.17647058823529413,52.45649979269239,check,0,0.32447385787963867
5,1,9,5,flop,False,♣5 ♣3,♣Q ♦4 ♥2,1561,0.26873798846893016,0.4304111233556031,0.5131955952864478,4070,0,6070,30,0,970,210,2030,970,2,0.30218068535825543,inf,raise,0,1.2907440662384033
6,0,8,4,deal,False,♣5 ♦6,,60000,0.11373425925925837,0.2935096663382788,0.2788281399578284,6310,0,8310,0,0,20,0,30,20,1,0.4,18.91028134668646,fold,0,0.36591005325317383
7,0,8,6,deal,False,♦7 ♣10,,60000,0.125990277777776,0.30149092714737097,0.3002054409172028,6310,0,8310,0,0,40,0,70,40,1,0.36363636363636365,52.58997282177136,fold,0,0.34641599655151367
8,0,8,7,deal,False,♦J ♣6,,60000,0.10854074074073997,0.28010800247782847,0.27340366931705684,6310,0,8310,0,0,40,0,70,40,1,0.36363636363636365,42.22984722328206,fold,0,0.35463786125183105
