round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♦Q ♣6,♦Q ♣6 ♥4 ♠8 ♦4 ♣9 ♥10,2,False,True,11.0704,Pair,0.0
1,cat4,507,0,♣3 ♦3,♣3 ♦3 ♥4 ♠8 ♦4 ♣9 ♥10,3,False,False,24.0128,Two Pair,0.0
1,random_a,2116,0,♥J ♠7,♥J ♠7 ♥4 ♠8 ♦4 ♣9 ♥10,4,False,False,119.0,Straight,1609.0
1,random_b,880,0,♥9 ♦A,♥9 ♦A ♥4 ♠8 ♦4 ♣9 ♥10,5,False,True,45.2048,Two Pair,0.0
1,basic_c,1000,0,♥5 ♣A,♥5 ♣A ♥4 ♠8 ♦4 ♣9 ♥10,6,False,True,11.224,Pair,0.0
1,basic_b,1000,0,♥A ♦5,♥A ♦5 ♥4 ♠8 ♦4 ♣9 ♥10,D,False,True,11.224,Pair,0.0
1,basic_a,990,0,♠2 ♠A,♠2 ♠A ♥4 ♠8 ♦4 ♣9 ♥10,SB,False,True,11.224,Pair,0.0
1,tomas4,507,0,♣10 ♥Q,♣10 ♥Q ♥4 ♠8 ♦4 ♣9 ♥10,BB,False,False,52.0512,Two Pair,0.0
1,tomas3,1000,0,♠6 ♦8,♠6 ♦8 ♥4 ♠8 ♦4 ♣9 ♥10,1,False,True,39.0128,Two Pair,0.0
2,cat9,1000,0,♠J ♦7,♠J ♦7 ♦10 ♦8 ♦2 ♣A ♣J,1,False,True,18.2208,Pair,0.0
2,cat4,1824,1,♥J ♥A,♥J ♥A ♦10 ♦8 ♦2 ♣A ♣J,2,False,False,97.0128,Two Pair,526.0
2,random_a,2116,0,♥Q ♣8,♥Q ♣8 ♦10 ♦8 ♦2 ♣A ♣J,3,False,True,15.2816,Pair,0.0
2,random_b,671,0,♣4 ♠Q,♣4 ♠Q ♦10 ♦8 ♦2 ♣A ♣J,4,False,False,8.0928,High Card,0.0
2,basic_c,1000,0,♠4 ♦6,♠4 ♦6 ♦10 ♦8 ♦2 ♣A ♣J,5,False,True,8.0424,High Card,0.0
2,basic_b,1000,0,♥5 ♣7,♥5 ♣7 ♦10 ♦8 ♦2 ♣A ♣J,6,False,True,8.0432,High Card,0.0
2,basic_a,990,0,♦K ♥6,♦K ♥6 ♦10 ♦8 ♦2 ♣A ♣J,D,False,True,8.144,High Card,0.0
2,tomas4,419,0,♣6 ♦9,♣6 ♦9 ♦10 ♦8 ♦2 ♣A ♣J,SB,False,True,8.048,High Card,0.0
2,tomas3,980,0,♠7 ♠3,♠7 ♠3 ♦10 ♦8 ♦2 ♣A ♣J,BB,False,True,8.0432,High Card,0.0
3,cat9,1150,0,♦7 ♠8,♦7 ♠8 ♠2 ♠7 ♥K ♥9 ♦2,BB,False,False,32.1024,Two Pair,260.0
3,cat4,2824,2,♦6 ♥10,♦6 ♥10 ♠2 ♠7 ♥K ♥9 ♦2,1,False,True,9.1216,Pair,0.0
3,random_a,2116,0,♠3 ♦K,♠3 ♦K ♠2 ♠7 ♥K ♥9 ♦2,2,False,True,77.0064,Two Pair,0.0
3,random_b,561,0,♥J ♥4,♥J ♥4 ♠2 ♠7 ♥K ♥9 ♦2,3,False,False,9.1344,Pair,0.0
3,basic_c,1000,0,♦3 ♠9,♦3 ♠9 ♠2 ♠7 ♥K ♥9 ♦2,4,False,True,43.1024,Two Pair,0.0
3,basic_b,980,0,♦9 ♦4,♦9 ♦4 ♠2 ♠7 ♥K ♥9 ♦2,5,False,True,43.1024,Two Pair,0.0
3,basic_a,990,0,♣Q ♠J,♣Q ♠J ♠2 ♠7 ♥K ♥9 ♦2,6,False,True,9.1792,Pair,0.0
3,tomas4,419,0,♣8 ♠5,♣8 ♠5 ♠2 ♠7 ♥K ♥9 ♦2,D,False,True,9.112,Pair,0.0
3,tomas3,960,0,♦Q ♣6,♦Q ♣6 ♠2 ♠7 ♥K ♥9 ♦2,SB,False,True,9.16,Pair,0.0
4,cat9,731,0,♦7 ♥5,♦7 ♥5 ♠K ♥7 ♣K ♣A ♦10,SB,False,False,82.2048,Two Pair,249.0
4,cat4,2804,2,♣7 ♥3,♣7 ♥3 ♠K ♥7 ♣K ♣A ♦10,BB,False,True,82.2048,Two Pair,0.0
4,random_a,2029,0,♦9 ♦K,♦9 ♦K ♠K ♥7 ♣K ♣A ♦10,1,False,True,111.2176,Three of a Kind,0.0
4,random_b,474,0,♠5 ♦6,♠5 ♦6 ♠K ♥7 ♣K ♣A ♦10,2,False,True,20.2192,Pair,0.0
4,basic_c,1000,0,♣6 ♠7,♣6 ♠7 ♠K ♥7 ♣K ♣A ♦10,3,False,True,82.2048,Two Pair,0.0
4,basic_b,960,0,♥2 ♦Q,♥2 ♦Q ♠K ♥7 ♣K ♣A ♦10,4,False,True,20.2688,Pair,0.0
4,basic_a,970,0,♥8 ♣J,♥8 ♣J ♠K ♥7 ♣K ♣A ♦10,5,False,True,20.2432,Pair,0.0
4,tomas4,1092,0,♥4 ♥K,♥4 ♥K ♠K ♥7 ♣K ♣A ♦10,6,True,False,111.2176,Three of a Kind,1092.0
4,tomas3,940,0,♦4 ♥9,♦4 ♥9 ♠K ♥7 ♣K ♣A ♦10,D,False,True,20.224,Pair,0.0
5,cat9,731,0,♥2 ♠Q,♥2 ♠Q ♥4 ♠7 ♣A ♦K ♥6,D,False,True,8.156,High Card,0.0
5,cat4,2543,2,♣6 ♠8,♣6 ♠8 ♥4 ♠7 ♣A ♦K ♥6,SB,False,False,13.3104,Pair,0.0
5,random_a,2009,0,♦A ♥3,♦A ♥3 ♥4 ♠7 ♣A ♦K ♥6,BB,False,True,21.1048,Pair,0.0
5,random_b,839,0,♣Q ♥Q,♣Q ♥Q ♥4 ♠7 ♣A ♦K ♥6,1,False,False,19.3088,Pair,626.0
5,basic_c,916,0,♥9 ♥5,♥9 ♥5 ♥4 ♠7 ♣A ♦K ♥6,2,False,True,8.1112,High Card,0.0
5,basic_b,960,0,♠J ♣3,♠J ♣3 ♥4 ♠7 ♣A ♦K ♥6,3,False,True,8.1304,High Card,0.0
5,basic_a,970,0,♠10 ♠3,♠10 ♠3 ♥4 ♠7 ♣A ♦K ♥6,4,False,True,8.1176,High Card,0.0
5,tomas4,1092,0,♠5 ♥8,♠5 ♥8 ♥4 ♠7 ♣A ♦K ♥6,5,False,True,116.0,Straight,0.0
5,tomas3,940,0,♠2 ♣2,♠2 ♣2 ♥4 ♠7 ♣A ♦K ♥6,6,False,True,9.3088,Pair,0.0
6,cat9,691,0,♦A ♥3,♦A ♥3 ♠4 ♠9 ♦K ♣K ♥A,6,False,True,99.0064,Two Pair,0.0
6,cat4,2427,2,♣A ♣2,♣A ♣2 ♠4 ♠9 ♦K ♣K ♥A,D,False,True,99.0064,Two Pair,0.0
6,random_a,1969,0,♠7 ♦10,♠7 ♦10 ♠4 ♠9 ♦K ♣K ♥A,SB,False,True,20.224,Pair,0.0
6,random_b,1113,0,♦4 ♣5,♦4 ♣5 ♠4 ♠9 ♦K ♣K ♥A,BB,True,False,79.2048,Two Pair,1113.0
6,basic_c,838,0,♥K ♦6,♥K ♦6 ♠4 ♠9 ♦K ♣K ♥A,1,False,True,111.2112,Three of a Kind,0.0
6,basic_b,960,0,♦8 ♠5,♦8 ♠5 ♠4 ♠9 ♦K ♣K ♥A,2,False,True,20.2144,Pair,0.0
6,basic_a,970,0,♦7 ♦3,♦7 ♦3 ♠4 ♠9 ♦K ♣K ♥A,3,False,True,20.2128,Pair,0.0
6,tomas4,1092,0,♠6 ♣8,♠6 ♣8 ♠4 ♠9 ♦K ♣K ♥A,4,False,True,20.2144,Pair,0.0
6,tomas3,940,0,♠3 ♦Q,♠3 ♦Q ♠4 ♠9 ♦K ♣K ♥A,5,False,True,20.2624,Pair,0.0
7,cat9,691,0,♥7 ♠7,♥7 ♠7 ♥5 ♥3 ♠5 ♣6 ♦A,5,False,True,35.2048,Two Pair,0.0
7,cat4,2170,2,♠6 ♥J,♠6 ♥J ♥5 ♥3 ♠5 ♣6 ♦A,6,False,False,31.2048,Two Pair,1712.0
7,random_a,1000,1,♣Q ♦K,♣Q ♦K ♥5 ♥3 ♠5 ♣6 ♦A,D,True,False,12.3584,Pair,0.0
7,random_b,3399,0,♠2 ♣4,♠2 ♣4 ♥5 ♥3 ♠5 ♣6 ♦A,SB,True,False,114.0,Straight,3399.0
7,basic_c,818,0,♦4 ♥K,♦4 ♥K ♥5 ♥3 ♠5 ♣6 ♦A,BB,False,True,12.308,Pair,0.0
7,basic_b,920,0,♦10 ♥8,♦10 ♥8 ♥5 ♥3 ♠5 ♣6 ♦A,1,False,True,12.2208,Pair,0.0
7,basic_a,970,0,♣2 ♦8,♣2 ♦8 ♥5 ♥3 ♠5 ♣6 ♦A,2,False,True,12.2088,Pair,0.0
7,tomas4,1092,0,♣K ♠9,♣K ♠9 ♥5 ♥3 ♠5 ♣6 ♦A,3,False,True,12.3136,Pair,0.0
7,tomas3,940,0,♣7 ♦Q,♣7 ♦Q ♥5 ♥3 ♠5 ♣6 ♦A,4,False,True,12.2576,Pair,0.0
8,cat9,691,0,♣7 ♦Q,♣7 ♦Q ♠9 ♦4 ♦J ♦7 ♦6,4,False,True,123.0794,Flush,0.0
8,cat4,2050,2,♠Q ♣K,♠Q ♣K ♠9 ♦4 ♦J ♦7 ♦6,5,False,True,7.0848,High Card,0.0
8,random_a,1000,1,♣2 ♥5,♣2 ♥5 ♠9 ♦4 ♦J ♦7 ♦6,6,False,True,5.0092,High Card,0.0
8,random_b,3609,0,♠K ♠6,♠K ♠6 ♠9 ♦4 ♦J ♦7 ♦6,D,True,False,13.1344,Pair,3609.0
8,basic_c,808,0,♣6 ♥8,♣6 ♥8 ♠9 ♦4 ♦J ♦7 ♦6,SB,False,True,13.0352,Pair,0.0
8,basic_b,880,0,♣5 ♣4,♣5 ♣4 ♠9 ♦4 ♦J ♦7 ♦6,BB,False,True,11.0336,Pair,0.0
8,basic_a,930,0,♠7 ♦8,♠7 ♦8 ♠9 ♦4 ♦J ♦7 ♦6,1,False,True,123.0314,Flush,0.0
8,tomas4,1092,0,♠J ♦K,♠J ♦K ♠9 ♦4 ♦J ♦7 ♦6,2,False,True,123.1306,Flush,0.0
8,tomas3,940,0,♠10 ♦2,♠10 ♦2 ♠9 ♦4 ♦J ♦7 ♦6,3,False,True,123.0282,Flush,0.0
9,cat9,691,0,♦J ♦K,♦J ♦K ♠3 ♠9 ♣2 ♣Q ♣8,3,False,True,7.0864,High Card,0.0
9,cat4,1882,2,♥4 ♣10,♥4 ♣10 ♠3 ♠9 ♣2 ♣Q ♣8,4,False,True,6.0226,High Card,0.0
9,random_a,3103,1,♣3 ♣9,♣3 ♣9 ♠3 ♠9 ♣2 ♣Q ♣8,5,True,False,123.0609,Flush,3103.0
9,random_b,2609,0,♥7 ♦3,♥7 ♦3 ♠3 ♠9 ♣2 ♣Q ♣8,6,False,False,10.0608,Pair,0.0
9,basic_c,773,0,♦4 ♥2,♦4 ♥2 ♠3 ♠9 ♣2 ♣Q ♣8,D,False,True,9.0608,Pair,0.0
9,basic_b,1000,1,♦9 ♥9,♦9 ♥9 ♠3 ♠9 ♣2 ♣Q ♣8,SB,True,False,107.0544,Three of a Kind,0.0
9,basic_a,910,0,♣7 ♠4,♣7 ♠4 ♠3 ♠9 ♣2 ♣Q ♣8,BB,False,True,6.0114,High Card,0.0
9,tomas4,1092,0,♠2 ♦Q,♠2 ♦Q ♠3 ♠9 ♣2 ♣Q ♣8,1,False,True,67.0064,Two Pair,0.0
9,tomas3,940,0,♥Q ♣5,♥Q ♣5 ♠3 ♠9 ♣2 ♣Q ♣8,2,False,True,19.01,Pair,0.0
10,cat9,691,0,♥9 ♦Q,♥9 ♦Q ♠J ♦2 ♣4 ♠K ♣8,2,False,True,7.0864,High Card,0.0
10,cat4,1882,2,♦J ♣6,♦J ♣6 ♠J ♦2 ♣4 ♠K ♣8,3,False,True,18.1064,Pair,0.0
10,random_a,3025,1,♦10 ♠7,♦10 ♠7 ♠J ♦2 ♣4 ♠K ♣8,4,False,True,7.0432,High Card,0.0
10,random_b,3036,0,♣7 ♠9,♣7 ♠9 ♠J ♦2 ♣4 ♠K ♣8,5,False,False,7.0368,High Card,756.0
10,basic_c,773,0,♠5 ♣K,♠5 ♣K ♠J ♦2 ♣4 ♠K ♣8,6,False,True,20.0292,Pair,0.0
10,basic_b,1000,1,♦9 ♣2,♦9 ♣2 ♠J ♦2 ♣4 ♠K ♣8,D,False,True,9.1344,Pair,0.0
10,basic_a,890,0,♠4 ♦8,♠4 ♦8 ♠J ♦2 ♣4 ♠K ♣8,SB,False,True,39.1024,Two Pair,0.0
10,tomas4,763,0,♥5 ♦6,♥5 ♦6 ♠J ♦2 ♣4 ♠K ♣8,BB,False,True,7.03,High Card,0.0
10,tomas3,940,0,♣Q ♥J,♣Q ♥J ♠J ♦2 ♣4 ♠K ♣8,1,False,True,18.1568,Pair,0.0
11,cat9,578,0,♥4 ♥3,♥4 ♥3 ♦6 ♦J ♠5 ♣6 ♥2,1,False,True,114.0,Straight,0.0
11,cat4,1882,2,♠9 ♦8,♠9 ♦8 ♦6 ♦J ♠5 ♣6 ♥2,2,False,True,13.0352,Pair,0.0
11,random_a,2985,1,♥10 ♠3,♥10 ♠3 ♦6 ♦J ♠5 ♣6 ♥2,3,False,True,13.0388,Pair,0.0
11,random_b,3036,0,♦2 ♥5,♦2 ♥5 ♦6 ♦J ♠5 ♣6 ♥2,4,False,True,31.0256,Two Pair,0.0
11,basic_c,773,0,♣9 ♣5,♣9 ♣5 ♦6 ♦J ♠5 ♣6 ♥2,5,False,True,31.0256,Two Pair,0.0
11,basic_b,887,1,♥A ♥8,♥A ♥8 ♦6 ♦J ♠5 ♣6 ♥2,6,False,True,13.2336,Pair,0.0
11,basic_a,890,0,♣2 ♠2,♣2 ♠2 ♦6 ♦J ♠5 ♣6 ♥2,D,False,True,127.0,Full House,0.0
11,tomas4,602,0,♦10 ♣8,♦10 ♣8 ♦6 ♦J ♠5 ♣6 ♥2,SB,False,True,13.0416,Pair,0.0
11,tomas3,1367,0,♦Q ♥J,♦Q ♥J ♦6 ♦J ♠5 ♣6 ♥2,BB,False,False,62.0512,Two Pair,588.0
12,cat9,4143,0,♣K ♥7,♣K ♥7 ♥5 ♦10 ♦2 ♠2 ♠K,BB,True,False,77.0128,Two Pair,4143.0
