round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,6,deal,False,♥J ♠Q,,60000,0.1644462962963187,0.35078982232646294,0.32939892602705434,1000,0,3000,0,0,20,0,30,20,1,0.4,28.962208591895315,fold,0,0.30527400970458984
2,0,9,8,deal,False,♦6 ♦8,,60000,0.14244259259260583,0.3366695101450827,0.2997191701006403,1000,0,3000,0,0,20,0,50,20,2,0.2857142857142857,34.964945484360534,check,0,0.35075926780700684
2,1,9,8,deal,False,♦6 ♦8,,60000,0.14244259259260583,0.3366695101450827,0.2997191701006403,980,0,2980,0,20,66,0,272,86,1,0.1952662721893491,115.38432009838976,check,0,0.31816601753234863
2,2,9,8,deal,False,♦6 ♦8,,60000,0.14244259259260583,0.3366695101450827,0.2997191701006403,914,0,2914,0,86,96,0,794,182,1,0.10786516853932585,167.83173832493057,check,0,0.296572208404541
2,3,9,7,deal,False,♦6 ♦8,,60000,0.14244259259260583,0.3366695101450827,0.2997191701006403,818,0,2818,0,182,818,0,3493,1000,1,0.18974715843191836,1430.0662703103458,bet,1430,0.29054999351501465
3,0,9,9,deal,False,♣3 ♦J,,60000,0.08689074074075011,0.26680928367887924,0.2150528126682612,1000,1,2000,0,0,40,0,70,40,1,0.36363636363636365,26.414889418179442,fold,0,0.3119239807128906
4,0,9,9,deal,False,♦6 ♣Q,,60000,0.10402777777779068,0.2884654647823899,0.2444642026708025,1000,1,2000,0,0,20,0,30,20,1,0.4,14.350095283667914,fold,0,0.34799695014953613
5,0,9,5,deal,False,♥2 ♣J,,60000,0.08394444444445344,0.2629747467154425,0.21289102769752183,980,1,1980,0,20,0,0,100,20,5,-0.2,0,check,0,0.308154821395874
5,1,9,5,flop,False,♥2 ♣J,♦J ♥10 ♠4,406,0.14942528735632182,0.3426105521576458,0.3216590228376492,980,1,1980,20,0,20,100,20,20,1,0.14285714285714285,38.036181474144904,bet,38,1.2143239974975586
5,2,9,4,flop,False,♥2 ♣J,♦J ♥10 ♠4,1562,0.16293213828425096,0.3564392453733643,0.3413480772996126,942,1,1942,20,38,38,100,266,76,3,0.09405940594059406,78.87951383318975,check,0,1.257650375366211
