round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♠Q ♥K,,60000,0.18196666666669306,0.3641905919246789,0.3690879376880358,1000,0,3000,0,0,40,0,70,40,1,0.36363636363636365,96.38715503671422,check,0,0.3507230281829834
1,1,9,7,deal,False,♠Q ♥K,,60000,0.18196666666669306,0.3641905919246789,0.3690879376880358,960,0,2960,0,40,40,0,360,80,2,0.1,96.38715503671422,check,0,0.311384916305542
1,2,9,7,deal,False,♠Q ♥K,,60000,0.18196666666669306,0.3641905919246789,0.3690879376880358,920,0,2920,0,80,150,0,930,230,2,0.1388888888888889,361.4518313876783,check,0,0.31374502182006836
1,3,9,6,flop,False,♠Q ♥K,♥J ♦9 ♥5,946,0.20348837209302326,0.3940785566096187,0.3817039164527918,770,0,2770,230,0,40,1610,60,40,1,0.023391812865497075,104.53365234200096,check,0,1.2545568943023682
1,4,9,6,flop,False,♠Q ♥K,♥J ♦9 ♥5,2952,0.20155826558265583,0.3931318807890631,0.37914136991351177,730,0,2730,230,40,340,1610,1030,380,1,0.11409395973154363,873.3010380737622,check,0,1.330268144607544
1,5,9,6,flop,False,♠Q ♥K,♥J ♦9 ♥5,4804,0.2039099361643075,0.3954519146415618,0.3822627718484315,390,0,2390,230,380,390,1610,3820,770,2,0.06701030927835051,1023.1152998988885,check,0,1.3180217742919922
2,0,9,9,deal,False,♣2 ♥8,,60000,0.06651111111111659,0.23665241600007242,0.1886060770544039,6230,0,8230,0,0,40,0,70,40,1,0.36363636363636365,21.198913050263478,fold,0,0.3184201717376709
3,0,9,9,deal,False,♣5 ♥7,,60000,0.09847407407408337,0.28542599836659716,0.24596159039854174,6230,0,8230,0,0,20,0,30,20,1,0.4,14.523094605127566,fold,0,0.3443331718444824
4,0,9,3,deal,False,♠9 ♥A,,60000,0.1438314814815024,0.33055403813137957,0.319290868816819,6210,0,8210,0,20,18,0,88,38,1,-0.018867924528301886,33.90189604994806,check,0,0.3379337787628174
4,1,9,3,flop,True,♠9 ♥A,♣K ♥7 ♣Q,224,0.03794642857142857,0.17585829519031762,0.1229235798410438,6192,0,8192,38,0,20,124,0,0,9,0.1388888888888889,20.211451956958697,fold,0,1.1980609893798828
5,0,9,5,deal,False,♠8 ♥4,,60000,0.07953518518519263,0.25761280061436354,0.21617416866607464,6182,0,8182,0,10,674,0,783,684,1,0.4557309540150995,298.183525562186,fold,0,0.3296949863433838
6,0,9,4,deal,False,♣8 ♠Q,,60000,0.11994259259260917,0.3066571258276486,0.28563873339301626,6182,0,8182,0,0,54,0,84,54,1,0.391304347826087,55.965459583246535,fold,0,0.2983968257904053
7,0,9,9,deal,False,♦6 ♠7,,60000,0.10892407407408425,0.2989408575912042,0.26936919789294944,6182,0,8182,0,0,456,0,942,456,1,0.3261802575107296,550.1125220415672,fold,0,0.3282177448272705
8,0,9,7,deal,False,♦Q ♦A,,60000,0.22408333333336125,0.3966601593853098,0.44091148215686243,6182,0,8182,0,0,50,0,128,50,1,0.2808988764044944,236.54702226892508,check,0,0.3177151679992676
8,1,9,6,flop,False,♦Q ♦A,♣K ♥8 ♦6,935,0.11229946524064172,0.31403626642591786,0.260663196143489,6132,0,8132,50,0,39,298,117,39,3,0.08590308370044053,60.23757083279759,check,0,1.2661128044128418
8,2,9,6,turn,False,♦Q ♦A,♣K ♥8 ♦6 ♥7,1279,0.023064894448788117,0.149457150667545,0.09200416714272922,6093,0,8093,89,0,62,493,186,62,3,0.08367071524966262,68.99058409849584,check,0,1.2867636680603027
8,3,9,6,river,False,♦Q ♦A,♣K ♥8 ♦6 ♥7 ♣J,2360,0.0,0.0,0.0,6031,0,8031,151,0,60,803,180,60,3,0.05752636625119847,0.0,fold,0,1.4028151035308838
9,0,9,6,deal,False,♥Q ♦10,,60000,0.1598222222222431,0.34793870740220995,0.35220379953382663,6031,0,8031,0,0,20,0,30,20,1,0.4,35.74555351452726,fold,0,0.3207120895385742
10,0,9,9,deal,False,♣6 ♠K,,60000,0.11393333333334844,0.29978750021172584,0.28233038011532785,6031,0,8031,0,0,80,0,158,80,1,0.33613445378151263,102.4676757414667,fold,0,0.3359696865081787
11,0,8,7,deal,False,♥2 ♠8,,60000,0.07534166666666631,0.23893178203334864,0.21655055616241714,6031,0,8031,0,0,40,0,60,40,1,0.4,22.91948996941773,bet,22,0.3536520004272461
11,1,8,6,deal,False,♥2 ♠8,,60000,0.07534166666666631,0.23893178203334864,0.21655055616241714,5991,0,7991,0,40,40,0,320,80,2,0.1111111111111111,55.279659979611814,check,0,0.3354620933532715
11,2,8,6,flop,True,♥2 ♠8,♣9 ♠7 ♥6,771,0.12746793486093097,0.2692461679872714,0.2907068509799734,5951,0,7951,80,0,40,480,0,0,8,0.07692307692307693,67.77987261801451,bet,67,1.2711851596832275
11,3,8,4,flop,False,♥2 ♠8,♣9 ♠7 ♥6,2518,0.14224252051893038,0.2815804589614989,0.3132162976144264,5884,0,7884,80,67,59,480,338,126,2,0.06727480045610035,108.4683458011336,check,0,1.333698034286499
11,4,8,4,turn,True,♥2 ♠8,♣9 ♠7 ♥6 ♠J,603,0.09148700939745716,0.23907941025215043,0.22461357250965358,5825,0,7825,206,0,40,877,0,0,8,0.04362050163576881,56.31261021515138,check,0,1.2532620429992676
11,5,8,4,turn,False,♥2 ♠8,♣9 ♠7 ♥6 ♠J,1672,0.08976275917065389,0.241576655547946,0.22175391456703158,5825,0,7825,206,0,40,877,80,40,2,0.04012036108324975,55.93940947790648,check,0,1.274493932723999
11,6,8,4,river,True,♥2 ♠8,♣9 ♠7 ♥6 ♠J ♠A,1346,0.0,0.0,0.0,5785,0,7785,246,0,40,997,0,0,8,0.03857280617164899,0.0,bet,0,1.3188512325286865
11,7,8,3,river,False,♥2 ♠8,♣9 ♠7 ♥6 ♠J ♠A,3106,0.0,0.0,0.0,5745,0,7745,246,40,28,997,108,68,1,0.02471315092674316,0.0,fold,0,1.3348491191864014
12,0,8,8,deal,False,♠9 ♦6,,60000,0.11016574074073936,0.2842859178449765,0.27923770586136387,5745,0,7745,0,0,40,0,60,40,1,0.4,37.94638576540691,fold,0,0.3649117946624756
13,0,7,2,deal,False,♥8 ♠Q,,60000,0.15715059523807628,0.3099941459724158,0.35549936432045937,5705,0,7705,0,40,0,0,100,40,2,-0.4,0,check,0,0.34760284423828125
13,1,7,2,flop,True,♥8 ♠Q,♠8 ♥4 ♠9,156,0.15705128205128205,0.35718130487140337,0.3357108708310638,5705,0,7705,40,0,40,100,0,0,7,0.2857142857142857,80.86829999395238,check,0,1.2272400856018066
14,0,7,2,deal,False,♥9 ♦4,,60000,0.10044246031744204,0.25963295341354764,0.2657664337031957,5785,0,7785,0,20,20,0,60,40,1,0.0,31.346214716572053,check,0,0.3444349765777588
14,1,7,2,deal,False,♥9 ♦4,,60000,0.10044246031744204,0.25963295341354764,0.2657664337031957,5765,0,7765,0,40,40,0,120,80,1,0.25,62.692429433144106,check,0,0.3018970489501953
14,2,7,2,flop,True,♥9 ♦4,♠9 ♣6 ♦9,128,0.62109375,0.46244127055328604,0.8599758531742143,5725,0,7725,80,0,40,160,0,0,7,0.2,inf,bet,160,1.2209808826446533
15,0,7,3,deal,False,♦A ♣Q,,60000,0.23885952380956624,0.3628963673861566,0.47124029688409863,5885,0,7885,0,0,40,0,60,40,1,0.4,367.70873536837576,check,0,0.38763904571533203
16,0,7,6,deal,False,♣3 ♦J,,60000,0.11379484126981618,0.27308629033976417,0.28527828005603956,5965,0,7965,0,0,40,0,140,40,3,0.2222222222222222,66.57190712988825,check,0,0.32688117027282715
16,1,7,4,flop,False,♣3 ♦J,♣8 ♥J ♦9,1154,0.12305025996533796,0.3171107947634303,0.285117610888196,5925,0,7925,40,0,50,240,100,50,2,0.1282051282051282,83.17135620870359,check,0,1.3075721263885498
16,2,7,4,turn,False,♣3 ♦J,♣8 ♥J ♦9 ♥4,597,0.09128978224455611,0.28140204988804207,0.23148255214403557,5875,0,7875,90,0,50,440,100,50,2,0.0847457627118644,71.55190975412938,check,0,1.249863862991333
16,3,7,2,river,False,♣3 ♦J,♣8 ♥J ♦9 ♥4 ♥Q,1182,0.00535815002820079,0.06869077920650662,0.04199656736276292,5825,0,7825,140,0,50,590,50,50,1,0.07246376811594203,29.342359900451783,fold,0,1.3146910667419434
17,0,7,7,deal,False,♣4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0.3525209487725926,5825,0,7825,0,0,160,0,300,160,1,0.34782608695652173,351.22496155960096,check,0,0.3308398723602295
17,1,7,6,deal,False,♣4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0.3525209487725926,5665,0,7665,0,160,480,0,1760,640,1,0.21428571428571427,1053.674884678803,check,0,0.29671788215637207
17,2,7,6,flop,True,♣4 ♦4,♥A ♣3 ♣J,1114,0.055206463195691204,0.2278909675701482,0.1678053670105259,5185,0,7185,640,0,40,3676,0,0,7,0.010764262648008612,50.10283432338552,check,0,1.2975590229034424
17,3,7,6,turn,True,♣4 ♦4,♥A ♣3 ♣J ♦K,1157,0.027657735522904063,0.16399019845298424,0.10684426212602666,5185,0,7185,640,0,40,3676,0,0,7,0.010764262648008612,45.43521316533734,check,0,1.2892978191375732
17,4,7,6,river,True,♣4 ♦4,♥A ♣3 ♣J ♦K ♠3,1882,0.001594048884165781,0.039893707427621605,0.02171943534370838,5185,0,7185,640,0,40,3676,0,0,7,0.010764262648008612,40.9082298946986,check,0,1.3560700416564941
18,0,6,5,deal,False,♥3 ♦8,,60000,0.10733544973545646,0.2560202717107042,0.2713912553816488,5185,0,7185,0,0,80,0,120,80,1,0.4,71.22857592382668,fold,0,0.3277711868286133
19,0,6,6,deal,False,♦Q ♣7,,60000,0.16613068783068705,0.3026170498392896,0.3615345892993679,5185,0,7185,0,0,80,0,120,80,1,0.4,156.6606074990181,fold,0,0.3461329936981201
20,0,6,5,deal,False,♦6 ♠6,,60000,0.20707367724863845,0.33874368779026975,0.41778225186392154,5105,0,7105,0,80,80,0,560,160,2,0.0,283.25647993786004,check,0,0.334395170211792
20,1,6,5,deal,False,♦6 ♠6,,60000,0.20707367724863845,0.33874368779026975,0.41778225186392154,5025,0,7025,0,160,200,0,1600,360,4,0.1111111111111111,708.14119984465,bet,708,0.31058812141418457
20,2,6,4,deal,False,♦6 ♠6,,60000,0.20707367724863845,0.33874368779026975,0.41778225186392154,4317,0,6317,0,868,868,0,5264,1736,2,0.1415525114155251,3073.3328073257812,check,0,0.32433009147644043
20,3,6,4,flop,True,♦6 ♠6,♣K ♠Q ♥K,214,0.07476635514018691,0.26301396784056613,0.20348584230057876,3449,0,5449,1736,0,80,6132,0,0,6,0.0128783000643915,107.45040491548521,check,0,1.2215402126312256
20,4,6,4,flop,False,♦6 ♠6,♣K ♠Q ♥K,1243,0.07249486010547958,0.2577688543982904,0.19939942904086966,3449,0,5449,1736,0,80,6132,160,80,2,0.012554927809165096,106.53347309416522,bet,106,1.273115873336792
20,5,6,4,flop,False,♦6 ♠6,♣K ♠Q ♥K,2197,0.07393921003388458,0.2605528591526652,0.20200190559674763,3343,0,5343,1736,106,106,6132,530,212,2,0.015661938534278958,141.92674314937088,check,0,1.2864501476287842
20,6,6,4,turn,True,♦6 ♠6,♣K ♠Q ♥K ♠J,189,0.048206937095825984,0.21297995184491442,0.149486582054903,3237,0,5237,1948,0,80,6768,0,0,6,0.011682242990654205,97.05915658593338,bet,97,1.2296319007873535
20,7,6,4,turn,False,♦6 ♠6,♣K ♠Q ♥K ♠J,1315,0.045711871567384876,0.2086796338235268,0.14446489371780732,3140,0,5140,1948,97,97,6768,485,194,2,0.013197278911564626,116.70704783159296,check,0,1.285078763961792
20,8,6,4,river,True,♦6 ♠6,♣K ♠Q ♥K ♠J ♣9,404,0.0,0.0,0.0,3043,0,5043,2142,0,80,7350,0,0,6,0.010767160161507403,0.0,fold,0,1.2402968406677246
21,0,5,4,deal,False,♠A ♥5,,60000,0.24007050264540866,0.33138782510111436,0.4600404146675152,3003,0,5003,0,40,40,0,280,80,3,0.0,270.2528471402978,check,0,0.3359088897705078
