round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♠A ♥7,♠A ♥7 ♦Q ♥8 ♣Q ♠K ♣3,1,True,False,19.3104,Pair,0.0
1,cat4,1000,0,♥4 ♦J,♥4 ♦J ♦Q ♥8 ♣Q ♠K ♣3,2,False,True,19.1312,Pair,0.0
1,random_a,1000,0,♠3 ♣9,♠3 ♣9 ♦Q ♥8 ♣Q ♠K ♣3,3,False,True,68.1024,Two Pair,0.0
1,random_b,1000,1,♦9 ♠8,♦9 ♠8 ♦Q ♥8 ♣Q ♠K ♣3,4,True,False,73.1024,Two Pair,0.0
1,basic_c,818,0,♦10 ♣J,♦10 ♣J ♦Q ♥8 ♣Q ♠K ♣3,5,False,True,19.1408,Pair,0.0
1,basic_b,3354,0,♠Q ♥K,♠Q ♥K ♦Q ♥8 ♣Q ♠K ♣3,6,True,False,254.0,Full House,3354.0
1,basic_a,1000,0,♦K ♥5,♦K ♥5 ♦Q ♥8 ♣Q ♠K ♣3,D,False,True,87.0032,Two Pair,0.0
1,tomas4,848,0,♠9 ♦8,♠9 ♦8 ♦Q ♥8 ♣Q ♠K ♣3,SB,False,True,73.1024,Two Pair,0.0
1,tomas3,980,0,♥6 ♣2,♥6 ♣2 ♦Q ♥8 ♣Q ♠K ♣3,BB,False,True,19.1064,Pair,0.0
2,cat9,2068,1,♦3 ♠7,♦3 ♠7 ♦Q ♠3 ♦5 ♣3 ♣K,BB,False,False,101.1536,Three of a Kind,1413.0
2,cat4,2000,1,♠8 ♠Q,♠8 ♠Q ♦Q ♠3 ♦5 ♣3 ♣K,1,False,True,68.1024,Two Pair,0.0
2,random_a,655,0,♥2 ♦9,♥2 ♦9 ♦Q ♠3 ♦5 ♣3 ♣K,2,False,False,10.16,Pair,0.0
2,random_b,932,1,♥9 ♥8,♥9 ♥8 ♦Q ♠3 ♦5 ♣3 ♣K,3,False,True,10.16,Pair,0.0
2,basic_c,508,0,♦A ♦10,♦A ♦10 ♦Q ♠3 ♦5 ♣3 ♣K,4,False,True,10.3584,Pair,0.0
2,basic_b,3354,0,♦2 ♣Q,♦2 ♣Q ♦Q ♠3 ♦5 ♣3 ♣K,5,False,True,68.1024,Two Pair,0.0
2,basic_a,1000,0,♣10 ♣2,♣10 ♣2 ♦Q ♠3 ♦5 ♣3 ♣K,6,False,True,10.1664,Pair,0.0
2,tomas4,848,0,♣7 ♣4,♣7 ♣4 ♦Q ♠3 ♦5 ♣3 ♣K,D,False,True,10.1552,Pair,0.0
2,tomas3,635,0,♠K ♦J,♠K ♦J ♦Q ♠3 ♦5 ♣3 ♣K,SB,False,False,78.0512,Two Pair,0.0
3,cat9,1000,2,♠9 ♦3,♠9 ♦3 ♦Q ♣A ♥4 ♥3 ♥6,SB,True,False,10.2624,Pair,0.0
3,cat4,3798,2,♣7 ♣Q,♣7 ♣Q ♦Q ♣A ♥4 ♥3 ♥6,BB,False,False,19.2072,Pair,3614.0
3,random_a,556,0,♦8 ♦9,♦8 ♦9 ♦Q ♣A ♥4 ♥3 ♥6,1,False,True,8.0616,High Card,0.0
3,random_b,932,1,♠8 ♥8,♠8 ♥8 ♦Q ♣A ♥4 ♥3 ♥6,2,False,True,15.2568,Pair,0.0
3,basic_c,409,0,♠J ♦2,♠J ♦2 ♦Q ♣A ♥4 ♥3 ♥6,3,False,True,8.0778,High Card,0.0
3,basic_b,3354,0,♦6 ♣8,♦6 ♣8 ♦Q ♣A ♥4 ♥3 ♥6,4,False,True,13.2592,Pair,0.0
3,basic_a,822,0,♣4 ♥2,♣4 ♥2 ♦Q ♣A ♥4 ♥3 ♥6,5,False,True,11.2568,Pair,0.0
