round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♠J ♦2,,60000,0.08394444444445344,0.2629747467154425,0.21705059489923373,990,0,2990,0,10,154,0,379,164,1,0.2701688555347092,145.36552115653626,fold,0,0.31978607177734375
2,0,9,8,deal,False,♠7 ♥Q,,60000,0.10687037037038384,0.29203469069194393,0.25671032902103924,990,0,2990,0,0,160,0,350,160,1,0.3137254901960784,184.65357529529825,fold,0,0.31899118423461914
3,0,9,5,deal,False,♥6 ♥10,,60000,0.1385388888889021,0.3323237334738406,0.3078165962917221,990,0,2990,0,0,20,0,50,20,2,0.2857142857142857,36.016814685984436,check,0,0.3437628746032715
3,1,9,4,flop,False,♥6 ♥10,♦J ♣7 ♠J,1121,0.021409455842997322,0.12640679904736343,0.09142590974091167,970,0,2970,20,0,64,100,94,64,1,0.24806201550387597,21.705520384919136,bet,21,1.2636470794677734
3,2,9,4,flop,False,♥6 ♥10,♦J ♣7 ♠J,2544,0.021957983927323548,0.1309387471685109,0.09284582940803526,906,0,2906,20,64,64,100,384,128,2,0.11678832116788321,55.184724459722766,fold,0,1.282912015914917
4,0,9,9,deal,False,♣A ♦4,,60000,0.13109259259261005,0.3191262013793272,0.29815588074805344,906,0,2906,0,0,616,0,1185,616,1,0.34203220433092724,875.2167761831782,fold,0,0.3001670837402344
5,0,9,8,deal,False,♦2 ♥3,,60000,0.06888703703704184,0.2427131499989602,0.19551800991226204,906,0,2906,0,0,40,0,90,40,1,0.3076923076923077,28.895996257501192,fold,0,0.31780195236206055
6,0,9,9,deal,False,♣9 ♣6,,60000,0.1399388888889023,0.3337957184469743,0.31513531564354325,906,0,2906,0,0,80,0,150,80,1,0.34782608695652173,127.8510752637446,fold,0,0.31185197830200195
7,0,8,8,deal,False,♦10 ♠2,,60000,0.08990370370370324,0.26015642141924034,0.23578601696145216,906,0,2906,0,0,40,0,70,40,1,0.36363636363636365,31.234193204857046,fold,0,0.35019898414611816
8,0,8,8,deal,False,♠Q ♥6,,60000,0.11832407407407226,0.2895970461325489,0.2846646794306061,906,0,2906,0,0,20,0,30,20,1,0.4,19.82939993387221,fold,0,0.3331339359283447
9,0,8,2,deal,False,♣9 ♦K,,60000,0.15698333333333422,0.3257011699476684,0.3461515620387796,886,0,2886,0,20,7,0,57,27,1,-0.203125,14.874831120749576,check,0,0.3546910285949707
