game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 16:58:34,1,1,Deal,cat4,1000,0,1,9,9,♣5 ♥6,,60000,0.10348333333334288,0.29263495958022295,0,30,0,0,20,1,call,20,False,True,18.02,Pair,0.0,20.0,-20.0
2018-03-26 16:58:34,1,2,Deal,random_a,1000,0,2,9,9,♥Q ♣2,,60000,0.08966666666667689,0.26992109861075403,0,50,0,0,20,2,call,20,True,False,58.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 16:58:34,1,3,Deal,random_b,1000,0,3,9,9,♥3 ♠4,,60000,0.08445925925926577,0.26755470859364167,0,70,0,0,20,3,bet,30,False,True,18.0194,Pair,0.0,30.0,-30.0
2018-03-26 16:58:34,1,4,Deal,basic_c,1000,0,4,9,9,♠5 ♠8,,60000,0.1299870370370485,0.32415127869218285,0,100,0,0,30,1,raise,60,False,True,18.0224,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,5,Deal,basic_b,1000,0,5,9,9,♠3 ♣Q,,60000,0.09321666666667767,0.2748920082252789,0,160,0,0,60,1,fold,0,False,True,18.0704,Pair,0.0,0.0,0.0
2018-03-26 16:58:34,1,6,Deal,basic_a,1000,0,6,9,8,♦K ♦5,,60000,0.15527407407409063,0.3468858998286407,0,160,0,0,60,1,raise,120,False,True,18.1216,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,7,Deal,tomas4,1000,0,D,9,8,♠K ♣J,,60000,0.16790000000002347,0.35313490481269605,0,280,0,0,120,1,call,120,True,False,109.1152,Three of a Kind,2420.0,1000.0,1420.0
2018-03-26 16:58:34,1,8,Deal,tomas3,990,0,SB,9,8,♣9 ♥4,,60000,0.07690740740741435,0.25320558486787376,0,400,0,10,110,2,fold,0,False,True,65.0128,Two Pair,0.0,10.0,-10.0
2018-03-26 16:58:34,1,9,Deal,cat9,980,0,BB,9,7,♦3 ♦8,,60000,0.10946296296297217,0.30082059521897725,0,400,0,20,100,2,call,100,False,True,18.0224,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,10,Deal,cat4,980,0,1,9,7,♣5 ♥6,,60000,0.10348333333334288,0.29263495958022295,0,500,0,20,100,3,fold,0,False,True,18.02,Pair,0.0,20.0,-20.0
2018-03-26 16:58:34,1,11,Deal,random_a,980,0,2,9,6,♥Q ♣2,,60000,0.08966666666667689,0.26992109861075403,0,500,0,20,100,3,call,100,True,False,58.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 16:58:34,1,12,Deal,random_b,970,0,3,9,6,♥3 ♠4,,60000,0.08445925925926577,0.26755470859364167,0,600,0,30,90,4,fold,0,False,True,18.0194,Pair,0.0,30.0,-30.0
2018-03-26 16:58:34,1,13,Deal,basic_c,940,0,4,9,5,♠5 ♠8,,60000,0.1299870370370485,0.32415127869218285,0,600,0,60,60,4,call,60,False,True,18.0224,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,14,Flop,cat9,880,0,BB,9,5,♦3 ♦8,♠2 ♥J ♦10,106,0.06289308176100629,0.23397578915394054,660,0,120,0,0,9,fold,0,False,True,18.0224,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,15,Flop,random_a,880,0,2,9,4,♥Q ♣2,♠2 ♥J ♦10,107,0.15186915887850466,0.34080662291124103,660,0,120,0,0,9,check,0,True,False,58.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 16:58:34,1,16,Flop,basic_c,880,0,4,9,4,♠5 ♠8,♠2 ♥J ♦10,103,0.03559870550161812,0.1732525412857498,660,0,120,0,0,9,check,0,False,True,18.0224,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,17,Flop,basic_a,880,0,6,9,4,♦K ♦5,♠2 ♥J ♦10,145,0.06781609195402298,0.24486805558353988,660,0,120,0,0,9,check,0,False,True,18.1216,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,18,Flop,tomas4,880,0,D,9,4,♠K ♣J,♠2 ♥J ♦10,237,0.28094233473980307,0.433159007403606,660,0,120,0,0,9,bet,136,True,False,109.1152,Three of a Kind,2420.0,1000.0,1420.0
2018-03-26 16:58:34,1,19,Flop,random_a,880,0,2,9,4,♥Q ♣2,♠2 ♥J ♦10,160,0.128125,0.3158002813620237,660,136,120,0,136,1,call,136,True,False,58.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 16:58:34,1,20,Flop,basic_c,880,0,4,9,4,♠5 ♠8,♠2 ♥J ♦10,105,0.0380952380952381,0.19142620230706459,660,272,120,0,136,2,fold,0,False,True,18.0224,Pair,0.0,120.0,-120.0
2018-03-26 16:58:34,1,21,Flop,basic_a,880,0,6,9,3,♦K ♦5,♠2 ♥J ♦10,456,0.06798245614035087,0.23905520597777935,660,272,120,0,136,2,fold,0,False,True,18.1216,Pair,0.0,120.0,-120.0
