round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,9,deal,False,♥Q ♥2,,60000,0.1326277777777909,0.3257241297985637,0.2818634608624012,1000,0,3000,0,0,20,0,30,20,1,0.4,19.382135288527063,fold,0,0.3611760139465332
2,0,9,4,deal,False,♥Q ♥8,,60000,0.15836481481483344,0.3486696918165052,0.3208266299690981,980,0,2980,0,20,950,0,2003,970,2,0.3149339654588554,1800.5318017350378,check,0,0.313323974609375
2,1,9,4,flop,True,♥Q ♥8,♦Q ♣8 ♣A,135,0.36666666666666664,0.4760952285695233,0.6055110644560369,30,0,2030,970,0,20,3890,0,0,9,0.005115089514066497,inf,raise,0,1.2031948566436768
2,2,9,4,turn,True,♥Q ♥8,♦Q ♣8 ♣A ♠K,123,0.3821138211382114,0.4859041560157377,0.6238811957276318,10,0,2010,990,0,10,3950,0,0,9,0.0025252525252525255,inf,raise,0,1.1890292167663574
3,0,9,9,deal,False,♦5 ♦K,,60000,0.15527407407409063,0.3468858998286407,0.31824866500436777,1980,0,3980,0,10,150,0,390,160,1,0.25925925925925924,281.3258572538198,check,0,0.3477921485900879
3,1,9,9,deal,False,♦5 ♦K,,60000,0.15527407407409063,0.3468858998286407,0.31824866500436777,1830,0,3830,0,160,160,0,1920,320,3,0.07692307692307693,300.08091440407446,check,0,0.31665802001953125
3,2,9,9,flop,True,♦5 ♦K,♥4 ♦4 ♦2,171,0.23879142300194928,0.41612569329830057,0.45007639305494446,1670,0,3670,320,0,20,2880,0,0,9,0.006896551724137931,110.15301990304613,check,0,1.189690113067627
3,3,9,7,flop,False,♦5 ♦K,♥4 ♦4 ♦2,2344,0.25094804702313234,0.42614568160641525,0.46580790597865773,1670,0,3670,320,0,371,2880,1514,371,4,0.07785939139559286,2898.115376586957,check,0,1.3236818313598633
3,4,9,7,turn,True,♦5 ♦K,♥4 ♦4 ♦2 ♠5,138,0.21014492753623187,0.3984189505475731,0.4109429030520959,1299,0,3299,691,0,20,5477,0,0,9,0.0036383481899217754,66.14375688581967,check,0,1.1969170570373535
3,5,9,5,turn,False,♦5 ♦K,♥4 ♦4 ♦2 ♠5,1859,0.20288685673301055,0.3939087463631732,0.40109117412222955,1299,0,3299,691,0,578,5477,917,578,1,0.08290304073436604,1749.9414146576787,check,0,1.3061180114746094
3,6,9,5,river,True,♦5 ♦K,♥4 ♦4 ♦2 ♠5 ♦Q,124,0.8225806451612904,0.3820232026557101,1.030822983998094,721,0,2721,1269,0,20,7560,0,0,9,0.002638522427440633,inf,allin,0,1.195786952972412
4,0,9,7,deal,False,♦K ♠2,,60000,0.10094444444445631,0.2847835920264677,0.2380155363190838,1980,0,3980,0,0,208,0,446,208,1,0.3180428134556575,202.59775657460872,fold,0,0.3276848793029785
5,0,9,6,deal,False,♣J ♠Q,,60000,0.1644462962963187,0.35078982232646294,0.33495912702921404,1980,0,3980,0,0,21,0,72,21,2,0.22580645161290322,42.31030193005164,check,0,0.34720587730407715
5,1,9,6,flop,False,♣J ♠Q,♠8 ♦J ♠A,713,0.21762505843852267,0.39904760505520714,0.42266717492287603,1959,0,3959,21,0,60,126,150,60,2,0.17857142857142858,223.96679204516983,check,0,1.220170021057129
5,2,9,5,flop,False,♣J ♠Q,♠8 ♦J ♠A,1912,0.20275453277545324,0.3908746283378409,0.40253934741268005,1899,0,3899,21,60,180,126,660,240,2,0.18633540372670807,551.7247966781488,check,0,1.2709200382232666
5,3,9,5,turn,False,♣J ♠Q,♠8 ♦J ♠A ♥2,682,0.15151515151515152,0.35604240713874485,0.32541267648409683,1719,0,3719,261,0,323,1086,676,323,2,0.15491606714628298,624.0192618446006,bet,624,1.243281364440918
5,4,9,5,turn,False,♣J ♠Q,♠8 ♦J ♠A ♥2,1552,0.15002147766323023,0.35166312370537195,0.3232119586122937,1095,0,3095,261,624,75,1086,2553,699,2,0.020193861066235864,143.55920996024938,check,0,1.2365171909332275
5,5,9,5,river,False,♣J ♠Q,♠8 ♦J ♠A ♥2 ♣K,471,0.020169851380042462,0.13868036239034265,0.09644425559194929,1020,0,3020,960,0,20,3714,20,20,1,0.005327650506126798,22.389862043307478,check,0,1.2172532081604004
6,0,8,8,deal,False,♠5 ♣9,,60000,0.09849490740740643,0.2702606649946001,0.2370568403761622,1040,0,3040,0,0,41,0,152,41,2,0.21243523316062177,59.48180889992911,check,0,0.34265995025634766
6,1,8,7,deal,False,♠5 ♣9,,60000,0.09849490740740643,0.2702606649946001,0.2370568403761622,999,0,2999,0,41,41,0,369,82,2,0.1,59.48180889992911,bet,59,0.3221449851989746
6,2,8,7,deal,False,♠5 ♣9,,60000,0.09849490740740643,0.2702606649946001,0.2370568403761622,940,0,2940,0,100,100,0,841,200,2,0.10626992561105207,145.07758268275393,bet,145,0.3218817710876465
6,3,8,7,deal,False,♠5 ♣9,,60000,0.09849490740740643,0.2702606649946001,0.2370568403761622,795,0,2795,0,245,245,0,2001,490,2,0.10908281389136243,355.4400775727471,check,0,0.3285980224609375
6,4,8,5,flop,False,♠5 ♣9,♠9 ♦A ♠2,963,0.12305295950155763,0.3173775552847821,0.2867180568770908,550,0,2550,490,0,550,2981,1100,650,2,0.1187648456057007,919.6865495817527,check,0,1.2920918464660645
7,0,8,7,deal,False,♣5 ♣A,,60000,0.19198472222222668,0.361072282412341,0.37709945268416417,1000,1,2000,0,0,20,0,50,20,2,0.2857142857142857,50.683301329413574,check,0,0.35477209091186523
7,1,8,5,deal,False,♣5 ♣A,,60000,0.19198472222222668,0.361072282412341,0.37709945268416417,980,1,1980,0,20,10,0,130,30,3,0.07142857142857142,25.341650664706787,check,0,0.3140077590942383
7,2,8,4,flop,False,♣5 ♣A,♠J ♦K ♥3,1115,0.03856502242152467,0.1821849715502935,0.13309074939285373,970,1,1970,30,0,20,150,40,20,2,0.09523809523809523,23.627347884323456,bet,23,1.2776079177856445
7,3,8,2,flop,False,♣5 ♣A,♠J ♦K ♥3,2607,0.04270553637642245,0.19212693328698113,0.14196184899606357,947,1,1947,30,23,23,150,109,46,1,0.08156028368794327,27.55974107473475,check,0,1.3122351169586182
7,4,8,2,turn,True,♣5 ♣A,♠J ♦K ♥3 ♦4,222,0.1036036036036036,0.3010276476865517,0.24934255793825788,924,1,1924,76,0,20,282,0,0,8,0.06622516556291391,29.947542585902543,check,0,1.2313621044158936
7,5,8,2,turn,False,♣5 ♣A,♠J ♦K ♥3 ♦4,1068,0.08239700374531835,0.2698124325435494,0.21389565204098127,924,1,1924,76,0,20,282,20,20,1,0.062111801242236024,27.476141259888138,check,0,1.263585090637207
7,6,8,2,river,True,♣5 ♣A,♠J ♦K ♥3 ♦4 ♦6,505,0.0,0.0,0.0,904,1,1904,96,0,20,322,0,0,8,0.05847953216374269,0.0,fold,0,1.2641489505767822
8,0,8,7,deal,False,♣J ♦4,,60000,0.10325601851851789,0.2747734959406189,0.24475225076565726,904,1,1904,0,0,20,0,30,20,1,0.4,14.383216982314138,fold,0,0.3779628276824951
9,0,8,8,deal,False,♥8 ♦Q,,60000,0.1362342592592598,0.30704619991335086,0.2974617194737404,904,1,1904,0,0,40,0,60,40,1,0.4,44.0600737846948,fold,0,0.3521759510040283
10,0,8,3,deal,False,♣4 ♠3,,60000,0.0925731481481481,0.268976136249627,0.23024398089064968,864,1,1864,0,40,7,0,134,47,2,-0.23404255319148937,9.987343658829005,bet,9,0.3558769226074219
10,1,8,2,deal,False,♣4 ♠3,,60000,0.0925731481481481,0.268976136249627,0.23024398089064968,824,1,1824,0,80,77,0,284,157,1,0.21329639889196675,109.86078024711907,bet,109,0.3365786075592041
10,2,8,2,flop,True,♣4 ♠3,♣8 ♦5 ♥3,201,0.11111111111111112,0.3044416602988503,0.25980350448914247,715,1,1715,189,0,40,425,0,0,8,0.08602150537634409,61.63258076988876,check,0,1.2303109169006348
10,3,8,2,flop,False,♣4 ♠3,♣8 ♦5 ♥3,814,0.08210483210483212,0.26394080387652974,0.211992275451366,715,1,1715,189,0,715,425,715,2209,1,0.38544474393531,419.5567920848383,fold,0,1.2403359413146973
11,0,8,3,deal,False,♥3 ♥J,,60000,0.13899768518518585,0.3194969436137871,0.30159141787333277,695,1,1695,0,20,20,0,100,40,2,0.0,35.200522812102555,check,0,0.3456292152404785
11,1,8,3,flop,True,♥3 ♥J,♣7 ♠Q ♠2,256,0.00390625,0.06237781024480981,0.03311919255884662,675,1,1675,40,0,40,120,0,0,8,0.25,4.256228831555176,fold,0,1.2404680252075195
12,0,8,6,deal,False,♠K ♥A,,60000,0.2254388888889034,0.37391620854721164,0.41974891703334777,675,1,1675,0,0,146,0,425,146,2,0.25569176882662,527.8225226464211,check,0,0.3813650608062744
12,1,8,6,flop,False,♠K ♥A,♠2 ♣9 ♥2,1478,0.06401293038640807,0.23986823252281525,0.1796672264534721,529,1,1529,146,0,50,876,200,50,4,0.04440497335701599,64.02192042858329,check,0,1.3214938640594482
12,2,8,6,turn,False,♠K ♥A,♠2 ♣9 ♥2 ♣8,1704,0.04156885758998435,0.19668116397164356,0.13304016776061675,479,1,1479,196,0,50,1176,200,50,4,0.03506311360448808,59.06367373703651,check,0,1.3315119743347168
12,3,8,3,river,False,♠K ♥A,♠2 ♣9 ♥2 ♣8 ♦K,1157,0.32108902333621436,0.4606048293736701,0.5673025221044069,429,1,1429,246,0,50,1476,100,50,2,0.03075030750307503,inf,raise,0,1.281268835067749
13,0,8,6,deal,False,♣2 ♥A,,60000,0.13719166666666893,0.309376323465622,0.2954544733100468,2105,1,3105,0,0,80,0,180,80,1,0.3076923076923077,129.99992240461106,fold,0,0.3461458683013916
14,0,6,5,deal,False,♥9 ♠2,,60000,0.1116354497354576,0.2587689116101943,0.25492287199104535,2105,1,3105,0,0,80,0,140,80,1,0.36363636363636365,72.81218441045696,fold,0,0.34255385398864746
15,0,6,5,deal,False,♠K ♣K,,60000,0.43332949735464743,0.371836835333529,0.6612756474135957,2105,1,3105,0,0,40,0,60,40,1,0.4,inf,raise,0,0.3171839714050293
15,1,6,3,flop,True,♠K ♣K,♦6 ♣6 ♠6,324,0.5145747599451304,0.4984037602919612,0.7548978456830341,2025,1,3025,80,0,40,280,0,0,6,0.125,inf,check,0,1.236687183380127
15,2,6,2,turn,True,♠K ♣K,♦6 ♣6 ♠6 ♣Q,325,0.5107692307692308,0.49834281587093987,0.7364859508095762,2025,1,3025,80,0,40,280,0,0,6,0.125,inf,check,0,1.2283480167388916
15,3,6,2,river,False,♠K ♣K,♦6 ♣6 ♠6 ♣Q ♦2,311,0.6221864951768489,0.484010952226804,0.874048401703476,2025,1,3025,80,0,40,280,40,40,1,0.1111111111111111,inf,bet,320,1.2308001518249512
16,0,6,6,deal,False,♥3 ♦K,,60000,0.16001626984126932,0.2996601140610736,0.3304951018009437,2345,1,3345,0,0,80,0,120,80,1,0.4,116.98603591248329,fold,0,0.3281688690185547
17,0,6,3,deal,False,♦2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.24740048330757064,2265,1,3265,0,80,40,0,280,120,1,-0.125,59.588357614223845,check,0,0.34668898582458496
17,1,6,3,flop,True,♦2 ♠8,♦A ♠2 ♠10,459,0.08169934640522876,0.2648067265344169,0.215061198448383,2225,1,3225,120,0,80,360,0,0,6,0.18181818181818182,110.19051070296923,check,0,1.2449500560760498
17,2,6,3,turn,True,♦2 ♠8,♦A ♠2 ♠10 ♠7,445,0.07640449438202247,0.2635208760508965,0.19579130282665402,2225,1,3225,120,0,80,360,0,0,6,0.18181818181818182,105.74433994108814,check,0,1.256620168685913
17,3,6,2,turn,False,♦2 ♠8,♦A ♠2 ♠10 ♠7,1270,0.07874015748031496,0.26639320924281057,0.1997846945541343,2225,1,3225,120,0,96,360,96,96,1,0.17391304347826086,127.94262639060432,check,0,1.253385066986084
17,4,6,2,river,True,♦2 ♠8,♦A ♠2 ♠10 ♠7 ♥9,404,0.0,0.0,0.0,2129,1,3129,216,0,80,552,0,0,6,0.12658227848101267,0.0,fold,0,1.2411479949951172
18,0,6,3,deal,False,♦A ♦4,,60000,0.23803730158728625,0.3614602258247368,0.4360724680094529,2089,1,3089,0,40,120,0,280,160,1,0.2,529.2813732342437,check,0,0.3504798412322998
18,1,6,3,flop,True,♦A ♦4,♣A ♥K ♥2,140,0.255952380952381,0.41994458926135314,0.46943691390945347,1969,1,2969,160,0,80,480,0,0,6,0.14285714285714285,694.3841790304743,check,0,1.222499132156372
18,2,6,2,turn,True,♦A ♦4,♣A ♥K ♥2 ♦8,112,0.2693452380952381,0.41021525497454653,0.4684866885241858,1969,1,2969,160,0,80,480,0,0,6,0.14285714285714285,674.6524393461337,check,0,1.2192888259887695
18,3,6,2,river,True,♦A ♦4,♣A ♥K ♥2 ♦8 ♣8,121,0.2796143250688705,0.3792208894920158,0.5097193481257675,1969,1,2969,160,0,80,480,0,0,6,0.14285714285714285,inf,raise,0,1.2290940284729004
19,0,6,4,deal,False,♦2 ♦K,,60000,0.19741706349205357,0.3401267082113806,0.380519927147002,2449,1,3449,0,0,80,0,200,80,2,0.2857142857142857,207.39193007194555,check,0,0.3457298278808594
19,1,6,4,deal,False,♦2 ♦K,,60000,0.19741706349205357,0.3401267082113806,0.380519927147002,2369,1,3369,0,80,240,0,640,320,1,0.2727272727272727,622.1757902158366,check,0,0.3092491626739502
19,2,6,4,flop,False,♦2 ♦K,♦7 ♥6 ♠10,1370,0.05470397404703974,0.2227218536887375,0.16426147960571444,2129,1,3129,320,0,80,1280,80,80,1,0.05555555555555555,99.57016780949752,check,0,1.30954909324646
19,3,6,3,turn,False,♦2 ♦K,♦7 ♥6 ♠10 ♣A,1205,0.004564315352697096,0.06261849358659212,0.034740967191059166,2049,1,3049,400,0,80,1520,80,80,1,0.047619047619047616,59.73612932359868,bet,59,1.3114488124847412
19,4,6,3,river,False,♦2 ♦K,♦7 ♥6 ♠10 ♣A ♥A,1580,0.0,0.0,0.0,1969,1,2969,480,0,80,1760,80,80,1,0.041666666666666664,0.0,bet,0,1.3280949592590332
20,0,6,5,deal,False,♥3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.2762933630116092,1889,1,2889,0,0,131,0,251,131,1,0.34293193717277487,155.0012888520442,bet,155,0.33663201332092285
20,1,6,5,flop,True,♥3 ♦10,♠2 ♦6 ♥6,707,0.017444601603017442,0.11830940798569785,0.07957993417320496,1734,1,2734,155,0,80,751,0,0,6,0.09626955475330927,71.07716236919428,bet,71,1.279784917831421
20,2,6,4,turn,True,♥3 ♦10,♠2 ♦6 ♥6 ♦Q,472,0.0017655367231638416,0.02760341995931225,0.02048412656780952,1654,1,2654,235,0,80,991,0,0,6,0.07469654528478058,21.1669420695099,fold,0,1.2456440925598145
21,0,6,5,deal,False,♦10 ♦K,,60000,0.2744072751322611,0.376328022829622,0.4752040736713976,1654,1,2654,0,0,80,0,120,80,1,0.4,846.5841031689857,check,0,0.318375825881958
21,1,6,4,deal,False,♦10 ♦K,,60000,0.2744072751322611,0.376328022829622,0.4752040736713976,1574,1,2574,0,80,80,0,600,160,3,0.11764705882352941,846.5841031689857,check,0,0.313997745513916
21,2,6,4,flop,True,♦10 ♦K,♠8 ♥Q ♥8,484,0.05165289256198347,0.2081398178415037,0.15515383878344713,1494,1,2494,160,0,80,680,0,0,6,0.10526315789473684,97.99687585166596,check,0,1.2520780563354492
21,3,6,3,turn,True,♦10 ♦K,♠8 ♥Q ♥8 ♠10,416,0.0733173076923077,0.2452129280544955,0.1889332834572615,1494,1,2494,160,0,80,680,0,0,6,0.10526315789473684,104.29488896235587,check,0,1.2428479194641113
21,4,6,3,river,True,♦10 ♦K,♠8 ♥Q ♥8 ♠10 ♠K,445,0.1449438202247191,0.3512453721411493,0.32332513633332727,1494,1,2494,160,0,80,680,0,0,6,0.10526315789473684,153.2022947969181,check,0,1.2431628704071045
21,5,6,3,river,False,♦10 ♦K,♠8 ♥Q ♥8 ♠10 ♠K,1487,0.15299260255548083,0.35881087974505693,0.3353951942835184,1494,1,2494,160,0,1494,680,1989,11412,1,0.35887581071342783,2719.1483554999227,fold,0,1.2795429229736328
22,0,5,3,deal,False,♠A ♥J,,60000,0.3042216931215372,0.3582911394152179,0.5089559622935855,1334,1,2334,0,160,56,0,592,216,2,-0.16049382716049382,inf,raise,0,0.3232698440551758
22,1,5,3,flop,False,♠A ♥J,♥Q ♥K ♦7,428,0.20210280373831777,0.39299188123278134,0.3871767428170694,1062,1,2062,432,0,160,1184,160,160,1,0.10638297872340426,434.53683042623345,check,0,1.2455627918243408
22,2,5,3,turn,False,♠A ♥J,♥Q ♥K ♦7 ♠K,442,0.09049773755656108,0.2761787728083644,0.21695717019719252,902,1,1902,592,0,902,1504,902,3537,1,0.27267230955259975,922.1200760643109,bet,922,1.2476611137390137
