round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♣6 ♣10,♣6 ♣10 ♥6 ♠4 ♦6 ♥5 ♠8,5,True,False,104.016,Three of a Kind,0.0
1,cat4,5155,0,♣7 ♦4,♣7 ♦4 ♥6 ♠4 ♦6 ♥5 ♠8,6,True,False,116.0,Straight,5155.0
1,random_a,1000,1,♠J ♣J,♠J ♣J ♥6 ♠4 ♦6 ♥5 ♠8,D,True,False,62.0032,Two Pair,0.0
1,random_b,944,0,♥2 ♦3,♥2 ♦3 ♥6 ♠4 ♦6 ♥5 ♠8,SB,False,True,114.0,Straight,0.0
1,basic_c,901,0,♥4 ♦A,♥4 ♦A ♥6 ♠4 ♦6 ♥5 ♠8,BB,False,True,30.2048,Two Pair,0.0
1,basic_b,1000,0,♣2 ♥9,♣2 ♥9 ♥6 ♠4 ♦6 ♥5 ♠8,1,False,True,13.01,Pair,0.0
1,basic_a,1000,1,♠6 ♠9,♠6 ♠9 ♥6 ♠4 ♦6 ♥5 ♠8,2,True,False,104.0096,Three of a Kind,0.0
1,tomas4,1000,1,♣A ♠10,♣A ♠10 ♥6 ♠4 ♦6 ♥5 ♠8,3,True,False,13.2208,Pair,0.0
1,tomas3,1000,0,♣5 ♥3,♣5 ♥3 ♥6 ♠4 ♦6 ♥5 ♠8,4,False,True,31.0032,Two Pair,0.0
2,cat9,1000,1,♦Q ♦6,♦Q ♦6 ♣8 ♣6 ♣2 ♠A ♦9,4,False,True,13.2624,Pair,0.0
2,cat4,6115,1,♣5 ♦8,♣5 ♦8 ♣8 ♣6 ♣2 ♠A ♦9,5,False,True,15.212,Pair,0.0
2,random_a,889,1,♥3 ♥8,♥3 ♥8 ♣8 ♣6 ♣2 ♠A ♦9,6,False,False,15.212,Pair,0.0
2,random_b,944,0,♣J ♦4,♣J ♦4 ♣8 ♣6 ♣2 ♠A ♦9,D,False,True,8.036,High Card,0.0
