round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,7,deal,False,♦K ♣10,,60000,0.1618203703703926,0.3482920352025795,0.36437764073197065,1000,0,3000,0,0,80,0,170,80,1,0.32,187.4683091191045,check,0,0.3187072277069092
1,1,9,7,flop,False,♦K ♣10,♦3 ♠Q ♦10,1099,0.20018198362147407,0.3893797478718209,0.4232062926043293,920,0,2920,80,0,124,560,526,124,4,0.1024793388429752,465.6789087454273,check,0,1.2622780799865723
1,2,9,7,flop,False,♦K ♣10,♦3 ♠Q ♦10,2614,0.21024611068604945,0.3996264447908102,0.43736538343418224,796,0,2796,80,124,796,560,4548,920,4,0.1348238482384824,3575.1568329293864,check,0,1.2997510433197021
2,0,9,8,deal,False,♦8 ♦10,,60000,0.1631574074074237,0.355234916513173,0.3682350276244356,1000,1,2000,0,0,144,0,318,144,1,0.3116883116883117,345.2137331413894,check,0,0.3406789302825928
2,1,9,4,flop,False,♦8 ♦10,♦4 ♥6 ♦6,1173,0.22198541252249696,0.41252792366144714,0.4553898867875432,856,1,1856,144,0,77,884,154,77,2,0.06905829596412556,470.0165018371819,check,0,1.277116298675537
2,2,9,4,turn,False,♦8 ♦10,♦4 ♥6 ♦6 ♥Q,882,0.11092214663643235,0.3122757295292716,0.28334396195974654,779,1,1779,221,0,100,1192,200,100,2,0.06702412868632708,165.39027587754163,check,0,1.23549485206604
2,3,9,3,river,False,♦8 ♦10,♦4 ♥6 ♦6 ♥Q ♣J,1952,0.0,0.0,0.0,679,1,1679,321,0,139,1592,139,139,1,0.07433155080213903,0.0,fold,0,1.3563618659973145
3,0,9,7,deal,False,♣K ♠9,,60000,0.1387574074074267,0.3263304649996507,0.3288886680205655,679,1,1679,0,0,40,0,70,40,1,0.36363636363636365,67.27259526039623,fold,0,0.3085651397705078
4,0,9,8,deal,False,♠2 ♥A,,60000,0.12154074074075691,0.3089178885880975,0.3028895611164574,679,1,1679,0,0,40,0,70,40,1,0.36363636363636365,53.78271541133041,fold,0,0.317824125289917
5,0,9,9,deal,False,♦K ♣6,,60000,0.11393333333334844,0.29978750021172584,0.2918622884237418,679,1,1679,0,0,40,0,70,40,1,0.36363636363636365,49.078948824169665,fold,0,0.3490269184112549
6,0,9,9,deal,False,♣4 ♣9,,60000,0.11605185185186245,0.3082904746380021,0.297014057272272,679,1,1679,0,0,20,0,30,20,1,0.4,21.94837139564884,fold,0,0.3184218406677246
7,0,9,3,deal,False,♦9 ♦4,,60000,0.11605185185186245,0.3082904746380021,0.2986154927184703,659,1,1659,0,20,483,0,553,503,1,0.4469111969111969,409.9976947145717,fold,0,0.3137800693511963
8,0,9,4,deal,False,♥Q ♣9,,60000,0.13660000000001804,0.3251233069400304,0.3340691317016699,649,1,1649,0,10,10,0,70,20,3,0.0,20.066515505151248,check,0,0.31044578552246094
8,1,9,4,flop,True,♥Q ♣9,♣K ♣10 ♠5,208,0.10416666666666666,0.2938903329097059,0.28251607642269805,639,1,1639,20,0,20,80,0,0,9,0.2,32.99020505864109,check,0,1.2052807807922363
8,2,9,4,flop,False,♥Q ♣9,♣K ♣10 ♠5,1385,0.1265944645006017,0.3236541679922082,0.3207317763743167,639,1,1639,20,0,63,80,126,63,2,0.2342007434944238,119.35717670124522,check,0,1.272960901260376
8,3,9,4,turn,True,♥Q ♣9,♣K ♣10 ♠5 ♥6,252,0.06349206349206349,0.23974297566655897,0.1965346702561148,576,1,1576,83,0,20,332,0,0,9,0.056818181818181816,26.476346751768432,check,0,1.201477289199829
8,4,9,4,turn,False,♥Q ♣9,♣K ♣10 ♠5 ♥6,1667,0.07468506298740252,0.2608781598984067,0.2181140581480969,576,1,1576,83,0,50,332,100,50,2,0.1037344398340249,69.34417664775648,bet,69,1.301241159439087
8,5,9,3,river,True,♥Q ♣9,♣K ♣10 ♠5 ♥6 ♠2,589,0.0,0.0,0.0,507,1,1507,152,0,20,589,0,0,9,0.03284072249589491,0.0,fold,0,1.2309880256652832
9,0,9,7,deal,False,♦Q ♦6,,60000,0.14570555555557124,0.3377899342703414,0.35033580808018616,507,1,1507,0,0,80,0,190,80,1,0.2962962962962963,173.63249915327427,check,0,0.3468790054321289
9,1,9,7,deal,False,♦Q ♦6,,60000,0.14570555555557124,0.3377899342703414,0.35033580808018616,427,1,1427,0,80,88,0,744,168,2,0.10576923076923077,190.9957490686017,check,0,0.3060340881347656
9,2,9,6,flop,False,♦Q ♦6,♦J ♣J ♠A,1707,0.05119442817158107,0.20365849397751745,0.1807764175497046,339,1,1339,168,0,60,1092,150,60,1,0.04608294930875576,76.98900966170183,bet,76,1.3430898189544678
9,3,9,6,flop,False,♦Q ♦6,♦J ♣J ♠A,3670,0.048266727217680896,0.20109214563249922,0.1742828850146962,263,1,1263,168,76,228,1092,760,304,1,0.10961538461538461,288.998479900486,check,0,1.3255701065063477
9,4,9,6,flop,False,♦Q ♦6,♦J ♣J ♠A,5204,0.04682295669997437,0.19853128782512114,0.17103419341420328,35,1,1035,168,304,35,1092,1810,962,1,0.01191692202928158,44.09850909981411,check,0,1.2879486083984375
10,0,8,6,deal,False,♠3 ♦5,,60000,0.09961759259259227,0.27893764019758666,0.2718240236329375,1000,2,1000,0,0,80,0,180,80,1,0.3076923076923077,107.21620442464692,fold,0,0.3539390563964844
11,0,7,7,deal,False,♠8 ♥2,,60000,0.0872230158730052,0.24374874237054167,0.2508767365351326,1000,2,1000,0,0,320,0,620,320,1,0.3404255319148936,312.18195861848477,fold,0,0.324199914932251
12,0,5,5,deal,False,♣5 ♦2,,60000,0.13724140211640895,0.28347754014234966,0.33854108338582245,1000,2,1000,0,0,80,0,140,80,1,0.36363636363636365,146.77341043750496,bet,146,0.35341811180114746
12,1,5,4,deal,False,♣5 ♦2,,60000,0.13724140211640895,0.28347754014234966,0.33854108338582245,854,2,854,0,146,19,0,641,165,3,0.02878787878787879,38.919248559375674,check,0,0.3238561153411865
12,2,5,4,flop,False,♣5 ♦2,♥3 ♣J ♥2,806,0.06110421836228288,0.22660086842717309,0.2022038173340699,835,2,835,165,0,40,660,40,40,1,0.05405405405405406,53.58001405685604,check,0,1.273979902267456
12,3,5,4,turn,True,♣5 ♦2,♥3 ♣J ♥2 ♦K,819,0.06939356939356939,0.24933915893611694,0.20805722329281726,795,2,795,205,0,40,780,0,0,5,0.04878048780487805,54.25328796550413,check,0,1.2694180011749268
12,4,5,4,river,True,♣5 ♦2,♥3 ♣J ♥2 ♦K ♥J,1207,0.0035901684617508974,0.05457946263820606,0.03939230603211495,795,2,795,205,0,40,780,0,0,5,0.04878048780487805,33.353761896986434,fold,0,1.3563621044158936
13,0,5,5,deal,False,♦8 ♠Q,,60000,0.2228063492062726,0.3229527043661896,0.46832269691850226,795,2,795,0,0,40,0,60,40,1,0.4,335.68343978881387,check,0,0.3269460201263428
13,1,5,2,flop,True,♦8 ♠Q,♣J ♦2 ♦Q,337,0.18595450049455983,0.37963387611598376,0.4134362299007863,755,2,755,40,0,40,100,0,0,5,0.2857142857142857,135.52177069620075,check,0,1.231902837753296
13,2,5,2,turn,True,♦8 ♠Q,♣J ♦2 ♦Q ♦10,367,0.09809264305177112,0.2881334502452553,0.260215125574321,755,2,755,40,0,40,100,0,0,5,0.2857142857142857,54.26012090995639,fold,0,1.2407441139221191
14,0,5,3,deal,False,♠A ♠3,,60000,0.2672031746030732,0.36064807449122255,0.5304902632023474,715,2,715,0,40,0,0,120,40,3,-0.3333333333333333,inf,bet,0,0.33904576301574707
14,1,5,3,flop,False,♠A ♠3,♠J ♥10 ♣J,471,0.07560745458834632,0.24772087892624445,0.2292620799978234,675,2,675,80,0,40,240,40,40,1,0.125,56.9360893365791,check,0,1.2375619411468506
14,2,5,3,turn,False,♠A ♠3,♠J ♥10 ♣J ♣4,533,0.014540337711069419,0.10341098521216263,0.08075729331301262,635,2,635,120,0,40,360,40,40,1,0.09090909090909091,38.525318162926176,fold,0,1.2627291679382324
15,0,5,3,deal,False,♦A ♦5,,60000,0.28010052910041494,0.36272917855698633,0.5495294068609655,615,2,615,0,20,60,0,140,80,1,0.2,inf,raise,0,0.3642110824584961
16,0,5,4,deal,False,♣6 ♣Q,,60000,0.23806322751314934,0.3454320008278255,0.49147255205304724,755,2,755,0,0,160,0,280,160,1,0.36363636363636365,4770.735170572786,check,0,0.3421149253845215
16,1,5,3,flop,False,♣6 ♣Q,♣A ♠K ♦7,1248,0.05622329059829059,0.22383462683373798,0.1888446138804553,595,2,595,160,0,160,640,240,160,1,0.15384615384615385,208.55313385008273,check,0,1.3054568767547607
16,2,5,3,flop,False,♣6 ♣Q,♣A ♠K ♦7,2332,0.05460263007432818,0.21946942382447046,0.1854107112490443,435,2,435,160,160,435,640,1075,640,1,0.20232558139534884,505.38810627439864,fold,0,1.3062429428100586
17,0,5,5,deal,False,♦8 ♠3,,60000,0.13243214285715,0.2669268016338639,0.33241853310569514,435,2,435,0,0,80,0,200,80,2,0.2857142857142857,159.34493933397886,check,0,0.3254110813140869
17,1,5,4,deal,False,♦8 ♠3,,60000,0.13243214285715,0.2669268016338639,0.33241853310569514,355,2,355,0,80,80,0,480,160,2,0.14285714285714285,159.34493933397886,check,0,0.3321998119354248
17,2,5,4,flop,True,♦8 ♠3,♠5 ♣5 ♣2,1254,0.021796916533758637,0.12974002135311927,0.10673071599760152,275,2,275,160,0,80,640,0,0,5,0.1111111111111111,86.8459106992556,fold,0,1.3019368648529053
18,0,5,5,deal,False,♣9 ♦2,,60000,0.13780952380952696,0.2701265584290445,0.33945899746748465,275,2,275,0,0,80,0,120,80,1,0.4,126.86814911302123,fold,0,0.3168177604675293
19,0,5,3,deal,False,♠J ♠10,,60000,0.303125529100405,0.37604616835472504,0.5696987553009609,195,2,195,0,80,80,0,440,160,2,0.0,inf,raise,0,0.3162569999694824
20,0,5,4,deal,False,♣8 ♥A,,60000,0.2527243386242306,0.33306513089281276,0.5026045115534669,825,2,825,0,40,120,0,440,160,2,0.14285714285714285,inf,raise,0,0.3224930763244629
20,1,5,2,flop,True,♣8 ♥A,♥J ♠A ♣2,135,0.25925925925925924,0.4239082645281331,0.519264158064212,545,2,545,320,0,80,880,0,0,5,0.08333333333333333,inf,raise,0,1.2436630725860596
20,2,5,2,turn,True,♣8 ♥A,♥J ♠A ♣2 ♦A,115,0.6782608695652174,0.443265080902015,0.953583509896452,465,2,465,400,0,80,1040,0,0,5,0.07142857142857142,inf,allin,0,1.2225372791290283
21,0,5,5,deal,False,♠5 ♥4,,60000,0.16775701058199022,0.3081724711925666,0.38073771917960386,1505,2,1505,0,0,640,0,1200,640,1,0.34782608695652173,1661.580916442082,check,0,0.36467885971069336
21,1,5,5,deal,False,♠5 ♥4,,60000,0.16775701058199022,0.3081724711925666,0.38073771917960386,865,2,865,0,640,865,0,4230,2560,1,0.16977428851815504,2245.7304573787515,check,0,0.2930269241333008
