round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♣A ♠10,,60000,0.16458888888891277,0.35006905403916433,0.3778041197610389,1000,0,3000,0,0,40,0,70,40,1,0.36363636363636365,101.83581950917186,check,0,0.3156852722167969
1,1,9,7,deal,False,♣A ♠10,,60000,0.16458888888891277,0.35006905403916433,0.3778041197610389,960,0,2960,0,40,16,0,344,56,4,0.044444444444444446,40.73432780366874,check,0,0.33181190490722656
1,2,9,7,flop,False,♣A ♠10,♥6 ♠4 ♦6,1102,0.04849768098406937,0.20384414625888975,0.16776716782790507,944,0,2944,56,0,20,392,20,20,1,0.046296296296296294,25.049686592714668,check,0,1.264904260635376
1,3,9,6,flop,False,♣A ♠10,♥6 ♠4 ♦6,3096,0.05604902383003158,0.21846706493323567,0.1837583711880837,924,0,2924,56,20,66,392,255,86,1,0.09256661991584852,85.17529413185929,check,0,1.3217260837554932
1,4,9,5,flop,False,♣A ♠10,♥6 ♠4 ♦6,4857,0.05667078443483632,0.22043105599496515,0.18504422871873338,858,0,2858,56,86,258,392,903,344,1,0.16613007083065034,333.79065913797535,check,0,1.3281569480895996
1,5,9,5,flop,False,♣A ♠10,♥6 ♠4 ♦6,6289,0.058002508789597354,0.22317895703958462,0.1877838330553876,600,0,2600,56,344,344,392,2795,688,3,0.09742282639478901,447.4501819736213,check,0,1.2950599193572998
1,6,9,5,turn,False,♣A ♠10,♥6 ♠4 ♦6 ♥5,591,0.0194585448392555,0.13659025597626845,0.10337293603603279,256,0,2256,744,0,20,3875,20,20,1,0.005108556832694764,22.606300614055527,check,0,1.247318983078003
1,7,9,5,turn,False,♣A ♠10,♥6 ♠4 ♦6 ♥5,2321,0.02682033606204222,0.15838786512215505,0.12496730883837652,236,0,2236,744,20,236,3875,808,256,3,0.047977231144541575,275.3196187704433,check,0,1.3174591064453125
2,0,9,8,deal,False,♥4 ♠4,,60000,0.13415555555556527,0.33095695719709683,0.3284225960390825,1000,1,2000,0,0,20,0,30,20,1,0.4,28.712049645583733,fold,0,0.32733893394470215
3,0,9,9,deal,False,♥8 ♣8,,60000,0.1618759259259449,0.35149313035099233,0.3699863040536062,1000,1,2000,0,0,20,0,30,20,1,0.4,42.68623024986799,fold,0,0.3175687789916992
