round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,3,deal,False,♠J ♠6,,60000,0.13624629629631008,0.32919572121772445,0.285473008598745,980,0,2980,0,20,0,0,70,20,3,-0.2857142857142857,0,check,0,0.29412102699279785
1,1,9,3,flop,True,♠J ♠6,♠8 ♥9 ♦8,205,0.047696476964769655,0.19256339699831118,0.1365149848413702,980,0,2980,20,0,20,70,0,0,9,0.2222222222222222,13.145038365234292,bet,13,1.207029104232788
1,2,9,3,flop,False,♠J ♠6,♠8 ♥9 ♦8,1043,0.05153403643336529,0.203189014724994,0.14367029696912492,960,0,2960,20,20,26,70,86,46,1,0.14285714285714285,31.241532896955242,check,0,1.2389841079711914
1,3,9,2,turn,True,♠J ♠6,♠8 ♥9 ♦8 ♦K,244,0.0,0.0,0.0,934,0,2934,66,0,20,182,0,0,9,0.09900990099009901,0.0,fold,0,1.2103869915008545
2,0,9,6,deal,False,♦7 ♣K,,60000,0.11718518518520091,0.3031698576591799,0.2554907380980601,924,0,2924,0,10,68,0,245,78,2,0.1853035143769968,103.52701859947467,check,0,0.33453893661499023
2,1,9,6,flop,True,♦7 ♣K,♣6 ♣2 ♥5,210,0.05714285714285714,0.22162050053752566,0.15313937889108545,856,0,2856,78,0,20,468,0,0,9,0.040983606557377046,24.41501195498925,bet,24,1.2045629024505615
2,2,9,5,flop,False,♦7 ♣K,♣6 ♣2 ♥5,2190,0.07454337899543378,0.2516853028078223,0.1831694684134525,832,0,2832,78,24,832,468,2616,922,1,0.212461695607763,891.4775949122459,fold,0,1.3349168300628662
3,0,9,5,deal,False,♣J ♦4,,60000,0.09128148148149129,0.27320496264771765,0.21368529802531436,832,0,2832,0,0,64,0,158,64,2,0.2882882882882883,58.960082830438694,fold,0,0.3357419967651367
4,0,9,7,deal,False,♣2 ♣7,,60000,0.1024907407407495,0.29208656197045074,0.22987362414695034,832,0,2832,0,0,832,0,1714,3820,1,0.3267871170463472,729.2945580445892,fold,0,0.3069629669189453
5,0,8,8,deal,False,♦2 ♠7,,60000,0.0732685185185185,0.23858390966755852,0.1814078698258986,832,0,2832,0,0,160,0,310,160,1,0.3404255319148936,88.25773507854224,fold,0,0.32053494453430176
