round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥5 ♠Q,♥5 ♠Q ♠5 ♣5 ♣3 ♠J ♠6,D,False,True,103.0768,Three of a Kind,0.0
1,cat4,1155,0,♦J ♥7,♦J ♥7 ♠5 ♣5 ♣3 ♠J ♠6,SB,False,False,61.0016,Two Pair,252.0
1,random_a,980,0,♣7 ♥J,♣7 ♥J ♠5 ♣5 ♣3 ♠J ♠6,BB,False,True,61.0016,Two Pair,0.0
1,random_b,934,0,♦3 ♣6,♦3 ♣6 ♠5 ♣5 ♣3 ♠J ♠6,1,False,True,31.0256,Two Pair,0.0
1,basic_c,977,0,♠3 ♥K,♠3 ♥K ♠5 ♣5 ♣3 ♠J ♠6,2,False,True,26.1024,Two Pair,0.0
1,basic_b,954,0,♦9 ♠A,♦9 ♠A ♠5 ♣5 ♣3 ♠J ♠6,3,False,True,12.2368,Pair,0.0
1,basic_a,1000,0,♥3 ♦7,♥3 ♦7 ♠5 ♣5 ♣3 ♠J ♠6,4,False,True,26.0256,Two Pair,0.0
1,tomas3,1000,0,♣4 ♠9,♣4 ♠9 ♠5 ♣5 ♣3 ♠J ♠6,5,False,True,12.0328,Pair,0.0
1,tomas4,1000,0,♥8 ♠4,♥8 ♠4 ♠5 ♣5 ♣3 ♠J ♠6,6,False,True,12.0296,Pair,0.0
2,cat9,1000,0,♣6 ♠10,♣6 ♠10 ♥8 ♦10 ♦3 ♣7 ♠2,6,False,True,17.0056,Pair,0.0
2,cat4,3073,1,♦Q ♥3,♦Q ♥3 ♥8 ♦10 ♦3 ♣7 ♠2,D,False,False,10.0672,Pair,1624.0
2,random_a,408,0,♣K ♦A,♣K ♦A ♥8 ♦10 ♦3 ♣7 ♠2,SB,False,True,8.12,High Card,0.0
2,random_b,761,0,♠8 ♠5,♠8 ♠5 ♥8 ♦10 ♦3 ♣7 ♠2,BB,False,True,15.0148,Pair,0.0
2,basic_c,977,0,♣9 ♥4,♣9 ♥4 ♥8 ♦10 ♦3 ♣7 ♠2,1,False,True,4.0114,High Card,0.0
2,basic_b,954,0,♣2 ♥5,♣2 ♥5 ♥8 ♦10 ♦3 ♣7 ♠2,2,False,True,9.0176,Pair,0.0
2,basic_a,827,0,♥Q ♦K,♥Q ♦K ♥8 ♦10 ♦3 ♣7 ♠2,3,False,True,7.0688,High Card,0.0
2,tomas3,1000,0,♠A ♦6,♠A ♦6 ♥8 ♦10 ♦3 ♣7 ♠2,4,False,True,8.0184,High Card,0.0
2,tomas4,1000,0,♣4 ♣J,♣4 ♣J ♥8 ♦10 ♦3 ♣7 ♠2,5,False,True,5.0178,High Card,0.0
3,cat9,1000,0,♣6 ♠6,♣6 ♠6 ♥K ♠10 ♦8 ♠7 ♣A,5,False,True,13.32,Pair,0.0
3,cat4,4621,2,♠9 ♣7,♠9 ♣7 ♥K ♠10 ♦8 ♠7 ♣A,6,False,False,14.32,Pair,812.0
3,random_a,144,0,♥6 ♦3,♥6 ♦3 ♥K ♠10 ♦8 ♠7 ♣A,D,False,False,8.12,High Card,0.0
3,random_b,497,0,♦4 ♣J,♦4 ♣J ♥K ♠10 ♦8 ♠7 ♣A,SB,False,False,8.144,High Card,0.0
