round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,9,deal,False,♥3 ♣A,,60000,0.1242111111111278,0.31170440958852835,0.3188062335957544,1000,0,3000,0,0,40,0,70,40,1,0.36363636363636365,61.58168902431928,fold,0,0.5030767917633057
2,0,9,9,deal,False,♦7 ♥2,,60000,0.06556481481481947,0.23653779813641773,0.21283911802766975,1000,0,3000,0,0,20,0,30,20,1,0.4,11.117763493715248,bet,11,0.5381419658660889
2,1,9,8,deal,False,♦7 ♥2,,60000,0.06556481481481947,0.23653779813641773,0.21283911802766975,980,0,2980,0,20,60,0,260,80,1,0.1875,82.2355269874305,check,0,0.45193982124328613
2,2,9,8,deal,False,♦7 ♥2,,60000,0.06556481481481947,0.23653779813641773,0.21283911802766975,920,0,2920,0,80,300,0,1175,380,1,0.2033898305084746,411.17763493715245,check,0,0.4778320789337158
2,3,9,8,flop,False,♦7 ♥2,♣A ♥10 ♣3,849,0.005104043973301923,0.06501783380635043,0.04509746571079215,620,0,2620,380,0,20,3040,20,20,1,0.006493506493506494,20.99136545328897,check,0,1.2567460536956787
2,4,9,6,flop,False,♦7 ♥2,♣A ♥10 ♣3,2613,0.007845388442403367,0.08047529796273271,0.057360690161243046,600,0,2600,380,20,600,3040,1312,1800,1,0.12116316639741519,281.9832288197194,fold,0,1.3509070873260498
3,0,9,5,deal,False,♦7 ♥10,,60000,0.11252407407408689,0.30087206228846003,0.302130156408036,580,0,2580,0,20,14,0,128,34,2,-0.04225352112676056,24.688395242367005,check,0,0.41533398628234863
3,1,9,5,flop,False,♦7 ♥10,♣4 ♦10 ♣3,217,0.1175115207373272,0.3129571768912377,0.3009420103438929,566,0,2566,34,0,20,170,20,20,1,0.09523809523809523,35.118308532292566,check,0,1.2036871910095215
3,2,9,4,flop,False,♦7 ♥10,♣4 ♦10 ♣3,653,0.14254721796835118,0.3403782260389834,0.3416884820363757,546,0,2546,34,20,20,170,160,40,3,0.05714285714285714,41.583298955852754,check,0,1.2276501655578613
3,3,9,4,turn,True,♦7 ♥10,♣4 ♦10 ♣3 ♦8,68,0.16911764705882354,0.35984365597771045,0.3583314296287906,526,0,2526,74,0,20,350,0,0,9,0.05405405405405406,45.293643374099624,check,0,1.3526289463043213
3,4,9,3,turn,False,♦7 ♥10,♣4 ♦10 ♣3 ♦8,461,0.14099783080260303,0.3369350851754572,0.31666551750697025,526,0,2526,74,0,43,350,86,43,2,0.08977035490605428,80.13599609750833,check,0,1.2146329879760742
3,5,9,3,river,True,♦7 ♥10,♣4 ♦10 ♣3 ♦8 ♠Q,119,0.08403361344537816,0.26185607480475426,0.2317550238611631,483,0,2483,117,0,20,479,0,0,9,0.04008016032064128,28.639678073270325,check,0,1.2560136318206787
3,6,9,3,river,False,♦7 ♥10,♣4 ♦10 ♣3 ♦8 ♠Q,634,0.055993690851735015,0.22382614921095512,0.17840855473267825,483,0,2483,117,0,27,479,54,27,2,0.048214285714285716,34.489364298509514,check,0,1.2244601249694824
4,0,9,5,deal,False,♣Q ♥Q,,60000,0.25453703703707886,0.4071754526914156,0.5137194289318823,1006,0,3006,0,10,10,0,90,20,4,0.0,inf,raise,0,0.6201870441436768
4,1,9,4,flop,True,♣Q ♥Q,♣10 ♦9 ♣2,74,0.16891891891891891,0.37014448445411724,0.3816054443265006,976,0,2976,40,0,20,180,0,0,9,0.1,52.23167164703643,check,0,1.2083640098571777
4,2,9,3,flop,False,♣Q ♥Q,♣10 ♦9 ♣2,437,0.19488939740655986,0.3911905839150224,0.4197436010404383,976,0,2976,40,0,20,180,40,20,2,0.08333333333333333,72.30032825817813,check,0,1.2138102054595947
4,3,9,3,turn,True,♣Q ♥Q,♣10 ♦9 ♣2 ♣3,74,0.2702702702702703,0.4440993709501347,0.49522994938935067,956,0,2956,60,0,20,240,0,0,9,0.07692307692307693,1058.2069076661985,check,0,1.240535020828247
4,4,9,3,turn,False,♣Q ♥Q,♣10 ♦9 ♣2 ♣3,360,0.28888888888888886,0.4532461789860253,0.5184819071552764,956,0,2956,60,0,20,240,40,20,2,0.06666666666666667,inf,raise,0,1.203584909439087
4,5,9,2,turn,False,♣Q ♥Q,♣10 ♦9 ♣2 ♣3,658,0.2750759878419453,0.4465525599016573,0.5012783361370083,916,0,2916,60,40,40,240,140,80,1,0.09523809523809523,inf,raise,0,1.2096903324127197
5,0,9,5,deal,False,♥8 ♦K,,60000,0.12214074074075783,0.30854913340437845,0.3153352296498749,1296,0,3296,0,0,30,0,90,30,2,0.25,55.61413547251039,check,0,0.46439695358276367
5,1,9,3,flop,False,♥8 ♦K,♥10 ♥A ♣A,523,0.03409815168897387,0.15467406467003253,0.13670464257721546,1266,0,3266,30,0,30,150,60,30,2,0.125,35.64435960097306,bet,35,1.2353720664978027
5,2,9,3,flop,False,♥8 ♦K,♥10 ♥A ♣A,910,0.030036630036630034,0.14843272479650688,0.12654082381735318,1231,0,3231,30,35,35,150,140,70,1,0.1076923076923077,40.929602371640904,check,0,1.225583791732788
5,3,9,3,turn,False,♥8 ♦K,♥10 ♥A ♣A ♥2,289,0.02768166089965398,0.15315083720644104,0.11101312186373732,1196,0,3196,100,0,30,360,60,30,2,0.06666666666666667,34.28085604309958,check,0,1.2083230018615723
5,4,9,3,river,False,♥8 ♦K,♥10 ♥A ♣A ♥2 ♥3,285,0.10175438596491228,0.30232504180404235,0.2638659509781137,1166,0,3166,130,0,63,450,93,63,1,0.10396039603960396,98.19940258611412,check,0,1.212960958480835
5,5,9,3,river,False,♥8 ♦K,♥10 ♥A ♣A ♥2 ♥3,692,0.10260115606936417,0.3034372403687361,0.2653090998967454,1103,0,3103,130,63,63,450,315,126,2,0.07608695652173914,98.60954703855425,check,0,1.2124810218811035
6,0,9,8,deal,False,♠7 ♥2,,60000,0.06556481481481947,0.23653779813641773,0.21036391965434453,1040,0,3040,0,0,154,0,358,154,1,0.30078125,130.00846294145927,fold,0,0.5506587028503418
7,0,9,8,deal,False,♠A ♥4,,60000,0.13109259259261005,0.3191262013793272,0.33021853201020923,1040,0,3040,0,0,80,0,170,80,1,0.32,157.79848670646805,check,0,0.45870518684387207
7,1,9,6,deal,False,♠A ♥4,,60000,0.13109259259261005,0.3191262013793272,0.33021853201020923,960,0,2960,0,80,920,0,2472,1000,2,0.27122641509433965,1814.6825971243827,check,0,0.4665961265563965
7,2,9,5,flop,False,♠A ♥4,♦8 ♦10 ♦4,363,0.06473829201101929,0.241828720081044,0.20279477985189343,40,0,2040,1000,0,40,5162,40,769,1,0.007630675314765357,53.64678451817465,check,0,1.2089860439300537
8,0,8,8,deal,False,♣J ♠A,,60000,0.1985981481481558,0.3571181604626939,0.43198083433830137,4050,0,6050,0,0,40,0,110,40,2,0.26666666666666666,167.01738697790242,check,0,0.659343957901001
8,1,8,5,flop,False,♣J ♠A,♣8 ♠4 ♣5,743,0.05630327501121579,0.22912366681972418,0.18514585367811728,4010,0,6010,40,0,102,280,153,102,1,0.19065420560747665,127.30998714666286,fold,0,1.2763636112213135
9,0,8,8,deal,False,♥8 ♥Q,,60000,0.1746763888888904,0.3473022977799296,0.3948966285700793,4010,0,6010,0,0,80,0,140,80,1,0.36363636363636365,230.2888530396507,check,0,0.5278780460357666
9,1,8,5,deal,False,♥8 ♥Q,,60000,0.1746763888888904,0.3473022977799296,0.3948966285700793,3930,0,5930,0,80,1920,0,3399,2000,1,0.36097010716300054,5526.932472951616,check,0,0.4053528308868408
9,2,8,5,flop,True,♥8 ♥Q,♠10 ♥10 ♣10,327,0.06388039415562352,0.20763491476132195,0.1999811764979678,2010,0,4010,2000,0,40,7239,0,0,8,0.005495260337958511,53.331241964330495,check,0,1.2352092266082764
9,3,8,5,flop,False,♥8 ♥Q,♠10 ♥10 ♣10,871,0.0810052302589616,0.23735187922877216,0.23285852101626298,2010,0,4010,2000,0,962,7239,1639,962,1,0.09776422764227642,1381.2720240784513,check,0,1.2441482543945312
9,4,8,5,turn,True,♥8 ♥Q,♠10 ♥10 ♣10 ♦10,68,0.02369281045751634,0.07021867523733842,0.10129234850402237,1048,0,3048,2962,0,40,9840,0,0,8,0.004048582995951417,45.08103359060036,check,0,1.2878117561340332
9,5,8,5,turn,False,♥8 ♥Q,♠10 ♥10 ♣10 ♦10,340,0.01911764705882353,0.07109082605475733,0.08898644677329832,1048,0,3048,2962,0,1048,9840,1048,1440,1,0.08780160857908847,1161.4485657301166,check,0,1.214508056640625
10,0,8,8,deal,False,♥9 ♥6,,60000,0.1525250000000003,0.333407767455673,0.3592541930194779,1000,1,2000,0,0,40,0,60,40,1,0.4,76.57511098768194,fold,0,0.6412868499755859
12,0,8,3,deal,False,♠7 ♦3,,60000,0.08258796296296278,0.2515695794919438,0.23810896364911863,1000,1,2000,0,20,137,0,217,157,1,0.3305084745762712,98.64721953032365,fold,0,0.5689630508422852
13,0,8,6,deal,False,♥Q ♥2,,60000,0.145160185185186,0.32563354656430205,0.34242705555585495,1000,1,2000,0,0,104,0,256,104,1,0.28888888888888886,217.0029457259792,check,0,0.5723559856414795
13,1,8,6,deal,False,♥Q ♥2,,60000,0.145160185185186,0.32563354656430205,0.34242705555585495,896,1,1896,0,104,73,0,770,177,2,0.08659549228944247,152.31937536535077,bet,152,0.4320242404937744
13,2,8,6,deal,False,♥Q ♥2,,60000,0.145160185185186,0.32563354656430205,0.34242705555585495,744,1,1744,0,256,13,0,1562,269,2,0.008253968253968255,27.1253682157474,check,0,0.5318639278411865
13,3,8,5,flop,False,♥Q ♥2,♠6 ♦Q ♣3,619,0.21513193322563273,0.3944768519471664,0.4389239589291961,731,1,1731,269,0,196,1614,588,196,3,0.0817347789824854,900.2785881487563,bet,900,1.2638180255889893
14,0,8,6,deal,False,♥8 ♠7,,60000,0.12805787037036884,0.3061527491726676,0.313513470328769,1000,2,1000,0,0,80,0,180,80,1,0.3076923076923077,147.24635197651685,check,0,0.5490477085113525
14,1,8,5,flop,False,♥8 ♠7,♠3 ♣9 ♠6,609,0.19677066228790366,0.38785918271483394,0.411912198852877,920,2,920,80,0,100,400,350,100,3,0.11764705882352941,333.8077426662672,check,0,1.2674100399017334
14,2,8,5,flop,False,♥8 ♠7,♠3 ♣9 ♠6,1307,0.2272379495026779,0.40907706067350147,0.45400901210638933,820,2,820,80,100,300,400,1500,400,3,0.13636363636363635,1780.7542724129967,check,0,1.2641892433166504
14,3,8,5,turn,False,♥8 ♠7,♠3 ♣9 ♠6 ♥A,736,0.15013586956521738,0.35096912879275893,0.3311938669387393,520,2,520,480,0,370,2400,1160,370,3,0.09414758269720101,732.9658725813666,check,0,1.2775039672851562
14,4,8,5,river,False,♥8 ♠7,♠3 ♣9 ♠6 ♥A ♦3,1569,0.0,0.0,0.0,150,2,150,850,0,150,4131,450,373,3,0.03170577045022194,0.0,fold,0,1.3672311305999756
15,0,7,7,deal,False,♠K ♦10,,60000,0.206292857142878,0.34669304605484697,0.42884661369620736,150,2,150,0,0,150,0,440,160,2,0.2542372881355932,602.0304330969159,check,0,0.5706291198730469
