round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♠10 ♦A,♠10 ♦A ♣A ♦6 ♥8 ♥4 ♠4,3,True,False,90.0128,Two Pair,0.0
1,cat4,1000,1,♦8 ♣K,♦8 ♣K ♣A ♦6 ♥8 ♥4 ♠4,4,True,False,39.2048,Two Pair,0.0
1,random_a,911,0,♥Q ♣8,♥Q ♣8 ♣A ♦6 ♥8 ♥4 ♠4,5,False,True,39.2048,Two Pair,0.0
1,random_b,1000,1,♦2 ♠Q,♦2 ♠Q ♣A ♦6 ♥8 ♥4 ♠4,6,True,False,11.2592,Pair,0.0
1,basic_c,1000,0,♠9 ♥3,♠9 ♥3 ♣A ♦6 ♥8 ♥4 ♠4,D,False,True,11.2144,Pair,0.0
1,basic_b,990,0,♠A ♣2,♠A ♣2 ♣A ♦6 ♥8 ♥4 ♠4,SB,False,True,90.0032,Two Pair,0.0
1,basic_a,980,0,♦4 ♥10,♦4 ♥10 ♣A ♦6 ♥8 ♥4 ♠4,BB,False,True,102.2176,Three of a Kind,0.0
1,tomas4,1000,0,♠5 ♦7,♠5 ♦7 ♣A ♦6 ♥8 ♥4 ♠4,1,False,True,116.0,Straight,0.0
1,tomas3,4119,0,♥A ♥K,♥A ♥K ♣A ♦6 ♥8 ♥4 ♠4,2,True,False,90.1024,Two Pair,4119.0
2,cat9,1000,1,♣6 ♦K,♣6 ♦K ♣5 ♠10 ♠9 ♣10 ♥Q,2,False,True,17.16,Pair,0.0
2,cat4,2000,2,♥K ♥8,♥K ♥8 ♣5 ♠10 ♠9 ♣10 ♥Q,3,False,True,17.16,Pair,0.0
2,random_a,801,0,♠8 ♦7,♠8 ♦7 ♣5 ♠10 ♠9 ♣10 ♥Q,4,False,False,17.0608,Pair,0.0
2,random_b,1000,1,♦3 ♥7,♦3 ♥7 ♣5 ♠10 ♠9 ♣10 ♥Q,5,False,True,17.0592,Pair,0.0
2,basic_c,1000,0,♥2 ♠5,♥2 ♠5 ♣5 ♠10 ♠9 ♣10 ♥Q,6,False,True,53.0512,Two Pair,0.0
2,basic_b,990,0,♠7 ♠3,♠7 ♠3 ♣5 ♠10 ♠9 ♣10 ♥Q,D,False,True,17.0592,Pair,0.0
2,basic_a,970,0,♠4 ♣4,♠4 ♣4 ♣5 ♠10 ♠9 ♣10 ♥Q,SB,False,True,52.0512,Two Pair,0.0
2,tomas4,1120,0,♦Q ♠A,♦Q ♠A ♣5 ♠10 ♠9 ♣10 ♥Q,BB,False,False,75.2048,Two Pair,230.0
2,tomas3,4119,0,♥6 ♥J,♥6 ♥J ♣5 ♠10 ♠9 ♣10 ♥Q,1,False,True,17.0832,Pair,0.0
3,cat9,977,1,♣K ♣8,♣K ♣8 ♠7 ♣9 ♠3 ♣7 ♥9,1,False,True,48.1024,Two Pair,0.0
3,cat4,2000,2,♦6 ♥8,♦6 ♥8 ♠7 ♣9 ♠3 ♣7 ♥9,2,False,True,48.0032,Two Pair,0.0
3,random_a,1000,1,♥3 ♥2,♥3 ♥2 ♠7 ♣9 ♠3 ♣7 ♥9,3,True,False,48.0001,Two Pair,0.0
3,random_b,1000,2,♦2 ♥Q,♦2 ♥Q ♠7 ♣9 ♠3 ♣7 ♥9,4,True,False,48.0512,Two Pair,0.0
3,basic_c,1000,0,♥4 ♦J,♥4 ♦J ♠7 ♣9 ♠3 ♣7 ♥9,5,False,True,48.0256,Two Pair,0.0
3,basic_b,990,0,♥6 ♦9,♥6 ♦9 ♠7 ♣9 ♠3 ♣7 ♥9,6,False,True,213.0,Full House,0.0
3,basic_a,947,0,♠2 ♦5,♠2 ♦5 ♠7 ♣9 ♠3 ♣7 ♥9,D,False,True,48.0004,Two Pair,0.0
3,tomas4,1097,0,♦8 ♣4,♦8 ♣4 ♠7 ♣9 ♠3 ♣7 ♥9,SB,False,True,48.0032,Two Pair,0.0
3,tomas3,5989,0,♠9 ♠A,♠9 ♠A ♠7 ♣9 ♠3 ♣7 ♥9,BB,True,False,213.0,Full House,5989.0
4,cat9,957,1,♦10 ♠3,♦10 ♠3 ♥6 ♣K ♠4 ♥3 ♠8,BB,False,True,10.1184,Pair,0.0
4,cat4,1960,2,♥A ♠5,♥A ♠5 ♥6 ♣K ♠4 ♥3 ♠8,1,False,True,8.1068,High Card,0.0
4,random_a,2100,1,♣7 ♦K,♣7 ♦K ♥6 ♣K ♠4 ♥3 ♠8,2,True,False,20.0056,Pair,2100.0
4,random_b,0,2,♠7 ♣6,♠7 ♣6 ♥6 ♣K ♠4 ♥3 ♠8,3,True,False,13.1072,Pair,0.0
4,basic_c,1000,0,♦8 ♥4,♦8 ♥4 ♥6 ♣K ♠4 ♥3 ♠8,4,False,True,39.1024,Two Pair,0.0
4,basic_b,990,0,♦3 ♣A,♦3 ♣A ♥6 ♣K ♠4 ♥3 ♠8,5,False,True,10.3104,Pair,0.0
4,basic_a,947,0,♦5 ♠J,♦5 ♠J ♥6 ♣K ♠4 ♥3 ♠8,6,False,True,7.03,High Card,0.0
4,tomas4,1077,0,♦7 ♣10,♦7 ♣10 ♥6 ♣K ♠4 ♥3 ♠8,D,False,True,7.0184,High Card,0.0
4,tomas3,5969,0,♣8 ♣J,♣8 ♣J ♥6 ♣K ♠4 ♥3 ♠8,SB,False,True,15.1288,Pair,0.0
5,cat9,1000,2,♦Q ♦K,♦Q ♦K ♠3 ♥3 ♦2 ♦6 ♠8,SB,True,False,10.1568,Pair,0.0
5,cat4,4158,2,♠A ♦5,♠A ♦5 ♠3 ♥3 ♦2 ♦6 ♠8,BB,False,False,10.2088,Pair,3730.0
5,random_a,1788,1,♠4 ♦7,♠4 ♦7 ♠3 ♥3 ♦2 ♦6 ♠8,1,False,True,10.0056,Pair,0.0
5,random_b,0,2,,,,False,False,,,0.0
5,basic_c,688,0,♣6 ♣9,♣6 ♣9 ♠3 ♥3 ♦2 ♦6 ♠8,2,False,True,29.0064,Two Pair,0.0
5,basic_b,990,0,♥5 ♣7,♥5 ♣7 ♠3 ♥3 ♦2 ♦6 ♠8,3,False,True,10.0056,Pair,0.0
5,basic_a,330,0,♣8 ♥A,♣8 ♥A ♠3 ♥3 ♦2 ♦6 ♠8,4,False,True,38.2048,Two Pair,0.0
5,tomas4,1077,0,♠7 ♣4,♠7 ♣4 ♠3 ♥3 ♦2 ♦6 ♠8,5,False,True,10.0056,Pair,0.0
5,tomas3,5969,0,♣J ♥8,♣J ♥8 ♠3 ♥3 ♦2 ♦6 ♠8,D,False,True,38.0256,Two Pair,0.0
6,cat9,680,2,♠7 ♦A,♠7 ♦A ♠2 ♠4 ♣5 ♠J ♣2,D,False,True,9.232,Pair,0.0
6,cat4,7226,2,♥2 ♦7,♥2 ♦7 ♠2 ♠4 ♣5 ♠J ♣2,SB,False,False,100.0272,Three of a Kind,5513.0
6,random_a,1000,2,♦10 ♣K,♦10 ♣K ♠2 ♠4 ♣5 ♠J ♣2,BB,True,False,9.1408,Pair,0.0
6,random_b,0,2,,,,False,False,,,0.0
6,basic_c,368,0,♥Q ♥9,♥Q ♥9 ♠2 ♠4 ♣5 ♠J ♣2,1,False,True,9.0832,Pair,0.0
6,basic_b,670,0,♠9 ♦9,♠9 ♦9 ♠2 ♠4 ♣5 ♠J ♣2,2,False,True,43.0256,Two Pair,0.0
6,basic_a,10,0,♥K ♥8,♥K ♥8 ♠2 ♠4 ♣5 ♠J ♣2,3,False,True,9.1312,Pair,0.0
6,tomas4,1077,0,♦Q ♠6,♦Q ♠6 ♠2 ♠4 ♣5 ♠J ♣2,4,False,True,9.0776,Pair,0.0
6,tomas3,5969,0,♠10 ♦4,♠10 ♦4 ♠2 ♠4 ♣5 ♠J ♣2,5,False,True,23.0256,Two Pair,0.0
7,cat9,623,2,♣7 ♣4,♣7 ♣4 ♦5 ♦6 ♥10 ♣3 ♥8,5,False,True,116.0,Straight,0.0
7,cat4,8313,2,♣K ♠K,♣K ♠K ♦5 ♦6 ♥10 ♣3 ♥8,D,False,False,20.0168,Pair,2087.0
7,random_a,0,2,♠J ♥4,♠J ♥4 ♦5 ♦6 ♥10 ♣3 ♥8,SB,True,False,5.0172,High Card,0.0
7,random_b,0,2,,,,False,False,,,0.0
7,basic_c,348,0,♥3 ♣9,♥3 ♣9 ♦5 ♦6 ♥10 ♣3 ♥8,BB,False,True,10.0224,Pair,0.0
7,basic_b,670,0,♣J ♦2,♣J ♦2 ♦5 ♦6 ♥10 ♣3 ♥8,1,False,True,5.0172,High Card,0.0
