round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,880,0,♦3 ♦8,♦3 ♦8 ♠2 ♥J ♦10 ♦J ♠9,BB,False,True,18.0224,Pair,0.0
1,cat4,980,0,♣5 ♥6,♣5 ♥6 ♠2 ♥J ♦10 ♦J ♠9,1,False,True,18.02,Pair,0.0
1,random_a,1000,1,♥Q ♣2,♥Q ♣2 ♠2 ♥J ♦10 ♦J ♠9,2,True,False,58.0512,Two Pair,0.0
1,random_b,970,0,♥3 ♠4,♥3 ♠4 ♠2 ♥J ♦10 ♦J ♠9,3,False,True,18.0194,Pair,0.0
1,basic_c,880,0,♠5 ♠8,♠5 ♠8 ♠2 ♥J ♦10 ♦J ♠9,4,False,True,18.0224,Pair,0.0
1,basic_b,1000,0,♠3 ♣Q,♠3 ♣Q ♠2 ♥J ♦10 ♦J ♠9,5,False,True,18.0704,Pair,0.0
1,basic_a,880,0,♦K ♦5,♦K ♦5 ♠2 ♥J ♦10 ♦J ♠9,6,False,True,18.1216,Pair,0.0
1,tomas4,2420,0,♠K ♣J,♠K ♣J ♠2 ♥J ♦10 ♦J ♠9,D,True,False,109.1152,Three of a Kind,2420.0
1,tomas3,990,0,♣9 ♥4,♣9 ♥4 ♠2 ♥J ♦10 ♦J ♠9,SB,False,True,65.0128,Two Pair,0.0
2,cat9,1000,1,♥7 ♣K,♥7 ♣K ♥J ♠J ♣J ♥2 ♣7,SB,True,False,237.0,Full House,0.0
2,cat4,1840,1,♦A ♠10,♦A ♠10 ♥J ♠J ♣J ♥2 ♣7,BB,False,True,109.2176,Three of a Kind,0.0
2,random_a,980,1,♥K ♦J,♥K ♦J ♥J ♠J ♣J ♥2 ♣7,1,False,True,289.1024,Four of a kind,0.0
2,random_b,950,0,♣8 ♣4,♣8 ♣4 ♥J ♠J ♣J ♥2 ♣7,2,False,True,109.0048,Three of a Kind,0.0
2,basic_c,800,0,♥4 ♥Q,♥4 ♥Q ♥J ♠J ♣J ♥2 ♣7,3,False,True,109.0528,Three of a Kind,0.0
2,basic_b,1000,0,♦2 ♠4,♦2 ♠4 ♥J ♠J ♣J ♥2 ♣7,4,False,True,232.0,Full House,0.0
2,basic_a,880,0,♠3 ♦6,♠3 ♦6 ♥J ♠J ♣J ♥2 ♣7,5,False,True,109.0024,Three of a Kind,0.0
2,tomas4,2420,0,♠2 ♣9,♠2 ♣9 ♥J ♠J ♣J ♥2 ♣7,6,False,True,232.0,Full House,0.0
2,tomas3,2130,0,♥A ♣A,♥A ♣A ♥J ♠J ♣J ♥2 ♣7,D,True,False,243.0,Full House,2130.0
3,cat9,828,1,♠9 ♠10,♠9 ♠10 ♥Q ♥8 ♣5 ♠A ♦5,D,False,True,12.2688,Pair,0.0
3,cat4,5265,2,♦A ♦K,♦A ♦K ♥Q ♥8 ♣5 ♠A ♦5,SB,False,False,91.1024,Two Pair,5108.0
3,random_a,960,1,♥9 ♣10,♥9 ♣10 ♥Q ♥8 ♣5 ♠A ♦5,BB,False,True,12.2688,Pair,0.0
3,random_b,950,0,♣2 ♥5,♣2 ♥5 ♥Q ♥8 ♣5 ♠A ♦5,1,False,True,103.256,Three of a Kind,0.0
3,basic_c,800,0,♦3 ♠8,♦3 ♠8 ♥Q ♥8 ♣5 ♠A ♦5,2,False,True,40.2048,Two Pair,0.0
3,basic_b,655,0,♦J ♥J,♦J ♥J ♥Q ♥8 ♣5 ♠A ♦5,3,False,True,61.2048,Two Pair,0.0
