round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠8 ♥5,♠8 ♥5 ♥Q ♥2 ♠6 ♥A ♥8,6,False,True,123.2596,Flush,0.0
1,cat4,647,0,♣7 ♣K,♣7 ♣K ♥Q ♥2 ♠6 ♥A ♥8,D,False,True,8.1584,High Card,0.0
1,random_a,4080,0,♥10 ♣J,♥10 ♣J ♥Q ♥2 ♠6 ♥A ♥8,SB,True,False,123.272,Flush,4080.0
1,random_b,1000,1,♦Q ♣A,♦Q ♣A ♥Q ♥2 ♠6 ♥A ♥8,BB,True,False,98.0032,Two Pair,0.0
1,basic_c,777,0,♣2 ♣5,♣2 ♣5 ♥Q ♥2 ♠6 ♥A ♥8,1,False,True,9.2592,Pair,0.0
1,basic_b,1000,1,♠K ♣6,♠K ♣6 ♥Q ♥2 ♠6 ♥A ♥8,2,True,False,13.3584,Pair,0.0
1,basic_a,748,0,♠2 ♠J,♠2 ♠J ♥Q ♥2 ♠6 ♥A ♥8,3,False,True,9.2816,Pair,0.0
1,tomas4,748,0,♦K ♦4,♦K ♦4 ♥Q ♥2 ♠6 ♥A ♥8,4,False,True,8.1576,High Card,0.0
1,tomas3,1000,0,♣3 ♠7,♣3 ♠7 ♥Q ♥2 ♠6 ♥A ♥8,5,False,True,8.0568,High Card,0.0
2,cat9,1000,0,♣10 ♠6,♣10 ♠6 ♣4 ♥2 ♠3 ♣K ♥9,5,False,True,7.0202,High Card,0.0
2,cat4,2652,1,♠7 ♠4,♠7 ♠4 ♣4 ♥2 ♠3 ♣K ♥9,6,False,False,11.1104,Pair,1370.0
2,random_a,3920,0,♦J ♠J,♦J ♠J ♣4 ♥2 ♠3 ♣K ♥9,D,False,True,18.109,Pair,0.0
2,random_b,635,1,♥5 ♥Q,♥5 ♥Q ♣4 ♥2 ♠3 ♣K ♥9,SB,False,True,7.0582,High Card,0.0
2,basic_c,617,0,♣7 ♥A,♣7 ♥A ♣4 ♥2 ♠3 ♣K ♥9,BB,False,True,8.1106,High Card,0.0
2,basic_b,840,1,♣8 ♣A,♣8 ♣A ♣4 ♥2 ♠3 ♣K ♥9,1,False,True,8.1122,High Card,0.0
2,basic_a,588,0,♣9 ♠10,♣9 ♠10 ♣4 ♥2 ♠3 ♣K ♥9,2,False,True,16.1154,Pair,0.0
2,tomas4,748,0,♣J ♠8,♣J ♠8 ♣4 ♥2 ♠3 ♣K ♥9,3,False,True,7.0354,High Card,0.0
2,tomas3,1000,0,♦3 ♦9,♦3 ♦9 ♣4 ♥2 ♠3 ♣K ♥9,4,False,True,44.1024,Two Pair,0.0
3,cat9,1000,0,♠5 ♠A,♠5 ♠A ♣A ♣6 ♣7 ♥A ♦5,4,False,True,271.0,Full House,0.0
3,cat4,3465,2,♥2 ♣J,♥2 ♣J ♣A ♣6 ♣7 ♥A ♦5,5,False,False,21.028,Pair,0.0
3,random_a,3733,0,♦J ♣2,♦J ♣2 ♣A ♣6 ♣7 ♥A ♦5,6,False,False,21.028,Pair,0.0
3,random_b,1039,1,♣4 ♠3,♣4 ♠3 ♣A ♣6 ♣7 ♥A ♦5,D,False,False,115.0,Straight,591.0
3,basic_c,607,0,♥Q ♣3,♥Q ♣3 ♣A ♣6 ♣7 ♥A ♦5,SB,False,True,21.0536,Pair,0.0
3,basic_b,820,1,♠K ♦7,♠K ♦7 ♣A ♣6 ♣7 ♥A ♦5,BB,False,True,93.1024,Two Pair,0.0
3,basic_a,588,0,♦2 ♠8,♦2 ♠8 ♣A ♣6 ♣7 ♥A ♦5,1,False,True,21.0056,Pair,0.0
3,tomas4,748,0,♠4 ♣8,♠4 ♣8 ♣A ♣6 ♣7 ♥A ♦5,2,False,True,116.0,Straight,0.0
3,tomas3,1000,0,♥8 ♥6,♥8 ♥6 ♣A ♣6 ♣7 ♥A ♦5,3,False,True,92.0032,Two Pair,0.0
4,cat9,1000,0,♠4 ♦7,♠4 ♦7 ♣K ♦A ♦6 ♥J ♠J,3,False,True,18.3088,Pair,0.0
4,cat4,3571,2,♥3 ♦2,♥3 ♦2 ♣K ♦A ♦6 ♥J ♠J,4,False,False,18.308,Pair,158.0
4,random_a,3701,0,♦3 ♥Q,♦3 ♥Q ♣K ♦A ♦6 ♥J ♠J,5,False,True,18.3584,Pair,0.0
4,random_b,1007,1,♣2 ♠9,♣2 ♠9 ♣K ♦A ♦6 ♥J ♠J,6,False,True,18.3136,Pair,0.0
4,basic_c,607,0,♥6 ♦K,♥6 ♦K ♣K ♦A ♦6 ♥J ♠J,D,False,True,86.2048,Two Pair,0.0
4,basic_b,810,1,♦8 ♣5,♦8 ♣5 ♣K ♦A ♦6 ♥J ♠J,SB,False,True,18.3104,Pair,0.0
4,basic_a,556,0,♣Q ♥7,♣Q ♥7 ♣K ♦A ♦6 ♥J ♠J,BB,False,True,18.3584,Pair,0.0
