round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥4 ♦J,♥4 ♦J ♣9 ♦3 ♠A ♠6 ♣K,6,False,True,8.1352,High Card,0.0
1,cat4,912,0,♠J ♣4,♠J ♣4 ♣9 ♦3 ♠A ♠6 ♣K,D,False,True,8.1352,High Card,0.0
1,random_a,837,0,♥6 ♣8,♥6 ♣8 ♣9 ♦3 ♠A ♠6 ♣K,SB,False,True,13.3136,Pair,0.0
1,random_b,1251,0,♥Q ♣2,♥Q ♣2 ♣9 ♦3 ♠A ♠6 ♣K,BB,False,False,8.1608,High Card,414.0
1,basic_c,1000,0,♦7 ♠5,♦7 ♠5 ♣9 ♦3 ♠A ♠6 ♣K,1,False,True,8.1112,High Card,0.0
1,basic_b,1000,0,♦K ♥2,♦K ♥2 ♣9 ♦3 ♠A ♠6 ♣K,2,False,True,20.212,Pair,0.0
1,basic_a,1000,0,♠7 ♣6,♠7 ♣6 ♣9 ♦3 ♠A ♠6 ♣K,3,False,True,13.3136,Pair,0.0
1,tomas4,1000,0,♥J ♠Q,♥J ♠Q ♣9 ♦3 ♠A ♠6 ♣K,4,False,True,8.1856,High Card,0.0
1,tomas3,1000,0,♠2 ♣J,♠2 ♣J ♣9 ♦3 ♠A ♠6 ♣K,5,False,True,8.1352,High Card,0.0
2,cat9,1000,1,♠6 ♠7,♠6 ♠7 ♠5 ♦9 ♠9 ♣6 ♦3,5,True,True,47.0016,Two Pair,0.0
2,cat4,661,1,♠8 ♠Q,♠8 ♠Q ♠5 ♦9 ♠9 ♣6 ♦3,6,True,False,16.0552,Pair,661.0
2,random_a,1000,1,♥2 ♥3,♥2 ♥3 ♠5 ♦9 ♠9 ♣6 ♦3,D,True,True,44.0008,Two Pair,0.0
2,random_b,502,0,♣9 ♣7,♣9 ♣7 ♠5 ♦9 ♠9 ♣6 ♦3,SB,True,False,107.0024,Three of a Kind,502.0
2,basic_c,909,0,♣J ♦2,♣J ♦2 ♠5 ♦9 ♠9 ♣6 ♦3,BB,False,True,16.0268,Pair,0.0
