round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♠K ♣J,,60000,0.16790000000002347,0.35313490481269605,0.35852650487015963,1000,0,3000,0,0,120,0,280,120,1,0.3,272.0538548402077,check,0,0.3868851661682129
1,1,9,4,flop,True,♠K ♣J,♠2 ♥J ♦10,461,0.24222704266088213,0.41267044496773775,0.46048553665377534,880,0,2880,120,0,20,660,0,0,9,0.029411764705882353,136.53594599501795,bet,136,1.2237651348114014
1,2,9,2,turn,True,♠K ♣J,♠2 ♥J ♦10 ♦J,109,0.6697247706422018,0.4554470708441802,0.905801737356859,744,0,2744,256,0,20,932,0,0,9,0.02100840336134454,inf,allin,0,1.1959660053253174
2,0,9,7,deal,False,♠2 ♣9,,60000,0.07122962962963611,0.2439434394041158,0.2036917638742494,2420,0,4420,0,0,40,0,110,40,1,0.26666666666666666,37.808760092410125,fold,0,0.4563109874725342
3,0,9,7,deal,False,♠Q ♥7,,60000,0.10687037037038384,0.29203469069194393,0.2675235219133546,2420,0,4420,0,0,80,0,150,80,1,0.34782608695652173,86.30664189614711,bet,86,0.4441828727722168
3,1,9,6,deal,False,♠Q ♥7,,60000,0.10687037037038384,0.29203469069194393,0.2675235219133546,2334,0,4334,0,86,86,0,708,172,2,0.10831234256926953,135.48247468712435,check,0,0.5195920467376709
3,2,9,6,flop,False,♠Q ♥7,♥Q ♥8 ♣5,487,0.1806981519507187,0.3665475083759992,0.37402238735597226,2248,0,4248,172,0,173,1052,519,173,3,0.09919724770642202,429.8149675745214,check,0,1.2217180728912354
3,3,9,3,turn,False,♠Q ♥7,♥Q ♥8 ♣5 ♠A,494,0.11909581646423752,0.31608148401860414,0.2790300744723838,2075,0,4075,345,0,853,1917,853,853,1,0.2354402428926304,1391.563455992108,check,0,1.229306697845459
3,4,9,2,river,False,♠Q ♥7,♥Q ♥8 ♣5 ♠A ♦5,275,0.06060606060606061,0.20637231326038086,0.1833282210184468,1222,0,3222,1198,0,1222,3623,1222,1485,1,0.20141750453271798,1402.4382496144624,fold,0,1.2112607955932617
4,0,9,7,deal,False,♦4 ♥3,,60000,0.08445925925926577,0.26755470859364167,0.22766805757070557,1222,0,3222,0,0,40,0,70,40,1,0.36363636363636365,29.25981412203795,fold,0,0.5040478706359863
5,0,9,7,deal,False,♦4 ♦A,,60000,0.17350925925927863,0.3623247648543089,0.37042646646916033,1222,0,3222,0,0,20,0,30,20,1,0.4,42.88219087360871,fold,0,0.5288028717041016
6,0,9,9,deal,False,♦10 ♦3,,60000,0.12048148148149278,0.31295262083074565,0.29138143594822385,1222,0,3222,0,0,40,0,70,40,1,0.36363636363636365,48.8851522132841,fold,0,0.5029740333557129
7,0,9,9,deal,False,♥4 ♦5,,60000,0.10300185185186041,0.2928905027759959,0.2641013395173264,1222,0,3222,0,0,20,0,30,20,1,0.4,16.793313216167515,fold,0,0.48003292083740234
8,0,9,3,deal,False,♦3 ♦6,,60000,0.11832037037037986,0.3119717898446407,0.29111846353622167,1202,0,3202,0,20,6,0,82,26,2,-0.1590909090909091,10.181103822740752,check,0,0.5394699573516846
8,1,9,3,flop,True,♦3 ♦6,♠6 ♣3 ♥Q,71,0.33098591549295775,0.466811645610607,0.563296973592246,1196,0,3196,26,0,20,88,0,0,9,0.18518518518518517,inf,raise,0,1.2364161014556885
8,2,9,3,turn,True,♦3 ♦6,♠6 ♣3 ♥Q ♠Q,104,0.052884615384615384,0.2183666336379954,0.15942574866796408,1176,0,3176,46,0,20,148,0,0,9,0.11904761904761904,24.68108637233809,check,0,1.2683420181274414
8,3,9,3,turn,False,♦3 ♦6,♠6 ♣3 ♥Q ♠Q,392,0.0778061224489796,0.25359781853943025,0.20532344778356226,1176,0,3176,46,0,68,148,136,68,2,0.19318181818181818,91.69037228151639,check,0,1.2042791843414307
8,4,9,3,river,True,♦3 ♦6,♠6 ♣3 ♥Q ♠Q ♠4,125,0.056,0.22105203007436958,0.17544445271082942,1108,0,3108,114,0,20,352,0,0,9,0.053763440860215055,25.40568337765963,check,0,1.271949052810669
9,0,9,8,deal,False,♥A ♣A,,60000,0.3496740740740043,0.44285971402230334,0.6071822429230602,1450,0,3450,0,10,148,0,485,158,2,0.21800947867298578,inf,raise,0,0.4863460063934326
9,1,9,7,deal,False,♥A ♣A,,60000,0.3496740740740043,0.44285971402230334,0.6071822429230602,1144,0,3144,0,316,790,0,4283,1106,1,0.15572639463828108,inf,raise,0,0.41669297218322754
10,0,9,6,deal,False,♣7 ♥6,,60000,0.10892407407408425,0.2989408575912042,0.2787155157853105,8067,0,10067,0,0,80,0,260,80,2,0.23529411764705882,130.38139330453944,check,0,0.4344501495361328
10,1,9,5,flop,False,♣7 ♥6,♠Q ♦J ♣A,1396,0.005412289079910856,0.060631506269766385,0.041688267986951966,7987,0,9987,80,0,100,480,250,100,2,0.12048192771084337,33.20058543647376,fold,0,1.3054022789001465
11,0,9,7,deal,False,♠7 ♣3,,60000,0.07382592592593179,0.2496774669156297,0.2176439940627308,7987,0,9987,0,0,80,0,220,80,1,0.26666666666666666,84.78955235051494,fold,0,0.41289496421813965
