round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠Q ♣3,♠Q ♣3 ♣4 ♠9 ♣9 ♦5 ♣J,2,False,True,16.0772,Pair,0.0
1,cat4,1000,0,♥8 ♠4,♥8 ♠4 ♣4 ♠9 ♣9 ♦5 ♣J,3,False,True,45.0256,Two Pair,0.0
1,random_a,1000,1,♥4 ♣10,♥4 ♣10 ♣4 ♠9 ♣9 ♦5 ♣J,4,True,False,45.0256,Two Pair,0.0
1,random_b,4010,0,♠A ♦J,♠A ♦J ♣4 ♠9 ♣9 ♦5 ♣J,5,True,False,65.2048,Two Pair,4010.0
1,basic_c,1000,1,♥A ♥3,♥A ♥3 ♣4 ♠9 ♣9 ♦5 ♣J,6,True,False,16.2308,Pair,0.0
1,basic_b,1000,0,♠8 ♦8,♠8 ♦8 ♣4 ♠9 ♣9 ♦5 ♣J,D,False,True,49.0256,Two Pair,0.0
1,basic_a,990,0,♦6 ♠3,♦6 ♠3 ♣4 ♠9 ♣9 ♦5 ♣J,SB,False,True,16.0268,Pair,0.0
1,tomas4,1000,1,♥7 ♦7,♥7 ♦7 ♣4 ♠9 ♣9 ♦5 ♣J,BB,True,False,48.0256,Two Pair,0.0
1,tomas3,1000,0,♦3 ♣8,♦3 ♣8 ♣4 ♠9 ♣9 ♦5 ♣J,1,False,True,16.0292,Pair,0.0
2,cat9,1000,1,♦A ♦3,♦A ♦3 ♠2 ♥3 ♣7 ♣2 ♦6,1,True,False,22.2048,Two Pair,0.0
2,cat4,2000,1,♠K ♣10,♠K ♣10 ♠2 ♥3 ♣7 ♣2 ♦6,2,False,True,9.1168,Pair,0.0
2,random_a,980,1,♥5 ♠8,♥5 ♠8 ♠2 ♥3 ♣7 ♣2 ♦6,3,False,True,9.0056,Pair,0.0
2,random_b,3010,0,♣6 ♥8,♣6 ♥8 ♠2 ♥3 ♣7 ♣2 ♦6,4,False,False,28.0032,Two Pair,0.0
2,basic_c,1000,1,♣8 ♠Q,♣8 ♠Q ♠2 ♥3 ♣7 ♣2 ♦6,5,False,True,9.056,Pair,0.0
