round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,6,deal,False,♠J ♠9,,60000,0.1757759259259451,0.36459840116301034,0.4041535735289796,1000,0,3000,0,0,1000,0,3030,1000,3,0.24813895781637718,3108.3392903082167,check,0,0.34442710876464844
2,0,9,7,deal,False,♣3 ♥7,,60000,0.07382592592593179,0.2496774669156297,0.2307183638933489,1000,1,2000,0,0,90,0,210,90,1,0.3,89.96316480789267,fold,0,0.38486313819885254
3,0,9,5,deal,False,♦K ♦4,,60000,0.15064074074075667,0.342694874828116,0.36525974937964634,1000,1,2000,0,0,20,0,30,20,1,0.4,40.66265436994119,fold,0,0.34886693954467773
4,0,9,8,deal,False,♥9 ♦6,,60000,0.09807962962964015,0.28308782697567586,0.27802011232592544,1000,1,2000,0,0,80,0,150,80,1,0.34782608695652173,93.9342236944455,fold,0,0.34522390365600586
5,0,9,7,deal,False,♥2 ♥4,,60000,0.11261111111112035,0.3052552775867721,0.3054423760180849,1000,1,2000,0,0,20,0,30,20,1,0.4,23.548990507291318,bet,23,0.431596040725708
5,1,9,6,flop,False,♥2 ♥4,♠10 ♠2 ♥5,529,0.13169502205419029,0.3283903258095173,0.2255172095037232,977,1,1977,23,0,977,138,1874,977,1,0.32686517229842754,826.5374756302725,fold,0,1.2914011478424072
6,0,8,8,deal,False,♥J ♥A,,60000,0.23180925925926696,0.38313896081642246,0.4913317731883572,977,1,1977,0,0,40,0,70,40,1,0.36363636363636365,1173.6384796217385,bet,1173,0.4421730041503906
7,0,7,7,deal,False,♣8 ♥7,,60000,0.14484404761901912,0.3085642501068693,0.3595296019411909,1000,2,1000,0,0,20,0,30,20,1,0.4,38.392032083941714,fold,0,0.5531682968139648
8,0,7,2,deal,False,♠8 ♥6,,60000,0.131514484126952,0.2964281779637936,0.3359815936120816,980,2,980,0,20,0,0,40,20,2,-0.5,0,check,0,0.42725706100463867
8,1,7,2,flop,False,♠8 ♥6,♥9 ♥K ♥A,476,0.04295051353874883,0.19805399552436206,0.11745465545595832,980,2,980,20,0,20,40,20,20,1,0.25,9.211037891151438,fold,0,1.2685770988464355
9,0,7,3,deal,False,♠J ♣7,,60000,0.13918928571425054,0.29692539226384124,0.3468756508044476,970,2,970,0,10,10,0,50,20,2,0.0,21.326600002768302,check,0,0.36832690238952637
9,1,7,3,flop,True,♠J ♣7,♠A ♥8 ♣K,214,0.028037383177570093,0.1578443528416312,0.09253869513854454,960,2,960,20,0,20,60,0,0,7,0.25,6.813311647102989,fold,0,1.2290558815002441
10,0,7,3,deal,False,♥4 ♦5,,60000,0.12483253968251584,0.2965212313161492,0.32149725586952993,960,2,960,0,0,40,0,60,40,1,0.4,54.03232159297393,fold,0,0.38446497917175293
11,0,7,6,deal,False,♣3 ♥A,,60000,0.1606684523809344,0.31490112607822546,0.3773311221816077,960,2,960,0,0,80,0,220,80,2,0.26666666666666666,203.04053934209307,check,0,0.4051971435546875
11,1,7,4,flop,False,♣3 ♥A,♣Q ♥3 ♣8,964,0.12897648686030427,0.33171726352933245,0.2727795165263461,880,2,880,80,0,148,480,198,148,1,0.1791767554479419,236.83743188272078,check,0,1.297804832458496
11,2,7,4,flop,False,♣3 ♥A,♣Q ♥3 ♣8,1893,0.129072019721782,0.33233435697248015,0.272920407756911,732,2,732,80,148,444,480,1184,592,1,0.21062618595825428,710.8153924513585,check,0,1.2869110107421875
11,3,7,4,turn,False,♣3 ♥A,♣Q ♥3 ♣8 ♦K,626,0.09424920127795527,0.2921751004730259,0.17940136330972825,288,2,288,672,0,288,2848,338,807,1,0.08290155440414508,368.5798695318805,check,0,1.285283088684082
