round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,990,0,♣4 ♦A,♣4 ♦A ♦4 ♥2 ♥9 ♥K ♥5,SB,False,True,11.3136,Pair,0.0
1,cat4,1010,0,♦7 ♥J,♦7 ♥J ♦4 ♥2 ♥9 ♥K ♥5,BB,False,False,123.1348,Flush,30.0
1,random_a,1000,0,♣5 ♠9,♣5 ♠9 ♦4 ♥2 ♥9 ♥K ♥5,1,False,True,46.1024,Two Pair,0.0
1,random_b,1000,0,♠6 ♥7,♠6 ♥7 ♦4 ♥2 ♥9 ♥K ♥5,2,False,True,123.1108,Flush,0.0
1,basic_c,1000,0,♥8 ♥4,♥8 ♥4 ♦4 ♥2 ♥9 ♥K ♥5,3,False,True,123.1126,Flush,0.0
1,basic_b,1000,0,♠4 ♦K,♠4 ♦K ♦4 ♥2 ♥9 ♥K ♥5,4,False,True,79.0064,Two Pair,0.0
1,basic_a,1000,0,♦2 ♦3,♦2 ♦3 ♦4 ♥2 ♥9 ♥K ♥5,5,False,True,9.1092,Pair,0.0
1,tomas4,1000,0,♠8 ♦9,♠8 ♦9 ♦4 ♥2 ♥9 ♥K ♥5,6,False,True,16.106,Pair,0.0
1,tomas3,1000,0,♥6 ♦5,♥6 ♦5 ♦4 ♥2 ♥9 ♥K ♥5,D,False,True,123.11,Flush,0.0
2,cat9,990,0,♣5 ♥5,♣5 ♥5 ♥A ♦10 ♦J ♣3 ♠10,D,False,True,53.2048,Two Pair,0.0
2,cat4,1909,1,♦8 ♠J,♦8 ♠J ♥A ♦10 ♦J ♣3 ♠10,SB,False,False,66.2048,Two Pair,0.0
2,random_a,940,0,♦6 ♥9,♦6 ♥9 ♥A ♦10 ♦J ♣3 ♠10,BB,False,True,17.2368,Pair,0.0
2,random_b,1201,0,♦4 ♦A,♦4 ♦A ♥A ♦10 ♦J ♣3 ♠10,1,False,False,96.0256,Two Pair,302.0
2,basic_c,1000,0,♥6 ♦Q,♥6 ♦Q ♥A ♦10 ♦J ♣3 ♠10,2,False,True,17.2816,Pair,0.0
2,basic_b,960,0,♠7 ♠9,♠7 ♠9 ♥A ♦10 ♦J ♣3 ♠10,3,False,True,17.2368,Pair,0.0
2,basic_a,1000,0,♠2 ♣10,♠2 ♣10 ♥A ♦10 ♦J ♣3 ♠10,4,False,True,108.2304,Three of a Kind,0.0
2,tomas4,1000,0,♠8 ♣Q,♠8 ♣Q ♥A ♦10 ♦J ♣3 ♠10,5,False,True,17.2816,Pair,0.0
2,tomas3,1000,0,♥Q ♠6,♥Q ♠6 ♥A ♦10 ♦J ♣3 ♠10,6,False,True,17.2816,Pair,0.0
3,cat9,990,0,♠5 ♣Q,♠5 ♣Q ♠J ♥4 ♠10 ♥K ♠2,6,False,True,7.09,High Card,0.0
