game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 15:50:47,1,1,Deal,random_a,1000,0,1,9,9,♦7 ♣10,,60000,0.11252407407408689,0.30087206228846003,0,30,0,0,20,1,allin,1000,True,False,14.224,Pair,0.0,1000.0,-1000.0
2018-03-26 15:50:47,1,2,Deal,random_b,1000,0,2,9,9,♥7 ♥K,,60000,0.15912407407409193,0.34976047656702897,0,1030,0,0,1000,1,fold,0,False,True,123.3184,Flush,0.0,0.0,0.0
2018-03-26 15:50:47,1,3,Deal,basic_c,1000,0,3,9,8,♠K ♥6,,60000,0.11393333333334844,0.29978750021172584,0,1030,0,0,1000,1,fold,0,False,True,123.2152,Flush,0.0,0.0,0.0
2018-03-26 15:50:47,1,4,Deal,basic_b,1000,0,4,9,7,♣2 ♦10,,60000,0.07997222222222948,0.258347073489771,0,1030,0,0,1000,1,allin,1000,True,False,9.224,Pair,0.0,1000.0,-1000.0
2018-03-26 15:50:47,1,5,Deal,basic_a,1000,0,5,9,7,♣6 ♣7,,60000,0.14370925925927186,0.33871029473816816,0,2030,0,0,1000,2,allin,1000,True,False,14.2144,Pair,0.0,1000.0,-1000.0
2018-03-26 15:50:47,1,6,Deal,tomas3,1000,0,6,9,7,♣4 ♠6,,60000,0.09634074074074848,0.2842050013259605,0,3030,0,0,1000,3,allin,1000,True,False,8.012,High Card,0.0,1000.0,-1000.0
2018-03-26 15:50:47,1,7,Deal,tomas4,1000,0,D,9,7,♣3 ♥Q,,60000,0.09321666666667767,0.2748920082252789,0,4030,0,0,1000,4,fold,0,False,True,123.2656,Flush,0.0,0.0,0.0
2018-03-26 15:50:47,1,8,Deal,cat9,990,0,SB,9,6,♥3 ♣K,,60000,0.1035870370370502,0.28787092001404463,0,4030,0,10,990,4,allin,990,True,False,123.2145,Flush,6000.0,1000.0,5000.0
2018-03-26 15:50:47,1,9,Deal,cat4,980,0,BB,9,6,♠Q ♠9,,60000,0.1735555555555757,0.3616753300245599,0,5020,0,20,980,5,allin,980,True,False,16.2592,Pair,0.0,1000.0,-1000.0
2018-03-26 15:50:47,2,1,Deal,random_b,1000,0,1,9,9,♠A ♠K,,60000,0.23727407407410372,0.4045035010818124,0,30,0,0,20,1,call,20,True,False,8.132,High Card,0.0,1000.0,-1000.0
2018-03-26 15:50:47,2,2,Deal,basic_c,1000,0,2,9,9,♣6 ♦6,,60000,0.1459574074074204,0.34043154124297537,0,50,0,0,20,2,raise,40,True,False,104.0288,Three of a Kind,4080.0,1000.0,3080.0
2018-03-26 15:50:47,2,3,Deal,basic_b,1000,1,3,9,9,♥3 ♠3,,60000,0.13063888888889752,0.3280452245235183,0,90,0,0,40,1,raise,80,False,True,10.0296,Pair,0.0,80.0,-80.0
2018-03-26 15:50:47,2,4,Deal,basic_a,1000,1,4,9,9,♦3 ♥4,,60000,0.08445925925926577,0.26755470859364167,0,170,0,0,80,1,fold,0,False,True,11.0296,Pair,0.0,0.0,0.0
2018-03-26 15:50:47,2,5,Deal,tomas3,1000,1,5,9,8,♣2 ♥J,,60000,0.08394444444445344,0.2629747467154425,0,170,0,0,80,1,fold,0,False,True,18.0044,Pair,0.0,0.0,0.0
2018-03-26 15:50:47,2,6,Deal,tomas4,1000,0,6,9,7,♠4 ♦J,,60000,0.09128148148149129,0.27320496264771765,0,170,0,0,80,1,fold,0,False,True,60.0032,Two Pair,0.0,0.0,0.0
2018-03-26 15:50:47,2,7,Deal,cat9,6000,0,D,9,6,♦K ♣10,,60000,0.1618203703703926,0.3482920352025795,0,170,0,0,80,1,fold,0,False,True,7.0424,High Card,0.0,0.0,0.0
2018-03-26 15:50:47,2,8,Deal,cat4,1990,2,SB,9,5,♣K ♠5,,60000,0.11085555555557003,0.2964733737804496,0,170,0,10,70,1,call,70,False,False,12.1312,Pair,0.0,1000.0,-1000.0
2018-03-26 15:50:47,2,9,Deal,random_a,980,1,BB,9,5,♥A ♥8,,60000,0.18081851851853972,0.36754149452491186,0,240,0,20,60,2,call,60,True,False,15.2312,Pair,0.0,1000.0,-1000.0
2018-03-26 15:50:47,2,10,Deal,random_b,980,0,1,9,5,♠A ♠K,,60000,0.23727407407410372,0.4045035010818124,0,300,0,20,60,3,call,60,True,False,8.132,High Card,0.0,1000.0,-1000.0
2018-03-26 15:50:47,2,11,Deal,basic_c,960,0,2,9,5,♣6 ♦6,,60000,0.1459574074074204,0.34043154124297537,0,360,0,40,40,4,call,40,True,False,104.0288,Three of a Kind,4080.0,1000.0,3080.0
2018-03-26 15:50:47,2,12,Flop,cat4,1920,2,SB,9,5,♣K ♠5,♥6 ♣4 ♣5,332,0.11696787148594376,0.31881172775482197,400,0,80,0,0,9,bet,55,False,False,12.1312,Pair,0.0,1000.0,-1000.0
