round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥K ♠K,♥K ♠K ♦J ♥3 ♣7 ♦5 ♣8,5,False,True,20.0304,Pair,0.0
1,cat4,1000,1,♠2 ♥10,♠2 ♥10 ♦J ♥3 ♣7 ♦5 ♣8,6,True,False,5.018,High Card,0.0
1,random_a,1000,1,♦9 ♠3,♦9 ♠3 ♦J ♥3 ♣7 ♦5 ♣8,D,True,False,10.0352,Pair,0.0
1,random_b,1000,1,♥2 ♦6,♥2 ♦6 ♦J ♥3 ♣7 ♦5 ♣8,SB,True,False,5.006,High Card,0.0
1,basic_c,1000,1,♠8 ♠A,♠8 ♠A ♦J ♥3 ♣7 ♦5 ♣8,BB,True,False,15.232,Pair,0.0
1,basic_b,1000,1,♠10 ♥J,♠10 ♥J ♦J ♥3 ♣7 ♦5 ♣8,1,True,False,18.0176,Pair,0.0
1,basic_a,8000,0,♥7 ♥5,♥7 ♥5 ♦J ♥3 ♣7 ♦5 ♣8,2,True,False,35.0256,Two Pair,8000.0
1,tomas4,1000,1,♣10 ♠J,♣10 ♠J ♦J ♥3 ♣7 ♦5 ♣8,3,True,False,18.0176,Pair,0.0
1,tomas3,1000,1,♥A ♣Q,♥A ♣Q ♦J ♥3 ♣7 ♦5 ♣8,4,True,False,8.0816,High Card,0.0
2,cat9,1000,0,♠4 ♥8,♠4 ♥8 ♦J ♠6 ♥6 ♥10 ♠K,4,False,True,13.1408,Pair,0.0
2,cat4,2466,2,♥A ♣10,♥A ♣10 ♦J ♠6 ♥6 ♥10 ♠K,5,False,False,54.2048,Two Pair,671.0
2,random_a,960,1,♦6 ♣5,♦6 ♣5 ♦J ♠6 ♥6 ♥10 ♠K,6,False,True,104.128,Three of a Kind,0.0
2,random_b,795,1,♦9 ♣9,♦9 ♣9 ♦J ♠6 ♥6 ♥10 ♠K,D,False,False,47.1024,Two Pair,0.0
2,basic_c,990,1,♥9 ♣3,♥9 ♣3 ♦J ♠6 ♥6 ♥10 ♠K,SB,False,True,13.1408,Pair,0.0
2,basic_b,849,1,♠9 ♥J,♠9 ♥J ♦J ♠6 ♥6 ♥10 ♠K,BB,False,True,62.1024,Two Pair,0.0
2,basic_a,7940,0,♦K ♣A,♦K ♣A ♦J ♠6 ♥6 ♥10 ♠K,1,False,True,81.2048,Two Pair,0.0
2,tomas4,1000,1,♠3 ♣K,♠3 ♣K ♦J ♠6 ♥6 ♥10 ♠K,2,False,True,81.0256,Two Pair,0.0
2,tomas3,1000,1,♠2 ♥4,♠2 ♥4 ♦J ♠6 ♥6 ♥10 ♠K,3,False,True,13.1408,Pair,0.0
3,cat9,1000,0,♠Q ♣J,♠Q ♣J ♣5 ♣9 ♦4 ♥Q ♣10,3,False,True,19.0448,Pair,0.0
3,cat4,2776,2,♣4 ♣2,♣4 ♣2 ♣5 ♣9 ♦4 ♥Q ♣10,4,False,False,123.0198,Flush,680.0
3,random_a,733,1,♦2 ♥J,♦2 ♥J ♣5 ♣9 ♦4 ♥Q ♣10,5,False,True,6.0452,High Card,0.0
3,random_b,742,1,♥10 ♦10,♥10 ♦10 ♣5 ♣9 ♦4 ♥Q ♣10,6,False,True,108.0576,Three of a Kind,0.0
3,basic_c,990,1,♦J ♦3,♦J ♦3 ♣5 ♣9 ♦4 ♥Q ♣10,D,False,True,6.0452,High Card,0.0
3,basic_b,839,1,♦5 ♦6,♦5 ♦6 ♣5 ♣9 ♦4 ♥Q ♣10,SB,False,True,12.0704,Pair,0.0
3,basic_a,7920,0,♥6 ♠A,♥6 ♠A ♣5 ♣9 ♦4 ♥Q ♣10,BB,False,True,8.0712,High Card,0.0
3,tomas4,1000,1,♣7 ♥7,♣7 ♥7 ♣5 ♣9 ♦4 ♥Q ♣10,1,False,True,14.0704,Pair,0.0
3,tomas3,1000,1,♠7 ♥9,♠7 ♥9 ♣5 ♣9 ♦4 ♥Q ♣10,2,False,True,16.0656,Pair,0.0
4,cat9,1000,0,♠A ♦7,♠A ♦7 ♥Q ♥K ♥10 ♥2 ♦A,2,False,True,21.1664,Pair,0.0
4,cat4,2776,2,♥8 ♠8,♥8 ♠8 ♥Q ♥K ♥10 ♥2 ♦A,3,False,True,123.1696,Flush,0.0
4,random_a,733,1,♠6 ♦K,♠6 ♦K ♥Q ♥K ♥10 ♥2 ♦A,4,False,True,20.2688,Pair,0.0
4,random_b,742,1,♦4 ♥4,♦4 ♥4 ♥Q ♥K ♥10 ♥2 ♦A,5,False,True,123.1666,Flush,0.0
4,basic_c,990,1,♥A ♠Q,♥A ♠Q ♥Q ♥K ♥10 ♥2 ♦A,6,False,True,123.3712,Flush,0.0
4,basic_b,839,1,♦9 ♣9,♦9 ♣9 ♥Q ♥K ♥10 ♥2 ♦A,D,False,True,16.3584,Pair,0.0
4,basic_a,7910,0,♠K ♦10,♠K ♦10 ♥Q ♥K ♥10 ♥2 ♦A,SB,False,True,85.2048,Two Pair,0.0
4,tomas4,1010,1,♣2 ♦J,♣2 ♦J ♥Q ♥K ♥10 ♥2 ♦A,BB,False,False,122.0,Straight,30.0
4,tomas3,1000,1,♠7 ♠10,♠7 ♠10 ♥Q ♥K ♥10 ♥2 ♦A,1,False,True,17.3584,Pair,0.0
5,cat9,1000,0,♥3 ♥K,♥3 ♥K ♠A ♠10 ♦Q ♦K ♠9,1,False,True,20.2688,Pair,0.0
5,cat4,2776,2,♥9 ♦5,♥9 ♦5 ♠A ♠10 ♦Q ♦K ♠9,2,False,True,16.3584,Pair,0.0
5,random_a,1000,2,♥6 ♠4,♥6 ♠4 ♠A ♠10 ♦Q ♦K ♠9,3,True,False,8.1728,High Card,0.0
5,random_b,1000,2,♣6 ♦A,♣6 ♦A ♠A ♠10 ♦Q ♦K ♠9,4,True,False,21.1664,Pair,0.0
5,basic_c,990,1,♠8 ♣A,♠8 ♣A ♠A ♠10 ♦Q ♦K ♠9,5,False,True,21.1664,Pair,0.0
5,basic_b,839,1,♦3 ♥2,♦3 ♥2 ♠A ♠10 ♦Q ♦K ♠9,6,False,True,8.1728,High Card,0.0
5,basic_a,7910,0,♣7 ♠5,♣7 ♠5 ♠A ♠10 ♦Q ♦K ♠9,D,False,True,8.1728,High Card,0.0
5,tomas4,2505,1,♠7 ♠3,♠7 ♠3 ♠A ♠10 ♦Q ♦K ♠9,SB,True,False,123.2257,Flush,2505.0
5,tomas3,980,1,♣9 ♠K,♣9 ♠K ♠A ♠10 ♦Q ♦K ♠9,BB,False,True,84.2048,Two Pair,0.0
6,cat9,1000,1,♣K ♦7,♣K ♦7 ♥A ♠K ♦3 ♣3 ♠J,BB,True,False,78.2048,Two Pair,0.0
6,cat4,2776,2,♦2 ♥4,♦2 ♥4 ♥A ♠K ♦3 ♣3 ♠J,1,False,True,10.3328,Pair,0.0
6,random_a,1000,2,♣7 ♠2,♣7 ♠2 ♥A ♠K ♦3 ♣3 ♠J,2,False,True,10.3328,Pair,0.0
6,random_b,1000,2,♦6 ♥9,♦6 ♥9 ♥A ♠K ♦3 ♣3 ♠J,3,False,True,10.3328,Pair,0.0
6,basic_c,990,1,♠10 ♠6,♠10 ♠6 ♥A ♠K ♦3 ♣3 ♠J,4,False,True,10.3328,Pair,0.0
6,basic_b,839,1,♥J ♣8,♥J ♣8 ♥A ♠K ♦3 ♣3 ♠J,5,False,True,59.2048,Two Pair,0.0
6,basic_a,7910,0,♣10 ♦J,♣10 ♦J ♥A ♠K ♦3 ♣3 ♠J,6,False,True,59.2048,Two Pair,0.0
6,tomas4,3525,1,♦Q ♦10,♦Q ♦10 ♥A ♠K ♦3 ♣3 ♠J,D,True,False,122.0,Straight,3525.0
6,tomas3,960,1,♥3 ♠5,♥3 ♠5 ♥A ♠K ♦3 ♣3 ♠J,SB,False,True,101.3072,Three of a Kind,0.0
7,cat9,1000,2,♣Q ♣J,♣Q ♣J ♦4 ♥2 ♥9 ♠8 ♣9,SB,True,False,16.08,Pair,0.0
7,cat4,0,2,♥7 ♦2,♥7 ♦2 ♦4 ♥2 ♥9 ♠8 ♣9,BB,True,False,43.0032,Two Pair,0.0
7,random_a,0,2,♦A ♦10,♦A ♦10 ♦4 ♥2 ♥9 ♠8 ♣9,1,True,False,16.2208,Pair,0.0
7,random_b,634,2,♣2 ♠2,♣2 ♠2 ♦4 ♥2 ♥9 ♠8 ♣9,2,False,True,130.0,Full House,0.0
