round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,258,0,♥7 ♠Q,♥7 ♠Q ♥5 ♦9 ♦5 ♥A ♠2,SB,False,False,12.2624,Pair,0.0
1,cat4,582,0,♥Q ♦K,♥Q ♦K ♥5 ♦9 ♦5 ♥A ♠2,BB,False,True,12.3584,Pair,0.0
1,random_a,1000,0,♣J ♦2,♣J ♦2 ♥5 ♦9 ♦5 ♥A ♠2,1,False,True,25.2048,Two Pair,0.0
1,random_b,860,0,♦8 ♣6,♦8 ♣6 ♥5 ♦9 ♦5 ♥A ♠2,2,False,True,12.2144,Pair,0.0
1,basic_c,920,0,♥J ♥10,♥J ♥10 ♥5 ♦9 ♦5 ♥A ♠2,3,False,True,12.2432,Pair,0.0
1,basic_b,2380,0,♦A ♦4,♦A ♦4 ♥5 ♦9 ♦5 ♥A ♠2,4,False,False,91.0064,Two Pair,2122.0
1,basic_a,1000,0,♣4 ♣8,♣4 ♣8 ♥5 ♦9 ♦5 ♥A ♠2,5,False,True,12.2144,Pair,0.0
1,tomas4,1000,0,♣5 ♣10,♣5 ♣10 ♥5 ♦9 ♦5 ♥A ♠2,6,False,True,103.2176,Three of a Kind,0.0
1,tomas3,1000,0,♥6 ♠7,♥6 ♠7 ♥5 ♦9 ♦5 ♥A ♠2,D,False,True,12.2128,Pair,0.0
2,cat9,258,0,♥J ♠Q,♥J ♠Q ♣K ♣3 ♥6 ♣Q ♦7,D,False,True,19.1296,Pair,0.0
2,cat4,1822,1,♠8 ♠5,♠8 ♠5 ♣K ♣3 ♥6 ♣Q ♦7,SB,False,False,7.0568,High Card,350.0
2,random_a,950,0,♦8 ♦2,♦8 ♦2 ♣K ♣3 ♥6 ♣Q ♦7,BB,False,True,7.0568,High Card,0.0
2,random_b,810,0,♦K ♥9,♦K ♥9 ♣K ♣3 ♥6 ♣Q ♦7,1,False,True,20.0592,Pair,0.0
2,basic_c,870,0,♦9 ♠J,♦9 ♠J ♣K ♣3 ♥6 ♣Q ♦7,2,False,True,7.0848,High Card,0.0
2,basic_b,2380,0,♣7 ♥5,♣7 ♥5 ♣K ♣3 ♥6 ♣Q ♦7,3,False,True,14.1544,Pair,0.0
2,basic_a,1000,0,♣8 ♣2,♣8 ♣2 ♣K ♣3 ♥6 ♣Q ♦7,4,False,True,123.1569,Flush,0.0
2,tomas4,1000,0,♠7 ♦J,♠7 ♦J ♣K ♣3 ♥6 ♣Q ♦7,5,False,True,14.1792,Pair,0.0
2,tomas3,910,0,♦3 ♠A,♦3 ♠A ♣K ♣3 ♥6 ♣Q ♦7,6,False,True,10.3584,Pair,0.0
3,cat9,258,0,♣8 ♦4,♣8 ♦4 ♠6 ♠K ♥5 ♥6 ♣6,6,False,True,104.1056,Three of a Kind,0.0
3,cat4,3762,2,♠3 ♣Q,♠3 ♣Q ♠6 ♠K ♥5 ♥6 ♣6,D,False,False,104.1536,Three of a Kind,1302.0
3,random_a,790,0,♠10 ♣4,♠10 ♣4 ♠6 ♠K ♥5 ♥6 ♣6,SB,False,True,104.1152,Three of a Kind,0.0
3,random_b,650,0,♦5 ♥A,♦5 ♥A ♠6 ♠K ♥5 ♥6 ♣6,BB,False,True,175.0,Full House,0.0
3,basic_c,690,0,♥J ♦9,♥J ♦9 ♠6 ♠K ♥5 ♥6 ♣6,1,False,True,104.128,Three of a Kind,0.0
3,basic_b,2200,0,♥4 ♣A,♥4 ♣A ♠6 ♠K ♥5 ♥6 ♣6,2,False,True,104.3072,Three of a Kind,0.0
3,basic_a,740,0,♦10 ♦A,♦10 ♦A ♠6 ♠K ♥5 ♥6 ♣6,3,False,True,104.3072,Three of a Kind,0.0
3,tomas4,1000,0,♦6 ♠8,♦6 ♠8 ♠6 ♠K ♥5 ♥6 ♣6,4,False,True,284.1024,Four of a kind,0.0
3,tomas3,910,0,♥2 ♣5,♥2 ♣5 ♠6 ♠K ♥5 ♥6 ♣6,5,False,True,175.0,Full House,0.0
4,cat9,258,0,♥7 ♠3,♥7 ♠3 ♣2 ♠9 ♥J ♥K ♠8,5,False,True,7.0368,High Card,0.0
4,cat4,3682,2,♥9 ♣7,♥9 ♣7 ♣2 ♠9 ♥J ♥K ♠8,6,False,True,16.1312,Pair,0.0
4,random_a,100,0,♠4 ♦Q,♠4 ♦Q ♣2 ♠9 ♥J ♥K ♠8,D,False,False,7.0864,High Card,0.0
4,random_b,374,0,♠J ♣9,♠J ♣9 ♣2 ♠9 ♥J ♥K ♠8,SB,False,True,65.1024,Two Pair,0.0
4,basic_c,2526,0,♦7 ♥10,♦7 ♥10 ♣2 ♠9 ♥J ♥K ♠8,BB,True,False,119.0,Straight,2526.0
4,basic_b,2180,0,♦3 ♣5,♦3 ♣5 ♣2 ♠9 ♥J ♥K ♠8,1,False,True,7.0356,High Card,0.0
4,basic_a,660,0,♣A ♠6,♣A ♠6 ♣2 ♠9 ♥J ♥K ♠8,2,False,True,8.1376,High Card,0.0
