game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 16:30:45,1,1,Deal,cat9,1000,0,1,9,9,♠7 ♣10,,60000,0.11252407407408689,0.30087206228846003,0,30,0,0,20,1,fold,0,False,True,55.0512,Two Pair,0.0,0.0,0.0
2018-03-26 16:30:45,1,2,Deal,cat4,1000,0,2,9,8,♠J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,30,0,0,20,1,fold,0,False,True,6.0404,High Card,0.0,0.0,0.0
2018-03-26 16:30:45,1,3,Deal,random_a,1000,0,3,9,7,♠4 ♥8,,60000,0.07953518518519263,0.25761280061436354,0,30,0,0,20,1,call,20,True,False,11.0672,Pair,3060.0,1000.0,2060.0
2018-03-26 16:30:45,1,4,Deal,random_b,1000,0,4,9,7,♣6 ♠3,,60000,0.08423518518519167,0.26694133965724,0,50,0,0,20,2,call,20,True,False,6.0154,High Card,0.0,1000.0,-1000.0
2018-03-26 16:30:45,1,5,Deal,basic_c,1000,0,5,9,7,♥5 ♠5,,60000,0.13840555555556744,0.33355837366667107,0,70,0,0,20,3,fold,0,False,True,12.0656,Pair,0.0,0.0,0.0
2018-03-26 16:30:45,1,6,Deal,basic_b,1000,0,6,9,6,♠K ♠Q,,60000,0.21443703703706382,0.3907368280733446,0,70,0,0,20,3,raise,40,False,True,19.1168,Pair,0.0,40.0,-40.0
2018-03-26 16:30:45,1,7,Deal,basic_a,1000,0,D,9,6,♠8 ♥J,,60000,0.12137777777779299,0.30969502560943424,0,110,0,0,40,1,fold,0,False,True,6.0432,High Card,0.0,0.0,0.0
2018-03-26 16:30:45,1,8,Deal,tomas4,990,0,SB,9,5,♠A ♠2,,60000,0.1643444444444625,0.35472703924696214,0,110,0,10,30,1,bet,80,True,False,9.2688,Pair,0.0,1000.0,-1000.0
2018-03-26 16:30:45,1,9,Deal,tomas3,980,0,BB,9,5,♥3 ♦10,,60000,0.08131851851852662,0.25930411672576487,0,190,0,20,70,1,fold,0,False,True,17.053,Pair,0.0,20.0,-20.0
2018-03-26 16:30:45,1,10,Deal,random_a,980,0,3,9,4,♠4 ♥8,,60000,0.07953518518519263,0.25761280061436354,0,190,0,20,70,1,allin,980,True,False,11.0672,Pair,3060.0,1000.0,2060.0
2018-03-26 16:30:45,1,11,Deal,random_b,980,0,4,9,4,♣6 ♠3,,60000,0.08423518518519167,0.26694133965724,0,1170,0,20,980,1,allin,980,True,False,6.0154,High Card,0.0,1000.0,-1000.0
2018-03-26 16:30:45,1,12,Deal,basic_b,960,0,6,9,4,♠K ♠Q,,60000,0.21443703703706382,0.3907368280733446,0,2150,0,40,960,2,fold,0,False,True,19.1168,Pair,0.0,40.0,-40.0
2018-03-26 16:30:45,1,13,Deal,tomas4,910,0,SB,9,3,♠A ♠2,,60000,0.1643444444444625,0.35472703924696214,0,2150,0,90,910,2,allin,910,True,False,9.2688,Pair,0.0,1000.0,-1000.0
2018-03-26 16:30:45,2,1,Deal,cat4,2000,1,1,9,9,♦4 ♥6,,60000,0.09634074074074848,0.2842050013259605,0,30,0,0,20,1,fold,0,False,True,92.0064,Two Pair,0.0,0.0,0.0
2018-03-26 16:30:45,2,2,Deal,random_a,3060,0,2,9,8,♠A ♥K,,60000,0.20174814814817785,0.37829766503216117,0,30,0,0,20,1,bet,55,False,True,112.1088,Three of a Kind,0.0,152.0,-152.0
2018-03-26 16:30:45,2,3,Deal,random_b,1000,1,3,9,8,♠5 ♥2,,60000,0.08227592592593212,0.26438519716229036,0,85,0,0,55,1,bet,62,False,False,88.0064,Two Pair,0.0,212.0,-212.0
2018-03-26 16:30:45,2,4,Deal,basic_c,1000,0,4,9,8,♦J ♣7,,60000,0.10675370370371669,0.2925873150173135,0,147,0,0,62,1,fold,0,False,True,21.0336,Pair,0.0,0.0,0.0
2018-03-26 16:30:45,2,5,Deal,basic_b,960,0,5,9,7,♥9 ♠3,,60000,0.07330740740741394,0.24748007264456695,0,147,0,0,62,1,fold,0,False,True,95.0008,Two Pair,0.0,0.0,0.0
2018-03-26 16:30:45,2,6,Deal,basic_a,1000,0,6,9,6,♦5 ♦8,,60000,0.1299870370370485,0.32415127869218285,0,147,0,0,62,1,fold,0,False,True,21.0104,Pair,0.0,0.0,0.0
2018-03-26 16:30:45,2,7,Deal,tomas4,1000,1,D,9,5,♠8 ♥Q,,60000,0.11994259259260917,0.3066571258276486,0,147,0,0,62,1,call,62,False,True,21.0608,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,8,Deal,tomas3,970,0,SB,9,5,♠10 ♠K,,60000,0.2010055555555787,0.3829609477443491,0,209,0,10,52,2,call,52,False,True,21.1216,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,9,Deal,cat9,980,0,BB,9,5,♦10 ♥A,,60000,0.16458888888891277,0.35006905403916433,0,261,0,20,42,3,call,42,False,False,112.0192,Three of a Kind,940.0,212.0,728.0
2018-03-26 16:30:45,2,10,Deal,random_a,3005,0,2,9,5,♠A ♥K,,60000,0.20174814814817785,0.37829766503216117,0,303,0,55,7,4,bet,26,False,True,112.1088,Three of a Kind,0.0,152.0,-152.0
2018-03-26 16:30:45,2,11,Deal,random_b,938,1,3,9,5,♠5 ♥2,,60000,0.08227592592593212,0.26438519716229036,0,329,0,62,19,1,bet,60,False,False,88.0064,Two Pair,0.0,212.0,-212.0
2018-03-26 16:30:45,2,12,Deal,tomas4,938,1,D,9,5,♠8 ♥Q,,60000,0.11994259259260917,0.3066571258276486,0,389,0,62,60,1,call,60,False,True,21.0608,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,13,Deal,tomas3,918,0,SB,9,5,♠10 ♠K,,60000,0.2010055555555787,0.3829609477443491,0,449,0,62,60,2,call,60,False,True,21.1216,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,14,Deal,cat9,938,0,BB,9,5,♦10 ♥A,,60000,0.16458888888891277,0.35006905403916433,0,509,0,62,60,3,call,60,False,False,112.0192,Three of a Kind,940.0,212.0,728.0
2018-03-26 16:30:45,2,15,Deal,random_a,2979,0,2,9,5,♠A ♥K,,60000,0.20174814814817785,0.37829766503216117,0,569,0,81,41,4,call,41,False,True,112.1088,Three of a Kind,0.0,152.0,-152.0
2018-03-26 16:30:45,2,16,Flop,tomas3,858,0,SB,9,5,♠10 ♠K,♦A ♦9 ♣A,356,0.07568664169787764,0.2504721512122432,610,0,122,0,0,9,check,0,False,True,21.1216,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,17,Flop,cat9,878,0,BB,9,5,♦10 ♥A,♦A ♦9 ♣A,302,0.7102649006622517,0.42635906115964883,610,0,122,0,0,9,bet,30,False,False,112.0192,Three of a Kind,940.0,212.0,728.0
2018-03-26 16:30:45,2,18,Flop,random_a,2938,0,2,9,5,♠A ♥K,♦A ♦9 ♣A,313,0.7284345047923323,0.43201338913751713,610,30,122,0,30,1,call,30,False,True,112.1088,Three of a Kind,0.0,152.0,-152.0
2018-03-26 16:30:45,2,19,Flop,random_b,878,1,3,9,5,♠5 ♥2,♦A ♦9 ♣A,429,0.012173012173012171,0.10197491788306257,610,60,122,0,30,2,call,30,False,False,88.0064,Two Pair,0.0,212.0,-212.0
2018-03-26 16:30:45,2,20,Flop,tomas4,878,1,D,9,5,♠8 ♥Q,♦A ♦9 ♣A,373,0.03604408698242478,0.17664481004144394,610,90,122,0,30,3,call,30,False,True,21.0608,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,21,Flop,tomas3,858,0,SB,9,5,♠10 ♠K,♦A ♦9 ♣A,181,0.04757519950890116,0.1945766100583822,610,120,122,0,30,4,call,30,False,True,21.1216,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,22,Turn,tomas3,828,0,SB,9,5,♠10 ♠K,♦A ♦9 ♣A ♣6,576,0.0390625,0.19262033463778486,760,0,152,0,0,9,check,0,False,True,21.1216,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,23,Turn,cat9,848,0,BB,9,5,♦10 ♥A,♦A ♦9 ♣A ♣6,336,0.6875,0.4521361336293897,760,0,152,0,0,9,bet,30,False,False,112.0192,Three of a Kind,940.0,212.0,728.0
2018-03-26 16:30:45,2,24,Turn,random_a,2908,0,2,9,5,♠A ♥K,♦A ♦9 ♣A ♣6,322,0.6832298136645962,0.4499463080245622,760,30,152,0,30,1,fold,0,False,True,112.1088,Three of a Kind,0.0,152.0,-152.0
2018-03-26 16:30:45,2,25,Turn,random_b,848,1,3,9,4,♠5 ♥2,♦A ♦9 ♣A ♣6,477,0.0,0.0,760,30,152,0,30,1,call,30,False,False,88.0064,Two Pair,0.0,212.0,-212.0
2018-03-26 16:30:45,2,26,Turn,tomas4,848,1,D,9,4,♠8 ♥Q,♦A ♦9 ♣A ♣6,176,0.02556818181818182,0.14371181670388342,760,60,152,0,30,2,call,30,False,True,21.0608,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,27,Turn,tomas3,828,0,SB,9,4,♠10 ♠K,♦A ♦9 ♣A ♣6,380,0.014912280701754384,0.11627688481702465,760,90,152,0,30,3,call,30,False,True,21.1216,Pair,0.0,182.0,-182.0
2018-03-26 16:30:45,2,28,River,tomas3,798,0,SB,9,4,♠10 ♠K,♦A ♦9 ♣A ♣6 ♠2,277,0.0,0.0,880,0,182,0,0,9,fold,0,False,True,21.1216,Pair,0.0,182.0,-182.0
