round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠2 ♣7,♠2 ♣7 ♣10 ♦4 ♥6 ♠K ♥J,3,False,True,7.0408,High Card,0.0
1,cat4,950,0,♠4 ♠8,♠4 ♠8 ♣10 ♦4 ♥6 ♠K ♥J,4,False,True,11.1408,Pair,0.0
1,random_a,1000,1,♦2 ♠3,♦2 ♠3 ♣10 ♦4 ♥6 ♠K ♥J,5,True,False,7.0394,High Card,0.0
1,random_b,970,0,♦8 ♦K,♦8 ♦K ♣10 ♦4 ♥6 ♠K ♥J,6,False,True,20.0416,Pair,0.0
1,basic_c,1000,0,♠A ♦3,♠A ♦3 ♣10 ♦4 ♥6 ♠K ♥J,D,False,True,8.1416,High Card,0.0
1,basic_b,1000,1,♠9 ♥K,♠9 ♥K ♣10 ♦4 ♥6 ♠K ♥J,SB,True,False,20.0448,Pair,0.0
1,basic_a,3080,0,♦10 ♣J,♦10 ♣J ♣10 ♦4 ♥6 ♠K ♥J,BB,True,False,66.1024,Two Pair,3080.0
1,tomas4,1000,0,♥Q ♥2,♥Q ♥2 ♣10 ♦4 ♥6 ♠K ♥J,1,False,True,7.0904,High Card,0.0
1,tomas3,1000,0,♠5 ♦5,♠5 ♦5 ♣10 ♦4 ♥6 ♠K ♥J,2,False,True,12.1408,Pair,0.0
2,cat9,1000,0,♦A ♠A,♦A ♠A ♦Q ♣8 ♣A ♠K ♦K,2,False,True,279.0,Full House,0.0
2,cat4,1950,1,♠4 ♣7,♠4 ♣7 ♦Q ♣8 ♣A ♠K ♦K,3,False,True,20.2592,Pair,0.0
2,random_a,1000,2,♥7 ♠10,♥7 ♠10 ♦Q ♣8 ♣A ♠K ♦K,4,True,False,20.2688,Pair,0.0
2,random_b,1000,1,♦4 ♠6,♦4 ♠6 ♦Q ♣8 ♣A ♠K ♦K,5,True,False,20.2592,Pair,0.0
2,basic_c,1990,0,♠Q ♣J,♠Q ♣J ♦Q ♣8 ♣A ♠K ♦K,6,True,False,87.2048,Two Pair,1990.0
2,basic_b,1000,1,♥2 ♠7,♥2 ♠7 ♦Q ♣8 ♣A ♠K ♦K,D,False,True,20.2592,Pair,0.0
2,basic_a,3070,0,♦7 ♠J,♦7 ♠J ♦Q ♣8 ♣A ♠K ♦K,SB,False,True,20.2816,Pair,0.0
2,tomas4,1990,0,♥Q ♥8,♥Q ♥8 ♦Q ♣8 ♣A ♠K ♦K,BB,True,False,87.2048,Two Pair,1990.0
2,tomas3,1000,0,♥10 ♠9,♥10 ♠9 ♦Q ♣8 ♣A ♠K ♦K,1,False,True,20.2688,Pair,0.0
3,cat9,1000,1,♣6 ♣4,♣6 ♣4 ♥4 ♦4 ♦2 ♠5 ♦Q,1,True,True,102.052,Three of a Kind,0.0
3,cat4,960,2,♠9 ♠A,♠9 ♠A ♥4 ♦4 ♦2 ♠5 ♦Q,2,False,False,11.2624,Pair,721.0
3,random_a,309,2,♠J ♣3,♠J ♣3 ♥4 ♦4 ♦2 ♠5 ♦Q,3,False,True,11.0772,Pair,0.0
3,random_b,7022,1,♠2 ♠4,♠2 ♠4 ♥4 ♦4 ♦2 ♠5 ♦Q,4,True,False,148.0,Full House,7022.0
3,basic_c,1670,0,♥8 ♠Q,♥8 ♠Q ♥4 ♦4 ♦2 ♠5 ♦Q,5,False,True,69.0032,Two Pair,0.0
3,basic_b,309,1,♣10 ♥J,♣10 ♥J ♥4 ♦4 ♦2 ♠5 ♦Q,6,False,True,11.0896,Pair,0.0
3,basic_a,2750,0,♥9 ♠10,♥9 ♠10 ♥4 ♦4 ♦2 ♠5 ♦Q,D,False,True,11.0704,Pair,0.0
3,tomas4,1980,0,♦5 ♦K,♦5 ♦K ♥4 ♦4 ♦2 ♠5 ♦Q,SB,True,False,123.1542,Flush,1980.0
3,tomas3,1000,1,♥6 ♦A,♥6 ♦A ♥4 ♦4 ♦2 ♠5 ♦Q,BB,True,False,11.2568,Pair,0.0
4,cat9,792,1,♠5 ♦J,♠5 ♦J ♦2 ♠K ♣10 ♦7 ♠9,BB,False,True,7.0464,High Card,0.0
4,cat4,960,2,♦4 ♥8,♦4 ♥8 ♦2 ♠K ♣10 ♦7 ♠9,1,False,True,7.024,High Card,0.0
4,random_a,21,2,♣4 ♣A,♣4 ♣A ♦2 ♠K ♣10 ♦7 ♠9,2,False,False,8.1232,High Card,0.0
4,random_b,6794,1,♥3 ♣5,♥3 ♣5 ♦2 ♠K ♣10 ♦7 ♠9,3,False,True,7.0212,High Card,0.0
4,basic_c,1402,0,♥Q ♦9,♥Q ♦9 ♦2 ♠K ♣10 ♦7 ♠9,4,False,True,16.1664,Pair,0.0
4,basic_b,41,1,♥6 ♠6,♥6 ♠6 ♦2 ♠K ♣10 ♦7 ♠9,5,False,True,13.1216,Pair,0.0
4,basic_a,2750,0,♥9 ♦8,♥9 ♦8 ♦2 ♠K ♣10 ♦7 ♠9,6,False,True,16.1184,Pair,0.0
4,tomas4,1980,0,♦K ♠2,♦K ♠2 ♦2 ♠K ♣10 ♦7 ♠9,D,False,True,77.0128,Two Pair,0.0
