round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,9,deal,False,♠5 ♦7,,60000,0.09847407407408337,0.28542599836659716,0.25192068196720674,1000,0,3000,0,0,20,0,30,20,1,0.4,15.23226627464602,fold,0,0.31145811080932617
2,0,9,2,deal,False,♦Q ♠A,,60000,0.187827777777806,0.36772593370227996,0.3870208143160096,980,0,2980,0,20,0,0,50,20,2,-0.4,0,check,0,0.3101041316986084
2,1,9,2,flop,True,♦Q ♠A,♣5 ♠10 ♠9,174,0.14559386973180077,0.35088339319515605,0.3503089284221551,980,0,2980,20,0,20,50,0,0,9,0.2857142857142857,43.402125773412045,bet,43,1.1967811584472656
2,2,9,2,flop,False,♦Q ♠A,♣5 ♠10 ♠9,746,0.12578194816800717,0.32861430499831573,0.31825286330515346,937,0,2937,20,43,1,50,87,44,1,0.007246376811594203,1.8755374887679799,check,0,1.2290189266204834
2,3,9,2,turn,True,♦Q ♠A,♣5 ♠10 ♠9 ♣10,199,0.04271356783919598,0.19907997778432468,0.16968518312122804,936,0,2936,64,0,20,138,0,0,9,0.12658227848101267,25.137074525588233,check,0,1.199476957321167
2,4,9,2,turn,False,♦Q ♠A,♣5 ♠10 ♠9 ♣10,774,0.048880275624461664,0.211160835348306,0.1842704617410552,936,0,2936,64,0,26,138,26,26,1,0.1368421052631579,33.58724069925013,check,0,1.212049961090088
2,5,9,2,river,True,♦Q ♠A,♣5 ♠10 ♠9 ♣10 ♥Q,133,0.23308270676691728,0.42279446374464813,0.5113933329257033,910,0,2910,90,0,20,190,0,0,9,0.09523809523809523,inf,raise,0,1.2038493156433105
3,0,9,6,deal,False,♦8 ♣4,,60000,0.07953518518519263,0.25761280061436354,0.21617416866607464,1110,0,3110,0,10,13,0,119,23,3,0.022727272727272728,17.950684332450088,check,0,0.3082571029663086
3,1,9,6,flop,True,♦8 ♣4,♠7 ♣9 ♠3,295,0.035028248587570615,0.16032261834047773,0.14118071514966182,1097,0,3097,23,0,20,138,0,0,9,0.12658227848101267,23.934591063257585,check,0,1.1965057849884033
3,2,9,4,flop,False,♦8 ♣4,♠7 ♣9 ♠3,1755,0.030294396961063626,0.15015643020871625,0.1292555363218171,1097,0,3097,23,0,115,138,345,115,3,0.19230769230769232,84.19603009585208,fold,0,1.2916059494018555
4,0,9,6,deal,False,♦7 ♣10,,60000,0.11252407407408689,0.30087206228846003,0.2705291426857111,1097,0,3097,0,0,20,0,90,20,4,0.18181818181818182,31.78925924851485,check,0,0.320828914642334
4,1,9,5,flop,False,♦7 ♣10,♥6 ♣K ♠4,2413,0.03598563337477552,0.1733203194023252,0.14292246530552144,1077,0,3077,20,0,980,120,1020,980,1,0.46226415094339623,228.14598317939746,fold,0,1.3920907974243164
5,0,8,7,deal,False,♠7 ♣4,,60000,0.0972046296296294,0.27190097705705096,0.24384155148510278,1077,0,3077,0,0,312,0,576,312,1,0.35135135135135137,274.1520618775355,fold,0,0.3641819953918457
6,0,8,8,deal,False,♦Q ♠6,,60000,0.11832407407407226,0.2895970461325489,0.2765898927628132,1077,0,3077,0,0,160,0,310,160,1,0.3404255319148936,191.89567521544998,fold,0,0.34299802780151367
7,0,8,7,deal,False,♦8 ♥Q,,60000,0.1362342592592598,0.30704619991335086,0.30260727671462806,1077,0,3077,0,0,20,0,40,20,1,0.3333333333333333,30.66042878157639,fold,0,0.3466970920562744
8,0,7,7,deal,False,♦3 ♠6,,60000,0.10398253968252284,0.27183161141017514,0.2535491070924867,1077,0,3077,0,0,40,0,70,40,1,0.36363636363636365,36.008060849539305,fold,0,0.36795806884765625
9,0,7,7,deal,False,♦7 ♥4,,60000,0.11008690476188376,0.2755899861709362,0.265020938608882,1077,0,3077,0,0,40,0,60,40,1,0.4,33.83547500444219,fold,0,0.3711049556732178
10,0,7,2,deal,False,♦3 ♠9,,60000,0.09617519841268246,0.254227787449255,0.24359087738117244,1037,0,3037,0,40,0,0,100,40,2,-0.4,0,check,0,0.3260490894317627
10,1,7,2,flop,True,♦3 ♠9,♠5 ♠6 ♦A,250,0.027,0.15006998367428442,0.11731015999127369,1037,0,3037,40,0,40,100,0,0,7,0.2857142857142857,15.327054408943638,fold,0,1.2459790706634521
11,0,7,4,deal,False,♠J ♠5,,60000,0.1630982142857011,0.3277718303388355,0.34967311897336606,1017,0,3017,0,20,20,0,140,40,3,0.0,43.26085105906064,check,0,0.3552582263946533
11,1,7,4,flop,True,♠J ♠5,♥9 ♦6 ♣7,209,0.04784688995215311,0.1811032700426808,0.16662004116826595,997,0,2997,40,0,40,160,0,0,7,0.2,39.98321716809944,fold,0,1.2271642684936523
12,0,7,3,deal,False,♥6 ♠9,,60000,0.12621150793647673,0.28783184856760635,0.2955761755875196,997,0,2997,0,0,40,0,60,40,1,0.4,43.3769659339385,fold,0,0.3331329822540283
13,0,7,7,deal,False,♥K ♠4,,60000,0.14051884920631602,0.29735273843919396,0.31949398458096323,997,0,2997,0,0,320,0,620,320,1,0.3404255319148936,548.6971444700849,fold,0,0.3345069885253906
