round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♦J ♥4,♦J ♥4 ♣8 ♦5 ♥2 ♦3 ♥10,BB,True,False,5.0166,High Card,0.0
1,cat4,1000,0,♣7 ♣Q,♣7 ♣Q ♣8 ♦5 ♥2 ♦3 ♥10,1,False,True,6.018,High Card,0.0
1,random_a,1000,1,♣9 ♣K,♣9 ♣K ♣8 ♦5 ♥2 ♦3 ♥10,2,True,False,7.0228,High Card,0.0
1,random_b,1000,1,♥Q ♥J,♥Q ♥J ♣8 ♦5 ♥2 ♦3 ♥10,3,True,False,6.042,High Card,0.0
1,basic_c,1000,0,♦4 ♠10,♦4 ♠10 ♣8 ♦5 ♥2 ♦3 ♥10,4,False,True,17.0038,Pair,0.0
1,basic_b,1000,0,♣10 ♠6,♣10 ♠6 ♣8 ♦5 ♥2 ♦3 ♥10,5,False,True,17.0044,Pair,0.0
1,basic_a,5010,0,♥A ♠Q,♥A ♠Q ♣8 ♦5 ♥2 ♦3 ♥10,6,True,False,8.0676,High Card,5010.0
1,tomas4,1000,1,♠J ♠9,♠J ♠9 ♣8 ♦5 ♥2 ♦3 ♥10,D,True,False,5.0228,High Card,0.0
1,tomas3,990,0,♠K ♣3,♠K ♣3 ♣8 ♦5 ♥2 ♦3 ♥10,SB,False,True,10.1184,Pair,0.0
2,cat9,4233,1,♣9 ♥4,♣9 ♥4 ♥3 ♦8 ♠9 ♠4 ♦7,SB,True,False,45.0032,Two Pair,4233.0
2,cat4,1847,1,♥5 ♥J,♥5 ♥J ♥3 ♦8 ♠9 ♠4 ♦7,BB,False,True,5.0116,High Card,0.0
2,random_a,1000,2,♣7 ♦J,♣7 ♦J ♥3 ♦8 ♠9 ♠4 ♦7,1,True,False,14.0352,Pair,0.0
2,random_b,1000,2,♠7 ♦A,♠7 ♦A ♥3 ♦8 ♠9 ♠4 ♦7,2,True,False,14.2144,Pair,0.0
2,basic_c,1000,0,♦5 ♠J,♦5 ♠J ♥3 ♦8 ♠9 ♠4 ♦7,3,False,True,5.0116,High Card,0.0
2,basic_b,1000,0,♦6 ♠Q,♦6 ♠Q ♥3 ♦8 ♠9 ♠4 ♦7,4,False,True,6.012,High Card,0.0
2,basic_a,4920,0,♣J ♣8,♣J ♣8 ♥3 ♦8 ♠9 ♠4 ♦7,5,False,True,15.0336,Pair,0.0
2,tomas4,1000,1,♣3 ♥7,♣3 ♥7 ♥3 ♦8 ♠9 ♠4 ♦7,6,False,True,33.0064,Two Pair,0.0
2,tomas3,1000,1,♦K ♠K,♦K ♠K ♥3 ♦8 ♠9 ♠4 ♦7,D,True,False,20.0112,Pair,0.0
3,cat9,4233,1,♣7 ♠5,♣7 ♠5 ♥A ♣2 ♠Q ♥6 ♠K,D,False,True,8.156,High Card,0.0
3,cat4,2887,2,♠4 ♣K,♠4 ♣K ♥A ♣2 ♠Q ♥6 ♠K,SB,False,False,20.2568,Pair,100.0
3,random_a,960,2,♠10 ♣4,♠10 ♣4 ♥A ♣2 ♠Q ♥6 ♠K,BB,False,True,8.1672,High Card,0.0
3,random_b,1000,2,♥10 ♦6,♥10 ♦6 ♥A ♣2 ♠Q ♥6 ♠K,1,False,True,13.3584,Pair,0.0
3,basic_c,1000,0,♦J ♠3,♦J ♠3 ♥A ♣2 ♠Q ♥6 ♠K,2,False,True,8.18,High Card,0.0
3,basic_b,1000,0,♦5 ♦9,♦5 ♦9 ♥A ♣2 ♠Q ♥6 ♠K,3,False,True,8.1608,High Card,0.0
3,basic_a,4920,0,♠2 ♠7,♠2 ♠7 ♥A ♣2 ♠Q ♥6 ♠K,4,False,True,9.3584,Pair,0.0
3,tomas4,1000,1,♦K ♦4,♦K ♦4 ♥A ♣2 ♠Q ♥6 ♠K,5,False,True,20.2568,Pair,0.0
3,tomas3,1000,1,♥5 ♥7,♥5 ♥7 ♥A ♣2 ♠Q ♥6 ♠K,6,False,True,8.156,High Card,0.0
4,cat9,4233,1,♠7 ♦9,♠7 ♦9 ♠5 ♣6 ♣4 ♦J ♠A,6,False,True,8.0344,High Card,0.0
4,cat4,2550,2,♥8 ♥5,♥8 ♥5 ♠5 ♣6 ♣4 ♦J ♠A,D,False,False,12.2336,Pair,0.0
4,random_a,1880,2,♦3 ♣7,♦3 ♣7 ♠5 ♣6 ♣4 ♦J ♠A,SB,False,False,115.0,Straight,1257.0
4,random_b,920,2,♥4 ♥7,♥4 ♥7 ♠5 ♣6 ♣4 ♦J ♠A,BB,False,True,11.232,Pair,0.0
4,basic_c,1000,0,♦2 ♠Q,♦2 ♠Q ♠5 ♣6 ♣4 ♦J ♠A,1,False,True,8.078,High Card,0.0
4,basic_b,663,0,♦A ♣Q,♦A ♣Q ♠5 ♣6 ♣4 ♦J ♠A,2,False,False,21.0776,Pair,0.0
4,basic_a,4754,0,♠8 ♣10,♠8 ♣10 ♠5 ♣6 ♣4 ♦J ♠A,3,False,True,8.0424,High Card,0.0
4,tomas4,1000,1,♥9 ♦6,♥9 ♦6 ♠5 ♣6 ♣4 ♦J ♠A,4,False,True,13.2368,Pair,0.0
4,tomas3,1000,1,♣A ♥6,♣A ♥6 ♠5 ♣6 ♣4 ♦J ♠A,5,False,True,92.0256,Two Pair,0.0
5,cat9,3293,1,♠8 ♣8,♠8 ♣8 ♠10 ♠2 ♥5 ♥A ♣4,5,False,False,15.218,Pair,120.0
5,cat4,2527,2,♦5 ♦A,♦5 ♦A ♠10 ♠2 ♥5 ♥A ♣4,6,False,True,91.0128,Two Pair,0.0
5,random_a,820,2,♥8 ♦2,♥8 ♦2 ♠10 ♠2 ♥5 ♥A ♣4,D,False,False,9.2208,Pair,0.0
5,random_b,0,2,♠4 ♠9,♠4 ♠9 ♠10 ♠2 ♥5 ♥A ♣4,SB,True,False,11.224,Pair,0.0
5,basic_c,3966,0,♣10 ♦K,♣10 ♦K ♠10 ♠2 ♥5 ♥A ♣4,BB,True,False,17.3076,Pair,3966.0
5,basic_b,663,0,♥J ♣7,♥J ♣7 ♠10 ♠2 ♥5 ♥A ♣4,1,False,True,8.0404,High Card,0.0
5,basic_a,4754,0,♦9 ♠5,♦9 ♠5 ♠10 ♠2 ♥5 ♥A ♣4,2,False,True,12.224,Pair,0.0
5,tomas4,977,1,♥2 ♥4,♥2 ♥4 ♠10 ♠2 ♥5 ♥A ♣4,3,False,True,23.2048,Two Pair,0.0
5,tomas3,1000,1,♣Q ♦7,♣Q ♦7 ♠10 ♠2 ♥5 ♥A ♣4,4,False,True,8.066,High Card,0.0
6,cat9,3293,1,♣9 ♠10,♣9 ♠10 ♣Q ♥3 ♣7 ♠2 ♣K,4,False,True,7.072,High Card,0.0
6,cat4,2335,2,♥2 ♠7,♥2 ♠7 ♣Q ♥3 ♣7 ♠2 ♣K,5,False,False,32.1024,Two Pair,785.0
6,random_a,0,2,♠6 ♣3,♠6 ♣3 ♣Q ♥3 ♣7 ♠2 ♣K,D,True,False,10.1552,Pair,0.0
6,random_b,0,2,,,,False,False,,,0.0
6,basic_c,3956,0,♦6 ♦2,♦6 ♦2 ♣Q ♥3 ♣7 ♠2 ♣K,SB,False,True,9.1552,Pair,0.0
6,basic_b,2702,0,♠3 ♦K,♠3 ♦K ♣Q ♥3 ♣7 ♠2 ♣K,BB,True,False,78.0512,Two Pair,2702.0
6,basic_a,4714,0,♥10 ♣8,♥10 ♣8 ♣Q ♥3 ♣7 ♠2 ♣K,1,False,True,7.0688,High Card,0.0
6,tomas4,1000,2,♥J ♥A,♥J ♥A ♣Q ♥3 ♣7 ♠2 ♣K,2,True,False,8.1808,High Card,0.0
6,tomas3,1000,1,♣4 ♣A,♣4 ♣A ♣Q ♥3 ♣7 ♠2 ♣K,3,False,True,123.3602,Flush,0.0
7,cat9,3293,1,♦J ♠J,♦J ♠J ♠2 ♥K ♣10 ♦10 ♣4,3,False,True,66.1024,Two Pair,0.0
7,cat4,2335,2,♣5 ♠6,♣5 ♠6 ♠2 ♥K ♣10 ♦10 ♣4,4,False,True,17.1036,Pair,0.0
7,random_a,0,2,,,,False,False,,,0.0
7,random_b,0,2,,,,False,False,,,0.0
7,basic_c,3956,0,♠K ♥5,♠K ♥5 ♠2 ♥K ♣10 ♦10 ♣4,D,False,True,85.0004,Two Pair,0.0
7,basic_b,2692,0,♥10 ♦6,♥10 ♦6 ♠2 ♥K ♣10 ♦10 ♣4,SB,False,True,108.1032,Three of a Kind,0.0
7,basic_a,4724,0,♠5 ♥4,♠5 ♥4 ♠2 ♥K ♣10 ♦10 ♣4,BB,False,False,52.1024,Two Pair,30.0
7,tomas4,1000,2,♣8 ♥7,♣8 ♥7 ♠2 ♥K ♣10 ♦10 ♣4,1,False,True,17.1072,Pair,0.0
7,tomas3,1000,1,♣J ♦9,♣J ♦9 ♠2 ♥K ♣10 ♦10 ♣4,2,False,True,17.1344,Pair,0.0
8,cat9,3293,1,♠9 ♥5,♠9 ♥5 ♥9 ♥K ♥A ♣9 ♣K,2,False,True,218.0,Full House,0.0
8,cat4,2335,2,♣2 ♣7,♣2 ♣7 ♥9 ♥K ♥A ♣9 ♣K,3,False,True,84.2048,Two Pair,0.0
8,random_a,0,2,,,,False,False,,,0.0
8,random_b,0,2,,,,False,False,,,0.0
8,basic_c,3956,0,♦2 ♣10,♦2 ♣10 ♥9 ♥K ♥A ♣9 ♣K,4,False,True,84.2048,Two Pair,0.0
8,basic_b,2692,0,♣A ♣5,♣A ♣5 ♥9 ♥K ♥A ♣9 ♣K,D,False,True,99.0064,Two Pair,0.0
8,basic_a,4744,0,♦10 ♥10,♦10 ♥10 ♥9 ♥K ♥A ♣9 ♣K,SB,False,False,85.2048,Two Pair,60.0
