round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,6,deal,False,♦6 ♥J,,60000,0.09571851851852976,0.27868843392907194,0.2369368383345381,1000,0,3000,0,0,20,0,50,20,2,0.2857142857142857,22.51710547711079,fold,0,0.3450181484222412
2,0,9,8,deal,False,♦10 ♥3,,60000,0.08131851851852662,0.25930411672576487,0.21388048824963762,1000,0,3000,0,0,80,0,150,80,1,0.34782608695652173,56.0641129316568,fold,0,0.31869983673095703
3,0,9,8,deal,False,♠J ♦2,,60000,0.08394444444445344,0.2629747467154425,0.219823639700375,1000,0,3000,0,0,40,0,70,40,1,0.36363636363636365,27.460658641168816,bet,27,0.3480839729309082
3,1,9,6,flop,True,♠J ♦2,♦5 ♠Q ♥9,1302,0.029505888376856124,0.150271654534333,0.10578880826285036,960,0,2960,40,0,20,240,0,0,9,0.07692307692307693,22.683556694488463,check,0,1.2645318508148193
3,2,9,6,flop,False,♠J ♦2,♦5 ♠Q ♥9,3620,0.029005524861878452,0.15080760481863426,0.10465836764035785,960,0,2960,40,0,20,240,80,20,4,0.058823529411764705,22.64728930812807,check,0,1.3466110229492188
3,3,9,5,turn,False,♠J ♦2,♦5 ♠Q ♥9 ♥2,1107,0.06775067750677506,0.2513175744036776,0.17886716469004094,940,0,2940,60,0,57,360,114,57,2,0.10734463276836158,72.87416057515833,check,0,1.2834010124206543
3,4,9,4,turn,False,♠J ♦2,♦5 ♠Q ♥9 ♥2,3067,0.06178676230844474,0.24059851502627694,0.16823883971643883,883,0,2883,60,57,57,360,399,114,2,0.06985294117647059,71.45258669767225,check,0,1.3309319019317627
3,5,9,4,river,False,♠J ♦2,♦5 ♠Q ♥9 ♥2 ♦Q,743,0.006056527590847914,0.07538814435534348,0.046748288129345617,826,0,2826,174,0,20,873,20,20,1,0.02190580503833516,21.031397938606933,check,0,1.2688000202178955
3,6,9,3,river,False,♠J ♦2,♦5 ♠Q ♥9 ♥2 ♦Q,2185,0.010526315789473684,0.0997890102239911,0.06405099938192677,806,0,2806,174,20,52,873,164,72,2,0.047750229568411386,55.82000183867621,check,0,1.2916810512542725
4,0,9,9,deal,False,♠Q ♦6,,60000,0.10402777777779068,0.2884654647823899,0.25514958282570555,754,0,2754,0,0,40,0,70,40,1,0.36363636363636365,36.472208223941024,fold,0,0.3459441661834717
5,0,9,9,deal,False,♣J ♠4,,60000,0.09128148148149129,0.27320496264771765,0.23528597153304787,754,0,2754,0,0,20,0,30,20,1,0.4,13.332461424258545,bet,13,0.3213388919830322
5,1,9,6,deal,False,♣J ♠4,,60000,0.09128148148149129,0.27320496264771765,0.23528597153304787,734,0,2734,0,20,24,0,202,44,3,0.10619469026548672,34.66596913940684,check,0,0.31530117988586426
5,2,9,6,flop,False,♣J ♠4,♠J ♥4 ♥J,287,0.9181184668989547,0.24570019387198241,1.0418143917233786,710,0,2710,44,0,20,274,20,20,1,0.06369426751592357,inf,allin,0,1.2030880451202393
7,0,7,2,deal,False,♠A ♦Q,,60000,0.23885952380956624,0.3628963673861566,0.45205289360271517,2843,0,4843,0,10,10,0,30,20,1,0.0,57.14078987969066,check,0,0.3688509464263916
7,1,7,2,flop,True,♠A ♦Q,♠10 ♦K ♠Q,143,0.24009324009324007,0.4027982819635029,0.43329921791290343,2833,0,4833,20,0,20,40,0,0,7,0.3333333333333333,84.96163978214076,check,0,1.220628023147583
8,0,7,3,deal,False,♠5 ♣10,,60000,0.11533809523806861,0.27625316924421356,0.2734557082404843,2873,0,4873,0,0,20,0,30,20,1,0.4,18.10610892796849,fold,0,0.36205172538757324
9,0,7,7,deal,False,♣9 ♣8,,60000,0.193958134920641,0.351520305485382,0.38770241038234654,2873,0,4873,0,0,80,0,170,80,1,0.32,218.0982126873358,check,0,0.34564876556396484
9,1,7,7,flop,False,♣9 ♣8,♥Q ♣A ♣7,1433,0.267852989067225,0.44128389530494627,0.46774374514739525,2793,0,4793,80,0,644,560,1318,644,1,0.25535289452815224,5313.280008658506,check,0,1.319591999053955
9,2,7,7,flop,False,♣9 ♣8,♥Q ♣A ♣7,3519,0.2735152031827224,0.4443529513822232,0.4747250896727354,2149,0,4149,80,644,768,560,6694,1412,1,0.09573672400897532,7980.466120510247,bet,7980,1.3572227954864502
