game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 16:46:53,1,1,Deal,basic_c,1000,0,1,9,9,♣4 ♥10,,60000,0.08671481481482343,0.26741223743452314,0,30,0,0,20,1,fold,0,False,True,8.1472,High Card,0.0,0.0,0.0
2018-03-26 16:46:53,1,2,Deal,basic_b,1000,0,2,9,8,♥3 ♥A,,60000,0.16877037037038858,0.3588518850556398,0,30,0,0,20,1,raise,40,True,False,21.1344,Pair,6040.0,1000.0,5040.0
2018-03-26 16:46:53,1,3,Deal,basic_a,1000,0,3,9,8,♦8 ♣2,,60000,0.06651111111111659,0.23665241600007242,0,70,0,0,40,1,call,40,False,True,15.3328,Pair,0.0,40.0,-40.0
2018-03-26 16:46:53,1,4,Deal,tomas4,1000,0,4,9,8,♦K ♠6,,60000,0.11393333333334844,0.29978750021172584,0,110,0,0,40,2,call,40,True,False,20.2368,Pair,0.0,1000.0,-1000.0
2018-03-26 16:46:53,1,5,Deal,tomas3,1000,0,5,9,8,♠Q ♦6,,60000,0.10402777777779068,0.2884654647823899,0,150,0,0,40,3,fold,0,False,True,8.1856,High Card,0.0,0.0,0.0
2018-03-26 16:46:53,1,6,Deal,cat9,1000,0,6,9,7,♦10 ♦2,,60000,0.11710000000001113,0.308779427155613,0,150,0,0,40,3,call,40,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-26 16:46:53,1,7,Deal,cat4,1000,0,D,9,7,♠9 ♣10,,60000,0.1405444444444613,0.3310565940939379,0,190,0,0,40,4,call,40,True,False,16.3328,Pair,0.0,1000.0,-1000.0
2018-03-26 16:46:53,1,8,Deal,random_a,990,0,SB,9,7,♥2 ♣6,,60000,0.06884444444444952,0.24210432833238305,0,230,0,10,30,5,allin,990,True,False,8.1376,High Card,0.0,1000.0,-1000.0
2018-03-26 16:46:53,1,9,Deal,random_b,980,0,BB,9,7,♠5 ♥7,,60000,0.09847407407408337,0.28542599836659716,0,1220,0,20,980,1,allin,980,True,False,8.1376,High Card,0.0,1000.0,-1000.0
2018-03-26 16:46:53,1,10,Deal,basic_b,960,0,2,9,7,♥3 ♥A,,60000,0.16877037037038858,0.3588518850556398,0,2200,0,40,960,2,allin,960,True,False,21.1344,Pair,6040.0,1000.0,5040.0
2018-03-26 16:46:53,1,11,Deal,basic_a,960,0,3,9,7,♦8 ♣2,,60000,0.06651111111111659,0.23665241600007242,0,3160,0,40,960,3,fold,0,False,True,15.3328,Pair,0.0,40.0,-40.0
