round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥A ♥4,♥A ♥4 ♣J ♦2 ♦A ♠9 ♦K,3,False,True,21.1344,Pair,0.0
1,cat4,710,0,♣2 ♥7,♣2 ♥7 ♣J ♦2 ♦A ♠9 ♦K,4,False,False,9.3328,Pair,0.0
1,random_a,780,0,♠5 ♥5,♠5 ♥5 ♣J ♦2 ♦A ♠9 ♦K,5,False,True,12.3328,Pair,0.0
1,random_b,710,0,♣10 ♦4,♣10 ♦4 ♣J ♦2 ♦A ♠9 ♦K,6,False,False,8.1472,High Card,0.0
1,basic_c,1000,0,♥2 ♦5,♥2 ♦5 ♣J ♦2 ♦A ♠9 ♦K,D,False,True,9.3328,Pair,0.0
1,basic_b,1820,0,♣4 ♣A,♣4 ♣A ♣J ♦2 ♦A ♠9 ♦K,SB,False,False,21.1344,Pair,1110.0
1,basic_a,980,0,♣7 ♦9,♣7 ♦9 ♣J ♦2 ♦A ♠9 ♦K,BB,False,True,16.3328,Pair,0.0
1,tomas4,1000,0,♠Q ♣3,♠Q ♣3 ♣J ♦2 ♦A ♠9 ♦K,1,False,True,8.1856,High Card,0.0
1,tomas3,1000,0,♣5 ♥10,♣5 ♥10 ♣J ♦2 ♦A ♠9 ♦K,2,False,True,8.1472,High Card,0.0
2,cat9,1000,0,♥Q ♠J,♥Q ♠J ♦8 ♠Q ♠4 ♦9 ♥2,2,False,True,19.0352,Pair,0.0
2,cat4,1710,1,♦7 ♣K,♦7 ♣K ♦8 ♠Q ♠4 ♦9 ♥2,3,False,True,7.0624,High Card,0.0
2,random_a,719,0,♣Q ♠2,♣Q ♠2 ♦8 ♠Q ♠4 ♦9 ♥2,4,False,True,67.0064,Two Pair,0.0
2,random_b,574,0,♦10 ♥4,♦10 ♥4 ♦8 ♠Q ♠4 ♦9 ♥2,5,False,True,11.0704,Pair,0.0
2,basic_c,1000,0,♦2 ♥8,♦2 ♥8 ♦8 ♠Q ♠4 ♦9 ♥2,6,False,True,37.0512,Two Pair,0.0
2,basic_b,1820,0,♦4 ♦Q,♦4 ♦Q ♦8 ♠Q ♠4 ♦9 ♥2,D,False,True,69.0064,Two Pair,0.0
2,basic_a,970,0,♣3 ♣8,♣3 ♣8 ♦8 ♠Q ♠4 ♦9 ♥2,SB,False,True,15.0578,Pair,0.0
2,tomas4,1207,0,♥10 ♣9,♥10 ♣9 ♦8 ♠Q ♠4 ♦9 ♥2,BB,False,False,16.0672,Pair,343.0
2,tomas3,1000,0,♠A ♠7,♠A ♠7 ♦8 ♠Q ♠4 ♦9 ♥2,1,False,True,8.0624,High Card,0.0
3,cat9,208,0,♣3 ♣4,♣3 ♣4 ♠5 ♣5 ♣6 ♠6 ♦4,1,False,False,31.0002,Two Pair,0.0
3,cat4,2710,2,♥3 ♠K,♥3 ♠K ♠5 ♣5 ♣6 ♠6 ♦4,2,False,True,31.1024,Two Pair,0.0
3,random_a,5116,0,♦6 ♥6,♦6 ♥6 ♠5 ♣5 ♣6 ♠6 ♦4,3,True,False,284.0004,Four of a kind,5116.0
3,random_b,491,0,♦5 ♦A,♦5 ♦A ♠5 ♣5 ♣6 ♠6 ♦4,4,False,True,163.0,Full House,0.0
3,basic_c,208,0,♠9 ♥A,♠9 ♥A ♠5 ♣5 ♣6 ♠6 ♦4,5,False,False,31.2048,Two Pair,0.0
3,basic_b,1406,0,♦Q ♠Q,♦Q ♠Q ♠5 ♣5 ♣6 ♠6 ♦4,6,False,False,71.0004,Two Pair,378.0
3,basic_a,178,0,♥8 ♠8,♥8 ♠8 ♠5 ♣5 ♣6 ♠6 ♦4,D,False,False,41.0004,Two Pair,0.0
3,tomas4,445,0,♦2 ♦9,♦2 ♦9 ♠5 ♣5 ♣6 ♠6 ♦4,SB,False,True,31.0064,Two Pair,0.0
3,tomas3,238,0,♦10 ♠4,♦10 ♠4 ♠5 ♣5 ♣6 ♠6 ♦4,BB,False,True,31.0128,Two Pair,0.0
4,cat9,168,0,♥10 ♠A,♥10 ♠A ♦7 ♣8 ♦K ♥5 ♦6,BB,False,True,8.12,High Card,0.0
4,cat4,2265,2,♣J ♠J,♣J ♠J ♦7 ♣8 ♦K ♥5 ♦6,1,False,False,18.1072,Pair,258.0
4,random_a,5116,0,♠6 ♦2,♠6 ♦2 ♦7 ♣8 ♦K ♥5 ♦6,2,False,True,13.1072,Pair,0.0
4,random_b,100,0,♦J ♣K,♦J ♣K ♦7 ♣8 ♦K ♥5 ♦6,3,False,True,20.0304,Pair,0.0
4,basic_c,208,0,♣Q ♠7,♣Q ♠7 ♦7 ♣8 ♦K ♥5 ♦6,4,False,True,14.1568,Pair,0.0
4,basic_b,1406,0,♥8 ♠3,♥8 ♠3 ♦7 ♣8 ♦K ♥5 ♦6,5,False,True,15.104800000000001,Pair,0.0
4,basic_a,138,0,♥J ♥3,♥J ♥3 ♦7 ♣8 ♦K ♥5 ♦6,6,False,True,7.0312,High Card,0.0
4,tomas4,1430,0,♠9 ♥2,♠9 ♥2 ♦7 ♣8 ♦K ♥5 ♦6,D,True,False,117.0,Straight,1430.0
4,tomas3,169,0,♥4 ♦4,♥4 ♦4 ♦7 ♣8 ♦K ♥5 ♦6,SB,False,True,116.0,Straight,0.0
5,cat9,296,0,♠J ♠9,♠J ♠9 ♣J ♥J ♠3 ♠6 ♥5,SB,True,False,109.0072,Three of a Kind,296.0
5,cat4,2124,2,♠7 ♣6,♠7 ♣6 ♣J ♥J ♠3 ♠6 ♥5,BB,False,False,62.0016,Two Pair,232.0
5,random_a,5062,0,♥Q ♠2,♥Q ♠2 ♣J ♥J ♠3 ♠6 ♥5,1,False,True,18.0524,Pair,0.0
5,random_b,854,0,♦5 ♣5,♦5 ♣5 ♣J ♥J ♠3 ♠6 ♥5,2,True,False,168.0,Full House,854.0
5,basic_c,100,0,♦9 ♥4,♦9 ♥4 ♣J ♥J ♠3 ♠6 ♥5,3,False,True,18.0076,Pair,0.0
5,basic_b,1298,0,♥9 ♠K,♥9 ♠K ♣J ♥J ♠3 ♠6 ♥5,4,False,True,18.1096,Pair,0.0
5,basic_a,30,0,♣Q ♥8,♣Q ♥8 ♣J ♥J ♠3 ♠6 ♥5,5,False,True,18.0552,Pair,0.0
5,tomas4,1236,0,♦3 ♣4,♦3 ♣4 ♣J ♥J ♠3 ♠6 ♥5,6,False,True,59.0008,Two Pair,0.0
5,tomas3,1000,1,♣8 ♣3,♣8 ♣3 ♣J ♥J ♠3 ♠6 ♥5,D,True,False,59.0032,Two Pair,0.0
6,cat9,1170,0,♥6 ♥K,♥6 ♥K ♦4 ♣9 ♣6 ♣2 ♠3,D,True,False,13.109,Pair,1170.0
6,cat4,1682,2,♠5 ♥10,♠5 ♥10 ♦4 ♣9 ♣6 ♣2 ♠3,SB,False,True,114.0,Straight,0.0
6,random_a,4912,0,♥7 ♣Q,♥7 ♣Q ♦4 ♣9 ♣6 ♣2 ♠3,BB,True,False,6.009,High Card,4912.0
6,random_b,642,0,♦J ♠J,♦J ♠J ♦4 ♣9 ♣6 ♣2 ♠3,1,False,True,18.0074,Pair,0.0
6,basic_c,60,0,♠K ♣8,♠K ♣8 ♦4 ♣9 ♣6 ♣2 ♠3,2,False,True,7.0106,High Card,0.0
6,basic_b,1298,0,♦2 ♠9,♦2 ♠9 ♦4 ♣9 ♣6 ♣2 ♠3,3,False,True,43.0008,Two Pair,0.0
6,basic_a,1000,1,♣J ♦A,♣J ♦A ♦4 ♣9 ♣6 ♣2 ♠3,4,True,True,8.033,High Card,0.0
6,tomas4,1236,0,♠8 ♥3,♠8 ♥3 ♦4 ♣9 ♣6 ♣2 ♠3,5,False,True,10.0104,Pair,0.0
6,tomas3,1000,1,♠10 ♣5,♠10 ♣5 ♦4 ♣9 ♣6 ♣2 ♠3,6,False,True,114.0,Straight,0.0
7,cat9,1170,0,♦6 ♠K,♦6 ♠K ♣8 ♣2 ♦K ♣9 ♥K,6,False,True,111.0096,Three of a Kind,0.0
7,cat4,1346,2,♥7 ♥3,♥7 ♥3 ♣8 ♣2 ♦K ♣9 ♥K,D,False,False,20.0112,Pair,0.0
7,random_a,5390,0,♣6 ♠J,♣6 ♠J ♣8 ♣2 ♦K ♣9 ♥K,SB,False,False,20.0352,Pair,814.0
7,random_b,512,0,♦9 ♥8,♦9 ♥8 ♣8 ♣2 ♦K ♣9 ♥K,BB,False,True,84.0032,Two Pair,0.0
7,basic_c,420,0,♦2 ♦10,♦2 ♦10 ♣8 ♣2 ♦K ♣9 ♥K,1,True,False,77.0128,Two Pair,420.0
7,basic_b,1298,0,♠6 ♦Q,♠6 ♦Q ♣8 ♣2 ♦K ♣9 ♥K,2,False,True,20.0608,Pair,0.0
7,basic_a,939,1,♠3 ♣Q,♠3 ♣Q ♣8 ♣2 ♦K ♣9 ♥K,3,False,True,20.0608,Pair,0.0
7,tomas4,986,0,♠5 ♣J,♠5 ♣J ♣8 ♣2 ♦K ♣9 ♥K,4,False,True,20.0352,Pair,0.0
7,tomas3,939,1,♥9 ♥4,♥9 ♥4 ♣8 ♣2 ♦K ♣9 ♥K,5,False,True,84.0032,Two Pair,0.0
8,cat9,1170,0,♣7 ♥3,♣7 ♥3 ♠7 ♦4 ♣A ♣2 ♦K,5,False,True,14.3074,Pair,0.0
8,cat4,1516,2,♥6 ♦J,♥6 ♦J ♠7 ♦4 ♣A ♣2 ♦K,6,False,False,8.1304,High Card,250.0
8,random_a,5350,0,♣K ♥J,♣K ♥J ♠7 ♦4 ♣A ♣2 ♦K,D,False,True,20.232,Pair,0.0
8,random_b,502,0,♦8 ♣6,♦8 ♣6 ♠7 ♦4 ♣A ♣2 ♦K,SB,False,True,8.108,High Card,0.0
8,basic_c,400,0,♥7 ♣4,♥7 ♣4 ♠7 ♦4 ♣A ♣2 ♦K,BB,False,True,34.2048,Two Pair,0.0
8,basic_b,1238,0,♣8 ♠8,♣8 ♠8 ♠7 ♦4 ♣A ♣2 ♦K,1,False,True,15.3088,Pair,0.0
8,basic_a,899,1,♠K ♠2,♠K ♠2 ♠7 ♦4 ♣A ♣2 ♦K,2,False,True,77.2048,Two Pair,0.0
8,tomas4,986,0,♣9 ♦6,♣9 ♦6 ♠7 ♦4 ♣A ♣2 ♦K,3,False,True,8.1112,High Card,0.0
8,tomas3,939,1,♥8 ♠6,♥8 ♠6 ♠7 ♦4 ♣A ♣2 ♦K,4,False,True,8.108,High Card,0.0
9,cat9,1170,0,♣10 ♠2,♣10 ♠2 ♥6 ♥3 ♠4 ♠10 ♦6,4,False,True,54.0002,Two Pair,0.0
9,cat4,1696,2,♦4 ♠8,♦4 ♠8 ♥6 ♥3 ♠4 ♠10 ♦6,5,False,False,30.0128,Two Pair,280.0
9,random_a,5350,0,♠A ♠9,♠A ♠9 ♥6 ♥3 ♠4 ♠10 ♦6,6,False,True,13.224,Pair,0.0
9,random_b,402,0,♦2 ♠7,♦2 ♠7 ♥6 ♥3 ♠4 ♠10 ♦6,D,False,False,13.0146,Pair,0.0
9,basic_c,340,0,♣5 ♦5,♣5 ♦5 ♥6 ♥3 ♠4 ♠10 ♦6,SB,False,True,31.0128,Two Pair,0.0
9,basic_b,1218,0,♥Q ♠K,♥Q ♠K ♥6 ♥3 ♠4 ♠10 ♦6,BB,False,True,13.1664,Pair,0.0
9,basic_a,899,1,♣3 ♥10,♣3 ♥10 ♥6 ♥3 ♠4 ♠10 ♦6,1,False,True,54.0002,Two Pair,0.0
9,tomas4,986,0,♣2 ♠3,♣2 ♠3 ♥6 ♥3 ♠4 ♠10 ♦6,2,False,True,29.0128,Two Pair,0.0
9,tomas3,939,1,♠5 ♣K,♠5 ♣K ♥6 ♥3 ♠4 ♠10 ♦6,3,False,True,13.1156,Pair,0.0
10,cat9,1170,0,♣9 ♥10,♣9 ♥10 ♥8 ♥9 ♦8 ♣J ♦A,3,False,True,49.2048,Two Pair,0.0
10,cat4,0,2,♥7 ♦9,♥7 ♦9 ♥8 ♥9 ♦8 ♣J ♦A,4,True,False,49.2048,Two Pair,0.0
10,random_a,7306,0,♠7 ♥J,♠7 ♥J ♥8 ♥9 ♦8 ♣J ♦A,5,True,False,64.2048,Two Pair,7306.0
10,random_b,1000,1,♠Q ♠6,♠Q ♠6 ♥8 ♥9 ♦8 ♣J ♦A,6,True,False,15.2816,Pair,0.0
