round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣4 ♦Q,♣4 ♦Q ♥7 ♥9 ♠8 ♥2 ♠9,5,False,True,16.056,Pair,0.0
1,cat4,980,0,♠5 ♣3,♠5 ♣3 ♥7 ♥9 ♠8 ♥2 ♠9,6,False,True,16.0052,Pair,0.0
1,random_a,1138,0,♣J ♣2,♣J ♣2 ♥7 ♥9 ♠8 ♥2 ♠9,D,False,False,43.0256,Two Pair,217.0
1,random_b,941,0,♣Q ♠2,♣Q ♠2 ♥7 ♥9 ♠8 ♥2 ♠9,SB,False,True,43.0512,Two Pair,0.0
1,basic_c,941,0,♦6 ♥Q,♦6 ♥Q ♥7 ♥9 ♠8 ♥2 ♠9,BB,False,True,16.056,Pair,0.0
1,basic_b,1000,0,♠Q ♦2,♠Q ♦2 ♥7 ♥9 ♠8 ♥2 ♠9,1,False,True,43.0512,Two Pair,0.0
1,basic_a,1000,0,♠7 ♥3,♠7 ♥3 ♥7 ♥9 ♠8 ♥2 ♠9,2,False,True,48.0032,Two Pair,0.0
1,tomas4,1000,0,♣8 ♦K,♣8 ♦K ♥7 ♥9 ♠8 ♥2 ♠9,3,False,True,49.1024,Two Pair,0.0
1,tomas3,1000,0,♣6 ♣10,♣6 ♣10 ♥7 ♥9 ♠8 ♥2 ♠9,4,False,True,118.0,Straight,0.0
2,cat9,1409,0,♠8 ♠J,♠8 ♠J ♦8 ♥9 ♣Q ♠10 ♠K,4,True,False,121.0,Straight,1409.0
2,cat4,1611,1,♥5 ♦A,♥5 ♦A ♦8 ♥9 ♣Q ♠10 ♠K,5,False,True,8.1728,High Card,0.0
2,random_a,1138,0,♠7 ♥8,♠7 ♥8 ♦8 ♥9 ♣Q ♠10 ♠K,6,False,True,15.1664,Pair,0.0
2,random_b,941,0,♥2 ♥A,♥2 ♥A ♦8 ♥9 ♣Q ♠10 ♠K,D,False,True,8.1728,High Card,0.0
2,basic_c,901,0,♦K ♥6,♦K ♥6 ♦8 ♥9 ♣Q ♠10 ♠K,SB,False,True,20.0704,Pair,0.0
2,basic_b,960,0,♣J ♣4,♣J ♣4 ♦8 ♥9 ♣Q ♠10 ♠K,BB,False,True,121.0,Straight,0.0
2,basic_a,1000,0,♠2 ♣3,♠2 ♣3 ♦8 ♥9 ♣Q ♠10 ♠K,1,False,True,7.0736,High Card,0.0
2,tomas4,631,0,♣K ♣A,♣K ♣A ♦8 ♥9 ♣Q ♠10 ♠K,2,False,True,20.2688,Pair,0.0
2,tomas3,1409,0,♦J ♦6,♦J ♦6 ♦8 ♥9 ♣Q ♠10 ♠K,3,True,False,121.0,Straight,1409.0
3,cat9,1409,0,♦4 ♠5,♦4 ♠5 ♥4 ♥5 ♥7 ♦2 ♥8,3,False,True,27.0032,Two Pair,0.0
3,cat4,2641,2,♣K ♥Q,♣K ♥Q ♥4 ♥5 ♥7 ♦2 ♥8,4,False,False,123.0566,Flush,70.0
3,random_a,1138,0,♥10 ♦9,♥10 ♦9 ♥4 ♥5 ♥7 ♦2 ♥8,5,False,True,123.0182,Flush,0.0
3,random_b,941,0,♥K ♦K,♥K ♦K ♥4 ♥5 ♥7 ♦2 ♥8,6,False,True,123.1078,Flush,0.0
3,basic_c,901,0,♠8 ♥9,♠8 ♥9 ♥4 ♥5 ♥7 ♦2 ♥8,D,False,True,123.0118,Flush,0.0
3,basic_b,950,0,♣10 ♠6,♣10 ♠6 ♥4 ♥5 ♥7 ♦2 ♥8,SB,False,True,116.0,Straight,0.0
3,basic_a,980,0,♠3 ♠J,♠3 ♠J ♥4 ♥5 ♥7 ♦2 ♥8,BB,False,True,5.0054,High Card,0.0
3,tomas4,631,0,♣6 ♠2,♣6 ♠2 ♥4 ♥5 ♥7 ♦2 ♥8,1,False,True,116.0,Straight,0.0
3,tomas3,1409,0,♦3 ♣8,♦3 ♣8 ♥4 ♥5 ♥7 ♦2 ♥8,2,False,True,15.0022,Pair,0.0
4,cat9,1409,0,♦4 ♥7,♦4 ♥7 ♣3 ♦K ♦5 ♠9 ♣2,2,False,True,7.0086,High Card,0.0
4,cat4,2562,2,♥A ♠7,♥A ♠7 ♣3 ♦K ♦5 ♠9 ♣2,3,False,True,8.1108,High Card,0.0
4,random_a,1138,0,♥J ♠6,♥J ♠6 ♣3 ♦K ♦5 ♠9 ♣2,4,False,True,7.0332,High Card,0.0
4,random_b,40,0,♠K ♣10,♠K ♣10 ♣3 ♦K ♦5 ♠9 ♣2,5,True,False,20.0196,Pair,40.0
4,basic_c,2009,0,♥3 ♣K,♥3 ♣K ♣3 ♦K ♦5 ♠9 ♣2,6,True,False,78.0064,Two Pair,2009.0
4,basic_b,891,0,♠A ♥8,♠A ♥8 ♣3 ♦K ♦5 ♠9 ♣2,D,False,True,8.1124,High Card,0.0
4,basic_a,970,0,♦A ♣4,♦A ♣4 ♣3 ♦K ♦5 ♠9 ♣2,SB,False,True,113.0,Straight,0.0
4,tomas4,572,0,♦J ♠8,♦J ♠8 ♣3 ♦K ♦5 ♠9 ♣2,BB,False,True,7.0356,High Card,0.0
4,tomas3,1409,0,♣8 ♠2,♣8 ♠2 ♣3 ♦K ♦5 ♠9 ♣2,1,False,True,9.112,Pair,0.0
5,cat9,1409,0,♠J ♥3,♠J ♥3 ♣J ♠10 ♠7 ♥5 ♦9,1,False,True,18.0208,Pair,0.0
5,cat4,2562,2,♣Q ♠9,♣Q ♠9 ♣J ♠10 ♠7 ♥5 ♦9,2,False,True,16.0896,Pair,0.0
