round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,836,0,♦J ♦Q,♦J ♦Q ♦4 ♣6 ♦9 ♦5 ♥3,1,False,True,123.0838,Flush,0.0
1,cat4,1000,1,♥9 ♠A,♥9 ♠A ♦4 ♣6 ♦9 ♦5 ♥3,2,True,False,16.206,Pair,0.0
1,random_a,1000,1,♦K ♥8,♦K ♥8 ♦4 ♣6 ♦9 ♦5 ♥3,3,True,False,7.0108,High Card,0.0
1,random_b,4608,0,♥7 ♣8,♥7 ♣8 ♦4 ♣6 ♦9 ♦5 ♥3,4,True,False,117.0,Straight,4608.0
1,basic_c,522,0,♠3 ♠10,♠3 ♠10 ♦4 ♣6 ♦9 ♦5 ♥3,5,False,True,10.02,Pair,0.0
1,basic_b,1000,0,♥5 ♦10,♥5 ♦10 ♦4 ♣6 ♦9 ♦5 ♥3,6,False,True,12.02,Pair,0.0
1,basic_a,522,0,♥Q ♣9,♥Q ♣9 ♦4 ♣6 ♦9 ♦5 ♥3,D,False,True,16.0524,Pair,0.0
1,tomas4,990,0,♠J ♦2,♠J ♦2 ♦4 ♣6 ♦9 ♦5 ♥3,SB,False,True,114.0,Straight,0.0
1,tomas3,522,0,♣K ♣J,♣K ♣J ♦4 ♣6 ♦9 ♦5 ♥3,BB,False,True,7.0332,High Card,0.0
2,cat9,1256,0,♥3 ♥4,♥3 ♥4 ♠2 ♠J ♣Q ♣4 ♣3,BB,True,False,24.0512,Two Pair,1256.0
2,cat4,2000,2,♦4 ♣7,♦4 ♣7 ♠2 ♠J ♣Q ♣4 ♣3,1,False,True,11.0784,Pair,0.0
2,random_a,1000,2,♦10 ♥10,♦10 ♥10 ♠2 ♠J ♣Q ♣4 ♣3,2,True,False,17.077,Pair,0.0
2,random_b,4100,0,♦J ♥K,♦J ♥K ♠2 ♠J ♣Q ♣4 ♣3,3,False,False,18.1538,Pair,492.0
2,basic_c,1000,1,♦7 ♦K,♦7 ♦K ♠2 ♠J ♣Q ♣4 ♣3,4,True,False,7.0786,High Card,0.0
2,basic_b,1000,1,♦A ♦3,♦A ♦3 ♠2 ♠J ♣Q ♣4 ♣3,5,True,False,10.2816,Pair,0.0
2,basic_a,3654,0,♠A ♠5,♠A ♠5 ♠2 ♠J ♣Q ♣4 ♣3,6,True,False,113.0,Straight,3654.0
2,tomas4,990,0,♠7 ♥Q,♠7 ♥Q ♠2 ♠J ♣Q ♣4 ♣3,D,False,True,19.0274,Pair,0.0
2,tomas3,1000,1,♠8 ♦9,♠8 ♦9 ♠2 ♠J ♣Q ♣4 ♣3,SB,True,False,6.0354,High Card,0.0
3,cat9,1048,0,♦10 ♥4,♦10 ♥4 ♦J ♣7 ♠J ♣4 ♥K,SB,False,False,60.1024,Two Pair,0.0
3,cat4,1980,2,♣5 ♣Q,♣5 ♣Q ♦J ♣7 ♠J ♣4 ♥K,BB,False,True,18.1552,Pair,0.0
3,random_a,1520,2,♠K ♥J,♠K ♥J ♦J ♣7 ♠J ♣4 ♥K,1,False,False,242.0,Full House,728.0
3,random_b,4100,0,♠6 ♣9,♠6 ♣9 ♦J ♣7 ♠J ♣4 ♥K,2,False,True,18.1104,Pair,0.0
