game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 17:39:49,1,1,Deal,random_a,1000,0,1,9,9,♣2 ♦2,,60000,0.12860000000000746,0.32680967062926924,0,30,0,0,20,1,call,20,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,2,Deal,random_b,1000,0,2,9,9,♣5 ♣8,,60000,0.1299870370370485,0.32415127869218285,0,50,0,0,20,2,call,20,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,3,Deal,basic_c,1000,0,3,9,9,♣3 ♦4,,60000,0.08445925925926577,0.26755470859364167,0,70,0,0,20,3,fold,0,False,True,95.0256,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,1,4,Deal,basic_b,1000,0,4,9,8,♣7 ♠5,,60000,0.09847407407408337,0.28542599836659716,0,70,0,0,20,3,fold,0,False,True,95.0256,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,1,5,Deal,basic_a,1000,0,5,9,7,♥2 ♠10,,60000,0.07997222222222948,0.258347073489771,0,70,0,0,20,3,fold,0,False,True,95.0256,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,1,6,Deal,tomas4,1000,0,6,9,6,♥Q ♥J,,60000,0.20001666666669024,0.38170841877854206,0,70,0,0,20,3,call,20,False,True,97.0512,Two Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,1,7,Deal,tomas3,1000,0,D,9,6,♣J ♦6,,60000,0.09571851851852976,0.27868843392907194,0,90,0,0,20,4,call,20,False,True,97.0064,Two Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,1,8,Deal,cat9,990,0,SB,9,6,♦10 ♠3,,60000,0.08131851851852662,0.25930411672576487,0,110,0,10,10,5,call,10,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,9,Deal,cat4,980,0,BB,9,6,♠Q ♦Q,,60000,0.25453703703707886,0.4071754526914156,0,120,0,20,0,6,call,0,True,False,98.0256,Two Pair,4040.0,1000.0,3040.0
2018-03-26 17:39:49,1,10,Flop,cat9,980,0,SB,9,6,♦10 ♠3,♦9 ♠9 ♣A,116,0.0,0.0,120,0,20,0,0,9,bet,30,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,11,Flop,cat4,980,0,BB,9,6,♠Q ♦Q,♦9 ♠9 ♣A,103,0.11758360302049622,0.32062253762163273,120,30,20,0,30,1,raise,60,True,False,98.0256,Two Pair,4040.0,1000.0,3040.0
2018-03-26 17:39:49,1,12,Flop,random_a,980,0,1,9,6,♣2 ♦2,♦9 ♠9 ♣A,122,0.03278688524590164,0.1780783687082003,120,90,20,0,60,1,bet,66,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,13,Flop,random_b,980,0,2,9,6,♣5 ♣8,♦9 ♠9 ♣A,141,0.020094562647754135,0.12783457053991276,120,156,20,0,66,1,call,66,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,14,Flop,tomas4,980,0,6,9,6,♥Q ♥J,♦9 ♠9 ♣A,116,0.05172413793103448,0.21151455424802237,120,222,20,0,66,2,fold,0,False,True,97.0512,Two Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,1,15,Flop,tomas3,980,0,D,9,5,♣J ♦6,♦9 ♠9 ♣A,104,0.009615384615384616,0.06866758104368124,120,222,20,0,66,2,fold,0,False,True,97.0064,Two Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,1,16,Flop,cat9,950,0,SB,9,4,♦10 ♠3,♦9 ♠9 ♣A,129,0.011627906976744186,0.09774821870479451,120,222,20,30,36,2,raise,102,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,17,Flop,cat4,920,0,BB,9,4,♠Q ♦Q,♦9 ♠9 ♣A,101,0.10396039603960396,0.30112685793555544,120,324,20,60,72,1,raise,204,True,False,98.0256,Two Pair,4040.0,1000.0,3040.0
2018-03-26 17:39:49,1,18,Flop,random_a,914,0,1,9,4,♣2 ♦2,♦9 ♠9 ♣A,159,0.08245981830887492,0.27393252898063675,120,528,20,66,198,1,call,198,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,19,Flop,random_b,914,0,2,9,4,♣5 ♣8,♦9 ♠9 ♣A,134,0.030679933665008288,0.17029861970049948,120,726,20,66,198,2,call,198,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,20,Flop,cat9,848,0,SB,9,4,♦10 ♠3,♦9 ♠9 ♣A,129,0.009474590869939709,0.06306827250096293,120,924,20,132,132,3,call,132,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,21,Turn,cat9,716,0,SB,9,4,♦10 ♠3,♦9 ♠9 ♣A ♦J,213,0.0,0.0,1176,0,284,0,0,9,bet,30,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,22,Turn,cat4,716,0,BB,9,4,♠Q ♦Q,♦9 ♠9 ♣A ♦J,100,0.18,0.38418745424597095,1176,30,284,0,30,1,bet,222,True,False,98.0256,Two Pair,4040.0,1000.0,3040.0
2018-03-26 17:39:49,1,23,Turn,random_a,716,0,1,9,4,♣2 ♦2,♦9 ♠9 ♣A ♦J,159,0.03773584905660377,0.19055669695022784,1176,252,284,0,222,1,call,222,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,24,Turn,random_b,716,0,2,9,4,♣5 ♣8,♦9 ♠9 ♣A ♦J,408,0.00027233115468409583,0.005494074346904142,1176,474,284,0,222,2,call,222,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,1,25,Turn,cat9,686,0,SB,9,4,♦10 ♠3,♦9 ♠9 ♣A ♦J,174,0.0,0.0,1176,696,284,30,192,3,raise,414,True,False,95.0256,Two Pair,0.0,1000.0,-1000.0
