round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,7,deal,False,♠9 ♥K,,60000,0.18007638888888838,0.32748014672547526,0.4259970722377383,1000,0,3000,0,0,20,0,70,20,3,0,0.2222222222222222,70,check,0,0.4220452308654785
1,1,7,5,flop,True,♠9 ♥K,♣4 ♦6 ♦4,986,0.10118323191345503,0.2922208250622418,0.21758971308059405,980,0,2980,20,0,20,100,0,0,7,0,0.16666666666666666,25.0,check,0,1.2881958484649658
1,2,7,3,turn,True,♠9 ♥K,♣4 ♦6 ♦4 ♦Q,1150,0.014347826086956521,0.1123397829938272,0.06106907503703708,980,0,2980,20,0,20,100,0,0,7,0,0.16666666666666666,6.956570107493577,fold,0,1.2987630367279053
2,0,7,6,deal,False,♣K ♣3,,60000,0.18038789682539355,0.3407455552657713,0.42724345323996615,980,0,2980,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3497350215911865
2,1,7,5,flop,True,♣K ♣3,♠6 ♦Q ♥4,883,0.08154020385050963,0.2638302215327007,0.18772142051352686,960,0,2960,20,0,20,100,0,0,7,0,0.16666666666666666,10,fold,0,1.2766270637512207
3,0,7,7,deal,False,♥10 ♥A,,60000,0.2510986111111559,0.37913079574699377,0.530366074709741,960,0,2960,0,0,20,0,30,20,1,0,0.4,0,bet,0,0.35475707054138184
3,1,7,5,deal,False,♥10 ♥A,,60000,0.2510986111111559,0.37913079574699377,0.530366074709741,940,0,2940,0,20,20,0,160,40,3,0,0.1111111111111111,40.0,bet,40,0.4439883232116699
3,2,7,5,deal,False,♥10 ♥A,,60000,0.2510986111111559,0.37913079574699377,0.530366074709741,900,0,2900,0,60,60,0,540,120,4,0,0.1,112.5,bet,112,0.4140799045562744
3,3,7,5,deal,False,♥10 ♥A,,60000,0.2510986111111559,0.37913079574699377,0.530366074709741,788,0,2788,0,172,172,0,1548,344,4,0,0.1,0,bet,0,0.38872408866882324
3,4,7,5,flop,False,♥10 ♥A,♠2 ♣5 ♣3,731,0.1159142726858185,0.3062712253579512,0.24076188874069107,616,0,2616,344,0,79,1720,79,79,1,0,0.04206602768903089,77.0,fold,0,1.257612943649292
4,0,7,5,deal,False,♦5 ♣6,,60000,0.12737261904759148,0.2963601489785047,0.3427425036927423,596,0,2596,0,20,0,0,100,20,5,0,-0.2,50.0,check,0,0.4138610363006592
4,1,7,4,flop,True,♦5 ♣6,♠7 ♠Q ♦J,465,0.05591397849462366,0.22740346674209283,0.14597814790784755,596,0,2596,20,0,20,100,0,0,7,0,0.16666666666666666,20.617109797765988,fold,0,1.2278573513031006
5,0,7,3,deal,False,♠8 ♥9,,60000,0.1554795634920427,0.3143068851435456,0.39028964752530226,586,0,2586,0,10,10,0,50,20,2,0,0.0,25.0,check,0,0.4200408458709717
5,1,7,2,flop,True,♠8 ♥9,♣3 ♦2 ♥K,285,0.25263157894736843,0.4243075941358657,0.4238330183489857,576,0,2576,20,0,20,60,0,0,7,0,0.25,60,check,0,1.2128539085388184
5,2,7,2,flop,False,♠8 ♥9,♣3 ♦2 ♥K,974,0.2433264887063655,0.42245933692100657,0.4123881693092157,576,0,2576,20,0,517,60,517,517,1,0,0.4725776965265082,288.0,fold,0,1.2608609199523926
6,0,7,5,deal,False,♦A ♠3,,60000,0.1606684523809344,0.31490112607822546,0.39789571456946826,576,0,2576,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.4272181987762451
6,1,7,4,flop,False,♦A ♠3,♦5 ♠9 ♣5,819,0.18833943833943834,0.37548418066024947,0.34316870027076474,556,0,2556,20,0,20,90,40,20,2,0,0.13333333333333333,41.88139107839032,check,0,1.263707160949707
6,2,7,2,turn,False,♦A ♠3,♦5 ♠9 ♣5 ♣9,519,0.06337737407101568,0.20211133258581165,0.161155987618391,536,0,2536,40,0,20,150,20,20,1,0,0.10526315789473684,10,fold,0,1.23777174949646
7,0,7,4,deal,False,♠10 ♣9,,60000,0.1773724206349188,0.33161155481538074,0.42336983742464446,536,0,2536,0,0,20,0,30,20,1,0,0.4,30,check,0,0.4069681167602539
7,1,7,3,deal,False,♠10 ♣9,,60000,0.1773724206349188,0.33161155481538074,0.42336983742464446,516,0,2516,0,20,20,0,80,40,1,0,0.2,75.24845872645993,check,0,0.4171137809753418
7,2,7,3,flop,False,♠10 ♣9,♣Q ♣10 ♣J,660,0.6287878787878788,0.468534730183825,0.8210732420567881,496,0,2496,40,0,20,120,20,20,1,0,0.125,280,bet,280,1.2513830661773682
8,0,7,6,deal,False,♥10 ♣5,,60000,0.11533809523806861,0.27625316924421356,0.3204118478593836,636,0,2636,0,0,60,0,120,60,1,0,0.3333333333333333,107.0488818021257,fold,0,0.4819481372833252
9,0,7,7,deal,False,♥9 ♦7,,60000,0.14285892857139773,0.3046195636817412,0.36681344290071594,636,0,2636,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.3629922866821289
9,1,7,6,deal,False,♥9 ♦7,,60000,0.14285892857139773,0.3046195636817412,0.36681344290071594,596,0,2596,0,40,40,0,400,80,4,0,0.09090909090909091,95.08265261745215,check,0,0.3636317253112793
9,2,7,6,flop,False,♥9 ♦7,♠4 ♣3 ♣7,639,0.20892018779342722,0.4009925943814594,0.37234816589686826,556,0,2556,80,0,40,480,120,40,3,0,0.0625,98.33808319527047,check,0,1.244206190109253
9,3,7,5,flop,False,♥9 ♦7,♠4 ♣3 ♣7,1843,0.19433894013383976,0.3905727597185258,0.35340669622751086,516,0,2516,80,40,516,480,1208,844,1,0,0.23411978221415608,129.0,fold,0,1.3066439628601074
10,0,7,7,deal,False,♥A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.4228015600420162,516,0,2516,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3536999225616455
11,0,7,5,deal,False,♥8 ♥6,,60000,0.17080575396824565,0.3374860080590161,0.4101574470789244,556,0,2556,0,40,120,0,620,160,3,0,0.10810810810810811,278.0,check,0,0.4370303153991699
11,1,7,5,flop,True,♥8 ♥6,♠7 ♥Q ♦K,152,0.10855263157894737,0.30304248419968594,0.23484993131534868,436,0,2436,160,0,40,820,0,0,7,0,0.046511627906976744,54.5,check,0,1.2684218883514404
11,2,7,5,turn,True,♥8 ♥6,♠7 ♥Q ♦K ♠4,152,0.08223684210526316,0.2717153051701577,0.19490690261901605,436,0,2436,160,0,40,820,0,0,7,0,0.046511627906976744,20,fold,0,1.2711541652679443
12,0,7,3,deal,False,♥9 ♦7,,60000,0.14285892857139773,0.3046195636817412,0.36471386932887856,416,0,2416,0,20,60,0,140,80,1,0,0.2,70.0,check,0,0.5030007362365723
12,1,7,2,flop,True,♥9 ♦7,♥J ♦6 ♥6,175,0.32571428571428573,0.440352363547231,0.5169198585132704,356,0,2356,80,0,40,200,0,0,7,0,0.16666666666666666,44.5,bet,44,1.1994333267211914
12,2,7,2,flop,False,♥9 ♦7,♥J ♦6 ♥6,931,0.3469387755102041,0.44388526728851224,0.5411451733140313,312,0,2312,80,44,44,200,132,88,1,0,0.11702127659574468,0,bet,0,1.2546570301055908
12,3,7,2,turn,True,♥9 ♦7,♥J ♦6 ♥6 ♥8,109,0.08256880733944955,0.2752293577981652,0.19593940006618835,268,0,2268,168,0,40,376,0,0,7,0,0.09615384615384616,20,fold,0,1.280238151550293
13,0,7,7,deal,False,♠J ♥2,,60000,0.10943650793648523,0.2693783207330358,0.3067381207415225,268,0,2268,0,0,40,0,220,40,5,0,0.15384615384615385,67.0,check,0,0.4107060432434082
