round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,7,deal,False,♥5 ♣K,,60000,0.1259023148148146,0.29735561394859195,0.36541804455316484,1000,0,3000,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.49550485610961914
1,1,8,6,deal,False,♥5 ♣K,,60000,0.1259023148148146,0.29735561394859195,0.36541804455316484,980,0,2980,0,20,20,0,180,40,3,0,0.1,47.15208315556973,check,0,0.4069209098815918
1,2,8,5,flop,True,♥5 ♣K,♦9 ♥7 ♥10,1336,0.040543912175648705,0.18789127345333997,0.07249534896039769,960,0,2960,40,0,20,240,0,0,8,0,0.07692307692307693,20.349350244710767,fold,0,1.3233258724212646
2,0,8,6,deal,False,♥K ♦5,,60000,0.1259023148148146,0.29735561394859195,0.36608152302889435,960,0,2960,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.4420459270477295
3,0,8,7,deal,False,♣10 ♣K,,60000,0.22017453703704087,0.37935701809931444,0.5210029637893312,960,0,2960,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.575153112411499
3,1,8,4,flop,True,♣10 ♣K,♣2 ♦10 ♠2,443,0.43039879608728365,0.4825616334743002,0.5125907038947889,940,0,2940,20,0,20,100,0,0,8,0,0.16666666666666666,0,bet,0,1.2346820831298828
3,2,8,2,turn,True,♣10 ♣K,♣2 ♦10 ♠2 ♦Q,243,0.15569272976680382,0.3511927716117953,0.21419537166625402,920,0,2920,40,0,20,140,0,0,8,0,0.125,27.49446826368848,check,0,1.2093760967254639
3,3,8,2,river,False,♣10 ♣K,♣2 ♦10 ♠2 ♦Q ♦A,439,0.02126044039483675,0.12994374404043155,0.037730436076943374,920,0,2920,40,0,20,140,20,20,1,0,0.1111111111111111,6.529599008291792,fold,0,1.232748031616211
4,0,8,8,deal,False,♠2 ♣7,,60000,0.0732685185185185,0.23858390966755852,0.2629683926191757,920,0,2920,0,0,20,0,30,20,1,0,0.4,16.641349788217084,fold,0,0.4792451858520508
5,0,8,4,deal,False,♥4 ♣8,,60000,0.08947037037036973,0.25945055477598344,0.29782805326503264,900,0,2900,0,20,20,0,120,40,2,0,0.0,30.0,check,0,0.36530399322509766
5,1,8,4,flop,False,♥4 ♣8,♣4 ♦10 ♥A,358,0.2430167597765363,0.41735246247194996,0.3159306326105781,880,0,2880,40,0,80,160,80,80,1,0,0.25,120.0,check,0,1.226984977722168
5,2,8,2,turn,True,♥4 ♣8,♣4 ♦10 ♥A ♣A,315,0.047089947089947085,0.18824680042624978,0.08221385357927441,800,0,2800,120,0,20,320,0,0,8,0,0.058823529411764705,10,fold,0,1.214724063873291
