round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♥Q ♠3,♥Q ♠3 ♥4 ♠K ♠4 ♦2 ♣Q,2,False,True,69.1024,Two Pair,0.0
1,basic_a,1000,0,♥3 ♣10,♥3 ♣10 ♥4 ♠K ♠4 ♦2 ♣Q,3,False,True,11.1664,Pair,0.0
1,basic_b,1000,0,♠9 ♣2,♠9 ♣2 ♥4 ♠K ♠4 ♦2 ♣Q,4,False,True,23.1024,Two Pair,0.0
1,tomas_a,1000,0,♠2 ♣5,♠2 ♣5 ♥4 ♠K ♠4 ♦2 ♣Q,D,False,True,23.1024,Two Pair,0.0
1,tomas_b,1080,0,♦8 ♥K,♦8 ♥K ♥4 ♠K ♠4 ♦2 ♣Q,SB,False,False,79.0512,Two Pair,140.0
1,pug_a,960,0,♥A ♠5,♥A ♠5 ♥4 ♠K ♠4 ♦2 ♣Q,BB,False,True,11.3584,Pair,0.0
1,pug_b,960,0,♠A ♦Q,♠A ♦Q ♥4 ♠K ♠4 ♦2 ♣Q,1,False,True,69.2048,Two Pair,0.0
2,cat4,2000,1,♠K ♠2,♠K ♠2 ♦4 ♦10 ♦2 ♣6 ♠6,1,False,True,28.1024,Two Pair,0.0
2,basic_a,960,0,♣J ♠9,♣J ♠9 ♦4 ♦10 ♦2 ♣6 ♠6,2,False,True,13.0448,Pair,0.0
2,basic_b,1000,0,♣8 ♠Q,♣8 ♠Q ♦4 ♦10 ♦2 ♣6 ♠6,3,False,True,13.0672,Pair,0.0
2,tomas_a,1000,0,♣7 ♥10,♣7 ♥10 ♦4 ♦10 ♦2 ♣6 ♠6,4,False,True,54.0016,Two Pair,0.0
2,tomas_b,1080,0,♦6 ♣A,♦6 ♣A ♦4 ♦10 ♦2 ♣6 ♠6,D,False,True,104.2176,Three of a Kind,0.0
2,pug_a,1060,0,♠8 ♦A,♠8 ♦A ♦4 ♦10 ♦2 ♣6 ♠6,SB,False,False,13.2208,Pair,160.0
2,pug_b,900,0,♣3 ♥K,♣3 ♥K ♦4 ♦10 ♦2 ♣6 ♠6,BB,False,True,13.1154,Pair,0.0
3,cat4,2980,2,♦K ♥2,♦K ♥2 ♦8 ♠10 ♣K ♠5 ♠6,BB,False,True,20.0168,Pair,0.0
3,basic_a,920,0,♠8 ♦9,♠8 ♦9 ♦8 ♠10 ♣K ♠5 ♠6,1,False,True,15.1216,Pair,0.0
3,basic_b,920,0,♣A ♣6,♣A ♣6 ♦8 ♠10 ♣K ♠5 ♠6,2,False,True,13.32,Pair,0.0
3,tomas_a,1000,0,♥7 ♠Q,♥7 ♠Q ♦8 ♠10 ♣K ♠5 ♠6,3,False,True,7.0688,High Card,0.0
3,tomas_b,1080,0,♥9 ♦Q,♥9 ♦Q ♦8 ♠10 ♣K ♠5 ♠6,4,False,True,7.0736,High Card,0.0
