round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1050,0,♣7 ♣9,♣7 ♣9 ♥8 ♠8 ♦7 ♣3 ♦5,4,False,False,42.0064,Two Pair,90.0
1,basic_a,1000,0,♥K ♣4,♥K ♣4 ♥8 ♠8 ♦7 ♣3 ♦5,D,False,True,15.1044,Pair,0.0
1,basic_b,990,0,♥4 ♣5,♥4 ♣5 ♥8 ♠8 ♦7 ♣3 ♦5,SB,False,True,40.0016,Two Pair,0.0
1,tomas_a,960,0,♦J ♠K,♦J ♠K ♥8 ♠8 ♦7 ♣3 ♦5,BB,False,True,15.1296,Pair,0.0
1,tomas_b,1000,0,♦10 ♥6,♦10 ♥6 ♥8 ♠8 ♦7 ♣3 ♦5,1,False,True,15.0152,Pair,0.0
1,pug_a,1000,0,♥3 ♠Q,♥3 ♠Q ♥8 ♠8 ♦7 ♣3 ♦5,2,False,True,38.0512,Two Pair,0.0
1,pug_b,1000,0,♣8 ♠4,♣8 ♠4 ♥8 ♠8 ♦7 ♣3 ♦5,3,False,True,106.002,Three of a Kind,0.0
2,cat4,2030,1,♦J ♦A,♦J ♦A ♦3 ♥4 ♦5 ♠K ♣8,3,False,True,8.1316,High Card,0.0
2,basic_a,1000,0,♦7 ♣4,♦7 ♣4 ♦3 ♥4 ♦5 ♠K ♣8,4,False,True,11.1072,Pair,0.0
2,basic_b,990,0,♥5 ♥K,♥5 ♥K ♦3 ♥4 ♦5 ♠K ♣8,D,False,True,80.0032,Two Pair,0.0
2,tomas_a,940,0,♠10 ♠Q,♠10 ♠Q ♦3 ♥4 ♦5 ♠K ♣8,SB,False,True,7.0676,High Card,0.0
2,tomas_b,1000,1,♠3 ♣3,♠3 ♣3 ♦3 ♥4 ♦5 ♠K ♣8,BB,True,False,101.1056,Three of a Kind,0.0
2,pug_a,1000,0,♦6 ♦10,♦6 ♦10 ♦3 ♥4 ♦5 ♠K ♣8,1,False,True,7.0172,High Card,0.0
2,pug_b,2040,0,♥2 ♥A,♥2 ♥A ♦3 ♥4 ♦5 ♠K ♣8,2,True,False,113.0,Straight,2040.0
3,cat4,3030,2,♠8 ♥6,♠8 ♥6 ♥7 ♠2 ♦A ♦7 ♠3,2,False,True,14.2088,Pair,0.0
3,basic_a,1000,0,♥3 ♠6,♥3 ♠6 ♥7 ♠2 ♦A ♦7 ♠3,3,False,True,33.2048,Two Pair,0.0
3,basic_b,990,0,♦J ♠5,♦J ♠5 ♥7 ♠2 ♦A ♦7 ♠3,4,False,True,14.2308,Pair,0.0
3,tomas_a,940,0,♠9 ♣9,♠9 ♣9 ♥7 ♠2 ♦A ♦7 ♠3,D,False,True,48.2048,Two Pair,0.0
3,tomas_b,980,1,♣3 ♥K,♣3 ♥K ♥7 ♠2 ♦A ♦7 ♠3,SB,False,True,33.2048,Two Pair,0.0
3,pug_a,1020,0,♠A ♥5,♠A ♥5 ♥7 ♠2 ♦A ♦7 ♠3,BB,False,False,93.0004,Two Pair,40.0
3,pug_b,2040,0,♥4 ♦3,♥4 ♦3 ♥7 ♠2 ♦A ♦7 ♠3,1,False,True,33.2048,Two Pair,0.0
4,cat4,3030,2,♥J ♠2,♥J ♠2 ♦K ♠6 ♣9 ♣3 ♥A,1,False,True,8.1352,High Card,0.0
4,basic_a,1050,0,♦10 ♥10,♦10 ♥10 ♦K ♠6 ♣9 ♣3 ♥A,2,False,False,17.3136,Pair,90.0
4,basic_b,990,0,♥8 ♠7,♥8 ♠7 ♦K ♠6 ♣9 ♣3 ♥A,3,False,True,8.1136,High Card,0.0
4,tomas_a,940,0,♣2 ♠10,♣2 ♠10 ♦K ♠6 ♣9 ♣3 ♥A,4,False,True,8.1224,High Card,0.0
4,tomas_b,980,1,♣J ♠5,♣J ♠5 ♦K ♠6 ♣9 ♣3 ♥A,D,False,True,8.1352,High Card,0.0
4,pug_a,1010,0,♠3 ♣6,♠3 ♣6 ♦K ♠6 ♣9 ♣3 ♥A,SB,False,True,29.2048,Two Pair,0.0
4,pug_b,2000,0,♥3 ♣5,♥3 ♣5 ♦K ♠6 ♣9 ♣3 ♥A,BB,False,True,10.3136,Pair,0.0
5,cat4,3530,2,♦3 ♠3,♦3 ♠3 ♥Q ♣3 ♦5 ♦2 ♣Q,BB,False,False,145.0,Full House,1000.0
5,basic_a,1050,0,♠4 ♣8,♠4 ♣8 ♥Q ♣3 ♦5 ♦2 ♣Q,1,False,True,19.0038,Pair,0.0
5,basic_b,990,0,♥2 ♦10,♥2 ♦10 ♥Q ♣3 ♦5 ♦2 ♣Q,2,False,True,67.0128,Two Pair,0.0
5,tomas_a,940,0,♦8 ♣4,♦8 ♣4 ♥Q ♣3 ♦5 ♦2 ♣Q,3,False,True,19.0038,Pair,0.0
5,tomas_b,980,1,♠10 ♥7,♠10 ♥7 ♥Q ♣3 ♦5 ♦2 ♣Q,4,False,True,19.0148,Pair,0.0
5,pug_a,1010,0,♣A ♥4,♣A ♥4 ♥Q ♣3 ♦5 ♦2 ♣Q,D,False,True,113.0,Straight,0.0
5,pug_b,1500,0,♠A ♥K,♠A ♥K ♥Q ♣3 ♦5 ♦2 ♣Q,SB,False,True,19.3076,Pair,0.0
6,cat4,3520,2,♠3 ♥6,♠3 ♥6 ♦10 ♦A ♥4 ♠Q ♣10,SB,False,True,17.2568,Pair,0.0
6,basic_a,1060,0,♦K ♦9,♦K ♦9 ♦10 ♦A ♥4 ♠Q ♣10,BB,False,False,17.3584,Pair,30.0
6,basic_b,990,0,♥J ♦7,♥J ♦7 ♦10 ♦A ♥4 ♠Q ♣10,1,False,True,17.2816,Pair,0.0
6,tomas_a,940,0,♠5 ♣3,♠5 ♣3 ♦10 ♦A ♥4 ♠Q ♣10,2,False,True,17.2564,Pair,0.0
6,tomas_b,980,1,♦6 ♠2,♦6 ♠2 ♦10 ♦A ♥4 ♠Q ♣10,3,False,True,17.2568,Pair,0.0
6,pug_a,1010,0,♠7 ♣Q,♠7 ♣Q ♦10 ♦A ♥4 ♠Q ♣10,4,False,True,75.2048,Two Pair,0.0
6,pug_b,1500,0,♥Q ♣8,♥Q ♣8 ♦10 ♦A ♥4 ♠Q ♣10,D,False,True,75.2048,Two Pair,0.0
7,cat4,3520,2,♦8 ♥10,♦8 ♥10 ♦5 ♥7 ♦Q ♥6 ♠2,D,False,True,6.0184,High Card,0.0
7,basic_a,1050,0,♣Q ♣4,♣Q ♣4 ♦5 ♥7 ♦Q ♥6 ♠2,SB,False,True,19.0028,Pair,0.0
7,basic_b,10,0,♣K ♣J,♣K ♣J ♦5 ♥7 ♦Q ♥6 ♠2,BB,False,False,7.0792,High Card,0.0
7,tomas_a,940,0,♦7 ♥J,♦7 ♥J ♦5 ♥7 ♦Q ♥6 ♠2,1,False,True,14.0776,Pair,0.0
7,tomas_b,1970,1,♥Q ♠Q,♥Q ♠Q ♦5 ♥7 ♦Q ♥6 ♠2,2,True,False,110.0024,Three of a Kind,1970.0
7,pug_a,1010,0,♠3 ♥3,♠3 ♥3 ♦5 ♥7 ♦Q ♥6 ♠2,3,False,True,10.0536,Pair,0.0
7,pug_b,1500,0,♠A ♣2,♠A ♣2 ♦5 ♥7 ♦Q ♥6 ♠2,4,False,True,9.2576,Pair,0.0
8,cat4,3520,2,♦Q ♣2,♦Q ♣2 ♣9 ♥8 ♠J ♦5 ♠K,4,False,True,7.0864,High Card,0.0
8,basic_a,1050,0,♠5 ♣3,♠5 ♣3 ♣9 ♥8 ♠J ♦5 ♠K,D,False,True,12.1344,Pair,0.0
8,basic_b,20,0,♣4 ♥K,♣4 ♥K ♣9 ♥8 ♠J ♦5 ♠K,SB,True,False,20.0352,Pair,20.0
8,tomas_a,930,0,♣7 ♥7,♣7 ♥7 ♣9 ♥8 ♠J ♦5 ♠K,BB,False,False,14.1344,Pair,30.0
8,tomas_b,1970,1,♥5 ♠3,♥5 ♠3 ♣9 ♥8 ♠J ♦5 ♠K,1,False,True,12.1344,Pair,0.0
8,pug_a,1010,0,♥3 ♥6,♥3 ♥6 ♣9 ♥8 ♠J ♦5 ♠K,2,False,True,7.036,High Card,0.0
8,pug_b,1500,0,♠7 ♣K,♠7 ♣K ♣9 ♥8 ♠J ♦5 ♠K,3,False,True,20.0352,Pair,0.0
9,cat4,3620,2,♠A ♦4,♠A ♦4 ♥A ♠2 ♥3 ♠4 ♣10,3,False,False,90.0128,Two Pair,140.0
9,basic_a,1050,0,♣7 ♣Q,♣7 ♣Q ♥A ♠2 ♥3 ♠4 ♣10,4,False,True,8.0658,High Card,0.0
9,basic_b,1000,1,♣9 ♣6,♣9 ♣6 ♥A ♠2 ♥3 ♠4 ♣10,D,True,False,8.0202,High Card,0.0
9,tomas_a,890,0,♠K ♣3,♠K ♣3 ♥A ♠2 ♥3 ♠4 ♣10,SB,False,True,10.32,Pair,0.0
9,tomas_b,1930,1,♠9 ♦Q,♠9 ♦Q ♥A ♠2 ♥3 ♠4 ♣10,BB,False,True,8.0706,High Card,0.0
9,pug_a,1010,0,♥6 ♠J,♥6 ♠J ♥A ♠2 ♥3 ♠4 ♣10,1,False,True,8.0394,High Card,0.0
9,pug_b,1500,0,♠8 ♣2,♠8 ♣2 ♥A ♠2 ♥3 ♠4 ♣10,2,False,True,9.2208,Pair,0.0
10,cat4,3620,2,♥9 ♠5,♥9 ♠5 ♥A ♣9 ♠6 ♦K ♠7,2,False,True,16.3088,Pair,0.0
10,basic_a,1010,0,♣6 ♦5,♣6 ♦5 ♥A ♣9 ♠6 ♦K ♠7,3,False,False,13.3136,Pair,0.0
10,basic_b,1000,1,♠4 ♥8,♠4 ♥8 ♥A ♣9 ♠6 ♦K ♠7,4,False,True,8.1136,High Card,0.0
10,tomas_a,890,0,♣4 ♦J,♣4 ♦J ♥A ♣9 ♠6 ♦K ♠7,D,False,True,8.136,High Card,0.0
10,tomas_b,1890,1,♣Q ♠10,♣Q ♠10 ♥A ♣9 ♠6 ♦K ♠7,SB,False,True,8.1728,High Card,0.0
10,pug_a,970,0,♣10 ♥7,♣10 ♥7 ♥A ♣9 ♠6 ♦K ♠7,BB,False,True,14.32,Pair,0.0
10,pug_b,1620,0,♣K ♣8,♣K ♣8 ♥A ♣9 ♠6 ♦K ♠7,1,False,False,20.2144,Pair,160.0
