round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,6,deal,False,♣2 ♥6,,60000,0.08730515873014937,0.24832460357717678,0.26457807726954014,1000,0,3000,0,0,20,0,70,20,3,0,0.2222222222222222,17.5,fold,0,0.3815779685974121
2,0,7,6,deal,False,♠K ♣Q,,60000,0.23039265873019862,0.36028588905895004,0.49567568830543907,1000,0,3000,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3521850109100342
2,1,7,4,deal,False,♠K ♣Q,,60000,0.23039265873019862,0.36028588905895004,0.49567568830543907,980,0,2980,0,20,20,0,150,40,3,0,0.11764705882352941,150,check,0,0.37631988525390625
2,2,7,4,flop,True,♠K ♣Q,♥4 ♣4 ♣3,594,0.20959595959595959,0.3991896316337351,0.3968252799116597,960,0,2960,40,0,20,170,0,0,7,0,0.10526315789473684,58.461483546734115,check,0,1.265627145767212
2,3,7,2,turn,True,♠K ♣Q,♥4 ♣4 ♣3 ♥2,565,0.04085545722713864,0.19270102007735168,0.13211901174064555,960,0,2960,40,0,20,170,0,0,7,0,0.10526315789473684,10,fold,0,1.2393479347229004
3,0,7,6,deal,False,♦9 ♦Q,,60000,0.21338630952382928,0.35901197396603424,0.47231555445265394,960,0,2960,0,0,20,0,30,20,1,0,0.4,30,check,0,0.5095419883728027
3,1,7,5,deal,False,♦9 ♦Q,,60000,0.21338630952382928,0.35901197396603424,0.47231555445265394,940,0,2940,0,20,20,0,160,40,3,0,0.1111111111111111,160,check,0,0.3604090213775635
3,2,7,4,flop,True,♦9 ♦Q,♦8 ♠Q ♠8,432,0.4459876543209877,0.4757919019949402,0.6756358911343101,920,0,2920,40,0,20,200,0,0,7,0,0.09090909090909091,100.0,check,0,1.2376017570495605
3,3,7,4,flop,False,♦9 ♦Q,♦8 ♠Q ♠8,1209,0.4335539012958368,0.47610482915867547,0.6625050463107934,920,0,2920,40,0,20,200,60,20,3,0,0.07142857142857142,130.0,bet,130,1.2688097953796387
4,0,7,7,deal,False,♠10 ♠7,,60000,0.18025079365079028,0.3420825054605901,0.4239579897819603,1180,0,3180,0,0,20,0,30,20,1,0,0.4,30,check,0,0.4720933437347412
4,1,7,5,deal,False,♠10 ♠7,,60000,0.18025079365079028,0.3420825054605901,0.4239579897819603,1160,0,3160,0,20,20,0,180,40,4,0,0.1,75.75312758912092,check,0,0.36238741874694824
4,2,7,5,flop,True,♠10 ♠7,♥3 ♠5 ♦4,522,0.1908045977011494,0.37048481078657064,0.3731266083185063,1140,0,3140,40,0,20,200,0,0,7,0,0.09090909090909091,49.409366564047815,check,0,1.2407002449035645
4,3,7,5,turn,False,♠10 ♠7,♥3 ♠5 ♦4 ♠2,421,0.21490781585793464,0.39792713876148667,0.4058819776356179,1140,0,3140,40,0,200,200,200,200,1,0,0.3333333333333333,400,check,0,1.2237391471862793
5,0,7,2,deal,False,♦2 ♣Q,,60000,0.11831805555552721,0.2762847756913906,0.32373610505031797,1520,0,3520,0,20,0,0,40,20,2,0,-0.5,20.0,check,0,0.5171511173248291
