round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♣J ♦8,♣J ♦8 ♥8 ♥3 ♣10 ♠Q ♠7,3,False,True,15.0896,Pair,0.0
1,basic_a,1040,0,♠3 ♠K,♠3 ♠K ♥8 ♥3 ♣10 ♠Q ♠7,4,False,False,10.1664,Pair,60.0
1,basic_b,1000,0,♠5 ♠10,♠5 ♠10 ♥8 ♥3 ♣10 ♠Q ♠7,D,False,True,17.056,Pair,0.0
1,tomas_a,980,0,♣6 ♥4,♣6 ♥4 ♥8 ♥3 ♣10 ♠Q ♠7,SB,False,True,6.0184,High Card,0.0
1,tomas_b,980,0,♦6 ♣5,♦6 ♣5 ♥8 ♥3 ♣10 ♠Q ♠7,BB,False,True,6.0184,High Card,0.0
1,pug_a,1000,0,♦9 ♣7,♦9 ♣7 ♥8 ♥3 ♣10 ♠Q ♠7,1,False,True,14.0704,Pair,0.0
1,pug_b,1000,0,♣3 ♦2,♣3 ♦2 ♥8 ♥3 ♣10 ♠Q ♠7,2,False,True,10.0672,Pair,0.0
2,cat4,2000,1,♠3 ♣6,♠3 ♣6 ♦2 ♣Q ♠K ♣J ♦10,2,False,True,7.0904,High Card,0.0
2,basic_a,1040,0,♠Q ♥9,♠Q ♥9 ♦2 ♣Q ♠K ♣J ♦10,3,False,True,121.0,Straight,0.0
2,basic_b,1940,0,♥A ♦K,♥A ♦K ♦2 ♣Q ♠K ♣J ♦10,4,False,False,122.0,Straight,1800.0
2,tomas_a,940,0,♠A ♠4,♠A ♠4 ♦2 ♣Q ♠K ♣J ♦10,D,False,True,122.0,Straight,0.0
2,tomas_b,940,0,♣10 ♣7,♣10 ♣7 ♦2 ♣Q ♠K ♣J ♦10,SB,False,True,17.1792,Pair,0.0
2,pug_a,140,0,♦Q ♥2,♦Q ♥2 ♦2 ♣Q ♠K ♣J ♦10,BB,False,True,67.1024,Two Pair,0.0
2,pug_b,1000,0,♦9 ♦4,♦9 ♦4 ♦2 ♣Q ♠K ♣J ♦10,1,False,True,121.0,Straight,0.0
3,cat4,3000,2,♦J ♦5,♦J ♦5 ♠4 ♠10 ♣4 ♥3 ♦Q,1,False,True,11.0896,Pair,0.0
3,basic_a,960,0,♥6 ♥Q,♥6 ♥Q ♠4 ♠10 ♣4 ♥3 ♦Q,2,False,True,69.0128,Two Pair,0.0
