round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1080,0,♣10 ♣4,♣10 ♣4 ♣A ♦4 ♠K ♦6 ♥2,3,False,False,11.32,Pair,100.0
1,cat4,1000,0,♦5 ♠10,♦5 ♠10 ♣A ♦4 ♠K ♦6 ♥2,4,False,True,8.1164,High Card,0.0
1,basic_a,1000,0,♣5 ♦8,♣5 ♦8 ♣A ♦4 ♠K ♦6 ♥2,5,False,True,8.1068,High Card,0.0
1,basic_b,1000,0,♥A ♠3,♥A ♠3 ♣A ♦4 ♠K ♦6 ♥2,D,False,True,21.1034,Pair,0.0
1,tomas_a,980,0,♣3 ♥7,♣3 ♥7 ♣A ♦4 ♠K ♦6 ♥2,SB,False,True,8.105,High Card,0.0
1,tomas_b,980,0,♥J ♦7,♥J ♦7 ♣A ♦4 ♠K ♦6 ♥2,BB,False,True,8.1304,High Card,0.0
1,pug_a,980,0,♣6 ♣J,♣6 ♣J ♣A ♦4 ♠K ♦6 ♥2,1,False,True,13.3328,Pair,0.0
1,pug_b,980,0,♠8 ♦9,♠8 ♦9 ♣A ♦4 ♠K ♦6 ♥2,2,False,True,8.1128,High Card,0.0
2,cat9,1080,0,♦A ♥K,♦A ♥K ♦3 ♣5 ♠A ♠3 ♣A,2,False,True,269.0,Full House,0.0
2,cat4,2000,1,♣3 ♠5,♣3 ♠5 ♦3 ♣5 ♠A ♠3 ♣A,3,False,True,147.0,Full House,0.0
2,basic_a,1000,0,♥8 ♣10,♥8 ♣10 ♦3 ♣5 ♠A ♠3 ♣A,4,False,True,89.0128,Two Pair,0.0
2,basic_b,1000,0,♠6 ♣9,♠6 ♣9 ♦3 ♣5 ♠A ♠3 ♣A,5,False,True,89.0064,Two Pair,0.0
2,tomas_a,980,0,♥A ♦10,♥A ♦10 ♦3 ♣5 ♠A ♠3 ♣A,D,False,True,269.0,Full House,0.0
2,tomas_b,960,0,♣K ♦4,♣K ♦4 ♦3 ♣5 ♠A ♠3 ♣A,SB,False,True,89.1024,Two Pair,0.0
2,pug_a,1000,0,♥9 ♥Q,♥9 ♥Q ♦3 ♣5 ♠A ♠3 ♣A,BB,False,False,89.0512,Two Pair,40.0
2,pug_b,980,0,♥5 ♦K,♥5 ♦K ♦3 ♣5 ♠A ♠3 ♣A,1,False,True,91.1024,Two Pair,0.0
3,cat9,1080,0,♠K ♥2,♠K ♥2 ♦3 ♠2 ♠A ♦K ♠Q,1,False,True,77.2048,Two Pair,0.0
3,cat4,3000,2,♠7 ♦9,♠7 ♦9 ♦3 ♠2 ♠A ♦K ♠Q,2,False,True,8.1616,High Card,0.0
3,basic_a,1000,0,♦10 ♥7,♦10 ♥7 ♦3 ♠2 ♠A ♦K ♠Q,3,False,True,8.168,High Card,0.0
3,basic_b,1000,0,♠10 ♥Q,♠10 ♥Q ♦3 ♠2 ♠A ♦K ♠Q,4,False,True,19.32,Pair,0.0
3,tomas_a,980,0,♣4 ♦4,♣4 ♦4 ♦3 ♠2 ♠A ♦K ♠Q,5,False,True,11.3584,Pair,0.0
3,tomas_b,960,0,♣A ♥4,♣A ♥4 ♦3 ♠2 ♠A ♦K ♠Q,D,False,True,21.1538,Pair,0.0
3,pug_a,990,0,♠8 ♣3,♠8 ♣3 ♦3 ♠2 ♠A ♦K ♠Q,SB,False,True,10.3584,Pair,0.0
3,pug_b,990,0,♥K ♥6,♥K ♥6 ♦3 ♠2 ♠A ♦K ♠Q,BB,False,False,20.2568,Pair,30.0
4,cat9,1040,0,♣7 ♠6,♣7 ♠6 ♣5 ♦6 ♣9 ♠K ♣3,BB,False,True,13.1104,Pair,0.0
4,cat4,3000,2,♥8 ♠Q,♥8 ♠Q ♣5 ♦6 ♣9 ♠K ♣3,1,False,True,7.0616,High Card,0.0
4,basic_a,1080,0,♠10 ♦A,♠10 ♦A ♣5 ♦6 ♣9 ♠K ♣3,2,False,False,8.1224,High Card,120.0
4,basic_b,1000,0,♠J ♥3,♠J ♥3 ♣5 ♦6 ♣9 ♠K ♣3,3,False,True,10.1344,Pair,0.0
4,tomas_a,980,0,♠2 ♦K,♠2 ♦K ♣5 ♦6 ♣9 ♠K ♣3,4,False,True,20.0076,Pair,0.0
