round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♦J ♠4,♦J ♠4 ♣4 ♦6 ♦4 ♦Q ♣2,4,False,True,102.0768,Three of a Kind,0.0
1,basic_a,1000,0,♦5 ♠2,♦5 ♠2 ♣4 ♦6 ♦4 ♦Q ♣2,D,False,True,23.0512,Two Pair,0.0
1,basic_b,980,0,♣10 ♠7,♣10 ♠7 ♣4 ♦6 ♦4 ♦Q ♣2,SB,False,False,11.0656,Pair,0.0
1,tomas_a,1080,0,♠Q ♣7,♠Q ♣7 ♣4 ♦6 ♦4 ♦Q ♣2,BB,False,False,69.0016,Two Pair,100.0
1,tomas_b,980,0,♠J ♥A,♠J ♥A ♣4 ♦6 ♦4 ♦Q ♣2,1,False,True,11.2816,Pair,0.0
1,pug_a,980,0,♣9 ♠A,♣9 ♠A ♣4 ♦6 ♦4 ♦Q ♣2,2,False,True,11.2624,Pair,0.0
1,pug_b,980,0,♠9 ♥K,♠9 ♥K ♣4 ♦6 ♦4 ♦Q ♣2,3,False,True,11.16,Pair,0.0
2,cat4,2409,1,♠A ♠J,♠A ♠J ♠6 ♦Q ♥4 ♠K ♠4,3,False,False,123.3338,Flush,702.0
2,basic_a,980,0,♦5 ♥K,♦5 ♥K ♠6 ♦Q ♥4 ♠K ♠4,4,False,True,79.0512,Two Pair,0.0
2,basic_b,980,0,♥6 ♠3,♥6 ♠3 ♠6 ♦Q ♥4 ♠K ♠4,D,False,True,30.1024,Two Pair,0.0
2,tomas_a,1004,0,♠8 ♣5,♠8 ♣5 ♠6 ♦Q ♥4 ♠K ♠4,SB,False,True,11.1568,Pair,0.0
2,tomas_b,687,0,♣9 ♦K,♣9 ♦K ♠6 ♦Q ♥4 ♠K ♠4,BB,False,False,79.0512,Two Pair,0.0
2,pug_a,980,0,♥3 ♣Q,♥3 ♣Q ♠6 ♦Q ♥4 ♠K ♠4,1,False,True,69.1024,Two Pair,0.0
2,pug_b,960,0,♣K ♣3,♣K ♣3 ♠6 ♦Q ♥4 ♠K ♠4,2,False,True,79.0512,Two Pair,0.0
3,cat4,3409,2,♥3 ♠Q,♥3 ♠Q ♠2 ♣5 ♣3 ♥5 ♠6,2,False,True,26.0512,Two Pair,0.0
3,basic_a,2514,0,♥K ♠A,♥K ♠A ♠2 ♣5 ♣3 ♥5 ♠6,3,False,False,12.308,Pair,1957.0
3,basic_b,636,0,♦9 ♥Q,♦9 ♥Q ♠2 ♣5 ♣3 ♥5 ♠6,4,False,True,12.0584,Pair,0.0
3,tomas_a,1004,0,♦2 ♥6,♦2 ♥6 ♠2 ♣5 ♣3 ♥5 ♠6,D,False,True,31.0001,Two Pair,0.0
3,tomas_b,264,0,♠J ♦A,♠J ♦A ♠2 ♣5 ♣3 ♥5 ♠6,SB,False,True,12.2312,Pair,0.0
3,pug_a,557,0,♣8 ♣K,♣8 ♣K ♠2 ♣5 ♣3 ♥5 ♠6,BB,False,True,12.1064,Pair,0.0
3,pug_b,616,0,♥10 ♥A,♥10 ♥A ♠2 ♣5 ♣3 ♥5 ♠6,1,False,True,12.2184,Pair,0.0
4,cat4,3409,2,♠J ♠3,♠J ♠3 ♠7 ♠Q ♦J ♣9 ♦Q,1,False,True,76.0064,Two Pair,0.0
4,basic_a,2514,0,♠5 ♣3,♠5 ♣3 ♠7 ♠Q ♦J ♣9 ♦Q,2,False,True,19.0336,Pair,0.0
4,basic_b,716,0,♣10 ♠K,♣10 ♠K ♠7 ♠Q ♦J ♣9 ♦Q,3,False,False,121.0,Straight,200.0
4,tomas_a,984,0,♦A ♥7,♦A ♥7 ♠7 ♠Q ♦J ♣9 ♦Q,4,False,True,72.2048,Two Pair,0.0
4,tomas_b,244,0,♦10 ♠9,♦10 ♠9 ♠7 ♠Q ♦J ♣9 ♦Q,D,False,True,74.0256,Two Pair,0.0
4,pug_a,537,0,♠8 ♦6,♠8 ♦6 ♠7 ♠Q ♦J ♣9 ♦Q,SB,False,True,19.0352,Pair,0.0
4,pug_b,596,0,♦5 ♣6,♦5 ♣6 ♠7 ♠Q ♦J ♣9 ♦Q,BB,False,True,19.0336,Pair,0.0
5,cat4,3389,2,♥3 ♥7,♥3 ♥7 ♣3 ♦2 ♥K ♦6 ♦J,BB,False,True,10.1296,Pair,0.0
5,basic_a,2514,0,♥5 ♦10,♥5 ♦10 ♣3 ♦2 ♥K ♦6 ♦J,1,False,True,7.0396,High Card,0.0
5,basic_b,716,0,♣10 ♣5,♣10 ♣5 ♣3 ♦2 ♥K ♦6 ♦J,2,False,True,7.0396,High Card,0.0
5,tomas_a,984,0,♠7 ♦4,♠7 ♦4 ♣3 ♦2 ♥K ♦6 ♦J,3,False,True,7.0282,High Card,0.0
5,tomas_b,244,0,♦K ♣4,♦K ♣4 ♣3 ♦2 ♥K ♦6 ♦J,4,False,True,20.0266,Pair,0.0
5,pug_a,577,0,♣K ♣A,♣K ♣A ♣3 ♦2 ♥K ♦6 ♦J,D,True,False,20.2312,Pair,577.0
5,pug_b,576,0,♠8 ♥9,♠8 ♥9 ♣3 ♦2 ♥K ♦6 ♦J,SB,False,True,7.036,High Card,0.0
6,cat4,3379,2,♥10 ♦7,♥10 ♦7 ♦5 ♠9 ♣5 ♣9 ♣8,SB,False,True,46.0128,Two Pair,0.0
