round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥Q ♣7,♥Q ♣7 ♣A ♦6 ♦2 ♠3 ♣Q,1,False,True,19.2072,Pair,0.0
1,cat4,980,0,♣10 ♦5,♣10 ♦5 ♣A ♦6 ♦2 ♠3 ♣Q,2,False,True,8.0652,High Card,0.0
1,basic_a,1000,0,♠6 ♥4,♠6 ♥4 ♣A ♦6 ♦2 ♠3 ♣Q,3,False,True,13.2562,Pair,0.0
1,basic_b,1000,0,♥6 ♠A,♥6 ♠A ♣A ♦6 ♦2 ♠3 ♣Q,4,False,True,92.0512,Two Pair,0.0
1,tomas_b,1000,0,♠K ♦3,♠K ♦3 ♣A ♦6 ♦2 ♠3 ♣Q,5,False,True,10.3584,Pair,0.0
1,tomas_a,1000,0,♥3 ♦10,♥3 ♦10 ♣A ♦6 ♦2 ♠3 ♣Q,D,False,True,10.2688,Pair,0.0
1,pug_a,960,0,♦8 ♦K,♦8 ♦K ♣A ♦6 ♦2 ♠3 ♣Q,SB,False,True,8.1576,High Card,0.0
1,pug_b,1060,0,♣5 ♥5,♣5 ♥5 ♣A ♦6 ♦2 ♠3 ♣Q,BB,False,False,12.2568,Pair,100.0
2,cat9,980,0,♣9 ♦Q,♣9 ♦Q ♥7 ♦5 ♣8 ♣6 ♦9,BB,False,True,117.0,Straight,0.0
2,cat4,1980,1,♦J ♥2,♦J ♥2 ♥7 ♦5 ♣8 ♣6 ♦9,1,False,True,117.0,Straight,0.0
2,basic_a,1000,0,♣2 ♠7,♣2 ♠7 ♥7 ♦5 ♣8 ♣6 ♦9,2,False,True,117.0,Straight,0.0
2,basic_b,1000,0,♣7 ♠K,♣7 ♠K ♥7 ♦5 ♣8 ♣6 ♦9,3,False,True,117.0,Straight,0.0
2,tomas_b,1000,0,♣A ♣K,♣A ♣K ♥7 ♦5 ♣8 ♣6 ♦9,4,False,True,117.0,Straight,0.0
2,tomas_a,1000,0,♦7 ♦K,♦7 ♦K ♥7 ♦5 ♣8 ♣6 ♦9,5,False,True,117.0,Straight,0.0
2,pug_a,1000,0,♥8 ♦A,♥8 ♦A ♥7 ♦5 ♣8 ♣6 ♦9,D,False,False,117.0,Straight,60.0
2,pug_b,1040,0,♦3 ♥Q,♦3 ♥Q ♥7 ♦5 ♣8 ♣6 ♦9,SB,False,True,117.0,Straight,0.0
3,cat9,1000,1,♦8 ♥3,♦8 ♥3 ♣J ♦9 ♥6 ♣8 ♣Q,SB,True,False,15.0832,Pair,0.0
3,cat4,4420,2,♣4 ♦10,♣4 ♦10 ♣J ♦9 ♥6 ♣8 ♣Q,BB,False,False,120.0,Straight,2921.0
3,basic_a,900,0,♠9 ♥8,♠9 ♥8 ♣J ♦9 ♥6 ♣8 ♣Q,1,False,True,49.0512,Two Pair,0.0
3,basic_b,720,0,♥5 ♠8,♥5 ♠8 ♣J ♦9 ♥6 ♣8 ♣Q,2,False,True,15.0832,Pair,0.0
3,tomas_b,1000,0,♠3 ♦A,♠3 ♦A ♣J ♦9 ♥6 ♣8 ♣Q,3,False,True,8.0864,High Card,0.0
3,tomas_a,1000,0,♦4 ♦6,♦4 ♦6 ♣J ♦9 ♥6 ♣8 ♣Q,4,False,True,13.0832,Pair,0.0
3,pug_a,960,0,♦Q ♣A,♦Q ♣A ♣J ♦9 ♥6 ♣8 ♣Q,5,False,True,19.2368,Pair,0.0
