round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,5,deal,False,♣8 ♠4,,60000,0.10277718253966332,0.26371401075259276,0.29712446972197004,1000,0,3000,0,0,20,0,30,20,1,0,0.4,21.96848008097209,fold,0,0.3908059597015381
2,0,7,6,deal,False,♥2 ♥A,,60000,0.19962123015873903,0.3538336438187647,0.4562386724586015,1000,0,3000,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3500401973724365
2,1,7,3,flop,False,♥2 ♥A,♦3 ♥4 ♦5,528,0.5995896464646464,0.4651256799062943,0.7563837369057903,980,0,2980,20,0,20,80,20,20,1,0,0.16666666666666666,100,bet,100,1.237044095993042
2,2,7,2,turn,False,♥2 ♥A,♦3 ♥4 ♦5 ♠K,192,0.5694444444444444,0.4742603077489965,0.7301413668407598,880,0,2880,120,0,80,280,80,80,1,0,0.18181818181818182,360,bet,360,1.1996088027954102
2,3,7,2,turn,False,♥2 ♥A,♦3 ♥4 ♦5 ♠K,482,0.6234439834024896,0.46355058910566005,0.7806904137035198,520,0,2520,120,360,360,280,1080,720,1,0,0.20930232558139536,260.0,bet,260,1.206618070602417
2,4,7,2,river,False,♥2 ♥A,♦3 ♥4 ♦5 ♠K ♣8,223,0.8026905829596412,0.38653564017058206,0.9090309441429747,160,0,2160,840,0,160,1720,160,160,1,0,0.0784313725490196,inf,allin,0,1.2016098499298096
3,0,7,7,deal,False,♥4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0.2993439324961305,2040,0,4040,0,0,20,0,30,20,1,0,0.4,22.37738954669471,fold,0,0.48943471908569336
4,0,7,2,deal,False,♥3 ♣5,,60000,0.11067539682537804,0.2819958011393351,0.3133448125742809,2020,0,4020,0,20,20,0,70,40,1,0,0.0,35.0,check,0,0.4069712162017822
4,1,7,2,flop,True,♥3 ♣5,♦K ♠6 ♣9,151,0.12251655629139073,0.3097044490354946,0.2287501483008157,2000,0,4000,40,0,20,90,0,0,7,0,0.18181818181818182,22.5,check,0,1.3058807849884033
4,2,7,2,turn,True,♥3 ♣5,♦K ♠6 ♣9 ♣3,112,0.06994047619047619,0.24664252702941514,0.15362045047058628,2000,0,4000,40,0,20,90,0,0,7,0,0.18181818181818182,19.957645538162332,fold,0,1.3101696968078613
5,0,7,2,deal,False,♠A ♥K,,60000,0.2537059523810053,0.37185179895871584,0.5356710302149237,1990,0,3990,0,10,10,0,30,20,1,0,0.0,0,bet,0,0.42866992950439453
5,1,7,2,flop,True,♠A ♥K,♥Q ♣3 ♦5,177,0.5734463276836158,0.49314623345541214,0.7346781752587026,1970,0,3970,30,0,20,60,0,0,7,0,0.25,60,bet,60,1.2536790370941162
5,2,7,2,flop,False,♠A ♥K,♥Q ♣3 ♦5,784,0.5318877551020408,0.4970612696322555,0.6945559311203362,1910,0,3910,30,60,60,60,180,120,1,0,0.2,120.0,bet,120,1.2487449645996094
5,3,7,2,flop,False,♠A ♥K,♥Q ♣3 ♦5,1445,0.5235294117647059,0.49684123326538066,0.6863488273026711,1790,0,3790,30,180,161,60,521,341,1,0,0.2169811320754717,290.5,bet,290,1.2446119785308838
5,4,7,2,turn,True,♠A ♥K,♥Q ♣3 ♦5 ♦2,161,0.06728778467908902,0.24459575104892198,0.14993221000425583,1500,0,3500,500,0,20,1000,0,0,7,0,0.0196078431372549,10,fold,0,1.2334458827972412
6,0,7,3,deal,False,♥Q ♣8,,60000,0.15715059523807628,0.3099941459724158,0.392257576572424,1500,0,3500,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.42612195014953613
7,0,7,5,deal,False,♠A ♣2,,60000,0.15694900793648955,0.31248551323119395,0.3912057379612922,1500,0,3500,0,0,40,0,70,40,1,0,0.36363636363636365,35.0,fold,0,0.37203383445739746
8,0,7,5,deal,False,♠7 ♣K,,60000,0.15448888888886794,0.30686991418186677,0.38651844675706193,1500,0,3500,0,0,40,0,50,40,1,0,0.4444444444444444,50,fold,0,0.3504061698913574
9,0,7,6,deal,False,♠8 ♣2,,60000,0.0872230158730052,0.24374874237054167,0.26780643177604235,1500,0,3500,0,0,40,0,60,40,1,0,0.4,34.60127261377047,fold,0,0.4845120906829834
10,0,7,7,deal,False,♣K ♣8,,60000,0.20144841269842476,0.3520391960509157,0.45894319995493316,1500,0,3500,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3709230422973633
