round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,920,0,♠10 ♥A,♠10 ♥A ♦4 ♦8 ♥7 ♣8 ♣6,D,False,True,15.2192,Pair,0.0
1,basic_a,900,0,♦Q ♠J,♦Q ♠J ♦4 ♦8 ♥7 ♣8 ♣6,SB,False,True,15.0784,Pair,0.0
1,basic_b,1340,0,♠7 ♠8,♠7 ♠8 ♦4 ♦8 ♥7 ♣8 ♣6,BB,True,False,201.0,Full House,1340.0
1,tomas_a,1000,0,♥9 ♠2,♥9 ♠2 ♦4 ♦8 ♥7 ♣8 ♣6,1,False,True,15.0088,Pair,0.0
1,tomas_b,920,0,♣9 ♣K,♣9 ♣K ♦4 ♦8 ♥7 ♣8 ♣6,2,False,True,15.1104,Pair,0.0
1,pug_a,920,0,♠3 ♠5,♠3 ♠5 ♦4 ♦8 ♥7 ♣8 ♣6,3,False,True,116.0,Straight,0.0
1,pug_b,1000,0,♣2 ♥6,♣2 ♥6 ♦4 ♦8 ♥7 ♣8 ♣6,4,False,True,41.0016,Two Pair,0.0
2,cat4,1920,1,♠9 ♦7,♠9 ♦7 ♥4 ♣4 ♣3 ♥2 ♥8,4,False,True,11.0112,Pair,0.0
2,basic_a,1030,0,♠A ♠6,♠A ♠6 ♥4 ♣4 ♣3 ♥2 ♥8,D,False,False,11.2088,Pair,170.0
2,basic_b,1330,0,♦2 ♥K,♦2 ♥K ♥4 ♣4 ♣3 ♥2 ♥8,SB,False,True,23.1024,Two Pair,0.0
2,tomas_a,960,0,♦J ♦8,♦J ♦8 ♥4 ♣4 ♣3 ♥2 ♥8,BB,False,True,39.0256,Two Pair,0.0
2,tomas_b,920,0,♣2 ♣10,♣2 ♣10 ♥4 ♣4 ♣3 ♥2 ♥8,1,False,True,23.0128,Two Pair,0.0
2,pug_a,880,0,♠Q ♥10,♠Q ♥10 ♥4 ♣4 ♣3 ♥2 ♥8,2,False,True,11.0672,Pair,0.0
2,pug_b,960,0,♠K ♣Q,♠K ♣Q ♥4 ♣4 ♣3 ♥2 ♥8,3,False,True,11.1568,Pair,0.0
3,cat4,2860,2,♦A ♣K,♦A ♣K ♦8 ♠Q ♠8 ♠7 ♥4,3,False,True,15.3584,Pair,0.0
3,basic_a,970,0,♠J ♥9,♠J ♥9 ♦8 ♠Q ♠8 ♠7 ♥4,4,False,True,15.0832,Pair,0.0
3,basic_b,1330,0,♥3 ♠A,♥3 ♠A ♦8 ♠Q ♠8 ♠7 ♥4,D,False,True,15.2576,Pair,0.0
3,tomas_a,920,0,♥5 ♣3,♥5 ♣3 ♦8 ♠Q ♠8 ♠7 ♥4,SB,False,True,15.0532,Pair,0.0
3,tomas_b,860,0,♦3 ♦6,♦3 ♦6 ♦8 ♠Q ♠8 ♠7 ♥4,BB,False,True,15.0536,Pair,0.0
3,pug_a,880,0,♣10 ♣2,♣10 ♣2 ♦8 ♠Q ♠8 ♠7 ♥4,1,False,True,15.0656,Pair,0.0
3,pug_b,1180,0,♦9 ♦Q,♦9 ♦Q ♦8 ♠Q ♠8 ♠7 ♥4,2,False,False,73.0064,Two Pair,390.0
4,cat4,2860,2,♣4 ♦3,♣4 ♦3 ♥3 ♠5 ♦4 ♠2 ♦6,2,False,True,114.0,Straight,0.0
4,basic_a,970,0,♦9 ♣2,♦9 ♣2 ♥3 ♠5 ♦4 ♠2 ♦6,3,False,True,114.0,Straight,0.0
4,basic_b,1290,0,♥9 ♥K,♥9 ♥K ♥3 ♠5 ♦4 ♠2 ♦6,4,False,True,114.0,Straight,0.0
4,tomas_a,880,0,♠Q ♥J,♠Q ♥J ♥3 ♠5 ♦4 ♠2 ♦6,D,False,True,114.0,Straight,0.0
4,tomas_b,820,0,♠9 ♦7,♠9 ♦7 ♥3 ♠5 ♦4 ♠2 ♦6,SB,False,True,115.0,Straight,0.0
4,pug_a,640,0,♣J ♣6,♣J ♣6 ♥3 ♠5 ♦4 ♠2 ♦6,BB,False,True,114.0,Straight,0.0
