round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠5 ♦J,♠5 ♦J ♦9 ♥7 ♥10 ♣8 ♣2,5,False,True,119.0,Straight,0.0
1,cat4,907,0,♦K ♥K,♦K ♥K ♦9 ♥7 ♥10 ♣8 ♣2,D,False,True,20.0224,Pair,0.0
1,basic_a,960,0,♠3 ♦Q,♠3 ♦Q ♦9 ♥7 ♥10 ♣8 ♣2,SB,False,True,6.024,High Card,0.0
1,basic_b,1326,0,♠J ♠9,♠J ♠9 ♦9 ♥7 ♥10 ♣8 ♣2,BB,False,False,119.0,Straight,459.0
1,tomas_a,1000,0,♦10 ♥J,♦10 ♥J ♦9 ♥7 ♥10 ♣8 ♣2,1,False,True,119.0,Straight,0.0
1,tomas_b,887,0,♥8 ♣A,♥8 ♣A ♦9 ♥7 ♥10 ♣8 ♣2,2,False,True,15.224,Pair,0.0
1,pug_a,960,0,♠Q ♠2,♠Q ♠2 ♦9 ♥7 ♥10 ♣8 ♣2,3,False,True,9.0704,Pair,0.0
1,pug_b,960,0,♥5 ♣K,♥5 ♣K ♦9 ♥7 ♥10 ♣8 ♣2,4,False,True,7.024,High Card,0.0
2,cat9,1000,0,♦10 ♦9,♦10 ♦9 ♠6 ♦K ♠4 ♥J ♣6,4,False,True,13.1408,Pair,0.0
2,cat4,907,0,♥8 ♣10,♥8 ♣10 ♠6 ♦K ♠4 ♥J ♣6,5,False,True,13.1408,Pair,0.0
2,basic_a,960,0,♠A ♥3,♠A ♥3 ♠6 ♦K ♠4 ♥J ♣6,D,False,True,13.3328,Pair,0.0
2,basic_b,1346,0,♠7 ♣8,♠7 ♣8 ♠6 ♦K ♠4 ♥J ♣6,SB,False,False,13.1312,Pair,40.0
2,tomas_a,980,0,♠10 ♥2,♠10 ♥2 ♠6 ♦K ♠4 ♥J ♣6,BB,False,True,13.1408,Pair,0.0
2,tomas_b,887,0,♣J ♦8,♣J ♦8 ♠6 ♦K ♠4 ♥J ♣6,1,False,True,62.1024,Two Pair,0.0
2,pug_a,960,0,♣Q ♠2,♣Q ♠2 ♠6 ♦K ♠4 ♥J ♣6,2,False,True,13.1792,Pair,0.0
2,pug_b,960,0,♥K ♦5,♥K ♦5 ♠6 ♦K ♠4 ♥J ♣6,3,False,True,81.0256,Two Pair,0.0
3,cat9,980,0,♥Q ♥9,♥Q ♥9 ♣2 ♦10 ♠2 ♦Q ♦A,3,False,True,67.2048,Two Pair,0.0
3,cat4,907,0,♦K ♥7,♦K ♥7 ♣2 ♦10 ♠2 ♦Q ♦A,4,False,True,9.3584,Pair,0.0
3,basic_a,940,0,♣8 ♥5,♣8 ♥5 ♣2 ♦10 ♠2 ♦Q ♦A,5,False,True,9.2688,Pair,0.0
3,basic_b,1346,0,♠8 ♥J,♠8 ♥J ♣2 ♦10 ♠2 ♦Q ♦A,D,False,True,9.2816,Pair,0.0
3,tomas_a,1080,0,♠K ♠J,♠K ♠J ♣2 ♦10 ♠2 ♦Q ♦A,SB,False,False,122.0,Straight,160.0
3,tomas_b,867,0,♦5 ♠6,♦5 ♠6 ♣2 ♦10 ♠2 ♦Q ♦A,BB,False,True,9.2688,Pair,0.0
3,pug_a,960,0,♠9 ♥3,♠9 ♥3 ♣2 ♦10 ♠2 ♦Q ♦A,1,False,True,9.2688,Pair,0.0
3,pug_b,920,0,♣10 ♣K,♣10 ♣K ♣2 ♦10 ♠2 ♦Q ♦A,2,False,True,50.2048,Two Pair,0.0
4,cat9,980,0,♦3 ♠7,♦3 ♠7 ♥K ♥J ♥5 ♦J ♣6,2,False,True,18.1048,Pair,0.0
4,cat4,907,0,♥A ♠K,♥A ♠K ♥K ♥J ♥5 ♦J ♣6,3,False,True,86.2048,Two Pair,0.0
4,basic_a,920,0,♦6 ♣A,♦6 ♣A ♥K ♥J ♥5 ♦J ♣6,4,False,True,62.2048,Two Pair,0.0
4,basic_b,1346,0,♠Q ♠5,♠Q ♠5 ♥K ♥J ♥5 ♦J ♣6,5,False,True,61.1024,Two Pair,0.0
4,tomas_a,1080,0,♠4 ♦2,♠4 ♦2 ♥K ♥J ♥5 ♦J ♣6,D,False,True,18.1036,Pair,0.0
