round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥4 ♦7,,60000,0.19575515873015875,0.30323881108155676,990,0,2990,0,10,10,10,20,20,3,0.36041922906933355,175.81565761986892,-10,18.833538325546684,-0.2791615418613329,check,0,0.38499975204467773
1,1,4,4,flop,True,♥4 ♦7,♥J ♥8 ♥9,16,0.125,0.33071891388307384,980,0,2980,20,0,20,20,40,0,4,0.26839614095294095,202.22877845085404,0,6.839614095294095,-0.4632077180941181,check,0,1.194000005722046
1,2,4,2,flop,False,♥4 ♦7,♥J ♥8 ♥9,200,0.19625,0.38558194654314404,980,0,2980,20,0,20,120,140,120,1,0.36845420672856466,297.3967784951375,0,-2.094653846859302,-0.2630915865428707,fold,0,1.1969997882843018
2,0,4,4,deal,False,♠K ♣5,,60000,0.2635702380952381,0.3230842652954573,980,0,2980,0,0,0,20,20,20,2,0.4442034926968177,230.2768764300189,0,11.094244488777239,-0.11159301460636462,check,0,0.3860001564025879
2,1,4,3,flop,False,♠K ♣5,♦10 ♣J ♣9,589,0.17826825127334464,0.3647572091765076,960,0,2960,20,0,20,120,140,120,1,0.3450389522288556,272.0011012286493,0,-2.686756242189091,-0.3099220955422888,fold,0,1.2170000076293945
3,0,4,4,deal,False,♣9 ♥3,,60000,0.1834736111111111,0.2881554236371939,960,0,2960,0,0,0,20,20,20,1,0.3402306099296323,161.94920958432056,0,-2.9884695035183846,-0.31953878014073545,fold,0,0.5270001888275146
4,0,4,4,deal,False,♦10 ♥J,,60000,0.3236460317460317,0.35834923359669607,940,0,2940,0,20,20,0,20,20,4,0.5154713914141665,280.26430920163835,-20,41.237711313133325,0.03094278282833307,bet,0,0.7740001678466797
4,1,4,3,flop,True,♦10 ♥J,♦A ♦J ♥7,109,0.5963302752293578,0.4859355122965736,920,0,2920,40,0,40,20,60,0,4,0.8116893468521491,1058.682661029599,0,126.10408243338685,0.6233786937042982,bet,120,1.2250001430511475
4,2,4,2,turn,True,♦10 ♥J,♦A ♦J ♥7 ♣10,0,,,800,0,2800,160,0,160,20,180,0,4,,,0,,,check,0,1.2209999561309814
4,3,4,2,turn,False,♦10 ♥J,♦A ♦J ♥7 ♣10,236,0.663135593220339,0.4670012505927116,800,0,2800,160,0,160,20,180,20,1,0.8920813041876808,2080.9122632237763,0,372.51577384257956,0.7841626083753617,bet,260,1.253999948501587
4,4,4,2,river,True,♦10 ♥J,♦A ♦J ♥7 ♣10 ♦4,0,,,540,0,2540,420,0,420,20,440,0,4,,,0,,,check,0,1.2999999523162842
5,0,4,4,deal,False,♥3 ♠6,,60000,0.18212242063492062,0.29808556921834195,1440,0,3440,0,20,20,20,40,40,3,0.34228975774016324,189.62595298983027,-20,34.766361238426114,-0.3154204845196735,check,0,0.814000129699707
5,1,4,4,flop,True,♥3 ♠6,♥J ♦8 ♦J,14,0.07142857142857142,0.25753937681885636,1420,0,3420,40,0,40,40,80,0,4,0.18501563304466723,151.93473432010936,0,-2.9968733910665577,-0.6299687339106655,fold,0,1.2039999961853027
6,0,4,4,deal,False,♦2 ♠J,,60000,0.20279087301587304,0.3005500132229698,1420,0,3420,0,0,0,40,40,40,2,0.37166364176591626,209.0810168686038,0,12.032909847228275,-0.25667271646816747,check,0,0.4240000247955322
6,1,4,4,deal,False,♦2 ♠J,,60000,0.20279087301587304,0.3005500132229698,1380,0,3380,0,40,40,100,140,140,3,0.37166364176591626,206.6356248584447,0,108.1316393889131,-0.25667271646816747,check,0,0.4069998264312744
6,2,4,3,flop,False,♦2 ♠J,♥3 ♦9 ♥4,186,0.08602150537634409,0.27556058126321503,1280,0,3280,140,0,140,140,280,140,2,0.21036095512648323,168.21707217542652,0,66.15373602395357,-0.5792780897470335,check,0,1.196000099182129
6,3,4,3,turn,False,♦2 ♠J,♥3 ♦9 ♥4 ♣8,334,0.040419161676646706,0.1950306387519454,1140,0,3140,280,0,280,140,420,140,2,0.13592575881793217,153.13226949450566,0,50.29606234510504,-0.7281484823641357,check,0,1.2029998302459717
6,4,4,3,river,False,♦2 ♠J,♥3 ♦9 ♥4 ♣8 ♥Q,262,0.003816793893129771,0.061662192448105,1000,0,3000,420,0,420,40,460,40,2,0.03634542940881169,48.235843220423384,0,15.245052701393774,-0.9273091411823766,check,0,1.2030000686645508
7,0,4,4,deal,False,♥A ♠Q,,60000,0.3829595238095238,0.36020806310747333,960,0,2960,0,0,0,40,40,40,1,0.5895556595485362,346.79095842254293,0,18.95556595485362,0.17911131909707234,raise,0,0.4460000991821289
7,1,4,3,flop,True,♥A ♠Q,♠A ♣8 ♣7,152,0.5888157894736842,0.4870087730358154,880,0,2880,80,0,80,40,120,0,4,0.8083178314138859,1033.0823316891629,0,202.49534942416577,0.6166356628277718,bet,180,1.195000171661377
7,2,4,3,turn,True,♥A ♠Q,♠A ♣8 ♣7 ♥6,7,0.42857142857142855,0.4948716593053935,700,0,2700,260,0,260,40,300,0,4,0.6688646861774036,996.1224249864475,0,401.45069287708634,0.33772937235480716,check,0,1.2009999752044678
7,3,4,3,turn,False,♥A ♠Q,♠A ♣8 ♣7 ♥6,184,0.48641304347826086,0.49845430980211464,700,0,2700,260,0,260,40,300,40,1,0.7291067983592938,1177.1020796549928,0,470.37475885150565,0.45821359671858763,bet,200,1.1969997882843018
7,4,4,3,river,True,♥A ♠Q,♠A ♣8 ♣7 ♥6 ♠5,24,0.125,0.33071891388307384,500,0,2500,460,0,460,40,500,0,4,0.2995644812774947,386.579597954667,0,277.5383501541444,-0.4008710374450106,check,0,1.195000171661377
7,5,4,3,river,False,♥A ♠Q,♠A ♣8 ♣7 ♥6 ♠5,405,0.16419753086419753,0.36287896903339945,500,0,2500,460,0,460,140,600,140,1,0.35973589842033027,484.1021189477613,0,327.65666794642937,-0.28052820315933946,check,0,1.2059998512268066
8,0,4,4,deal,False,♣8 ♣10,,60000,0.30595357142857144,0.36152046546826183,320,0,2320,0,40,40,0,40,40,4,0.5041019308969222,214.08154208592035,-40,80.65630894350755,0.008203861793844469,raise,0,0.4249999523162842
8,1,4,3,flop,True,♣8 ♣10,♠10 ♥7 ♦6,14,0.25,0.411877235523957,280,0,2280,80,0,80,40,120,0,4,0.4444177337522043,290.9868525615654,0,102.21367480070538,-0.11116453249559144,check,0,1.191999912261963
8,2,4,3,flop,False,♣8 ♣10,♠10 ♥7 ♦6,275,0.5281818181818182,0.4844957049905293,280,0,2280,80,0,80,40,120,40,1,0.7523192029887849,690.9627363674055,0,230.83491307596256,0.5046384059775697,bet,120,1.2009999752044678
9,0,4,4,deal,False,♣A ♠K,,60000,0.3956555555555555,0.36675432404511166,560,0,2560,0,40,40,40,80,80,3,0.6083666578280327,315.72814382954834,-40,154.67733050497046,0.21673331565606535,check,0,0.4289999008178711
9,1,4,4,flop,True,♣A ♠K,♥7 ♦5 ♣10,13,0.15384615384615385,0.36080121229410994,520,0,2520,80,0,80,80,160,0,4,0.3169606553173662,208.59839180213464,0,46.78426212694649,-0.36607868936526755,check,0,1.1929998397827148
9,2,4,2,flop,False,♣A ♠K,♥7 ♦5 ♣10,778,0.2358611825192802,0.4218783329034674,520,0,2520,80,0,80,180,260,180,1,0.4277894538917868,305.47961918006655,0,110.89682864641503,-0.1444210922164264,check,0,1.2260003089904785
9,3,4,2,turn,True,♣A ♠K,♥7 ♦5 ♣10 ♣8,19,0.05263157894736842,0.22329687826943606,340,0,2340,260,0,260,80,340,0,4,0.16148368421582676,137.57027098929564,0,42.72760000402833,-0.6770326315683465,check,0,1.198000192642212
9,4,4,2,turn,False,♣A ♠K,♥7 ♦5 ♣10 ♣8,308,0.15746753246753248,0.3631250753864717,340,0,2340,260,0,260,180,440,180,1,0.33502666527597647,318.699877718046,0,168.4277318870155,-0.32994666944804707,check,0,1.2049999237060547
9,5,4,2,river,True,♣A ♠K,♥7 ♦5 ♣10 ♣8 ♣2,30,0.03333333333333333,0.17950549357115014,160,0,2160,440,0,440,80,520,0,4,0.12822344666669527,128.7248017587879,0,63.6102602666987,-0.7435531066666095,check,0,1.1949999332427979
