round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♠A ♥K,,60000,0.3956555555555555,0.36675432404511166,1000,0,3000,0,0,0,20,20,20,1,0.6963850449752647,470.4684668868531,0,14.819252248763235,0.3927700899505293,bet,15,0.45099973678588867
1,1,4,2,flop,True,♠A ♥K,♦9 ♠K ♦4,195,0.6666666666666666,0.4686769886159546,980,0,2980,20,0,20,20,40,0,4,0.916795794544444,1608.9835361780638,0,71.67957945444441,0.8335915890888881,allin,0,1.1979997158050537
2,0,4,4,deal,False,♣3 ♦J,,60000,0.21110654761904762,0.30390663777522425,1040,0,3040,0,20,20,0,20,20,4,0.4641247215257687,249.511905550056,-20,37.1299777220615,-0.07175055694846255,check,0,0.4809997081756592
2,1,4,3,flop,True,♣3 ♦J,♦6 ♦9 ♥8,242,0.1487603305785124,0.346288634799969,1040,0,3040,20,0,20,20,40,0,4,0.339156704749725,273.45029806628247,0,13.9156704749725,-0.32168659050055004,check,0,1.2059998512268066
2,2,4,3,flop,False,♣3 ♦J,♦6 ♦9 ♥8,864,0.12393904320987656,0.318510358780566,1040,0,3040,20,0,20,20,40,20,2,0.30024233104358644,235.67954647734376,0,22.0339263461021,-0.3995153379128271,check,0,1.2290003299713135
2,3,4,3,turn,True,♣3 ♦J,♦6 ♦9 ♥8 ♦7,4,0.0,0.0,1020,0,3020,40,0,40,20,60,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2100002765655518
3,0,4,4,deal,False,♥Q ♠A,,60000,0.3829595238095238,0.36020806310747333,1010,0,3010,0,10,10,10,20,20,3,0.686777370484542,459.69957171047184,-10,44.94218963876336,0.37355474096908403,raise,0,0.437000036239624
3,1,4,4,flop,True,♥Q ♠A,♠K ♠6 ♦5,0,,,980,0,2980,40,0,40,20,60,0,4,,,0,,,check,0,1.2409999370574951
3,2,4,2,flop,False,♥Q ♠A,♠K ♠6 ♦5,391,0.2442455242966752,0.42740085352037194,980,0,2980,40,0,40,120,160,120,1,0.4760526125192212,418.26135797858063,0,70.42104500768849,-0.047894774961557585,check,0,1.2190001010894775
3,3,4,2,turn,True,♥Q ♠A,♠K ♠6 ♦5 ♥J,4,0.5,0.5,860,0,2860,160,0,160,20,180,0,4,0.7755060023874818,1426.2195861186685,0,305.71252100274233,0.5510120047749636,check,0,1.2079999446868896
3,4,4,2,turn,False,♥Q ♠A,♠K ♠6 ♦5 ♥J,373,0.17024128686327078,0.3731601094032138,860,0,2860,160,0,160,120,280,120,1,0.3773361937429888,452.28368503394853,0,121.49516399551285,-0.24532761251402235,check,0,1.2109999656677246
3,5,4,2,river,True,♥Q ♠A,♠K ♠6 ♦5 ♥J ♣7,5,0.0,0.0,740,0,2740,280,0,280,20,300,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2109999656677246
4,0,4,4,deal,False,♥7 ♠3,,60000,0.17474920634920632,0.28722493775546964,740,0,2740,0,0,0,20,20,20,2,0.4139932481475342,192.65102780242555,0,8.979527370327393,-0.17201350370493163,check,0,0.4230000972747803
4,1,4,3,flop,False,♥7 ♠3,♥8 ♦6 ♣10,501,0.1413838988689288,0.3250357008117512,720,0,2720,20,0,20,20,40,20,2,0.3309525415571804,237.37858165343192,0,26.33335581800526,-0.3380949168856392,check,0,1.2330000400543213
4,2,4,3,turn,False,♥7 ♠3,♥8 ♦6 ♣10 ♠8,253,0.1442687747035573,0.3345548813025652,700,0,2700,40,0,40,20,60,20,2,0.33921123821680144,373.4201759027312,0,47.84224764336028,-0.3215775235663971,check,0,1.2089998722076416
4,3,4,3,river,False,♥7 ♠3,♥8 ♦6 ♣10 ♠8 ♣K,299,0.0,0.0,680,0,2680,60,0,60,20,80,20,2,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2110002040863037
5,0,4,4,deal,False,♣4 ♥Q,,60000,0.2359220238095238,0.313723545735692,680,0,2680,0,0,0,40,40,40,1,0.5055263201384045,248.3153075182612,0,10.552632013840451,0.011052640276808967,raise,0,0.5080001354217529
