round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♣10 ♦2,,60000,0.19091507936507937,0.29541049677662534,990,0,2990,0,10,10,10,20,20,2,0.4404842265670391,228.4260128951939,-10,16.429053594022346,-0.11903154686592177,check,0,0.42621302604675293
1,1,4,3,flop,True,♣10 ♦2,♣9 ♥5 ♦10,8,0.5,0.5,980,0,2980,20,0,20,20,40,0,4,0.7738465152043899,961.9391065858539,0,41.90772121635119,0.5476930304087797,bet,20,1.2206101417541504
1,2,4,3,turn,True,♣10 ♦2,♣9 ♥5 ♦10 ♠5,11,0.8181818181818182,0.385694607919935,960,0,2960,40,0,40,20,60,0,4,1.0312487117294113,,0,124.37481964211759,1.0624974234588227,allin,0,1.1965978145599365
2,0,4,4,deal,False,♣5 ♠10,,60000,0.21263353174603172,0.3055151899032381,1000,1,2000,0,0,0,20,20,20,2,0.4745026633621113,169.29835906893783,0,13.215186435347789,-0.05099467327577745,check,0,0.44922447204589844
2,1,4,3,flop,False,♣5 ♠10,♣7 ♣Q ♠8,587,0.10902896081771721,0.30476663652503666,980,1,1980,20,0,20,20,40,20,2,0.28120592815262757,141.961558197412,0,19.368829941367864,-0.43758814369474486,check,0,1.2166080474853516
2,2,4,3,turn,False,♣5 ♠10,♣7 ♣Q ♠8 ♠7,255,0.12745098039215685,0.33200427080441625,960,1,1960,40,0,40,20,60,20,2,0.3131725317504426,245.788795177063,0,42.634506350088515,-0.37365493649911485,check,0,1.2006001472473145
2,3,4,3,river,False,♣5 ♠10,♣7 ♣Q ♠8 ♠7 ♠2,329,0.00303951367781155,0.03886538557004384,940,1,1940,60,0,60,120,180,120,2,0.03429702660910921,29.403476923385877,0,-100.79366509889884,-0.9314059467817816,fold,0,1.2026009559631348
3,0,4,4,deal,False,♣J ♦6,,60000,0.23106646825396823,0.31230929824241943,940,1,1940,0,0,0,20,20,20,1,0.5029435363527173,178.42094527270237,0,5.147176817635863,0.005887072705434537,raise,0,0.4432215690612793
3,1,4,2,flop,True,♣J ♦6,♣9 ♠6 ♦K,250,0.286,0.448557688597576,900,1,1900,40,0,40,20,60,0,4,0.5377843296437326,318.39756811181985,0,76.80117933587186,0.07556865928746515,check,0,1.203601360321045
3,2,4,2,flop,False,♣J ♦6,♣9 ♠6 ♦K,750,0.32,0.4621688003316537,900,1,1900,40,0,40,120,160,120,1,0.5799118140447,357.82655526263756,0,111.96472561788002,0.1598236280894001,raise,0,1.2156076431274414
3,3,4,2,flop,False,♣J ♦6,♣9 ♠6 ♦K,1057,0.315515610217597,0.45986047819558684,660,1,1660,40,240,280,100,380,340,1,0.5744494278254557,307.9705216100229,0,382.5375193733828,0.14889885565091143,bet,0,1.2056026458740234
3,4,4,2,turn,True,♣J ♦6,♣9 ♠6 ♦K ♥4,18,0.25,0.4166666666666667,560,1,1560,380,0,380,20,400,0,4,0.4931147976156782,353.8281248946978,0,404.07872594948327,-0.013770404768643552,check,0,1.2326161861419678
3,5,4,2,turn,False,♣J ♦6,♣9 ♠6 ♦K ♥4,319,0.28683385579937304,0.4496766591540572,560,1,1560,380,0,380,120,500,120,1,0.5407681296828368,405.2405020423747,0,464.0295800574638,0.08153625936567366,bet,0,1.203601360321045
3,6,4,2,river,True,♣J ♦6,♣9 ♠6 ♦K ♥4 ♠A,23,0.08695652173913043,0.2817713347133853,440,1,1440,500,0,500,20,520,0,4,0.24804129033734465,178.28064868035017,0,252.84541937107912,-0.5039174193253106,check,0,1.1955976486206055
