round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦9 ♦J,,60000,0.331469246031746,0.3661564680598453,980,0,2980,0,20,20,0,20,20,4,0.5809621425983617,341.01031655285504,-20,46.47697140786893,0.1619242851967233,bet,0,0.4310429096221924
1,1,4,3,flop,True,♦9 ♦J,♣3 ♦4 ♠Q,209,0.145933014354067,0.35134085647245583,960,0,2960,40,0,40,20,60,0,4,0.33668365931895616,263.85336962679446,0,40.60305867741211,-0.3266326813620877,check,0,1.1971197128295898
1,2,4,3,flop,False,♦9 ♦J,♣3 ♦4 ♠Q,403,0.14516129032258066,0.3513817620764105,960,0,2960,40,0,40,20,60,20,2,0.33549283459256096,262.70049088812976,0,53.808423610363405,-0.3290143308148781,check,0,1.1971197128295898
1,3,4,3,turn,True,♦9 ♦J,♣3 ♦4 ♠Q ♣A,16,0.0625,0.24206145913796356,940,0,2940,60,0,60,20,80,0,4,0.20737409642595359,228.08030008898982,0,29.76978314222886,-0.5852518071480928,check,0,1.1951196193695068
1,4,4,3,turn,False,♦9 ♦J,♣3 ♦4 ♠Q ♣A,597,0.051926298157453935,0.21998281019000934,940,0,2940,60,0,60,20,80,20,2,0.18472071766234854,200.4251757333981,0,31.721800945457595,-0.6305585646753029,check,0,1.2181217670440674
1,5,4,3,river,True,♦9 ♦J,♣3 ♦4 ♠Q ♣A ♣6,35,0.0,0.0,920,0,2920,80,0,80,20,100,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1951193809509277
2,0,4,4,deal,False,♦8 ♥Q,,60000,0.2788825396825396,0.3311983092341342,910,0,2910,0,10,10,10,20,20,3,0.5143185943178106,276.4946709498633,-10,31.145487545424842,0.028637188635621147,check,0,0.4240422248840332
2,1,4,4,flop,True,♦8 ♥Q,♦9 ♦A ♠K,13,0.15384615384615385,0.36080121229410994,900,0,2900,20,0,20,20,40,0,4,0.3466147721244488,268.00449838194294,0,14.66147721244488,-0.3067704557511024,check,0,1.1911189556121826
2,2,4,3,flop,False,♦8 ♥Q,♦9 ♦A ♠K,208,0.18669871794871795,0.3700700139325417,900,0,2900,20,0,20,20,40,20,2,0.394891056091329,316.3413203994581,0,35.28474785278606,-0.21021788781734196,check,0,1.1961195468902588
2,3,4,3,turn,True,♦8 ♥Q,♦9 ♦A ♠K ♣Q,8,0.625,0.4841229182759271,880,0,2880,40,0,40,20,60,0,4,0.913817611971887,2356.590287474611,0,126.21081791550193,0.8276352239437741,allin,0,1.198119878768921
