round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣7 ♥K,,60000,0.2798674603174603,0.32697525966963026,990,0,2990,0,10,10,10,20,20,3,0.4751537157337079,253.5887107033363,-10,28.012297258696634,-0.04969256853258419,check,0,0.4242119789123535
1,1,4,4,flop,True,♣7 ♥K,♥Q ♠4 ♠A,17,0.17647058823529413,0.3812200410828153,980,0,2980,20,0,20,20,40,0,4,0.34021823401759854,269.0935395559857,0,14.021823401759853,-0.3195635319648029,check,0,1.1975984573364258
1,2,4,3,flop,False,♣7 ♥K,♥Q ♠4 ♠A,201,0.1111111111111111,0.2961580661528757,980,0,2980,20,0,20,120,140,120,2,0.24610118188740576,182.80353692092007,0,-11.715479969541462,-0.5077976362251885,fold,0,1.198599100112915
2,0,4,4,deal,False,♥2 ♠8,,60000,0.16835892857142856,0.2787834840894259,980,0,2980,0,0,0,20,20,20,2,0.3330002024671165,158.77026518069192,0,3.3100141726981533,-0.33399959506576704,check,0,0.4382190704345703
2,1,4,3,flop,False,♥2 ♠8,♦Q ♦K ♥8,482,0.2869986168741355,0.44491044316986905,960,0,2960,20,0,20,20,40,20,2,0.4797415558852104,419.99567604469695,0,47.16381782392945,-0.04051688822957922,check,0,1.2116055488586426
2,2,4,3,turn,False,♥2 ♠8,♦Q ♦K ♥8 ♣K,214,0.34735202492211836,0.4574986709472906,940,0,2940,40,0,40,20,60,20,2,0.5653345215523783,817.6781965787753,0,93.06690431047566,0.13066904310475658,check,0,1.2005996704101562
2,3,4,3,river,False,♥2 ♠8,♦Q ♦K ♥8 ♣K ♠10,508,0.17683727034120736,0.3599227908021812,920,0,2920,60,0,60,20,80,20,2,0.3948724765093713,637.0070323225971,0,82.66684389243653,-0.2102550469812574,check,0,1.2106049060821533
3,0,4,4,deal,False,♠9 ♥K,,60000,0.31080238095238094,0.3410964590159565,1030,0,3030,0,0,0,20,20,20,1,0.5167581984812206,289.90393371469213,0,5.83790992406103,0.03351639696244124,check,0,0.431215763092041
3,1,4,3,flop,True,♠9 ♥K,♥J ♣10 ♥3,225,0.24444444444444444,0.4219297232455006,1010,0,3010,20,0,20,20,40,0,4,0.4264354881399519,363.3336800357903,0,22.64354881399519,-0.14712902372009617,check,0,1.2005999088287354
3,2,4,2,turn,True,♠9 ♥K,♥J ♣10 ♥3 ♣Q,183,0.8488160291438981,0.34085786917785527,1010,0,3010,20,0,20,20,40,0,4,1.0099784557583027,,0,80.99784557583027,1.0199569115166054,allin,0,1.1975984573364258
4,0,4,4,deal,False,♦3 ♠5,,60000,0.18757619047619045,0.30520419452271846,2080,0,4080,0,20,20,0,20,20,4,0.36324420423120696,242.28514798881386,-20,29.059536338496557,-0.2735115915375861,check,0,0.3871934413909912
4,1,4,3,flop,True,♦3 ♠5,♠9 ♠2 ♠A,150,0.20666666666666667,0.4049142570416057,2080,0,4080,20,0,20,20,40,0,4,0.3773892800386994,419.7981482633036,0,17.738928003869944,-0.24522143992260115,check,0,1.193596601486206
4,2,4,3,flop,False,♦3 ♠5,♠9 ♠2 ♠A,598,0.26686176142697876,0.43964663844345553,2080,0,4080,20,0,20,20,40,20,2,0.4533554297713381,535.0817211454853,0,43.46976016798733,-0.09328914045732384,check,0,1.2106049060821533
4,3,4,3,turn,True,♦3 ♠5,♠9 ♠2 ♠A ♠4,1,0.0,0.0,2060,0,4060,40,0,40,20,60,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1965980529785156
5,0,4,4,deal,False,♣10 ♣Q,,60000,0.36126269841269837,0.3734914496850833,2040,0,4040,0,20,20,20,40,40,3,0.5798294496735465,460.8744966085968,-20,72.77271194776745,0.1596588993470931,check,0,0.38119053840637207
5,1,4,3,flop,True,♣10 ♣Q,♦9 ♣A ♥J,14,0.2857142857142857,0.45175395145262565,2020,0,4020,40,0,40,40,80,0,4,0.47566052390332136,563.5787628460964,0,55.13210478066428,-0.04867895219335727,check,0,1.2056026458740234
5,2,4,2,flop,False,♣10 ♣Q,♦9 ♣A ♥J,224,0.3828125,0.47631238557618233,2020,0,4020,40,0,40,40,80,40,1,0.5871887155232725,772.3393633629739,0,100.9252917255854,0.1743774310465449,check,0,1.2006001472473145
5,3,4,2,turn,True,♣10 ♣Q,♦9 ♣A ♥J ♠A,14,0.17857142857142858,0.3589241293257461,1980,0,3980,80,0,80,40,120,0,4,0.34894658861601613,570.1681432577324,0,57.705044812484516,-0.30210682276796774,check,0,1.192596197128296
5,4,4,2,turn,False,♣10 ♣Q,♦9 ♣A ♥J ♠A,336,0.248015873015873,0.4223767842770191,1980,0,3980,80,0,80,40,120,40,1,0.4401300714062351,770.6303313312502,0,100.84162284999525,-0.11973985718752977,check,0,1.204601764678955
5,5,4,2,river,True,♣10 ♣Q,♦9 ♣A ♥J ♠A ♠Q,14,0.6428571428571429,0.4403152859263555,1940,0,3940,120,0,120,40,160,0,4,0.9061812488480899,4049.1787883291277,0,286.2252495853124,0.8123624976961799,allin,0,1.199599266052246
6,0,4,4,deal,False,♠4 ♠7,,60000,0.2338890873015873,0.3371928675171337,2260,0,4260,0,0,0,40,40,40,2,0.4286082240637974,313.67822288516,0,20.005151368931635,-0.1427835518724052,check,0,0.4252128601074219
6,1,4,4,flop,False,♠4 ♠7,♥2 ♠10 ♠9,451,0.37472283813747226,0.47944868642559285,2220,0,4220,40,0,40,80,120,80,1,0.5779844520306878,790.556967106423,0,151.19378081227512,0.15596890406137565,bet,0,1.2126059532165527
6,2,4,2,turn,False,♠4 ♠7,♥2 ♠10 ♠9 ♦6,570,0.24649122807017543,0.429438602224984,2140,0,4140,120,0,120,40,160,40,1,0.4390728422254099,799.0032735588842,0,205.88079164622954,-0.12185431554918025,check,0,1.2146070003509521
6,3,4,2,river,False,♠4 ♠7,♥2 ♠10 ♠9 ♦6 ♥Q,200,0.0,0.0,2100,0,4100,160,0,160,40,200,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.203601598739624
7,0,4,4,deal,False,♠4 ♣3,,60000,0.17806309523809524,0.2978754081597266,2100,0,4100,0,0,0,40,40,40,1,0.35595621534594635,237.33407087437521,0,-4.404378465405365,-0.2880875693081073,fold,0,0.4102051258087158
8,0,4,4,deal,False,♣10 ♦9,,60000,0.2935730158730158,0.34780571266646,2060,0,4060,0,40,40,0,40,40,4,0.5076103657901136,378.4351736294273,-40,81.21765852641818,0.015220731580227298,raise,0,0.41920948028564453
8,1,4,3,flop,True,♣10 ♦9,♣7 ♣8 ♥A,164,0.39939024390243905,0.4787556216596023,2020,0,4020,80,0,80,40,120,0,4,0.6053071098055941,811.5188003738621,0,177.91055953001387,0.2106142196111882,check,0,1.1975984573364258
8,2,4,3,flop,False,♣10 ♦9,♣7 ♣8 ♥A,346,0.3800578034682081,0.4786553868052867,2020,0,4020,80,0,80,140,220,140,1,0.584136385581458,765.90864305164,0,233.8472867721331,0.16827277116291595,raise,0,1.1965980529785156
8,3,4,3,flop,False,♣10 ♦9,♣7 ♣8 ♥A,1125,0.3678518518518519,0.47668461792437405,1740,0,3740,80,280,360,100,460,380,1,0.5705934710820375,686.5356368656624,0,676.007120671571,0.141186942164075,raise,0,1.2276136875152588
8,4,4,3,turn,True,♣10 ♦9,♣7 ♣8 ♥A ♥Q,10,0.2,0.4000000000000001,1260,0,3260,840,0,840,40,880,0,4,0.3732967794601537,508.5033564689792,0,822.315560552955,-0.25340644107969257,check,0,1.1925959587097168
8,5,4,3,turn,False,♣10 ♦9,♣7 ♣8 ♥A ♥Q,394,0.17766497461928935,0.3805668086943758,1260,0,3260,840,0,840,40,880,40,1,0.34326324783155054,457.5638501474849,0,766.6686324041438,-0.3134735043368989,check,0,1.2116055488586426
8,6,4,3,river,True,♣10 ♦9,♣7 ♣8 ♥A ♥Q ♦8,9,0.1111111111111111,0.31426968052735443,1220,0,3220,880,0,880,40,920,0,4,0.2782747122246181,456.0424100226739,0,625.0765622168373,-0.44345057555076384,check,0,1.2066030502319336
8,7,4,3,river,False,♣10 ♦9,♣7 ♣8 ♥A ♥Q ♦8,336,0.020833333333333332,0.1319966479853374,1220,0,3220,880,0,880,40,920,40,1,0.09680417289687636,142.38220981566786,0,195.23414013940956,-0.8063916542062473,check,0,1.214606761932373
9,0,4,4,deal,False,♦9 ♠A,,60000,0.32772043650793653,0.3392361256596861,1140,0,3140,0,40,40,40,80,80,3,0.5506770332833478,330.49258619966554,-40,136.2166506506713,0.10135406656669566,bet,0,0.3750746250152588
9,1,4,4,flop,True,♦9 ♠A,♦3 ♠K ♥K,12,0.08333333333333333,0.2763853991962833,1060,0,3060,120,0,120,80,200,0,4,0.1997993433128694,148.10567772421237,0,31.887632255206853,-0.6004013133742612,check,0,1.1942386627197266
9,2,4,3,flop,False,♦9 ♠A,♦3 ♠K ♥K,229,0.2914847161572052,0.4369949746221424,1060,0,3060,120,0,120,80,200,80,2,0.4829837583243647,438.33859489654606,0,267.7483059935426,-0.034032483351270626,check,0,1.198239803314209
9,3,4,3,turn,True,♦9 ♠A,♦3 ♠K ♥K ♦6,13,0.38461538461538464,0.48650425541051995,980,0,2980,200,0,200,80,280,0,4,0.5926235588844163,893.3016092044169,0,394.09884710753306,0.18524711776883263,bet,0,1.1942386627197266
9,4,4,3,river,True,♦9 ♠A,♦3 ♠K ♥K ♦6 ♣7,24,0.14583333333333334,0.3378598904213928,900,0,2900,280,0,280,80,360,0,4,0.3314707543737542,507.15080881125095,0,264.72958454870434,-0.33705849125249165,check,0,1.2012403011322021
