round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦A ♣7,,60000,0.3061992063492063,0.3314686002718592,980,0,2980,0,20,20,0,20,20,4,0.5504833601407133,313.4832457087874,-20,44.03866881125707,0.10096672028142661,check,0,0.8160817623138428
1,1,4,3,flop,True,♦A ♣7,♠10 ♥K ♥2,144,0.15625,0.3509350109983962,980,0,2980,20,0,20,20,40,0,4,0.32162548941443225,251.11041331491046,0,12.162548941443227,-0.3567490211711355,check,0,1.2111213207244873
1,2,4,3,flop,False,♦A ♣7,♠10 ♥K ♥2,480,0.15208333333333332,0.3473048512794231,980,0,2980,20,0,20,20,40,20,2,0.31564127401639114,245.4271243786101,0,24.18977836229476,-0.3687174519672177,check,0,1.2341234683990479
1,3,4,3,turn,True,♦A ♣7,♠10 ♥K ♥2 ♦3,0,,,960,0,2960,40,0,40,20,60,0,4,,,0,,,check,0,1.2661266326904297
1,4,4,3,turn,False,♦A ♣7,♠10 ♥K ♥2 ♦3,302,0.09602649006622517,0.2889535343158838,960,0,2960,40,0,40,20,60,20,2,0.23947221019636178,270.47749943276125,0,27.894442039272356,-0.5210555796072764,check,0,1.2341232299804688
1,5,4,3,river,True,♦A ♣7,♠10 ♥K ♥2 ♦3 ♠J,0,,,940,0,2940,60,0,60,20,80,0,4,,,0,,,check,0,1.2581257820129395
1,6,4,3,river,False,♦A ♣7,♠10 ♥K ♥2 ♦3 ♠J,393,0.035623409669211195,0.18534935217785564,940,0,2940,60,0,60,20,80,20,2,0.1335446552575098,183.026216050453,0,14.721610366952547,-0.7329106894849804,check,0,1.3101310729980469
2,0,4,4,deal,False,♦A ♣K,,60000,0.3956555555555555,0.36675432404511166,910,0,2910,0,10,10,10,20,20,3,0.6572657617987171,409.95498428231605,-10,42.58126094389737,0.3145315235974342,raise,0,0.6610662937164307
2,1,4,4,flop,True,♦A ♣K,♥4 ♠3 ♣8,0,,,880,0,2880,40,0,40,20,60,0,4,,,0,,,check,0,1.3781378269195557
2,2,4,3,flop,False,♦A ♣K,♥4 ♠3 ♣8,288,0.24479166666666666,0.4269245131525661,880,0,2880,40,0,40,120,160,120,1,0.44210960831400276,364.96961020557416,0,65.68603549188117,-0.11578078337199449,check,0,1.2671267986297607
