round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦5 ♥10,,60000,0.21263353174603172,0.3055151899032381,1000,0,3000,0,0,0,20,20,20,1,0.394714412322837,198.15603051931936,0,-0.264279383858149,-0.210571175354326,fold,0,0.6289999485015869
2,0,4,4,deal,False,♦K ♥J,,60000,0.34770595238095237,0.3572626856073724,980,0,2980,0,20,20,0,20,20,4,0.5620148904111031,323.67205110864984,-20,44.96119123288825,0.12402978082220617,check,0,0.6719999313354492
2,1,4,4,flop,True,♦K ♥J,♥K ♣J ♦A,108,0.7129629629629629,0.44723276576790083,980,0,2980,20,0,20,20,40,0,4,0.9135722353969038,1584.3866121948695,0,71.35722353969038,0.8271444707938076,allin,0,1.2290003299713135
3,0,4,4,deal,False,♣A ♠J,,60000,0.3683640873015872,0.3555204253869267,3010,0,5010,0,10,10,10,20,20,3,0.5878382725778739,584.2149323889031,-10,37.02706180622991,0.17567654515574782,raise,0,0.5989999771118164
3,1,4,4,flop,True,♣A ♠J,♠8 ♦Q ♦5,0,,,2980,0,4980,40,0,40,20,60,0,4,,,0,,,check,0,1.2939999103546143
3,2,4,4,flop,False,♣A ♠J,♠8 ♦Q ♦5,204,0.22058823529411764,0.408689497001857,2980,0,4980,40,0,40,120,160,120,3,0.40307630669631883,557.9621446689526,0,137.96883628564404,-0.19384738660736234,check,0,1.2209999561309814
3,3,4,4,turn,True,♣A ♠J,♠8 ♦Q ♦5 ♦9,0,,,2860,0,4860,160,0,160,20,180,0,4,,,0,,,check,0,1.2709999084472656
3,4,4,4,turn,False,♣A ♠J,♠8 ♦Q ♦5 ♦9,470,0.0925531914893617,0.2851798095349847,2860,0,4860,160,0,160,20,180,20,3,0.23165632015588442,427.50755851080004,0,146.79255051223677,-0.5366873596882311,check,0,1.2619998455047607
3,5,4,4,river,True,♣A ♠J,♠8 ♦Q ♦5 ♦9 ♥2,0,,,2840,0,4840,180,0,180,20,200,0,4,,,0,,,check,0,1.320000171661377
3,6,4,4,river,False,♣A ♠J,♠8 ♦Q ♦5 ♦9 ♥2,467,0.04068522483940043,0.19483139764320506,2840,0,4840,180,0,180,120,300,120,3,0.14564601598608504,330.8728109883813,0,54.775219183302056,-0.7087079680278299,check,0,1.250999927520752
4,0,4,4,deal,False,♦9 ♠Q,,60000,0.3002565476190476,0.34212781310752,2720,0,4720,0,0,0,20,20,20,2,0.5111064948888218,444.37907505402126,0,15.77745464221752,0.02221298977764352,raise,0,0.9230000972747803
4,1,4,3,flop,False,♦9 ♠Q,♦6 ♠J ♣6,205,0.21626016260162603,0.40739252502076173,2680,0,4680,40,0,40,120,160,120,2,0.3964163869133873,513.074389363213,0,86.1365211949614,-0.20716722617322536,check,0,1.2909996509552002
4,2,4,3,turn,False,♦9 ♠Q,♦6 ♠J ♣6 ♣8,129,0.29457364341085274,0.4515794980136503,2560,0,4560,160,0,160,120,280,120,2,0.5134956573163385,1096.734553230537,0,331.8761784383779,0.02699131463267701,bet,0,1.3060002326965332
4,3,4,3,river,False,♦9 ♠Q,♦6 ♠J ♣6 ♣8 ♣5,220,0.013636363636363636,0.11597591656520974,2440,0,4440,280,0,280,120,400,120,2,0.075182706155453,150.71161597916256,0,-26.773444367238284,-0.8496345876890941,fold,0,1.2269999980926514
5,0,4,4,deal,False,♥J ♣8,,60000,0.2727257936507937,0.3336892390322993,2440,0,4440,0,0,0,40,40,40,1,0.47981866638094106,381.7817016465037,0,7.981866638094104,-0.04036266723811788,check,0,0.5880000591278076
