round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦K ♣Q,,60000,0.36524285714285715,0.3639750273903791,1000,0,3000,0,0,0,20,20,20,2,0.6252518828133566,387.3886705248904,0,23.767631796934964,0.2505037656267133,bet,0,0.6868627071380615
1,1,4,3,flop,False,♦K ♣Q,♠2 ♦Q ♣3,317,0.6719242902208202,0.466141034773356,980,0,2980,20,0,20,20,40,20,2,0.8921579731614829,1441.1458179835092,0,104.9021162426076,0.7843159463229659,allin,0,1.2117574214935303
2,0,4,4,deal,False,♦Q ♥3,,60000,0.22724325396825393,0.3094558856946016,2060,0,4060,0,0,0,20,20,20,1,0.4556260599535272,324.8249349030108,0,2.7813029976763595,-0.08874788009294565,check,0,0.5730001926422119
2,1,4,3,flop,False,♦Q ♥3,♦10 ♣9 ♣8,208,0.1818910256410256,0.3634739390436478,2040,0,4040,20,0,20,20,40,20,1,0.36402969500098903,397.05758753142413,0,23.683563400118686,-0.27194060999802194,check,0,1.2200000286102295
2,2,4,3,turn,False,♦Q ♥3,♦10 ♣9 ♣8 ♥K,89,0.09550561797752809,0.2792083963997568,2020,0,4020,40,0,40,20,60,20,1,0.24051188055053696,369.1733805484307,0,23.29213849909665,-0.5189762388989261,check,0,1.2220003604888916
2,3,4,2,river,True,♦Q ♥3,♦10 ♣9 ♣8 ♥K ♥5,82,0.006097560975609756,0.054878048780487805,2000,0,4000,60,0,60,20,80,0,4,0.04665661291710036,83.00256636973901,0,-9.73554515823792,-0.9066867741657992,fold,0,1.1989998817443848
3,0,4,4,deal,False,♦Q ♣3,,60000,0.22724325396825393,0.3094558856946016,1980,0,3980,0,20,20,0,20,20,4,0.45772131505430946,320.4437146286666,-20,36.61770520434476,-0.08455736989138107,check,0,0.38499975204467773
3,1,4,3,flop,True,♦Q ♣3,♣6 ♠Q ♥J,186,0.553763440860215,0.48616540832809896,1980,0,3980,20,0,20,20,40,0,4,0.7901080235541328,1349.228284177932,0,59.010802355413276,0.5802160471082656,check,0,1.1959998607635498
3,2,4,2,flop,False,♦Q ♣3,♣6 ♠Q ♥J,639,0.5117370892018779,0.4863745535163946,1980,0,3980,20,0,20,20,40,20,1,0.7493944407564972,1196.008505359995,0,69.92733289077967,0.4987888815129944,check,0,1.2209999561309814
3,3,4,2,turn,True,♦Q ♣3,♣6 ♠Q ♥J ♣J,7,0.42857142857142855,0.49487165930539345,1960,0,3960,40,0,40,20,60,0,4,0.6740644516777935,1481.9015374308374,0,74.36902323489109,0.348128903355587,raise,0,1.2049999237060547
3,4,4,2,river,True,♦Q ♣3,♣6 ♠Q ♥J ♣J ♥5,9,0.7777777777777778,0.41573970964154905,1940,0,3940,60,0,60,20,80,0,4,0.995212780122457,9140.47150197182,0,159.13830042204225,0.9904255602449139,allin,0,1.2020001411437988
4,0,4,4,deal,False,♠A ♣Q,,60000,0.3829595238095238,0.36020806310747333,2090,0,4090,0,10,10,10,20,20,3,0.6527497716569399,569.1472097814711,-10,42.2199817325552,0.30549954331387985,bet,30,0.4159998893737793
4,1,4,4,flop,True,♠A ♣Q,♣9 ♦J ♦A,11,0.45454545454545453,0.49792959773196915,2060,0,4060,40,0,40,20,60,0,4,0.6930045083994081,1041.1220447335754,0,104.74081151189345,0.38600901679881616,raise,0,1.1989998817443848
4,2,4,2,flop,False,♠A ♣Q,♣9 ♦J ♦A,471,0.6295116772823779,0.47685226670169617,2040,0,4040,40,20,60,100,160,120,1,0.8607900546086728,1729.7860685237777,0,244.31602184346912,0.7215801092173455,bet,240,1.2120001316070557
4,3,4,2,flop,False,♠A ♣Q,♣9 ♦J ♦A,654,0.6223241590214067,0.47845646841550304,1800,0,3800,40,260,300,100,400,360,1,0.8544982785037067,1590.5505497973159,0,651.958485083262,0.7089965570074135,allin,0,1.198000192642212
5,0,4,3,deal,False,♦8 ♠A,,60000,0.3168011904761905,0.33522977985627744,3280,0,5280,0,0,0,40,40,40,1,0.5773295350471583,598.2102441389726,0,17.732953504715837,0.15465907009431668,bet,0,0.4220001697540283
5,1,4,3,flop,False,♦8 ♠A,♣J ♥J ♦10,203,0.2376847290640394,0.4022364316041694,3240,0,5240,40,0,40,40,80,40,2,0.44307279001000033,666.0080953548179,0,66.33746960240008,-0.11385441997999934,check,0,1.2009999752044678
5,2,4,3,turn,False,♦8 ♠A,♣J ♥J ♦10 ♦6,215,0.1945736434108527,0.3841114604977206,3200,0,5200,80,0,80,40,120,40,2,0.3931914949222358,867.1063508026697,0,101.54893817200488,-0.21361701015552836,check,0,1.2000000476837158
5,3,4,3,river,False,♦8 ♠A,♣J ♥J ♦10 ♦6 ♣5,314,0.10509554140127389,0.3040692550899366,3160,0,5160,120,0,120,140,260,140,1,0.26679238975685426,695.4288656430979,0,41.4188250346609,-0.46641522048629147,check,0,1.2049999237060547
6,0,4,4,deal,False,♥K ♠10,,60000,0.3400172619047619,0.3535495470978611,3020,0,5020,0,0,0,40,40,40,1,0.607666011655204,617.9426476178385,0,20.7666011655204,0.2153320233104079,raise,0,0.43599987030029297
6,1,4,3,flop,False,♥K ♠10,♣7 ♠K ♥5,247,0.5748987854251012,0.4943583436555356,2940,0,4940,80,0,80,40,120,40,1,0.8152854372392865,1811.7421934659815,0,286.1141748957146,0.630570874478573,allin,0,1.2019996643066406
7,0,4,4,deal,False,♥6 ♦10,,60000,0.22852321428571432,0.3144599195105757,1660,0,3660,0,40,40,0,40,40,4,0.4678555883608615,303.76337396097665,-40,74.85689413773784,-0.06428882327827701,check,0,0.4230000972747803
7,1,4,3,flop,True,♥6 ♦10,♠2 ♦7 ♦6,127,0.4015748031496063,0.4861846076861602,1660,0,3660,40,0,40,40,80,0,4,0.6418466765543918,816.0537565300318,0,88.36933531087834,0.2836933531087835,check,0,1.1969997882843018
7,2,4,3,flop,False,♥6 ♦10,♠2 ♦7 ♦6,422,0.3708530805687204,0.4787213738388238,1660,0,3660,40,0,40,40,80,40,2,0.607604043489044,743.484122006393,0,130.1291321769323,0.2152080869780879,check,0,1.2039999961853027
7,3,4,3,turn,True,♥6 ♦10,♠2 ♦7 ♦6 ♥K,15,0.13333333333333333,0.3399346342395189,1620,0,3620,80,0,80,40,120,0,4,0.3059255590427039,441.2735246882717,0,57.89617889366525,-0.3881488819145922,check,0,1.194000244140625
7,4,4,3,turn,False,♥6 ♦10,♠2 ♦7 ♦6 ♥K,299,0.31438127090301005,0.46246453551136507,1620,0,3620,80,0,80,40,120,40,2,0.5501007558153335,965.1758607218652,0,180.04030232613337,0.10020151163066693,raise,0,1.2039999961853027
7,5,4,3,river,True,♥6 ♦10,♠2 ♦7 ♦6 ♥K ♣A,18,0.2222222222222222,0.41573970964154905,1540,0,3540,160,0,160,40,200,0,4,0.4433208862432986,900.5585578458068,0,208.2596962962472,-0.11335822751340285,check,0,1.194000005722046
7,6,4,3,river,False,♥6 ♦10,♠2 ♦7 ♦6 ♥K ♣A,866,0.18995381062355657,0.3896800934532672,1540,0,3540,160,0,160,140,300,140,2,0.39856783771361226,781.6792632852513,0,234.6537674507955,-0.20286432457277548,check,0,1.2340002059936523
8,0,4,4,deal,False,♦7 ♦A,,60000,0.34397182539682536,0.3579001329557078,1380,0,3380,0,20,20,20,40,40,3,0.6171151090161682,426.90596203103047,-20,78.73841744258691,0.23423021803233635,bet,0,0.4250001907348633
8,1,4,4,flop,True,♦7 ♦A,♠K ♣Q ♦Q,12,0.25,0.4330127018922193,1340,0,3340,60,0,60,40,100,0,4,0.4639604702613559,452.2413147448686,0,89.90893167317964,-0.07207905947728821,check,0,1.196000099182129
8,2,4,3,flop,False,♦7 ♦A,♠K ♣Q ♦Q,555,0.24204204204204202,0.4086455988502677,1340,0,3340,60,0,60,40,100,40,2,0.45368356128697207,438.4680713160815,0,123.32608206330994,-0.09263287742605586,check,0,1.2140002250671387
8,3,4,3,turn,True,♦7 ♦A,♠K ♣Q ♦Q ♠2,14,0.21428571428571427,0.41032590332414487,1300,0,3300,100,0,100,40,140,0,4,0.42390549360596874,607.4961230485688,0,129.5621974423875,-0.15218901278806252,check,0,1.2029998302459717
8,4,4,3,turn,False,♦7 ♦A,♠K ♣Q ♦Q ♠2,539,0.16233766233766234,0.35356332898708576,1300,0,3300,100,0,100,40,140,40,2,0.3507231587187898,475.76250411765517,0,128.3471161850191,-0.29855368256242043,check,0,1.2120001316070557
8,5,4,3,river,True,♦7 ♦A,♠K ♣Q ♦Q ♠2 ♦4,21,0.0,0.0,1260,0,3260,140,0,140,40,180,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2009999752044678
9,0,4,4,deal,False,♣Q ♥2,,60000,0.22023075396825395,0.30673214448653896,1260,0,3260,0,0,0,80,80,80,2,0.4605840198980772,264.7441514931913,0,48.963525571461616,-0.07883196020384564,check,0,0.4179999828338623
9,1,4,3,flop,False,♣Q ♥2,♦2 ♥J ♦J,498,0.39675368139223555,0.47904208346411736,1180,0,3180,80,0,80,80,160,80,2,0.6404892683779713,706.4181443863235,0,278.6739902916639,0.28097853675594253,bet,0,1.2119998931884766
9,2,4,3,turn,False,♣Q ♥2,♦2 ♥J ♦J ♠J,310,0.38010752688172045,0.43606293639257787,1100,0,3100,160,0,160,80,240,80,2,0.6296565901066596,1027.8976499075188,0,423.72527208532773,0.2593131802133193,bet,0,1.2039999961853027
9,3,4,3,river,False,♣Q ♥2,♦2 ♥J ♦J ♠J ♣7,442,0.34690799396681754,0.44429996127298665,1020,0,3020,240,0,240,180,420,180,2,0.6023751671382207,1209.590031318345,0,627.1827239652157,0.2047503342764414,raise,0,1.2079999446868896
9,4,4,3,river,False,♣Q ♥2,♦2 ♥J ♦J ♠J ♣7,2464,0.3650568181818182,0.44800607073162174,660,0,2660,240,360,600,100,700,460,2,0.6234543902828915,1128.325214939041,0,1259.1305708167035,0.24690878056578303,raise,0,1.2990000247955322
10,0,4,4,deal,False,♦10 ♣Q,,60000,0.32817123015873007,0.3558933210962155,1880,0,3880,0,0,0,80,80,80,1,0.6028565295560062,471.3934701971542,0,40.57130591120125,0.20571305911201243,check,0,0.4700000286102295
10,1,4,3,flop,True,♦10 ♣Q,♣9 ♠5 ♣2,18,0.16666666666666666,0.37267799624996495,1800,0,3800,80,0,80,80,160,0,4,0.3538954848360096,360.4247255517507,0,61.55819393440382,-0.29220903032798085,check,0,1.1970000267028809
10,2,4,3,flop,False,♦10 ♣Q,♣9 ♠5 ♣2,371,0.1954177897574124,0.3939646099098523,1800,0,3800,80,0,80,80,160,80,1,0.394625528430815,414.15420437692984,0,109.4202536467912,-0.21074894313837,check,0,1.2050001621246338
10,3,4,3,turn,True,♦10 ♣Q,♣9 ♠5 ♣2 ♦7,17,0.058823529411764705,0.23529411764705885,1720,0,3720,160,0,160,80,240,0,4,0.1805707026759381,247.29427304898059,0,21.119593498525347,-0.6388585946481238,check,0,1.194000244140625
10,4,4,3,turn,False,♦10 ♣Q,♣9 ♠5 ♣2 ♦7,391,0.09974424552429667,0.29751732492506866,1720,0,3720,160,0,160,80,240,80,1,0.25479528938934826,365.19895865002303,0,83.06898520918287,-0.4904094212213035,check,0,1.2090001106262207
10,5,4,3,river,True,♦10 ♣Q,♣9 ♠5 ♣2 ♦7 ♥4,36,0.027777777777777776,0.16433554953054488,1640,0,3640,240,0,240,80,320,0,4,0.11640110436655172,195.63120159657137,0,3.808795143917237,-0.7671977912668966,check,0,1.1949999332427979
11,0,4,4,deal,False,♥J ♣9,,60000,0.29442599206349207,0.3447836410118123,1880,0,3880,0,80,80,0,80,80,4,0.5633387285032645,422.9706069530672,-80,180.26839312104465,0.126677457006529,raise,0,0.4160001277923584
11,1,4,3,flop,True,♥J ♣9,♠7 ♠K ♣3,258,0.0939922480620155,0.2905700624293865,1800,0,3800,160,0,160,80,240,0,4,0.24184147464864025,228.45595649484946,0,94.12586174702099,-0.5163170507027195,check,0,1.2010002136230469
11,2,4,3,flop,False,♥J ♣9,♠7 ♠K ♣3,696,0.12104885057471264,0.32577082404280683,1800,0,3800,160,0,160,180,340,180,1,0.2863096258992152,278.3313054260902,0,152.11916604308965,-0.42738074820156957,check,0,1.2090001106262207
11,3,4,3,turn,True,♥J ♣9,♠7 ♠K ♣3 ♠6,17,0.058823529411764705,0.23529411764705885,1620,0,3620,340,0,340,80,420,0,4,0.1792583117955322,238.71278562443192,0,142.28030662645992,-0.6414833764089356,check,0,1.194000244140625
11,4,4,3,turn,False,♥J ♣9,♠7 ♠K ♣3 ♠6,312,0.03685897435897436,0.1862769666837443,1620,0,3620,340,0,340,180,520,180,1,0.1332990243024382,172.87317535169316,0,22.61451693970608,-0.7334019513951235,check,0,1.2019999027252197
11,5,4,3,river,True,♥J ♣9,♠7 ♠K ♣3 ♠6 ♠3,15,0.0,0.0,1440,0,3440,520,0,520,80,600,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2030000686645508
12,0,4,4,deal,False,♣9 ♠A,,60000,0.32772043650793653,0.3392361256596861,1400,0,3400,0,40,40,40,80,80,3,0.6070029103634518,417.7715033045167,-40,154.24093131630457,0.21400582072690355,raise,0,0.41499996185302734
12,1,4,4,flop,True,♣9 ♠A,♦10 ♦J ♥K,12,0.125,0.2975595178559521,1280,0,3280,160,0,160,80,240,0,4,0.2939920690467458,247.95228923564133,0,131.67428971365698,-0.4120158619065084,check,0,1.194000244140625
12,2,4,3,flop,False,♣9 ♠A,♦10 ♦J ♥K,205,0.208130081300813,0.3902282347803354,1280,0,3280,160,0,160,80,240,80,2,0.41557444520406894,382.5641156249626,0,285.70551177958066,-0.16885110959186211,check,0,1.1969997882843018
12,3,4,3,turn,True,♣9 ♠A,♦10 ♦J ♥K ♠4,17,0.08823529411764706,0.2564058202082749,1200,0,3200,240,0,240,80,320,0,4,0.23211329953421977,282.1219607470606,0,142.828767552851,-0.5357734009315605,check,0,1.193000078201294
12,4,4,3,turn,False,♣9 ♠A,♦10 ♦J ♥K ♠4,556,0.12949640287769784,0.3202112396476005,1200,0,3200,240,0,240,80,320,80,2,0.29980869300222884,380.70337722753374,0,255.78573616249628,-0.4003826139955423,check,0,1.2110002040863037
12,5,4,3,river,True,♣9 ♠A,♦10 ♦J ♥K ♠4 ♦5,14,0.07142857142857142,0.25753937681885636,1120,0,3120,320,0,320,80,400,0,4,0.21105649944883473,321.2167834791864,0,173.26779933860166,-0.5778870011023305,check,0,1.2000000476837158
12,6,4,3,river,False,♣9 ♠A,♦10 ♦J ♥K ♠4 ♦5,1239,0.03954802259887006,0.1948947831713033,1120,0,3120,320,0,320,80,400,80,2,0.14521246542039631,212.6024777932924,0,117.488952971739,-0.7095750691592073,check,0,1.2569997310638428
13,0,4,4,deal,False,♣A ♣Q,,60000,0.4117472222222222,0.3738260294221624,1040,0,3040,0,0,0,160,160,160,2,0.7070371153733802,491.02543399089757,0,235.94078460909293,0.4140742307467604,bet,200,0.4180002212524414
13,1,4,3,flop,False,♣A ♣Q,♠6 ♠K ♥Q,287,0.5592334494773519,0.4920731630216689,840,0,2840,200,0,200,320,520,320,1,0.815111571304781,1040.9881812092308,0,984.1785140876495,0.6302231426095619,bet,1080,1.2049999237060547
14,0,4,4,deal,False,♣8 ♥K,,60000,0.28776805555555546,0.3304785559409674,1000,1,2000,0,0,0,160,160,160,1,0.5616651277984455,217.0195228023629,0,64.66605111937818,0.12333025559689093,raise,0,0.43600010871887207
14,1,4,3,flop,True,♣8 ♥K,♠9 ♦K ♣6,13,0.46153846153846156,0.49851851526214314,680,1,1680,320,0,320,160,480,0,4,0.7206918306555845,465.2897437876535,0,704.8301967867014,0.441383661311169,check,0,1.2140002250671387
14,2,4,3,flop,False,♣8 ♥K,♠9 ♦K ♣6,243,0.5637860082304527,0.48965141238216786,680,1,1680,320,0,320,160,480,160,1,0.8215857683838619,628.7992251181798,0,957.3566450020521,0.6431715367677238,allin,0,1.1999998092651367
15,0,4,3,deal,False,♦6 ♠A,,60000,0.2979920634920634,0.33170544765258764,2240,1,3240,0,160,160,0,160,160,3,0.5769914156311364,366.74270018388484,-160,323.1151927534364,0.15398283126227286,check,0,0.434999942779541
15,1,4,3,flop,True,♦6 ♠A,♣8 ♦K ♠J,11,0.09090909090909091,0.28747978728803447,2240,1,3240,160,0,160,160,320,0,4,0.24165266090755683,194.613569068123,0,13.98991585344092,-0.5166946781848863,check,0,1.1989998817443848
15,2,4,3,flop,False,♦6 ♠A,♣8 ♦K ♠J,323,0.12745098039215688,0.3207261989995533,2240,1,3240,160,0,160,160,320,160,2,0.3023140062218197,253.27079271698133,0,154.4065664706925,-0.3953719875563606,check,0,1.2060000896453857
15,3,4,3,turn,True,♦6 ♠A,♣8 ♦K ♠J ♠2,19,0.10526315789473684,0.3068922049918579,2080,1,3080,320,0,320,160,480,0,4,0.25826957241445403,307.1735687402229,0,149.92348689734484,-0.48346085517109194,check,0,1.195000171661377
15,4,4,2,turn,False,♦6 ♠A,♣8 ♦K ♠J ♠2,537,0.09652389819987585,0.2857834333945267,2080,1,3080,320,0,320,160,480,160,1,0.2437549931071727,287.2489019495174,0,171.50679062575483,-0.5124900137856546,check,0,1.2130000591278076
15,5,4,2,river,True,♦6 ♠A,♣8 ♦K ♠J ♠2 ♦7,0,,,1920,1,2920,480,0,480,160,640,0,4,,,0,,,check,0,1.1959998607635498
15,6,4,2,river,False,♦6 ♠A,♣8 ♦K ♠J ♠2 ♦7,832,0.028445512820512817,0.15715702794611727,1920,1,2920,480,0,480,160,640,160,1,0.11873813749771253,160.29347009116367,0,39.48007099615705,-0.7625237250045749,check,0,1.2260000705718994
16,0,4,4,deal,False,♦A ♥K,,60000,0.3956555555555555,0.36675432404511166,1680,1,2680,0,80,80,80,160,160,3,0.6963850449752647,420.2851637522554,-80,365.6864287841694,0.3927700899505293,raise,0,0.41900014877319336
16,1,4,4,flop,True,♦A ♥K,♣J ♣6 ♣5,17,0.058823529411764705,0.23529411764705885,1440,1,2440,320,0,320,160,480,0,4,0.18327672790164126,107.26858447677358,0,103.91848817836342,-0.6334465441967174,check,0,1.1959998607635498
