round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣4 ♦7,,60000,0.19575515873015875,0.30323881108155676,990,0,2990,0,10,10,10,20,20,3,0.29098257290221163,135.27166971513537,-10,13.278605832176929,-0.41803485419557673,check,0,0.45804595947265625
1,1,4,4,flop,True,♣4 ♦7,♦Q ♦9 ♣8,3,0.0,0.0,980,0,2980,20,0,20,20,40,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2001197338104248
2,0,4,4,deal,False,♦3 ♥7,,60000,0.17474920634920632,0.28722493775546964,980,0,2980,0,0,0,20,20,20,2,0.2677885559374449,122.19919044342393,0,-1.2548010843788582,-0.46442288812511023,fold,0,0.4700469970703125
3,0,4,4,deal,False,♥9 ♣7,,60000,0.2483146825396825,0.3275055187199076,980,0,2980,0,0,0,20,20,20,1,0.35632350769268195,172.72500038997703,0,-2.1838246153659036,-0.2873529846146361,fold,0,0.5240521430969238
4,0,4,4,deal,False,♥J ♣7,,60000,0.2506630952380952,0.32205569223530217,960,0,2960,0,20,20,0,20,20,4,0.36117878549401333,174.51437387936608,-20,28.894302839521067,-0.27764242901197334,check,0,0.48604846000671387
4,1,4,3,flop,True,♥J ♣7,♣9 ♥A ♣Q,218,0.11811926605504587,0.30774355536282355,960,0,2960,20,0,20,20,40,0,4,0.190395788410464,135.75631709921853,0,-0.9604211589536007,-0.619208423179072,fold,0,1.2011198997497559
5,0,4,4,deal,False,♥4 ♠9,,60000,0.18991765873015873,0.2923768811210957,940,0,2940,0,20,20,20,40,40,3,0.29189897297137,133.50985637044624,-20,26.7038356754192,-0.41620205405725996,check,0,0.47104692459106445
5,1,4,4,flop,True,♥4 ♠9,♣K ♦9 ♠4,2,1.0,0.0,920,0,2920,40,0,40,40,80,0,4,1.0,inf,0,160.0,1.0,allin,0,1.2081208229064941
6,0,4,4,deal,False,♠8 ♣A,,60000,0.3168011904761905,0.33522977985627744,2000,0,4000,0,0,0,40,40,40,2,0.4400869249606663,305.21308938375125,0,21.612169494493287,-0.11982615007866737,check,0,0.4810481071472168
6,1,4,3,flop,False,♠8 ♣A,♣6 ♣K ♦7,482,0.22786998616874135,0.4132991214905374,1960,0,3960,40,0,40,40,80,40,2,0.3284734977485516,342.4149489995944,0,51.972579369594456,-0.3430530045028968,check,0,1.2161216735839844
