round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,3,deal,False,♠Q ♠A,,60000,0.4117472222222222,0.3738260294221624,980,0,2980,0,20,20,0,20,20,3,0.6086071509896609,367.76812074707414,-20,36.516429059379654,0.2172143019793218,raise,0,0.38699960708618164
1,1,4,2,flop,True,♠Q ♠A,♠6 ♥J ♦5,193,0.2979274611398964,0.4530791086288769,960,0,2960,40,0,40,20,60,0,4,0.4533881371819523,388.2350019827913,0,43.47433920547332,-0.09322372563609538,check,0,1.2000000476837158
1,2,4,2,flop,False,♠Q ♠A,♠6 ♥J ♦5,475,0.26421052631578945,0.4391177253667881,960,0,2960,40,0,40,120,160,120,1,0.4140844697056302,343.60418581796114,0,29.07040909402687,-0.17183106058873965,check,0,1.2049999237060547
1,3,4,2,turn,True,♠Q ♠A,♠6 ♥J ♦5 ♣2,9,0.16666666666666666,0.3333333333333333,840,0,2840,160,0,160,20,180,0,4,0.29727638069151907,334.45183962695137,0,92.96502466277725,-0.40544723861696186,check,0,1.1929998397827148
1,4,4,2,turn,False,♠Q ♠A,♠6 ♥J ♦5 ♣2,384,0.14453125,0.3488392792869483,840,0,2840,160,0,160,120,280,120,1,0.26776358595325445,295.45071625199995,0,40.65815157195266,-0.4644728280934911,check,0,1.2079999446868896
1,5,4,2,river,True,♠Q ♠A,♠6 ♥J ♦5 ♣2 ♥8,26,0.038461538461538464,0.1923076923076923,720,0,2720,280,0,280,20,300,0,4,0.10675908053933544,133.36538098740547,0,46.19062993438797,-0.7864818389213291,check,0,1.2030000686645508
1,6,4,2,river,False,♠Q ♠A,♠6 ♥J ♦5 ♣2 ♥8,867,0.029219530949634753,0.1659299159795439,720,0,2720,280,0,280,120,400,120,1,0.08903390375048019,110.15397797178055,0,-45.21152084959664,-0.8219321924990396,fold,0,1.2330000400543213
2,0,4,4,deal,False,♠2 ♣A,,60000,0.2766873015873016,0.3305442085646325,710,0,2710,0,10,10,10,20,20,3,0.4578683139404206,218.28823625193937,-10,26.62946511523365,-0.0842633721191588,check,0,0.382000207901001
2,1,4,4,flop,True,♠2 ♣A,♣2 ♣6 ♥10,8,0.125,0.33071891388307384,700,0,2700,20,0,20,20,40,0,4,0.2380814913632535,159.42349307690228,0,3.8081491363253477,-0.523837017273493,check,0,1.194000005722046
2,2,4,3,flop,False,♠2 ♣A,♣2 ♣6 ♥10,702,0.3152896486229819,0.4635226850002234,700,0,2700,20,0,20,20,40,20,2,0.47415924695139955,376.8467743539115,0,46.382294573195935,-0.0516815060972009,check,0,1.2230000495910645
