round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♠6 ♣5,,60000,0.21664107142857136,0.318870278258426,980,0,2980,0,20,20,0,20,20,4,0.4699939902766199,248.90510983410329,-20,37.599519222129594,-0.060012019446760156,check,0,0.41604161262512207
1,1,4,3,flop,True,♠6 ♣5,♥K ♦6 ♥7,111,0.2972972972972973,0.4521140451396254,980,0,2980,20,0,20,20,40,0,4,0.5381287268741393,499.8637824168185,0,33.81287268741393,0.07625745374827853,bet,0,1.1951193809509277
1,2,4,3,turn,True,♠6 ♣5,♥K ♦6 ♥7 ♠4,11,0.3181818181818182,0.4406981688560299,960,0,2960,40,0,40,20,60,0,4,0.5461485785224726,780.5626706229242,0,67.38377256359561,0.09229715704494512,bet,0,1.1931195259094238
1,3,4,3,river,True,♠6 ♣5,♥K ♦6 ♥7 ♠4 ♠7,20,0.3,0.4301162633521313,940,0,2940,60,0,60,20,80,0,4,0.5235000827789613,946.4952811893198,0,95.17001821137148,0.047000165557922635,bet,0,1.1981196403503418
2,0,4,4,deal,False,♥8 ♠6,,60000,0.22934583333333333,0.3204183431432644,1170,0,3170,0,10,10,10,20,20,3,0.49000132666151885,280.8232958296968,-10,29.200106132921505,-0.01999734667696229,check,0,0.378037691116333
2,1,4,4,flop,True,♥8 ♠6,♥3 ♦Q ♣10,17,0.0,0.0,1160,0,3160,20,0,20,20,40,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1921191215515137
3,0,4,4,deal,False,♣4 ♣A,,60000,0.3328113095238095,0.36058925449865475,1160,0,3160,0,0,0,20,20,20,2,0.6273235796528904,410.3540862539616,0,23.91265057570233,0.25464715930578086,bet,0,0.3800382614135742
3,1,4,2,flop,False,♣4 ♣A,♥3 ♦8 ♦A,358,0.6075418994413407,0.4730432701088504,1140,0,3140,20,0,20,20,40,20,1,0.8695344741949638,1388.6716428091227,0,84.34413690339565,0.7390689483899275,allin,0,1.206120252609253
4,0,4,4,deal,False,♣6 ♦A,,60000,0.2979920634920634,0.33170544765258764,1240,0,3240,0,0,0,20,20,20,1,0.5861389353734012,376.0617724968265,0,9.306946768670063,0.17227787074680245,check,0,0.3960392475128174
4,1,4,2,flop,False,♣6 ♦A,♠2 ♥7 ♠A,248,0.6108870967741935,0.47604132393267207,1220,0,3220,20,0,20,20,40,20,1,0.8748404580879374,1453.083016438015,0,67.48404580879374,0.7496809161758748,allin,0,1.202120065689087
