round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥4 ♠7,,60000,0.19575515873015875,0.30323881108155676,1000,0,3000,0,0,0,20,20,20,1,0.45167883431755096,237.16687517311846,0,2.583941715877547,-0.09664233136489808,check,0,0.4350433349609375
1,1,4,3,flop,False,♥4 ♠7,♣J ♣Q ♥3,300,0.075,0.26180463454008346,980,0,2980,20,0,20,20,40,20,1,0.24393879439320992,180.95013783785902,0,9.272655327185191,-0.5121224112135802,check,0,1.20512056350708
1,2,4,2,turn,False,♥4 ♠7,♣J ♣Q ♥3 ♣3,148,0.08952702702702703,0.2757210068055464,960,0,2960,40,0,40,20,60,20,1,0.2943440153038904,344.4691015577896,0,27.095042448622465,-0.41131196939221915,check,0,1.1971197128295898
1,3,4,2,river,False,♥4 ♠7,♣J ♣Q ♥3 ♣3 ♦4,107,0.5233644859813084,0.4994538024630799,940,0,2940,60,0,60,20,80,20,1,0.9115694004482513,3096.98844565881,0,162.31388008965027,0.8231388008965026,allin,0,1.1971197128295898
2,0,4,4,deal,False,♦Q ♣8,,60000,0.2788825396825396,0.3311983092341342,1100,0,3100,0,20,20,0,20,20,4,0.5658903015236318,340.33062012928383,-20,45.27122412189055,0.1317806030472637,bet,0,0.4220421314239502
2,1,4,4,flop,True,♦Q ♣8,♠K ♣7 ♣Q,183,0.4098360655737705,0.48901761163747887,1080,0,3080,40,0,40,20,60,0,4,0.72299602637769,858.5715614415021,0,110.13928474798419,0.44599205275538,raise,0,1.1981196403503418
2,2,4,3,flop,False,♦Q ♣8,♠K ♣7 ♣Q,889,0.44938132733408326,0.49203116554015686,1060,0,3060,40,20,60,100,160,120,2,0.7661248841538015,965.454456087997,0,298.3849397599768,0.5322497683076031,raise,0,1.2221221923828125
2,3,4,3,flop,False,♦Q ♣8,♠K ♣7 ♣Q,1480,0.4809684684684684,0.49455940190109166,840,0,2840,40,240,280,100,380,340,2,0.7991170449106614,989.82081441209,0,842.9581129945805,0.5982340898213228,bet,400,1.2161216735839844
2,4,4,3,turn,False,♦Q ♣8,♠K ♣7 ♣Q ♠7,148,0.5912162162162162,0.48988816347203906,440,0,2440,680,0,680,20,700,20,1,0.9421400985441689,2321.0828707519827,0,1977.337008913638,0.8842801970883378,allin,0,1.205120325088501
3,0,4,4,deal,False,♥5 ♥4,,60000,0.24302916666666663,0.3482487996867711,270,0,2270,0,10,10,10,20,20,3,0.5153886472190616,216.34355500301305,-10,31.23109177752493,0.03077729443812327,raise,0,0.4310431480407715
3,1,4,4,flop,True,♥5 ♥4,♣8 ♠A ♦3,16,0.25,0.4330127018922193,240,0,2240,40,0,40,20,60,0,4,0.5236998499881059,360.77359551103535,0,74.26597299785907,0.04739969997621185,bet,0,1.1921188831329346
3,2,4,2,flop,False,♥5 ♥4,♣8 ♠A ♦3,258,0.19702842377260982,0.3954464632633688,220,0,2220,40,20,60,100,160,120,1,0.44844184097072975,286.833642174817,0,79.3767363882919,-0.10311631805854049,check,0,1.198119878768921
3,3,4,2,turn,True,♥5 ♥4,♣8 ♠A ♦3 ♣2,11,0.9090909090909091,0.19284730395996752,120,0,2120,160,0,160,20,180,0,4,1.1132454010129917,,0,447.56306842545655,1.2264908020259835,allin,0,1.1941194534301758
4,0,4,3,deal,False,♦Q ♥5,,60000,0.24496309523809523,0.3175214867974771,640,0,2640,0,0,0,20,20,20,1,0.5159042451847904,251.9763338159462,0,5.79521225923952,0.03180849036958078,check,0,0.42504262924194336
4,1,4,3,flop,False,♦Q ♥5,♣7 ♦7 ♠10,214,0.19158878504672897,0.38378257457461773,620,0,2620,20,0,20,20,40,20,2,0.4384927352836817,328.34445287358744,0,32.6191282340418,-0.12301452943263658,check,0,1.2011198997497559
4,2,4,3,turn,False,♦Q ♥5,♣7 ♦7 ♠10 ♠6,201,0.10696517412935323,0.3029724118946283,600,0,2600,40,0,40,20,60,20,2,0.3252836729914079,341.4869993949448,0,38.55106113845343,-0.34943265401718415,check,0,1.1991198062896729
4,3,4,3,river,False,♦Q ♥5,♣7 ♦7 ♠10 ♠6 ♣K,164,0.03353658536585366,0.1668493694208796,580,0,2580,60,0,60,120,180,120,2,0.1723758633502762,211.99047855243876,0,-26.917033790850866,-0.6552482732994476,fold,0,1.1961195468902588
5,0,4,4,deal,False,♠5 ♠9,,60000,0.248797619047619,0.33997372975365997,580,0,2580,0,0,0,40,40,40,1,0.5189952924940809,248.42389740371945,0,11.899529249408097,0.03799058498816188,bet,0,0.44704484939575195
5,1,4,2,flop,False,♠5 ♠9,♥10 ♦J ♥9,274,0.15693430656934307,0.3542073747079694,540,0,2540,40,0,40,40,80,40,1,0.38341155853692926,266.7058684114723,0,36.68231170738585,-0.23317688292614147,check,0,1.203120231628418
5,2,4,2,turn,False,♠5 ♠9,♥10 ♦J ♥9 ♠A,99,0.14646464646464646,0.3499821442236447,500,0,2500,80,0,80,40,120,40,1,0.3948489037682241,419.1605427569405,0,70.55769305510276,-0.21030219246355175,check,0,1.2111210823059082
6,0,4,4,deal,False,♣10 ♣6,,60000,0.2671251984126984,0.3472093619593958,700,0,2700,0,40,40,0,40,40,4,0.5414493300825416,276.9602833332448,-40,86.63189281320666,0.08289866016508318,bet,0,0.4310433864593506
6,1,4,3,flop,True,♣10 ♣6,♠8 ♣8 ♦6,195,0.43974358974358974,0.48360021197577163,660,0,2660,80,0,80,40,120,0,4,0.7464286430847207,792.5467411147154,0,228.71431151049944,0.49285728616944136,raise,0,1.200119972229004
6,2,4,3,flop,False,♣10 ♣6,♠8 ♣8 ♦6,537,0.4059590316573557,0.4812613994851905,620,0,2620,80,40,120,100,220,140,1,0.709382198964776,703.0479018185908,0,354.0046073374566,0.4187643979295519,bet,210,1.206120491027832
6,3,4,3,flop,False,♣10 ♣6,♠8 ♣8 ♦6,722,0.4092797783933518,0.4819208241265579,410,0,2410,80,250,330,100,430,350,1,0.713088682146012,653.4140452456713,0,805.6226263254351,0.4261773642920239,raise,0,1.1991198062896729
7,0,4,4,deal,False,♥J ♣2,,60000,0.20279087301587304,0.3005500132229698,180,0,2180,0,20,20,20,40,40,3,0.45006885582843636,171.50037184878886,-20,52.01101693254982,-0.09986228834312727,check,0,0.4200420379638672
7,1,4,4,flop,True,♥J ♣2,♠4 ♣Q ♦10,15,0.13333333333333333,0.33993463423951903,160,0,2160,40,0,40,40,80,0,4,0.3417424910285035,196.13251228967516,0,28.348498205700707,-0.31651501794299297,check,0,1.1951193809509277
7,2,4,3,flop,False,♥J ♣2,♠4 ♣Q ♦10,198,0.06734006734006734,0.24322375642560543,160,0,2160,40,0,40,40,80,40,2,0.22098555722128724,117.13084975749499,0,21.875956021960427,-0.5580288855574256,check,0,1.1991198062896729
7,3,4,3,turn,True,♥J ♣2,♠4 ♣Q ♦10 ♣K,16,0.125,0.33071891388307384,120,0,2120,80,0,80,40,120,0,4,0.3546819546727923,309.9694279735152,0,73.49822549529353,-0.2906360906544154,check,0,1.1931192874908447
7,4,4,3,turn,False,♥J ♣2,♠4 ♣Q ♦10 ♣K,397,0.1759026028547439,0.36218357513159033,120,0,2120,80,0,80,40,120,40,2,0.4403219609624392,410.7290973646787,0,136.1287843849757,-0.11935607807512161,check,0,1.2061207294464111
7,5,4,3,river,True,♥J ♣2,♠4 ♣Q ♦10 ♣K ♥2,27,0.16666666666666666,0.36004114991154784,80,0,2080,120,0,120,40,160,0,4,0.4512477950519588,542.0973411407252,0,158.54902982286185,-0.09750440989608244,check,0,1.1951196193695068
7,6,4,3,river,False,♥J ♣2,♠4 ♣Q ♦10 ♣K ♥2,1057,0.08751182592242195,0.28132534706426426,80,0,2080,120,0,120,40,160,40,2,0.30329587607535097,326.45936707470446,0,117.71385555918249,-0.39340824784929807,check,0,1.2491247653961182
8,0,4,3,deal,False,♥6 ♣3,,60000,0.18212242063492062,0.29808556921834195,40,0,2040,0,0,0,40,40,40,1,0.4175491089100966,145.06714571261637,0,1.7549108910096578,-0.16490178217980678,check,0,0.4280426502227783
9,0,4,4,deal,False,♠3 ♠10,,60000,0.23687599206349202,0.33456694725267544,1000,1,2000,0,0,0,80,80,80,1,0.4941011580245039,179.2993793440348,0,18.820231604900783,-0.011797683950992233,check,0,0.45104503631591797
9,1,4,4,flop,False,♠3 ♠10,♣6 ♥Q ♣Q,254,0.14763779527559054,0.34773498075292003,920,1,1920,80,0,80,160,240,160,1,0.3617058692929278,187.17998305053683,0,100.42822589090804,-0.2765882614141444,check,0,1.207120656967163
9,2,4,3,turn,False,♠3 ♠10,♣6 ♥Q ♣Q ♣10,218,0.32339449541284404,0.4540878955119079,760,1,1760,240,0,240,80,320,80,1,0.6443698124526753,607.3975492817804,0,641.6941899469964,0.28873962490535066,check,0,1.201120138168335
9,3,4,3,river,False,♠3 ♠10,♣6 ♥Q ♣Q ♣10 ♣9,405,0.1111111111111111,0.3042903097250923,680,1,1680,320,0,320,80,400,80,1,0.349273002742958,313.4899739205856,0,395.0112837304229,-0.30145399451408394,check,0,1.2161216735839844
10,0,4,4,deal,False,♣6 ♣J,,60000,0.27025079365079363,0.34446968259406785,520,1,1520,0,80,80,0,80,80,4,0.536704370818539,153.85971411881778,-80,171.74539866193246,0.07340874163707789,raise,0,0.4290430545806885
10,1,4,3,flop,True,♣6 ♣J,♦10 ♥6 ♦9,175,0.3485714285714286,0.4674376527235194,440,1,1440,160,0,160,80,240,0,4,0.6338173221040537,314.1375866281476,0,376.34847191491866,0.26763464420810745,bet,0,1.1981196403503418
10,2,4,3,turn,True,♣6 ♣J,♦10 ♥6 ♦9 ♥9,11,0.09090909090909091,0.28747978728803447,360,1,1360,240,0,240,80,320,0,4,0.28436049681693604,151.89176661776426,0,192.98607694425857,-0.4312790063661279,check,0,1.198119878768921
