round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♠4 ♣K,,60000,0.2556837301587301,0.320687980920064,1000,0,3000,0,0,0,20,20,20,1,0.49343716787391667,268.4313797048229,0,4.671858393695835,-0.013125664252166658,check,0,0.44904470443725586
1,1,4,4,flop,False,♠4 ♣K,♥10 ♣2 ♣10,221,0.24698340874811464,0.42111913697627945,980,0,2980,20,0,20,240,260,240,1,0.48263505188337663,426.44246764063774,0,88.19183528069613,-0.03472989623324674,check,0,1.1961195468902588
1,2,4,4,flop,False,♠4 ♣K,♥10 ♣2 ♣10,488,0.2593920765027322,0.430256541436685,740,0,2740,20,240,260,440,700,680,1,0.4988928054526608,411.0950258245326,0,567.7634670143748,-0.002214389094678415,check,0,1.202120065689087
1,3,4,4,flop,False,♠4 ♣K,♥10 ♣2 ♣10,1842,0.2592743394860659,0.4284005814278187,300,0,2300,20,680,700,300,1000,980,1,0.498739740114172,344.9272338220325,0,1445.589090399602,-0.0025205197716560157,check,0,1.2501251697540283
2,0,4,4,deal,False,♠4 ♦10,,60000,0.2078404761904762,0.3034563543158517,980,1,1980,0,20,20,0,20,20,4,0.42695196417770986,145.04011312557355,-20,34.15615713421679,-0.14609607164458027,check,0,0.3800382614135742
2,1,4,3,flop,True,♠4 ♦10,♠K ♥4 ♠10,175,0.7457142857142857,0.4338155349539098,980,1,1980,20,0,20,20,40,0,4,0.9814224387453465,1713.7011850670642,0,78.14224387453466,0.962844877490693,allin,0,1.1971197128295898
3,0,4,4,deal,False,♥K ♦5,,60000,0.2635702380952381,0.3230842652954573,1050,1,2050,0,10,10,10,20,20,3,0.49927460690461634,186.5541323967966,-10,29.941968552369303,-0.001450786190767328,check,0,0.3830385208129883
3,1,4,4,flop,True,♥K ♦5,♣5 ♣3 ♣9,16,0.1875,0.3903123748998999,1040,1,2040,20,0,20,20,40,0,4,0.3967691297910473,223.9067704765379,0,19.676912979104728,-0.20646174041790544,check,0,1.1911191940307617
4,0,4,4,deal,False,♦6 ♠2,,60000,0.1612984126984127,0.27962139853588786,1120,1,2120,0,0,0,20,20,20,2,0.3562355790980281,122.84009007881448,0,4.936490536861967,-0.2875288418039438,check,0,0.4180417060852051
4,1,4,2,flop,False,♦6 ♠2,♣J ♥9 ♦3,607,0.06836902800658978,0.24991822497075183,1100,1,2100,20,0,20,20,40,20,1,0.20239246404620867,103.1212889456759,0,4.28709568554504,-0.5952150719075826,check,0,1.2191219329833984
4,2,4,2,turn,False,♦6 ♠2,♣J ♥9 ♦3 ♦2,101,0.22772277227722773,0.4193627442484628,1080,1,2080,40,0,40,20,60,20,1,0.4563400723085884,423.14102667957457,0,53.01441156937415,-0.08731985538282316,check,0,1.1931192874908447
4,3,4,2,river,False,♦6 ♠2,♣J ♥9 ♦3 ♦2 ♣8,117,0.042735042735042736,0.20225913788374755,1060,1,2060,60,0,60,20,80,20,1,0.17248329679554125,169.37985657114612,0,14.49665935910825,-0.6550334064089175,check,0,1.1991198062896729
5,0,4,4,deal,False,♠A ♦3,,60000,0.2842765873015872,0.33127817870663995,1240,1,2240,0,0,0,40,40,40,1,0.5210879091688915,216.97076530991563,0,12.108790916889149,0.042175818337782944,raise,0,0.3960397243499756
5,1,4,3,flop,False,♠A ♦3,♦9 ♥7 ♣5,238,0.125,0.32145774844233177,1160,1,2160,80,0,80,40,120,40,1,0.2989376563822492,166.58282843041616,0,79.57506255289967,-0.40212468723550165,check,0,1.2031199932098389
5,2,4,3,turn,False,♠A ♦3,♦9 ♥7 ♣5 ♣9,125,0.192,0.3887621380741701,1120,1,2120,120,0,120,40,160,40,1,0.40419220805389733,366.45957661193705,0,170.1799481880266,-0.19161558389220534,check,0,1.1931192874908447
5,3,4,3,river,False,♠A ♦3,♦9 ♥7 ♣5 ♣9 ♥A,128,0.5390625,0.48657514434437565,1080,1,2080,160,0,160,40,200,40,1,0.855950421100802,1750.2950544701139,0,507.8082695045133,0.711900842201604,allin,0,1.1931190490722656
6,0,4,4,deal,False,♥J ♣10,,60000,0.3236460317460317,0.35834923359669607,1640,1,2640,0,40,40,0,40,40,4,0.5669367318129344,290.6681974324421,-40,90.7098770900695,0.13387346362586872,bet,0,0.37603759765625
6,1,4,2,flop,True,♥J ♣10,♠8 ♥9 ♠Q,161,0.7779503105590062,0.3820443829902983,1600,1,2600,80,0,80,40,120,0,4,0.9944258718742678,2929.9699687787324,0,278.2162789997657,0.9888517437485356,allin,0,1.1951196193695068
7,0,4,4,deal,False,♥7 ♠9,,60000,0.2483146825396825,0.3275055187199076,3460,1,4460,0,20,20,20,40,40,3,0.4708128623548614,373.429691335537,-20,55.33005797677782,-0.05837427529027717,check,0,0.38403820991516113
