round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥3 ♥K,,60000,0.28990595238095235,0.35047650134015035,980,0,2980,0,20,20,0,20,20,4,0.6075089131133302,366.6695550406667,-20,48.600713049066414,0.21501782622666044,raise,0,0.4280431270599365
1,1,4,3,flop,True,♥3 ♥K,♣9 ♠10 ♦2,240,0.12708333333333333,0.3251535427900008,960,0,2960,40,0,40,20,60,0,4,0.3544528531835782,281.30661035814956,0,43.801513573044076,-0.29109429363284356,check,0,1.2121210098266602
1,2,4,3,flop,False,♥3 ♥K,♣9 ♠10 ♦2,791,0.13822166034555416,0.3344880728149416,960,0,2960,40,0,40,20,60,20,2,0.3738282282126556,300.89364152362094,0,62.242210206784236,-0.2523435435746888,check,0,1.2171218395233154
1,3,4,3,turn,True,♥3 ♥K,♣9 ♠10 ♦2 ♠8,14,0.0,0.0,940,0,2940,60,0,60,20,80,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1991198062896729
2,0,4,4,deal,False,♠6 ♣7,,60000,0.2308575396825397,0.3238783363304367,930,0,2930,0,10,10,10,20,20,3,0.523717655390724,285.92804864473356,-10,31.89741243125792,0.047435310781448026,bet,0,0.43404340744018555
2,1,4,4,flop,True,♠6 ♣7,♦A ♦6 ♣Q,5,0.6,0.48989794855663565,910,0,2910,30,0,30,20,50,0,4,0.9328317146787275,1706.475999187085,0,110.59644005502184,0.865663429357455,allin,0,1.200119972229004
3,0,4,4,deal,False,♣9 ♥7,,60000,0.2483146825396825,0.3275055187199076,20,0,2020,0,0,0,20,20,20,2,0.5464190399619611,210.10329285273045,0,18.249332797337274,0.09283807992392212,bet,0,0.4260427951812744
4,0,4,4,deal,False,♦Q ♥3,,60000,0.22724325396825393,0.3094558856946016,40,0,2040,0,0,0,20,20,20,1,0.5142932027754322,193.8172846322443,0,5.71466013877161,0.028586405550864447,raise,0,0.4610464572906494
5,0,4,4,deal,False,♠7 ♠8,,60000,0.2838184523809524,0.35572611272073046,960,1,1960,0,40,40,0,40,40,4,0.5903963135974486,230.16053839427508,-40,94.46341017559178,0.1807926271948972,bet,0,0.43404340744018555
5,1,4,3,flop,True,♠7 ♠8,♦8 ♠Q ♣3,193,0.4533678756476684,0.4912725934148625,920,1,1920,80,0,80,40,120,0,4,0.7862208645123694,643.2332961863385,0,243.039511224453,0.5724417290247388,raise,0,1.1991198062896729
5,2,4,2,turn,True,♠7 ♠8,♦8 ♠Q ♣3 ♦J,10,0.0,0.0,880,1,1880,120,0,120,40,160,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.1961195468902588
6,0,4,4,deal,False,♥4 ♠6,,60000,0.2002117063492063,0.31097080559474843,860,1,1860,0,20,20,20,40,40,3,0.4703188236236202,155.50690462700126,-20,55.25101177977923,-0.059362352752759584,check,0,0.42504239082336426
