round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦6 ♥3,,60000,0.18212242063492062,0.29808556921834195,990,0,2990,0,10,10,10,20,20,3,0.4291274706285479,220.5214606299174,-10,24.33019765028383,-0.14174505874290422,check,0,0.4200420379638672
1,1,4,4,flop,True,♦6 ♥3,♦A ♦2 ♠6,0,,,980,0,2980,20,0,20,20,40,0,4,,,0,,,check,0,1.1931192874908447
1,2,4,2,flop,False,♦6 ♥3,♦A ♦2 ♠6,517,0.3056092843326886,0.45111881779282853,980,0,2980,20,0,20,20,40,20,1,0.5981782680163709,589.9902022992021,0,51.781392161964504,0.19635653603274172,bet,0,1.2121210098266602
1,3,4,2,turn,True,♦6 ♥3,♦A ♦2 ♠6 ♠J,12,0.041666666666666664,0.13819269959814165,960,0,2960,40,0,40,20,60,0,4,0.18265975306012136,199.29399181555164,0,5.57236542841699,-0.6346804938797572,check,0,1.198119878768921
1,4,4,2,turn,False,♦6 ♥3,♦A ♦2 ♠6 ♠J,285,0.23684210526315788,0.4178607083233361,960,0,2960,40,0,40,20,60,20,1,0.5368148509515159,760.4484980673677,0,65.89037615224255,0.07362970190303186,raise,0,1.203120470046997
1,5,4,2,river,True,♦6 ♥3,♦A ♦2 ♠6 ♠J ♥A,19,0.42105263157894735,0.4663169775439302,920,0,2920,80,0,80,20,100,0,4,0.7935590850028418,2000.796336116227,0,154.58299870062518,0.5871181700056836,bet,60,1.197119951248169
2,0,4,4,deal,False,♣7 ♠A,,60000,0.3061992063492063,0.3314686002718592,1180,0,3180,0,0,0,20,20,20,2,0.5988792774012948,382.1792552380739,0,21.921549418090635,0.19775855480258953,check,0,0.4150416851043701
2,1,4,3,flop,False,♣7 ♠A,♠8 ♥Q ♥K,509,0.17419777341191878,0.37157522252983766,1160,0,3160,20,0,20,20,40,20,2,0.413368080460282,365.9822099354785,0,37.87153126443948,-0.173263839079436,check,0,1.2121210098266602
2,2,4,3,turn,False,♣7 ♠A,♠8 ♥Q ♥K ♥8,378,0.11507936507936507,0.302447603369702,1140,0,3140,40,0,40,40,80,40,1,0.33928491279848366,434.3907049644608,0,41.42837907163607,-0.3214301744030327,check,0,1.2081208229064941
2,3,4,3,river,False,♣7 ♠A,♠8 ♥Q ♥K ♥8 ♦10,684,0.06676413255360625,0.23155123602749128,1100,0,3100,80,0,80,40,120,40,1,0.25491930321475265,396.1697326831031,0,51.77094915731095,-0.4901613935704947,check,0,1.2211220264434814
3,0,4,4,deal,False,♠10 ♦5,,60000,0.21263353174603172,0.3055151899032381,1060,0,3060,0,0,0,20,20,20,1,0.4704109581806101,255.90397276108013,0,3.5205479090305047,-0.059178083638779855,check,0,0.45104503631591797
3,1,4,3,flop,False,♠10 ♦5,♠Q ♦Q ♣6,264,0.1856060606060606,0.3807901624806725,1040,0,3040,20,0,20,20,40,20,1,0.42900011182564246,369.9132447468742,0,31.480013419077096,-0.14199977634871508,check,0,1.200120210647583
3,2,4,3,turn,False,♠10 ♦5,♠Q ♦Q ♣6 ♥9,130,0.09102564102564104,0.2812605465916497,1020,0,3020,40,0,40,20,60,20,1,0.2922120713602129,348.41047795453693,0,32.59817284483832,-0.41557585727957425,check,0,1.1961195468902588
3,3,4,3,river,False,♠10 ♦5,♠Q ♦Q ♣6 ♥9 ♠4,204,0.0024509803921568627,0.034921095217585796,1000,0,3000,60,0,60,120,180,120,1,0.03967695885702066,52.74795279878618,0,-102.54213810291091,-0.9206460822859587,fold,0,1.200119972229004
4,0,4,4,deal,False,♠5 ♦2,,60000,0.17304563492063493,0.29533000034152496,980,0,2980,0,20,20,0,20,20,4,0.409474835438753,206.5141913727704,-20,32.75798683510024,-0.18105032912249397,check,0,0.4240424633026123
4,1,4,3,flop,True,♠5 ♦2,♥10 ♣10 ♦5,199,0.466499162479062,0.4907661882838619,980,0,2980,20,0,20,20,40,0,4,0.7765153985895731,969.6210690918668,0,57.65153985895731,0.5530307971791462,raise,0,1.201120138168335
4,2,4,3,flop,False,♠5 ♦2,♥10 ♣10 ♦5,566,0.4193168433451119,0.4856023307185637,960,0,2960,20,20,40,100,140,120,2,0.7259592541350455,832.033591495631,0,219.42207181942,0.45191850827009095,bet,150,1.2111213207244873
4,3,4,3,flop,False,♠5 ♦2,♥10 ♣10 ♦5,1276,0.40151515151515144,0.48348632288143706,810,0,2810,20,170,190,100,290,270,2,0.7061425779660202,747.2679866885973,0,528.466894389758,0.4122851559320404,raise,0,1.2211220264434814
4,4,4,3,turn,True,♠5 ♦2,♥10 ♣10 ♦5 ♦9,8,0.25,0.4330127018922193,440,0,2440,560,0,560,20,580,0,4,0.5514310385512171,652.9724198271149,0,928.4613863080934,0.10286207710243422,bet,0,1.1971194744110107
4,5,4,3,turn,False,♠5 ♦2,♥10 ♣10 ♦5 ♦9,319,0.361546499477534,0.47808640295209887,420,0,2420,560,20,580,100,680,120,2,0.695998694490622,961.8851359489945,0,1333.7573106506813,0.39199738898124403,raise,0,1.2141213417053223
4,6,4,3,turn,False,♠5 ♦2,♥10 ♣10 ♦5 ♦9,646,0.30624355005159953,0.4576084161455049,200,0,2200,560,240,800,100,900,340,1,0.6271100123782196,724.4432594941317,0,1593.197033421193,0.25422002475643923,bet,0,1.2161216735839844
5,0,4,4,deal,False,♠K ♠A,,60000,0.42451051587301586,0.3787527504961308,80,0,2080,0,20,20,20,40,40,3,0.7309569781548171,359.2729537346938,-20,96.95311650477073,0.46191395630963417,raise,0,0.4500448703765869
5,1,4,4,flop,True,♠K ♠A,♠3 ♦7 ♦8,16,0.125,0.33071891388307384,20,0,2020,80,0,80,20,100,0,4,0.3289828017480996,174.9990121549772,0,91.85415259435385,-0.34203439650380085,check,0,1.1981196403503418
5,2,4,4,flop,False,♠K ♠A,♠3 ♦7 ♦8,386,0.21373056994818654,0.4091480722477224,20,0,2020,80,0,80,20,100,80,1,0.466575084987096,275.65597034003355,0,213.287542493548,-0.06684983002580802,check,0,1.209120750427246
6,0,4,4,deal,False,♣5 ♣4,,60000,0.24302916666666663,0.3482487996867711,1000,1,2000,0,0,0,40,40,40,2,0.5068103958630807,185.99412111097712,0,30.953455420831304,0.013620791726161485,raise,0,0.4260425567626953
6,1,4,3,flop,False,♣5 ♣4,♣6 ♥5 ♦7,184,0.3401268115942029,0.44393461551901714,920,1,1920,80,0,80,40,120,40,2,0.6301136694944928,414.65444942003967,0,237.2500145775768,0.26022733898898553,bet,0,1.1981201171875
6,2,4,3,turn,False,♣5 ♣4,♣6 ♥5 ♦7 ♦2,226,0.2713864306784661,0.42575324554162414,880,1,1880,120,0,120,40,160,40,2,0.5778265729410157,541.1690135621426,0,283.5828808469688,0.15565314588203139,raise,0,1.1991198062896729
6,3,4,3,turn,False,♣5 ♣4,♣6 ♥5 ♦7 ♦2,747,0.24453369031682284,0.4124145574961412,800,1,1800,120,80,200,100,300,180,1,0.5407301511446257,467.535505948305,0,375.8425330072707,0.0814603022892515,bet,0,1.2141213417053223
6,4,4,3,river,False,♣5 ♣4,♣6 ♥5 ♦7 ♦2 ♦4,172,0.24709302325581395,0.42963306756117214,700,1,1700,300,0,300,140,440,140,2,0.5700082156184051,623.117731687032,0,658.0115018657672,0.14001643123681018,raise,0,1.2061207294464111
6,5,4,3,river,False,♣5 ♣4,♣6 ♥5 ♦7 ♦2 ♦4,339,0.20206489675516223,0.4006210318089206,420,1,1420,300,280,580,100,680,380,2,0.5026841543366626,430.7821381098037,0,965.6904071937247,0.005368308673325162,raise,0,1.2091209888458252
7,0,3,3,deal,False,♦4 ♠A,,60000,0.39495509259259265,0.32660366785612593,960,2,960,0,40,40,0,40,40,3,0.6931481301368536,149.2105123317084,-40,83.17777561642244,0.3862962602737072,bet,40,0.4170417785644531
7,1,3,2,flop,True,♦4 ♠A,♥2 ♥8 ♠J,178,0.10674157303370786,0.2995493817251299,920,2,920,80,0,80,40,120,0,3,0.294296194458939,69.63366867879277,0,42.40293444850292,-0.411407611082122,check,0,1.1961195468902588
7,2,3,2,flop,False,♦4 ♠A,♥2 ♥8 ♠J,576,0.14641203703703703,0.3417268645842269,920,2,920,80,0,80,140,220,140,1,0.36113818938069076,89.5128131232996,0,47.79185847795918,-0.2777236212386185,check,0,1.20512056350708
7,3,3,2,turn,True,♦4 ♠A,♥2 ♥8 ♠J ♠8,17,0.058823529411764705,0.23529411764705885,780,2,780,220,0,220,40,260,0,3,0.220108058233893,64.7280558694117,0,83.26051261098009,-0.559783883532214,check,0,1.1951193809509277
7,4,3,2,turn,False,♦4 ♠A,♥2 ♥8 ♠J ♠8,255,0.1699346405228758,0.35284433432952234,780,2,780,220,0,220,140,360,140,1,0.4273762509497423,145.1633728101226,0,201.90100075979382,-0.1452474981005154,check,0,1.1981196403503418
7,5,3,2,river,True,♦4 ♠A,♥2 ♥8 ♠J ♠8 ♠Q,34,0.04411764705882353,0.18659672853602235,640,2,640,360,0,360,40,400,0,3,0.1974869971071474,61.15067015330261,0,125.88907757000382,-0.6050260057857052,check,0,1.1941194534301758
